id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
328921746130477057,328921746130477057,https://x.com/Gamerlul/status/328921746130477057,2013-04-29T17:20:30+00:00,1267473642,1267473642,https://x.com/Gamerlul,Gamerlul,GamerFeed,Gaming news brought to you,2013-03-14T16:46:37+00:00,8,51,308,5,0,0,,https://pbs.twimg.com/profile_images/3379638760/5431f9330e2d820f8f50e17c47aa9b51_normal.jpeg,,,False,False,en,"Watch Dogs gets November 19 release date: Ubisoft says Watch Dogs will be available ""at the launch"" of the Pla... http://t.co/HeqO3E66x3",0,0,0,0,0,328921746130477057,328921746130477057,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.017314192, 'neutral': 0.26723897, 'negative': 0.71544677}",0.71544677,0.26723897,0.017314192
328921745509740544,328921745509740544,https://x.com/williansp/status/328921745509740544,2013-04-29T17:20:29+00:00,21125474,21125474,https://x.com/williansp,williansp,Willian,Apenas eu !!,2009-02-17T20:17:37+00:00,221,370,109313,855,23,7345,São Paulo,https://pbs.twimg.com/profile_images/1696475243177480192/m0joaNZS_normal.jpg,https://pbs.twimg.com/profile_banners/21125474/1464557538,,False,False,en,"Watch Dogs gets November 19 release date: Ubisoft says Watch Dogs will be available ""at the launch"" of the Pla... http://t.co/NOTUG2wdzG",0,0,0,0,0,328921745509740544,328921745509740544,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016427781, 'neutral': 0.2371555, 'negative': 0.7464167}",0.7464167,0.2371555,0.016427781
328921723388968961,328921723388968961,https://x.com/italiatopgames/status/328921723388968961,2013-04-29T17:20:24+00:00,27269787,27269787,https://x.com/italiatopgames,italiatopgames,italiatopgames,https://t.co/MvlX6PBRIv,2009-03-28T17:31:29+00:00,796,260,65180,1176,19,3286,Italy,https://pbs.twimg.com/profile_images/1578031906200768512/wUsApK3l_normal.jpg,https://pbs.twimg.com/profile_banners/27269787/1403897363,,False,False,it,Watch Dogs Data di Uscita e Edizioni Ufficiali: Il Comunicato di Ubisoft http://t.co/JeZmUsG6fB,0,0,0,0,0,328921723388968961,328921723388968961,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.022153394, 'neutral': 0.054411683, 'negative': 0.923435}",0.923435,0.054411683,0.022153394
328921617247907841,328921617247907841,https://x.com/newsofworld2013/status/328921617247907841,2013-04-29T17:19:59+00:00,1246091426,1246091426,https://x.com/newsofworld2013,newsofworld2013,News ,"News from USA (Florida ,New york, texas) and from all over the world.",2013-03-06T13:20:15+00:00,36,53,33073,0,0,0,,https://pbs.twimg.com/profile_images/3345226105/3f78ad31a2bce82bb218b517373d5667_normal.jpeg,https://pbs.twimg.com/profile_banners/1246091426/1362576256,,False,False,en,Watch Dogs unleashed in November:   Ubisoft will launch city hacking action adventure Watch Dogs on November 1... http://t.co/WAcku23EcR,0,0,0,0,0,328921617247907841,328921617247907841,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02305154, 'neutral': 0.29873496, 'negative': 0.67821354}",0.67821354,0.29873496,0.02305154
328921567209873408,328921567209873408,https://x.com/VGChartz/status/328921567209873408,2013-04-29T17:19:47+00:00,171871962,171871962,https://x.com/VGChartz,VGChartz,VGChartz,"Official @VGChartz account. Follow for the most comprehensive video game charts, sales, news, reviews, & more for PS5, Xbox Series X|S, Nintendo Switch, and PC.",2010-07-28T11:15:02+00:00,8495,245,44508,2878,276,34414,UK,https://pbs.twimg.com/profile_images/1220514066634104838/N4QBOEoo_normal.jpg,https://pbs.twimg.com/profile_banners/171871962/1592585617,,False,False,en,"Watch Dogs Coming in November, Special Editions Introduced - News: Today, Ubisoft has announced that the highl... http://t.co/dlkItnH46C",0,0,0,0,0,328921567209873408,328921567209873408,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020396153, 'neutral': 0.2880503, 'negative': 0.6915536}",0.6915536,0.2880503,0.020396153
328921514210623488,328921514210623488,https://x.com/gamingfbf68/status/328921514210623488,2013-04-29T17:19:34+00:00,332024487,332024487,https://x.com/gamingfbf68,gamingfbf68,Gamer,,2011-07-09T03:06:42+00:00,1173,1571,38055,2,49,7,,https://pbs.twimg.com/profile_images/1434649103/gaming_normal.jpg,,,False,False,en,'Watch Dogs' dated for November as new trailer and pre-order details unveiled: Advertisement. Ubisoft announce... http://t.co/JUdKL8i2NY,0,0,0,0,0,328921514210623488,328921514210623488,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021635693, 'neutral': 0.19351043, 'negative': 0.7848538}",0.7848538,0.19351043,0.021635693
328921486758912000,328921486758912000,https://x.com/FranzKa45918868/status/328921486758912000,2013-04-29T17:19:28+00:00,780703818,780703818,https://x.com/FranzKa45918868,FranzKa45918868,Franz Kafka,,2012-08-25T17:21:08+00:00,7,41,11812,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,de,"Watch Dogs: Releasetermin, Sammlerausgaben und Zeitfenster für PS4 enthüllt: Am Abend hatte Ubisoft endlich ei... http://t.co/pH4PUd7kfE",0,0,0,0,0,328921486758912000,328921486758912000,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03250699, 'neutral': 0.1328121, 'negative': 0.83468086}",0.83468086,0.1328121,0.03250699
328921481423765504,328921481423765504,https://x.com/playm_de/status/328921481423765504,2013-04-29T17:19:26+00:00,275104450,275104450,https://x.com/playm_de,playm_de,playM,,2011-03-31T16:50:39+00:00,27,8,17098,0,2,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,de,"Watch Dogs: Releasetermin, Sammlerausgaben und Zeitfenster für PS4 enthüllt: Am Abend hatte Ubisoft endlich ei... http://t.co/GsyBKPwNk6",0,0,0,0,0,328921481423765504,328921481423765504,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.030938016, 'neutral': 0.11418398, 'negative': 0.85487795}",0.85487795,0.11418398,0.030938016
328921136966537218,328921136966537218,https://x.com/CEOofGreatness/status/328921136966537218,2013-04-29T17:18:04+00:00,248209515,248209515,https://x.com/CEOofGreatness,CEOofGreatness,THE G.O.A.T.™ 🐐,"KC Born & Raised, Life, Bone and the Pursuit of Greatness. Creator of BTNHBOARD's Social Media accounts. #ChiefsKingdom |  #Thunderup",2011-02-06T14:05:44+00:00,1342,3205,69608,45798,12,6150,"Kansas City, MO ",https://pbs.twimg.com/profile_images/1833969365881880577/rKNJTk87_normal.jpg,https://pbs.twimg.com/profile_banners/248209515/1706489201,,False,False,en,@hiphopgamer @Ubisoft @watchdogsgame @PlayStation oh nevermind...I see it now,0,0,0,0,0,328919162778955776,328919162778955776,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.16025881, 'neutral': 0.20079653, 'negative': 0.6389447}",0.6389447,0.20079653,0.16025881
328921101713432576,328921101713432576,https://x.com/GAMEPoole/status/328921101713432576,2013-04-29T17:17:56+00:00,583865686,583865686,https://x.com/GAMEPoole,GAMEPoole,GAME Poole,"Welcome to the @GAMEPoole Twitter page, bought to you direct from the team in store!",2012-05-18T14:39:17+00:00,976,933,8304,718,33,4507,,https://pbs.twimg.com/profile_images/1207579568523096064/AGWNXFd2_normal.jpg,https://pbs.twimg.com/profile_banners/583865686/1576744379,,False,False,en,"I can't believe it's coming out this year, Ubisoft have confirmed Watch Dogs is out November 22nd, we'll let you know about deposits soon..",0,0,0,0,0,328921101713432576,328921101713432576,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.08105198, 'neutral': 0.44320425, 'negative': 0.4757437}",0.4757437,0.44320425,0.08105198
328921009619091457,328921009619091457,https://x.com/brbgaming4ever/status/328921009619091457,2013-04-29T17:17:34+00:00,1230892484,1230892484,https://x.com/brbgaming4ever,brbgaming4ever,B.R.B. Gaming 4ever,"All your events, news, screenshots, and trailers are belong to us. Curated by @assassysin and demands a daily sacrifice of coffee, cake, and chocolate.",2013-03-01T18:46:18+00:00,4,1,1714,0,0,0,In a Tear,https://pbs.twimg.com/profile_images/3324935854/ab2aacf11ae7f18b8f79e5268fea9281_normal.png,,,False,False,en,Photoset: Here’s a higher-res look at the packshots for Watch_Dogs’ four special editions. Ubisoft has just... http://t.co/9G83aDvtRF,0,0,0,0,0,328921009619091457,328921009619091457,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.039222986, 'neutral': 0.21650551, 'negative': 0.7442716}",0.7442716,0.21650551,0.039222986
328920997078114305,328920997078114305,https://x.com/digitald_x360/status/328920997078114305,2013-04-29T17:17:31+00:00,177286455,177286455,https://x.com/digitald_x360,digitald_x360,digitald_x360,,2010-08-11T19:02:20+00:00,49,0,25318,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,de,"Watch Dogs: Release am 21. November, Details zu den Sammler-Editionen: Ubisoft hat am Abend den Veröffentlichu... http://t.co/S2GfVyfnr8",0,0,0,0,0,328920997078114305,328920997078114305,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016123436, 'neutral': 0.09236859, 'negative': 0.891508}",0.891508,0.09236859,0.016123436
328920941084155904,328920941084155904,https://x.com/KonzolMagazin/status/328920941084155904,2013-04-29T17:17:18+00:00,138379940,138379940,https://x.com/KonzolMagazin,KonzolMagazin,Konzol Magazin,"Magyarország egyetlen nyomtatásban is megjelenő konzolos magazinjaként egy célunk van - hogy mindenkit, aki szereti kézben fogni a kontrollert, szórakoztassunk!",2010-04-29T11:33:27+00:00,236,19,5050,0,1,75,Budapest,https://pbs.twimg.com/profile_images/859856183/logo_normal.jpg,https://pbs.twimg.com/profile_banners/138379940/1382116679,,False,False,hu,"Watch Dogs - megjelenési dátum: 
Megjelenési dátumot kapott a Ubisoft hackeres játéka, a Watch Dogs, egy trail... http://t.co/DYBiLcWMtg",0,0,0,0,0,328920941084155904,328920941084155904,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023528216, 'neutral': 0.096604556, 'negative': 0.8798672}",0.8798672,0.096604556,0.023528216
328920884771430400,328920884771430400,https://x.com/playingdaily/status/328920884771430400,2013-04-29T17:17:04+00:00,175717895,175717895,https://x.com/playingdaily,playingdaily,Playing Daily,,2010-08-07T11:47:59+00:00,84,88,13639,18,5,3602,Poland,https://pbs.twimg.com/profile_images/831260081933135873/TCZEUSh4_normal.jpg,https://pbs.twimg.com/profile_banners/175717895/1416255383,,False,False,pl,"Ubisoft przypomniał nam o Watch Dogs nowym zwiastunem, a także listą edycji specjalnych tej gry. Już nie mogę się... http://t.co/2CBHsTWe5T",0,0,0,0,0,328920884771430400,328920884771430400,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.033456378, 'neutral': 0.23523897, 'negative': 0.73130476}",0.73130476,0.23523897,0.033456378
328920875808202752,328920875808202752,https://x.com/mauriciopiccini/status/328920875808202752,2013-04-29T17:17:02+00:00,15693034,15693034,https://x.com/mauriciopiccini,mauriciopiccini,Maurício Escreve Pouco,Programador com doutorado em Letras. Vivo entre a casa de campo em Cyrodiil e um pied-à-terre em Britannia. Mantenho um contrato pendente com a Third Echelon.,2008-08-01T19:04:49+00:00,595,576,4282,1947,15,401,"Porto Alegre - RS, Brazil",https://pbs.twimg.com/profile_images/1774141702296506368/ApDviHdo_normal.jpg,https://pbs.twimg.com/profile_banners/15693034/1679934736,,False,False,pt,Watch Dogs: Ubisoft divulga trailer inédito e data de lançamento http://t.co/7XhLK0ogEB,0,0,0,0,0,328920875808202752,328920875808202752,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",https://ifttt.com,IFTTT,"{'positive': 0.016695034, 'neutral': 0.09777491, 'negative': 0.88553}",0.88553,0.09777491,0.016695034
328920858351513600,328920858351513600,https://x.com/CoPlaNet_dot_it/status/328920858351513600,2013-04-29T17:16:58+00:00,78652079,78652079,https://x.com/CoPlaNet_dot_it,CoPlaNet_dot_it,CoPlaNet,"Videogames Website. Leader in Achievements and Trophy in Italy. News, Reviews, Previews, Cheats and Other for PS4, Xbox One, Nintendo Switch, PC, 3DS and more.",2009-09-30T16:59:27+00:00,1076,408,27400,7,45,1100,Italy,https://pbs.twimg.com/profile_images/435367466307297280/0QSUYJIN_normal.jpeg,,,False,False,it,UBISOFT ANNUNCIA LA DATA DI USCITA E I CONTENUTI DELLE COLLECTORS EDITION DI WATCH_DOGS: 21 novembre http://t.co/c9tsrATrrM,0,0,0,0,0,328920858351513600,328920858351513600,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03987949, 'neutral': 0.29383108, 'negative': 0.66628945}",0.66628945,0.29383108,0.03987949
328920850239733760,328920850239733760,https://x.com/pushsquare/status/328920850239733760,2013-04-29T17:16:56+00:00,20600002,20600002,https://x.com/pushsquare,pushsquare,Push Square,"All the very latest PS5 / PSVR2 / PlayStation Plus / PS4 news, reviews and features. Do you Push Square? #PlayStation #PS5 #PSVR2 #PS4 #PlayStationVR #PSPlus",2009-02-11T16:21:45+00:00,85722,981,152498,3278,882,96549,UK & USA,https://pbs.twimg.com/profile_images/975722868561645568/K7e3O8Mc_normal.jpg,https://pbs.twimg.com/profile_banners/20600002/1712063351,,False,False,en,"Watch Dogs Pushes Play on PS3 from 19th November, PS4 Version Pledged for Launch http://t.co/4xmYZF9jO3 #PS3 #PS4 #Ubisoft #ReleaseDates",1,3,0,0,0,328920850239733760,328920850239733760,"<a href=""https://hookshot.media"" rel=""nofollow"">Hookshot cCMS</a>",https://hookshot.media,Hookshot cCMS,"{'positive': 0.021486783, 'neutral': 0.12097935, 'negative': 0.8575339}",0.8575339,0.12097935,0.021486783
328920819596156928,328920819596156928,https://x.com/CEOofGreatness/status/328920819596156928,2013-04-29T17:16:49+00:00,248209515,248209515,https://x.com/CEOofGreatness,CEOofGreatness,THE G.O.A.T.™ 🐐,"KC Born & Raised, Life, Bone and the Pursuit of Greatness. Creator of BTNHBOARD's Social Media accounts. #ChiefsKingdom |  #Thunderup",2011-02-06T14:05:44+00:00,1342,3205,69608,45798,12,6150,"Kansas City, MO ",https://pbs.twimg.com/profile_images/1833969365881880577/rKNJTk87_normal.jpg,https://pbs.twimg.com/profile_banners/248209515/1706489201,,False,False,en,@hiphopgamer @Ubisoft @watchdogsgame @PlayStation when was it confirmed for PS4?,1,0,0,0,0,328919162778955776,328919162778955776,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.040115945, 'neutral': 0.065459356, 'negative': 0.8944247}",0.8944247,0.065459356,0.040115945
328920765640622081,328920765640622081,https://x.com/Thaii86/status/328920765640622081,2013-04-29T17:16:36+00:00,320704490,320704490,https://x.com/Thaii86,Thaii86,Tony,Pationné de #JeuxVidéo. Suivez l'actualité des #JeuxVidéo en temps réelle . C'est le moyen de me suivre 24h /24h.,2011-06-20T11:29:37+00:00,377,878,95988,0,8,158,"France, ",https://pbs.twimg.com/profile_images/413388247432052736/UI7kwqw4_normal.jpeg,https://pbs.twimg.com/profile_banners/320704490/1417957124,,False,False,fr,"Watch Dogs : date de sortie + nouveau trailer: Ubisoft aura une fin d'année chargée. En effet, pour avoir pu j... http://t.co/39ZAhhuHPp",0,0,0,0,0,328920765640622081,328920765640622081,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.08505396, 'neutral': 0.32176352, 'negative': 0.59318256}",0.59318256,0.32176352,0.08505396
328920637148102656,328920637148102656,https://x.com/Seo_Hulk/status/328920637148102656,2013-04-29T17:16:05+00:00,253531629,253531629,https://x.com/Seo_Hulk,Seo_Hulk,Christian Niehl,Junger und ambitionierter Online-Marketeer aus dem Herzen der Lüneburger Heide! Ich tweete über das Leben an sich und im allgemeinen...,2011-02-17T12:44:15+00:00,85,83,11343,1,4,0,Lüneburger Heide,https://pbs.twimg.com/profile_images/1247064082/gejagjkg_normal.jpg,,,False,False,de,"Watch Dogs: Neuer Trailer &amp; Release im November: 
Die Stille hat ein Ende. Ubisoft gab den Veröffentlichungs-... http://t.co/lzC2wsWXKt",0,0,0,0,0,328920637148102656,328920637148102656,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.033184063, 'neutral': 0.20226827, 'negative': 0.7645477}",0.7645477,0.20226827,0.033184063
328920620345737218,328920620345737218,https://x.com/gamty_es/status/328920620345737218,2013-04-29T17:16:01+00:00,293267644,293267644,https://x.com/gamty_es,gamty_es,gamty | español,Noticias actualizadas sobre todo lo que ocurre en el mundo de los videojuegos!,2011-05-05T01:47:14+00:00,152,465,6789,0,1,0,,https://pbs.twimg.com/profile_images/1895821187/gamty_normal.jpg,,,False,False,es,"Vídeo: Tráiler con gameplay de Watch Dogs: Ubisoft ha presentado un nuevo tráiler de Watch Dogs, su juego más ... http://t.co/FsiPyaeTMS",0,0,0,0,0,328920620345737218,328920620345737218,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02197936, 'neutral': 0.3581938, 'negative': 0.61982685}",0.61982685,0.3581938,0.02197936
328920433271398400,328920433271398400,https://x.com/Bacossey/status/328920433271398400,2013-04-29T17:15:16+00:00,811714476,811714476,https://x.com/Bacossey,Bacossey,QT,Silly,2012-09-08T21:19:03+00:00,249,0,98513,0,13,5,Why,https://pbs.twimg.com/profile_images/2625610368/xhzy7kfxylk4hcyyjq6e_normal.png,,,False,False,en,Watch Dogs unleashed in November:   Ubisoft will launch city hacking action adventure Watch Dogs on November 1... http://t.co/HSEAhMDOmO,0,0,0,0,0,328920433271398400,328920433271398400,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02309749, 'neutral': 0.2992377, 'negative': 0.6776648}",0.6776648,0.2992377,0.02309749
328920386941108225,328920386941108225,https://x.com/Veghito/status/328920386941108225,2013-04-29T17:15:05+00:00,161543436,161543436,https://x.com/Veghito,Veghito,Leonardo M.,No hay mucho que decir! Todas las opiniones aquí plasmadas no comprometen a la empresa con la que trabajo.,2010-07-01T03:32:16+00:00,1623,2442,34029,11731,23,6980,"Bogotá, D.C., Colombia",https://pbs.twimg.com/profile_images/1476941698685100032/n9gEHr_a_normal.jpg,https://pbs.twimg.com/profile_banners/161543436/1619843789,,False,False,es,"Ubisoft confirma fecha de lanzamiento de Watch Dogs: El juego estará disponible en Xbox 360, PS3, PC, Wii U, P... http://t.co/ynY0mL08UV",0,0,0,0,0,328920386941108225,328920386941108225,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.012771433, 'neutral': 0.22904587, 'negative': 0.7581827}",0.7581827,0.22904587,0.012771433
328920279919247361,328920279919247361,https://x.com/FabregasBrasil/status/328920279919247361,2013-04-29T17:14:40+00:00,1389906906,1389906906,https://x.com/FabregasBrasil,FabregasBrasil,Fabrizio ,,2013-04-29T16:48:43+00:00,0,13,7,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,pt,@EduardoFilhoedu @Ubisoft_Brasil @Duff_Brasil @parafernalha @aparamak como vc ganhou?,0,0,0,0,0,327535675475914752,327535675475914752,"<a href=""http://www.playstation.com/"" rel=""nofollow"">PlayStation®Vita</a>",http://www.playstation.com/,PlayStation®Vita,"{'positive': 0.06890658, 'neutral': 0.072375774, 'negative': 0.8587176}",0.8587176,0.072375774,0.06890658
328920004374450178,328920004374450178,https://x.com/jasfest1/status/328920004374450178,2013-04-29T17:13:34+00:00,535285877,535285877,https://x.com/jasfest1,jasfest1,jasfest,,2012-03-24T12:12:05+00:00,103,5023,16224,5247,5,10777,,https://pbs.twimg.com/profile_images/996862956465016833/klSAXjOb_normal.jpg,https://pbs.twimg.com/profile_banners/535285877/1362525015,,False,False,es,"@yonmacklein tranquilo, ubisoft se encargara de que te deje de molar, como hacen con todo, entre EA y activision hacen el trio de oro.",1,0,0,0,0,328917878508232706,328917878508232706,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.12288176, 'neutral': 0.38595212, 'negative': 0.49116614}",0.49116614,0.38595212,0.12288176
328919816478019584,328919816478019584,https://x.com/GAWeekly/status/328919816478019584,2013-04-29T17:12:49+00:00,861031932,861031932,https://x.com/GAWeekly,GAWeekly,Gaming Access Weekly,"We're a staff of volunteers passionate about games, no matter the size or budget. Interested in being featured in our #IndieSpotlight? Our DM's are open.",2012-10-04T07:58:11+00:00,3451,4275,29288,3548,158,23326,,https://pbs.twimg.com/profile_images/1057394217633415173/K8WAwGHU_normal.jpg,https://pbs.twimg.com/profile_banners/861031932/1706817396,,False,False,en,Are you excited about #WatchDogs? @Ubisoft has announced release dates and details what’s in their special editions. http://t.co/HWgD7LcM9v,0,0,0,0,0,328919816478019584,328919816478019584,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://tapbots.com/tweetbot,Tweetbot for iOS,"{'positive': 0.011229951, 'neutral': 0.35085097, 'negative': 0.63791907}",0.63791907,0.35085097,0.011229951
328919756625297409,328919756625297409,https://x.com/BfmCrypto/status/328919756625297409,2013-04-29T17:12:35+00:00,6786232,6786232,https://x.com/BfmCrypto,BfmCrypto,BFM Crypto,Toute l'actualité #blockchain #bitcoin #crypto du moment.,2007-06-13T08:55:51+00:00,69744,167,136312,400,706,6155,Paris,https://pbs.twimg.com/profile_images/1517422150034112512/JsuYlCcH_normal.jpg,https://pbs.twimg.com/profile_banners/6786232/1634218794,,False,False,fr,"UBISOFT ENTERTAIN : ""Watch Dogs"" sera disponible le 21 novembre ! http://t.co/oG1ALHNKhW",0,0,0,0,0,328919756625297409,328919756625297409,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.012712127, 'neutral': 0.22044548, 'negative': 0.76684237}",0.76684237,0.22044548,0.012712127
328919734722625540,328919734722625540,https://x.com/lejonlur/status/328919734722625540,2013-04-29T17:12:30+00:00,618554127,618554127,https://x.com/lejonlur,lejonlur,Patrik,Populärkultur & fotboll.,2012-06-25T21:59:32+00:00,290,316,20550,21486,0,2066,Stockholm,https://pbs.twimg.com/profile_images/1211901726476902400/4I_9lsNm_normal.jpg,https://pbs.twimg.com/profile_banners/618554127/1577114882,,False,False,sv,@Fyrfarsan Tror tyvärr inte dem kommer lyckas med det. Har tyvärr inget jätteförtroende för Ubisoft som utvecklare.,0,0,0,0,0,328916852313059328,328916852313059328,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0148221, 'neutral': 0.078588456, 'negative': 0.9065894}",0.9065894,0.078588456,0.0148221
328919652510081024,328919652510081024,https://x.com/GameWorldNews/status/328919652510081024,2013-04-29T17:12:10+00:00,1225143638,1225143638,https://x.com/GameWorldNews,GameWorldNews,VideoGames news,,2013-02-27T14:41:08+00:00,588,1293,2184,0,2,0,,https://pbs.twimg.com/profile_images/3315023990/14cff591305a0e01b49967c2087552d0_normal.jpeg,https://pbs.twimg.com/profile_banners/1225143638/1361976431,,False,False,en,"Watch Dogs gets November 19 release date: Ubisoft says Watch Dogs will be available ""at the launch"" of the Pla... http://t.co/kb63s67Tjj",0,1,0,0,0,328919652510081024,328919652510081024,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016449297, 'neutral': 0.23096922, 'negative': 0.7525815}",0.7525815,0.23096922,0.016449297
328919617361809408,328919617361809408,https://x.com/online_gamen/status/328919617361809408,2013-04-29T17:12:02+00:00,430275712,430275712,https://x.com/online_gamen,online_gamen,Gamen Online,,2011-12-06T23:53:08+00:00,20,1,3925,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"- online gamen - Watch Dogs gets November 19 release date: Ubisoft says Watch Dogs will be available ""... http://t.co/tY93MWGOgo #nieuws",0,0,0,0,0,328919617361809408,328919617361809408,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016345993, 'neutral': 0.1887655, 'negative': 0.7948885}",0.7948885,0.1887655,0.016345993
328919597002678272,328919597002678272,https://x.com/_ZeroRed/status/328919597002678272,2013-04-29T17:11:57+00:00,121842783,121842783,https://x.com/_ZeroRed,_ZeroRed,Zero Red,Acompanhe o mundo Tecnológico.,2010-03-10T19:35:22+00:00,492,51,140887,14,14,0,,https://pbs.twimg.com/profile_images/1240277378/84px-0_white__red_rounded_rectangle.svg_normal.png,,,False,False,pt,Ubisoft divulga data de lançamento de Watch Dogs; Trailer e Edições Especiais http://t.co/koLWfkur4b,0,0,0,0,0,328919597002678272,328919597002678272,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014141708, 'neutral': 0.08075523, 'negative': 0.905103}",0.905103,0.08075523,0.014141708
