id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
41256243406307328,41256243406307328,https://x.com/MrtinTalbot/status/41256243406307328,2011-02-25T22:00:29+00:00,95974600,95974600,https://x.com/MrtinTalbot,MrtinTalbot,Martin Talbot,"Curious nature for things like new tech, graphics, games, photos, food, wine and bourbon. By day work at @FrimaStudios",2009-12-10T20:15:35+00:00,1212,1799,11989,359,63,1667,"Québec, Canada",https://pbs.twimg.com/profile_images/508090685191249920/JKPArVHi_normal.jpeg,https://pbs.twimg.com/profile_banners/95974600/1409973195,,False,False,en,Made with our engine Onyx at Ubi Quebec! RT @Ubisoft Want to help Scott Pilgrim (Game) win a PSN Gamer's Choice Award? http://ubi.li/948Xs,0,0,0,0,0,41256243406307328,41256243406307328,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.014835392, 'neutral': 0.48481852, 'negative': 0.50034606}",0.50034606,0.48481852,0.014835392
41256148426297344,41256148426297344,https://x.com/EliasToufexis/status/41256148426297344,2011-02-25T22:00:06+00:00,37247567,37247567,https://x.com/EliasToufexis,EliasToufexis,𝕖𝕝𝕚𝕒𝕤 𝕥𝕠𝕦𝕗𝕖𝕩𝕚𝕤,I die on TV a lot. #StarTrek #TheExpanse #BloodOfZeus #DeusEx #Starfield etc.. producer & writer & director & actor guy,2009-05-02T18:04:10+00:00,39249,7267,38028,168382,354,4490,Los Angeles (via Montreal),https://pbs.twimg.com/profile_images/1846712125126819840/uwi6tQXu_normal.jpg,https://pbs.twimg.com/profile_banners/37247567/1728938522,,False,False,en,"@edgarwright @Ubisoft  
Want to help Scott Pilgrim vs. The World: The Game win a PSN Gamer's Choice Award?: http://ubi.li/948Xs VOTE!",0,0,0,0,0,41256148426297344,41256148426297344,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03972609, 'neutral': 0.47272995, 'negative': 0.48754388}",0.48754388,0.47272995,0.03972609
41256146161377280,41256146161377280,https://x.com/4gamequotes/status/41256146161377280,2011-02-25T22:00:06+00:00,245937265,245937265,https://x.com/4gamequotes,4gamequotes,Game Press Quoter,"Taking your quotes on video games out of context since 2011! 
Sources can be found on http://t.co/YTPGeHzkma.",2011-02-01T19:48:55+00:00,55,197,345,0,1,0,Always not far behind you,https://pbs.twimg.com/profile_images/1231982962/quote_normal.jpg,,,False,False,en,"""Everyone at Ubisoft knows that Beyond Good & Evil did not get the success it should have had"" (Wang Xu )  #Ubisoft http://ow.ly/43D2P",0,0,0,0,0,41256146161377280,41256146161377280,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.019811813, 'neutral': 0.15705582, 'negative': 0.8231323}",0.8231323,0.15705582,0.019811813
41254075865501696,41254075865501696,https://x.com/SonyaWinz/status/41254075865501696,2011-02-25T21:51:52+00:00,39856010,39856010,https://x.com/SonyaWinz,SonyaWinz,SonyaW,"Gamer , smart ass.Let me play with you let me hold you,however don't touch my video games.💻🎮",2009-05-13T22:32:11+00:00,313,142,11853,10568,25,813,Look behind you!! Fignuts!,https://pbs.twimg.com/profile_images/1577325081671368706/3bqQdIUL_normal.jpg,https://pbs.twimg.com/profile_banners/39856010/1668790482,,False,False,en,FF# Follow or ps3 the wii and 360 will merge into one!!!! @Ubisoft @mmohub @MariannaVantilo @Zaxydotcom @jthamind @Next_Jen @ps3nut,0,0,0,0,0,41254075865501696,41254075865501696,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04239569, 'neutral': 0.29319856, 'negative': 0.6644057}",0.6644057,0.29319856,0.04239569
41253158608969728,41253158608969728,https://x.com/Ubisoft/status/41253158608969728,2011-02-25T21:48:14+00:00,14922225,14922225,https://x.com/Ubisoft,Ubisoft,Ubisoft,❤ 🎮 | 👉 @UbisoftSupport,2008-05-27T15:54:27+00:00,10983047,611,44300,31038,16384,6807,Worldwide,https://pbs.twimg.com/profile_images/1844303004637265927/Wqe4kFfj_normal.jpg,https://pbs.twimg.com/profile_banners/14922225/1728551077,,False,True,en,Want to help Scott Pilgrim vs. The World: The Game win a PSN Gamer's Choice Award? Find out how right here: http://ubi.li/948Xs VOTE!,0,8,2,0,0,41253158608969728,41253158608969728,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.028032182, 'neutral': 0.3931177, 'negative': 0.57885015}",0.57885015,0.3931177,0.028032182
41252337083224064,41252337083224064,https://x.com/sportandgame/status/41252337083224064,2011-02-25T21:44:58+00:00,145412692,145412692,https://x.com/sportandgame,sportandgame,sportngame,"Sports and Game News, Views, Scandals & more",2010-05-18T22:55:14+00:00,480,59,177287,0,9,0,,https://pbs.twimg.com/profile_images/1059640183/SPORTN_normal.png,,,False,False,en,Ubisoft's We Dare Too Sexy for United States http://bit.ly/gSxVHq,0,0,0,0,0,41252337083224064,41252337083224064,"<a href=""http://www.sportngame.com"" rel=""nofollow"">SportnGame</a>",http://www.sportngame.com,SportnGame,"{'positive': 0.070421554, 'neutral': 0.3322682, 'negative': 0.59731025}",0.59731025,0.3322682,0.070421554
41252195412344833,41252195412344833,https://x.com/sportandgame/status/41252195412344833,2011-02-25T21:44:24+00:00,145412692,145412692,https://x.com/sportandgame,sportandgame,sportngame,"Sports and Game News, Views, Scandals & more",2010-05-18T22:55:14+00:00,480,59,177287,0,9,0,,https://pbs.twimg.com/profile_images/1059640183/SPORTN_normal.png,,,False,False,en,Ubisoft's We Dare Too Sexy for United States http://bit.ly/gWMtBz,0,0,0,0,0,41252195412344833,41252195412344833,"<a href=""http://www.sportngame.com"" rel=""nofollow"">SportnGame</a>",http://www.sportngame.com,SportnGame,"{'positive': 0.06293131, 'neutral': 0.34063944, 'negative': 0.5964292}",0.5964292,0.34063944,0.06293131
41251195867631616,41251195867631616,https://x.com/del_gaming/status/41251195867631616,2011-02-25T21:40:26+00:00,18625310,18625310,https://x.com/del_gaming,del_gaming,del_gaming,A http://t.co/mpV46JblHk rss feed of the tag &quot;gaming&quot;,2009-01-05T05:57:44+00:00,437,0,112890,0,6,191,the internets,https://pbs.twimg.com/profile_images/69649733/deliciousicon_normal.jpg,,,False,False,und,From Dust | Ubisoft:  http://fromdustgame.com/,0,0,0,0,0,41251195867631616,41251195867631616,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.037791904, 'neutral': 0.094370484, 'negative': 0.86783767}",0.86783767,0.094370484,0.037791904
41250642261581824,41250642261581824,https://x.com/Jacopo_Famularo/status/41250642261581824,2011-02-25T21:38:14+00:00,28778474,28778474,https://x.com/Jacopo_Famularo,Jacopo_Famularo,Jacopo Famularo,The only dust capable of making art - Italian - doing some stuff at ,2009-04-04T11:38:04+00:00,1533,575,55864,8824,20,2094,"Milan, Italy",https://pbs.twimg.com/profile_images/792814943330529280/8t8OdnkL_normal.jpg,https://pbs.twimg.com/profile_banners/28778474/1456700400,,False,False,it,“We Dare” di Ubisoft punta sul sesso http://nblo.gs/eKZDE,0,0,0,0,0,41250642261581824,41250642261581824,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",http://www.networkedblogs.com/,NetworkedBlogs,"{'positive': 0.030832734, 'neutral': 0.116629876, 'negative': 0.8525374}",0.8525374,0.116629876,0.030832734
41250626084151296,41250626084151296,https://x.com/Il_Ronsi/status/41250626084151296,2011-02-25T21:38:10+00:00,51868599,51868599,https://x.com/Il_Ronsi,Il_Ronsi,Giorgio Ronsisvalle,Il mondo tech!? La mia vita!,2009-06-28T22:38:20+00:00,130,166,2479,245,1,378,"37.603529,14.988229",https://pbs.twimg.com/profile_images/976935990672658432/3AO-2-bq_normal.jpg,https://pbs.twimg.com/profile_banners/51868599/1525559803,,False,False,it,“We Dare” di Ubisoft punta sul sesso http://nblo.gs/eKZDE,0,0,0,0,0,41250626084151296,41250626084151296,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>",http://www.networkedblogs.com/,NetworkedBlogs,"{'positive': 0.030832734, 'neutral': 0.116629876, 'negative': 0.8525374}",0.8525374,0.116629876,0.030832734
41250615346733056,41250615346733056,https://x.com/Gamevolution/status/41250615346733056,2011-02-25T21:38:07+00:00,109209215,109209215,https://x.com/Gamevolution,Gamevolution,Gamevolution,Videogames Information,2010-01-28T09:11:54+00:00,38,31,2189,3,1,3,Italy,https://pbs.twimg.com/profile_images/1113901154/wlg_normal.png,,,False,False,it,"“We Dare” di Ubisoft punta sul sesso: A chi non piace il sesso? Ecco, appunto. La stessa… http://goo.gl/fb/pZgpu",0,0,0,0,0,41250615346733056,41250615346733056,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.04267448, 'neutral': 0.23274429, 'negative': 0.7245813}",0.7245813,0.23274429,0.04267448
41249944106962944,41249944106962944,https://x.com/GamesAndMore/status/41249944106962944,2011-02-25T21:35:27+00:00,78103527,78103527,https://x.com/GamesAndMore,GamesAndMore,Wally Thames,Everything about games is included here!,2009-09-28T19:45:52+00:00,817,298,43093,0,17,10,United States,https://pbs.twimg.com/profile_images/441466120/games_normal.png,,,False,False,en,Ubisoft's We Dare Too Sexy for United States: by Richard George Have you heard about the latest big game coming ... http://bit.ly/gvtXkM,0,0,0,0,0,41249944106962944,41249944106962944,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04394144, 'neutral': 0.33749118, 'negative': 0.6185674}",0.6185674,0.33749118,0.04394144
41249782739509248,41249782739509248,https://x.com/BestPriceSale/status/41249782739509248,2011-02-25T21:34:49+00:00,136556847,136556847,https://x.com/BestPriceSale,BestPriceSale,Zon Ama,Best Price Sale best Stock Price Cheap Buy For YOU every product Cheap best prices.,2010-04-24T08:03:25+00:00,113,0,22305,0,0,0,,https://pbs.twimg.com/profile_images/848375983/images2_normal.jpg,,,False,False,en,Cheap Video Games #1: Michael Jackson The Experience: Michael Jackson The Experience by UBI Soft  109 days in th...  http://bit.ly/cUqFDY,0,0,0,0,0,41249782739509248,41249782739509248,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020697061, 'neutral': 0.13580108, 'negative': 0.8435018}",0.8435018,0.13580108,0.020697061
41249782055829504,41249782055829504,https://x.com/BestPriceSale/status/41249782055829504,2011-02-25T21:34:49+00:00,136556847,136556847,https://x.com/BestPriceSale,BestPriceSale,Zon Ama,Best Price Sale best Stock Price Cheap Buy For YOU every product Cheap best prices.,2010-04-24T08:03:25+00:00,113,0,22305,0,0,0,,https://pbs.twimg.com/profile_images/848375983/images2_normal.jpg,,,False,False,en,Cheap Video Games #2: Just Dance 2: Just Dance 2 by UBI Soft  198 days in the top 100 Platform:   Nintendo Wii(6...  http://bit.ly/cUqFDY,0,0,0,0,0,41249782055829504,41249782055829504,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018517317, 'neutral': 0.24813604, 'negative': 0.7333466}",0.7333466,0.24813604,0.018517317
41249400865034240,41249400865034240,https://x.com/Indictus/status/41249400865034240,2011-02-25T21:33:18+00:00,242462017,242462017,https://x.com/Indictus,Indictus,Simon Stanovic,Huch!,2011-01-24T21:02:18+00:00,149,361,636,46,1,92,Bern,https://pbs.twimg.com/profile_images/637718707775647744/baB6TUhD_normal.jpg,https://pbs.twimg.com/profile_banners/242462017/1409086061,,False,False,de,"Mutig...Game Publisher #Ubisoft, bringt ein #Swinger-Game #We Dare auf den Markt...da bekommt die Wii-mote grad ne ganz andere Bedeutung....",0,0,0,0,0,41249400865034240,41249400865034240,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.09960428, 'neutral': 0.23047489, 'negative': 0.66992086}",0.66992086,0.23047489,0.09960428
41248765595762688,41248765595762688,https://x.com/SkiskiLive/status/41248765595762688,2011-02-25T21:30:46+00:00,18897249,18897249,https://x.com/SkiskiLive,SkiskiLive,R. Janvier,"Docteur en informatique, prof de math et joueur, c'est possible. Quand on combine tout cela, cela donne ProjetM, un jeu vidéo mathématique.",2009-01-12T10:25:21+00:00,78,460,3094,12,8,25,France,https://pbs.twimg.com/profile_images/70753142/skiskiavatar_normal.png,,,False,False,fr,@QueleGrandGeek N'oubliez pas que Ubisoft transforme aussi les femmes en actrices de prono chic avec Petits flirts entre amis.,0,0,0,0,0,41248765595762688,41248765595762688,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.056041796, 'neutral': 0.3769402, 'negative': 0.56701803}",0.56701803,0.3769402,0.056041796
41245710191955968,41245710191955968,https://x.com/allvideogames/status/41245710191955968,2011-02-25T21:18:38+00:00,112052467,112052467,https://x.com/allvideogames,allvideogames,Lester Macintyre,"Writer, Affiliate, Accomplished webmaster",2010-02-07T03:19:40+00:00,4779,6890,124643,0,43,96,Georgia,https://pbs.twimg.com/profile_images/680573418/joystick_normal.JPG,,,False,False,en,Ubisoft's We Dare Is Your Videogame | Videogum: Uhhhhh. What? brightcove.createExperiences(); It goes without sa... http://bit.ly/ebT6Tv,0,0,0,0,0,41245710191955968,41245710191955968,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.07573887, 'neutral': 0.16035846, 'negative': 0.7639026}",0.7639026,0.16035846,0.07573887
41245204354838529,41245204354838529,https://x.com/octobermedia/status/41245204354838529,2011-02-25T21:16:37+00:00,37532993,37532993,https://x.com/octobermedia,octobermedia,"Fighty McFighterson, 1st of my name!",Ready to take over the world!,2009-05-03T23:32:53+00:00,257,348,13386,527,12,220,,https://pbs.twimg.com/profile_images/1813652380786868224/yjNXUCSx_normal.jpg,,,False,False,en,"@Deadpool81 are you asking if I'm hiring or UbiSoft? As for me, no, my handle is just a business I do side projects under not a FT company.",0,0,0,0,0,41196374695477248,41196374695477248,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06144755, 'neutral': 0.06536405, 'negative': 0.8731884}",0.8731884,0.06536405,0.06144755
41244968165195776,41244968165195776,https://x.com/LTwitt3R/status/41244968165195776,2011-02-25T21:15:41+00:00,65499136,65499136,https://x.com/LTwitt3R,LTwitt3R,Lashon Troy Rea,"Natural Sun light is a Poor Substitute for Indoor Lighting, Thanks, Mr. Thomas Edison. Well that's all you need to know about me.",2009-08-13T23:24:18+00:00,843,2112,6938,9912,14,182,"Hamilton, Waikato, New Zealand",https://pbs.twimg.com/profile_images/463700804449206272/eAdJkPho_normal.png,https://pbs.twimg.com/profile_banners/65499136/1404015792,,False,False,en,Ubisoft's We Dare Too Sexy for United States - Wii News at IGN http://t.co/X2WYJAU via @AddThis Not sure what to think???,0,0,0,0,0,41244968165195776,41244968165195776,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.14042546, 'neutral': 0.23253472, 'negative': 0.62703985}",0.62703985,0.23253472,0.14042546
41244804683669504,41244804683669504,https://x.com/blodicus/status/41244804683669504,2011-02-25T21:15:02+00:00,81499302,81499302,https://x.com/blodicus,blodicus,Blodic.us,"Blodic.us analyzes the blogosphere and makes, every minute, an updated summary of the most important news of the day.",2009-10-11T02:49:31+00:00,5295,77,779380,6,34,2,USA,https://pbs.twimg.com/profile_images/465453038/avatar_normal.png,,,False,False,en,Ubisoft's 'We Dare' to ruin parties for PS3/Wii owners #Ubisoft #Dare #Ruin http://blodic.us/129857885093 #USA,0,0,0,0,0,41244804683669504,41244804683669504,"<a href=""http://blodic.us/"" rel=""nofollow"">Blodic.us</a>",http://blodic.us/,Blodic.us,"{'positive': 0.010258191, 'neutral': 0.07952867, 'negative': 0.91021323}",0.91021323,0.07952867,0.010258191
41244733347086336,41244733347086336,https://x.com/mtrommel/status/41244733347086336,2011-02-25T21:14:45+00:00,52369509,52369509,https://x.com/mtrommel,mtrommel,Martijn Trommel,,2009-06-30T11:25:40+00:00,65,190,437,15,3,7,Leiden,https://pbs.twimg.com/profile_images/653233440389791745/vJjJqzKE_normal.jpg,https://pbs.twimg.com/profile_banners/52369509/1444577962,,False,False,de,Ubisoft sexualizes the wii: http://me.lt/3TTuE ... Wanneer komt de nieuwe Zelda?,0,0,0,0,0,41244733347086336,41244733347086336,"<a href=""erased_49624"" rel=""nofollow"">erased_49624</a>",erased_49624,erased_49624,"{'positive': 0.05054715, 'neutral': 0.4113858, 'negative': 0.53806704}",0.53806704,0.4113858,0.05054715
41244219855212544,41244219855212544,https://x.com/GeorgeDaniiel/status/41244219855212544,2011-02-25T21:12:42+00:00,146811271,146811271,https://x.com/GeorgeDaniiel,GeorgeDaniiel,George Daniel,,2010-05-22T11:56:12+00:00,820,129,3059,4463,13,278,"Rio Grande do Norte, Brasil",https://pbs.twimg.com/profile_images/1790203071953256448/f21nZIym_normal.jpg,https://pbs.twimg.com/profile_banners/146811271/1699186440,,False,False,pt,A #Ubisoft lançou o trailer do jogo erótico com destino à #Wii e ao #PS3. ...http://t.co/r77LGEd,0,0,0,0,0,41244219855212544,41244219855212544,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.022740003, 'neutral': 0.09544556, 'negative': 0.8818144}",0.8818144,0.09544556,0.022740003
41243556609929217,41243556609929217,https://x.com/KirePod/status/41243556609929217,2011-02-25T21:10:04+00:00,149136135,149136135,https://x.com/KirePod,KirePod,Erik Rosenthal,,2010-05-28T14:16:24+00:00,339,149,15424,3452,6,1515,"Puerto Montt, Chile",https://pbs.twimg.com/profile_images/1163944309437194242/qYkLMbF0_normal.jpg,https://pbs.twimg.com/profile_banners/149136135/1475531292,,False,False,es,Ubisoft se pone cachondo con We Dare  http://bit.ly/h61U4y que carrete mas chori-flai xD,0,0,0,0,0,41243556609929217,41243556609929217,"<a href=""http://erased96_VXZwmcPzpZ.com"" rel=""nofollow"">erased96_VXZwmcPzpZ</a>",http://erased96_VXZwmcPzpZ.com,erased96_VXZwmcPzpZ,"{'positive': 0.1374476, 'neutral': 0.20765418, 'negative': 0.6548982}",0.6548982,0.20765418,0.1374476
41243235028307968,41243235028307968,https://x.com/MiraesTony/status/41243235028307968,2011-02-25T21:08:48+00:00,19637698,19637698,https://x.com/MiraesTony,MiraesTony,Tony Herrera,That one guy.,2009-01-28T05:20:16+00:00,222,491,36252,14814,0,1188,Imperio Galáctico de México,https://pbs.twimg.com/profile_images/1497779190971740160/u44pcZMM_normal.jpg,https://pbs.twimg.com/profile_banners/19637698/1646264954,,False,False,es,"Pinche juego mamón de Ubisoft jajaja ""We Dare"" ""Parental Discretion advised""",0,0,0,0,0,41243235028307968,41243235028307968,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03420591, 'neutral': 0.1251301, 'negative': 0.840664}",0.840664,0.1251301,0.03420591
41242899391848448,41242899391848448,https://x.com/vampiritolocos/status/41242899391848448,2011-02-25T21:07:28+00:00,19659870,19659870,https://x.com/vampiritolocos,vampiritolocos,Vampi (3am edition),Fotógrafa profesional / Content creator / 🇰🇷 https://t.co/bot6di51qu / https://t.co/HMl7Ro1J1J 🎞️ / twitch: vampiritoloco 🐕 / film bro,2009-01-28T16:23:42+00:00,5546,628,125509,52955,91,13420,Wasteland,https://pbs.twimg.com/profile_images/1807825599236288512/RXGl5Am8_normal.jpg,https://pbs.twimg.com/profile_banners/19659870/1598161143,,False,False,es,Aburricachondeo de Ubisoft http://bit.ly/i2SchF vía @kissmybit,0,0,0,0,0,41242899391848448,41242899391848448,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.076189205, 'neutral': 0.09118208, 'negative': 0.83262867}",0.83262867,0.09118208,0.076189205
41242749067993089,41242749067993089,https://x.com/emartpilot/status/41242749067993089,2011-02-25T21:06:52+00:00,112080273,112080273,https://x.com/emartpilot,emartpilot,Emart,One Stop online shopping for weekly low price deals,2010-02-07T05:57:37+00:00,215,256,8167,2,5,1,California,https://pbs.twimg.com/profile_images/968995047/sale_logo_normal.jpg,,,False,False,en,"$34.99: 'Michael Jackson The Experience' by UBI Soft (Nov 23, 2010) (Ni... http://amzn.to/eCFEf4",0,0,0,0,0,41242749067993089,41242749067993089,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.015194027, 'neutral': 0.078245625, 'negative': 0.9065603}",0.9065603,0.078245625,0.015194027
41241614613487616,41241614613487616,https://x.com/Xboxygen/status/41241614613487616,2011-02-25T21:02:21+00:00,33874434,33874434,https://x.com/Xboxygen,Xboxygen,˗ˏˋ Xboxygen ˊˎ˗ ✨,"💚 1er média Xbox / 1ʳᵉ communauté Xbox
Xbox et Xbox Game Pass 24/7 et 365 jours par an !
Actu - Décryptages - Communauté - Bons plans - Dossiers #Xbox",2009-04-21T11:15:37+00:00,69797,318,73452,3530,252,14120,France,https://pbs.twimg.com/profile_images/1406902786575503360/OuqzVDMY_normal.jpg,https://pbs.twimg.com/profile_banners/33874434/1619099480,,False,True,fr,Beyond Good & Evil HD en trailer: Ubisoft prépare la sortie du très attendu Beyond Good & Evil HD sur le Xbox Li... http://bit.ly/dR9rQ4,0,0,0,0,0,41241614613487616,41241614613487616,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013321009, 'neutral': 0.3971515, 'negative': 0.5895275}",0.5895275,0.3971515,0.013321009
41241358052098048,41241358052098048,https://x.com/gamefly_trial/status/41241358052098048,2011-02-25T21:01:20+00:00,238249444,238249444,https://x.com/gamefly_trial,gamefly_trial,Free Gamefly Trial,Free Gamefly Trial. Click the link for a 10 Day Free Gamefly Trial that includes 2 games.,2011-01-14T18:36:02+00:00,83,13,89558,0,0,0,,https://pbs.twimg.com/profile_images/1215665901/gamefly-mail_normal.jpg,,,False,False,en,"News:
				 Ubisoft feels ""guilty"" for BG&E flop http://bit.ly/eVfwzv #freegameflytrial",0,0,0,0,0,41241358052098048,41241358052098048,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.011847491, 'neutral': 0.09544266, 'negative': 0.89270985}",0.89270985,0.09544266,0.011847491
41241357594927104,41241357594927104,https://x.com/Alltop_Gaming/status/41241357594927104,2011-02-25T21:01:20+00:00,185315931,185315931,https://x.com/Alltop_Gaming,Alltop_Gaming,Alltop Gaming,,2010-08-31T18:09:25+00:00,5,0,103976,0,1,1,,https://pbs.twimg.com/profile_images/1114691083/IloveAlltop_normal.png,,,False,False,en,"News:
				 Ubisoft feels ""guilty"" for BG&E flop http://bit.ly/eVfwzv",0,0,0,0,0,41241357594927104,41241357594927104,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.012810481, 'neutral': 0.10641425, 'negative': 0.8807752}",0.8807752,0.10641425,0.012810481
41241355829125120,41241355829125120,https://x.com/VideoGamesRevue/status/41241355829125120,2011-02-25T21:01:20+00:00,224605013,224605013,https://x.com/VideoGamesRevue,VideoGamesRevue,Sammy,Hello. I'm a professional gamer & like to write about games. I thought you might like to see some of my reviews.,2010-12-09T12:06:20+00:00,764,1558,38374,0,15,0,,https://pbs.twimg.com/profile_images/1186332125/best-games-never-made-6_normal.jpg,,,False,False,en,"News:
				 Ubisoft feels ""guilty"" for BG&E flop http://bit.ly/eVfwzv",0,0,0,0,0,41241355829125120,41241355829125120,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.012810481, 'neutral': 0.10641425, 'negative': 0.8807752}",0.8807752,0.10641425,0.012810481
41241281153863680,41241281153863680,https://x.com/wickdaman/status/41241281153863680,2011-02-25T21:01:02+00:00,37512310,37512310,https://x.com/wickdaman,wickdaman,Richard Conway 🇬🇧🇺🇦,"30ish 😅, ♊, 💍@RiKim91, 💕 Dad of 5.
🎓 BSc Software Dev Grad 2022.
Love geeky stuff - especially tech 😍! 
Working FT for a red company. 
Opinions are my own.",2009-05-03T21:55:22+00:00,1001,1686,79738,12065,45,7536,"Suffolk, England",https://pbs.twimg.com/profile_images/1578826896577536001/MKPs0v-R_normal.jpg,https://pbs.twimg.com/profile_banners/37512310/1665256640,,False,False,en,"@XboxSupport Hmm, makes no difference. Very, very odd. I checked Ubisoft's site and a lot (but not all) are experiencing the same issue! :(",0,0,0,0,0,41234512490926080,41234512490926080,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0135965515, 'neutral': 0.06842556, 'negative': 0.9179779}",0.9179779,0.06842556,0.0135965515
41241276468822016,41241276468822016,https://x.com/Anabelle_Anas/status/41241276468822016,2011-02-25T21:01:01+00:00,237325037,237325037,https://x.com/Anabelle_Anas,Anabelle_Anas,Anastasia,,2011-01-12T15:53:35+00:00,359,1213,12800,0,2,0,,https://pbs.twimg.com/profile_images/1213785045/003_normal.jpg,,,False,False,en,"Check out this Amazon deal: 'Just Dance' by UBI Soft (Nov 17, 2009) (Ni... http://amzn.to/c9nBSY",0,0,0,0,0,41241276468822016,41241276468822016,"<a href=""https://www.gremlinsocial.com"" rel=""nofollow"">Gremlin Social</a>",https://www.gremlinsocial.com,Gremlin Social,"{'positive': 0.013229959, 'neutral': 0.15360656, 'negative': 0.83316344}",0.83316344,0.15360656,0.013229959
