id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
285185457795502080,285185457795502080,https://x.com/Agus2010/status/285185457795502080,2012-12-30T00:48:06+00:00,93691600,93691600,https://x.com/Agus2010,Agus2010,Agustin Alonso ,Town planning. HDR photography. 📷Sony 🖥 MacOs📱IOS 🚁DJI gears IG:Agus2010. 👉🏻No follow x follow,2009-11-30T19:05:41+00:00,2033,1380,94290,6572,94,14003,Vigo (Spain),https://pbs.twimg.com/profile_images/1111353768178790400/MVmy-cNO_normal.jpg,https://pbs.twimg.com/profile_banners/93691600/1551800651,,False,False,en,"Xbox 720 and PlayStation 4 title revealed from Ubisoft, will cost $18.5 million http://t.co/pshfofUz vía @examinercom",0,0,0,0,0,285185457795502080,285185457795502080,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.04138039, 'neutral': 0.14366452, 'negative': 0.8149552}",0.8149552,0.14366452,0.04138039
285184459123331072,285184459123331072,https://x.com/HighEnd_UK/status/285184459123331072,2012-12-30T00:44:08+00:00,525980424,525980424,https://x.com/HighEnd_UK,HighEnd_UK,High End UK,"Low prices on digital cameras, MP3, sports equipment, books, music, DVDs, videos and much more...",2012-03-16T03:08:23+00:00,1674,1877,158240,0,116,0,,https://pbs.twimg.com/profile_images/378800000127227676/c65293cbbd0ee8fb945868f5ac1b54b7_normal.png,https://pbs.twimg.com/profile_banners/525980424/1365397899,,False,False,und,#Amazon USA: Rayman Origins by UBI Soft http://t.co/Z4eui7JJ,0,0,0,0,0,285184459123331072,285184459123331072,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.019519038, 'neutral': 0.11748425, 'negative': 0.86299676}",0.86299676,0.11748425,0.019519038
285183568802623489,285183568802623489,https://x.com/plaidpirate/status/285183568802623489,2012-12-30T00:40:35+00:00,100861285,100861285,https://x.com/plaidpirate,plaidpirate,Geoff_da_Giant,Calu and WCCC Alum. SAP Support Engineer #SAPiXp Brand Ambassador. *all opinions are my own*,2009-12-31T23:13:59+00:00,311,822,20817,2024,12,759,,https://pbs.twimg.com/profile_images/1038464472871051264/eFPaiJyR_normal.jpg,https://pbs.twimg.com/profile_banners/100861285/1570653785,,False,False,en,@wertzA7 the new halo is soo amazing. The online honestly is 10x better than ubisoft ever could do,1,0,0,0,0,285173049647562754,285173049647562754,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.05914134, 'neutral': 0.08933013, 'negative': 0.8515286}",0.8515286,0.08933013,0.05914134
285182543492427776,285182543492427776,https://x.com/RallyeGirl74/status/285182543492427776,2012-12-30T00:36:31+00:00,120244881,120244881,https://x.com/RallyeGirl74,RallyeGirl74,Ophélie Abchiche,,2010-03-05T22:32:20+00:00,410,4288,26802,483,49,42,France,https://pbs.twimg.com/profile_images/783053084289331200/llZh5uXs_normal.jpg,https://pbs.twimg.com/profile_banners/120244881/1475529325,,False,False,en,RT + Follow @MargxtP #Concours pour gagner Assassin’s Creed 3 &amp; Far Cry 3 ac http://t.co/P9UGUmka @goclecd_fr http://t.co/qY92GoFx #ubisoft,0,0,0,0,0,285182543492427776,285182543492427776,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03616144, 'neutral': 0.3191829, 'negative': 0.6446557}",0.6446557,0.3191829,0.03616144
285182438366404608,285182438366404608,https://x.com/angelzavalet/status/285182438366404608,2012-12-30T00:36:06+00:00,709462526,709462526,https://x.com/angelzavalet,angelzavalet,Un Show Más,Un Show Más no solo en tv ahora tambien en Twitter sigue afirmo de una vez que no somos paguina oficial una parodya por favor siguenos chistes youtubers y ¡mas!,2012-07-21T19:35:23+00:00,822,543,556,107,0,66,El Parque,https://pbs.twimg.com/profile_images/378800000215802187/17db32073eabd785093116e7741609a5_normal.jpeg,https://pbs.twimg.com/profile_banners/709462526/1375083177,,False,False,qme,#AC3 @Ubisoft @PlayStation @XboxMexico #Promo4Promo @assassinscreed #Followback #FREEshirtFRIDAY,0,0,0,0,0,285182438366404608,285182438366404608,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.025854496, 'neutral': 0.18726325, 'negative': 0.78688234}",0.78688234,0.18726325,0.025854496
285181894017040384,285181894017040384,https://x.com/justomarcosimo/status/285181894017040384,2012-12-30T00:33:56+00:00,256523479,256523479,https://x.com/justomarcosimo,justomarcosimo,Justo Marco,Me encanta haceros soñar con los ojos abiertos https://t.co/AqJinDwfJa #JustoMarco Community manager 🙂🙂,2011-02-23T14:26:41+00:00,158,233,30788,6666,50,6452,Badalona,https://pbs.twimg.com/profile_images/1417793619071754242/8BwyP7ij_normal.jpg,https://pbs.twimg.com/profile_banners/256523479/1673627838,,False,False,es,"#friki #lmgsoftware #1: Ubisoft Far Cry 3, PS3 - Ubisoft Far Cry 3, PS3 de Ubisoft   Clasificación de ventas en Soft... http://t.co/iV5yaA0h",0,0,0,0,0,285181894017040384,285181894017040384,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.015322564, 'neutral': 0.08312919, 'negative': 0.9015483}",0.9015483,0.08312919,0.015322564
285181893337550848,285181893337550848,https://x.com/justomarcosimo/status/285181893337550848,2012-12-30T00:33:56+00:00,256523479,256523479,https://x.com/justomarcosimo,justomarcosimo,Justo Marco,Me encanta haceros soñar con los ojos abiertos https://t.co/AqJinDwfJa #JustoMarco Community manager 🙂🙂,2011-02-23T14:26:41+00:00,158,233,30788,6666,50,6452,Badalona,https://pbs.twimg.com/profile_images/1417793619071754242/8BwyP7ij_normal.jpg,https://pbs.twimg.com/profile_banners/256523479/1673627838,,False,False,de,"#pc #portatil #1: Ubisoft Far Cry 3, PS3 - Ubisoft Far Cry 3, PS3 de Ubisoft Plataforma:   PlayStation 3Fecha de lan... http://t.co/ZKV7zlm3",0,0,0,0,0,285181893337550848,285181893337550848,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.021928038, 'neutral': 0.068570405, 'negative': 0.9095015}",0.9095015,0.068570405,0.021928038
285181606073872384,285181606073872384,https://x.com/Gare_theBEAR/status/285181606073872384,2012-12-30T00:32:47+00:00,418480161,418480161,https://x.com/Gare_theBEAR,Gare_theBEAR,gare,"You can catch flies with honey, but you catch more honeys being fly.",2011-11-22T06:59:10+00:00,687,790,19624,18889,3,1803,"Vista, CA",https://pbs.twimg.com/profile_images/1220878075287621634/9N3m4j18_normal.jpg,https://pbs.twimg.com/profile_banners/418480161/1584691244,,False,False,en,@_jemsoutrageous WE MIGHT JUST HAVE TO GET JOBS AT UBISOFT TO MAKE THAT SHIT A REALITY!!!! BUT I CAN'T DO THE DESIGNING IM NOT ARTISTIC,1,0,0,0,0,285179818314715136,285179818314715136,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.05418057, 'neutral': 0.12315291, 'negative': 0.8226665}",0.8226665,0.12315291,0.05418057
285181240053731329,285181240053731329,https://x.com/Dombeezy12/status/285181240053731329,2012-12-30T00:31:20+00:00,321087230,321087230,https://x.com/Dombeezy12,Dombeezy12,Tyler,"underachiever, bulls, jets, white sox, 414",2011-06-21T00:42:35+00:00,104,233,7963,2055,0,347,mke,https://pbs.twimg.com/profile_images/1511240170766577665/d0IoX1m2_normal.jpg,https://pbs.twimg.com/profile_banners/321087230/1592489975,,False,False,en,#FarCry3 you mother fucker. If I don't get my cloud save working I might show up to Ubisoft and burn that mf down,0,0,0,0,0,285181240053731329,285181240053731329,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.01628069, 'neutral': 0.05511889, 'negative': 0.9286005}",0.9286005,0.05511889,0.01628069
285180846347001857,285180846347001857,https://x.com/BrandonTCX8/status/285180846347001857,2012-12-30T00:29:46+00:00,421465890,421465890,https://x.com/BrandonTCX8,BrandonTCX8,Brandon,,2011-11-26T00:07:53+00:00,627,197,11993,7803,16,300,Literally hell   It's hot m8,https://pbs.twimg.com/profile_images/3065419292/23ed5eb8d1406fb32c7befb2bb2a12a9_normal.png,https://pbs.twimg.com/profile_banners/421465890/1361996535,,False,False,en,"@The_Swole_Nerd @NotFaulty Mine did that too, until I signed into Ubisoft's stupid account thing.  Now it's v fast.",1,0,0,0,0,285178112491286528,285178112491286528,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.020975757, 'neutral': 0.07759483, 'negative': 0.9014295}",0.9014295,0.07759483,0.020975757
285180708400537601,285180708400537601,https://x.com/SweetArabicmym/status/285180708400537601,2012-12-30T00:29:13+00:00,946298048,946298048,https://x.com/SweetArabicmym,SweetArabicmym,SweetArabic mym,I am Jasmine Sweetarabic https://t.co/OR0wUkANy5  .  🍑 Stripchat 🍑Xhamsterlive  Arab Pornstar - Arab camgirl,2012-11-13T18:44:00+00:00,2306,5657,9739,159,20,797,France,https://pbs.twimg.com/profile_images/1696875421495664640/6XK-YRe-_normal.jpg,https://pbs.twimg.com/profile_banners/946298048/1689598787,,False,False,ca,"Michael Jackson - The Experience Jeu Ps Vita  الفقيه بنصالح   (230): الفقيه بنصالح
Editeur Ubisoft
Public léga... http://t.co/MONEGeTS",0,0,0,0,0,285180708400537601,285180708400537601,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.017506147, 'neutral': 0.11611802, 'negative': 0.86637586}",0.86637586,0.11611802,0.017506147
285179821955379200,285179821955379200,https://x.com/Delixe/status/285179821955379200,2012-12-30T00:25:42+00:00,43548826,43548826,https://x.com/Delixe,Delixe,Ashley Martin,"PC gamer, sci-fi fan, sometimes an asshole.",2009-05-30T16:08:37+00:00,410,732,63897,15,23,1313,"Laois, Ireland",https://pbs.twimg.com/profile_images/476485562027610112/0Lh-nAzF_normal.jpeg,,,False,False,en,@bansama Or is that why Ubisoft games take a few weeks to get on Steam?,2,0,0,0,0,285156594424098817,285156594424098817,"<a href=""http://www.metrotwit.com/"" rel=""nofollow"">MetroTwit</a>",http://www.metrotwit.com/,MetroTwit,"{'positive': 0.051891226, 'neutral': 0.46269184, 'negative': 0.48541686}",0.48541686,0.46269184,0.051891226
285178488489656320,285178488489656320,https://x.com/The_Swole_Nerd/status/285178488489656320,2012-12-30T00:20:24+00:00,18416164,18416164,https://x.com/The_Swole_Nerd,The_Swole_Nerd,Post-Badman,I don't give a shit about anything besides Communism (which i love),2008-12-27T22:36:01+00:00,1208,863,84829,25334,33,3742,The Hidden Planet Nibiru,https://pbs.twimg.com/profile_images/1251193269494702083/pPEWJTiY_normal.jpg,https://pbs.twimg.com/profile_banners/18416164/1638743041,,False,False,en,@NotFaulty Ubisoft open world game so expect your feelings to be bad-bad-ok-getting better-it’s the same thing over and over-utter shit,2,0,0,0,0,285178112491286528,285178112491286528,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://tapbots.com/tweetbot,Tweetbot for iOS,"{'positive': 0.012004786, 'neutral': 0.044969913, 'negative': 0.9430253}",0.9430253,0.044969913,0.012004786
285176927269052417,285176927269052417,https://x.com/Anthony90603433/status/285176927269052417,2012-12-30T00:14:12+00:00,625074422,625074422,https://x.com/Anthony90603433,Anthony90603433,Anthony Griffith,Dream Twitter,2012-07-02T23:08:32+00:00,257,399,7440,0,2,0,,https://pbs.twimg.com/profile_images/2362078968/7128479a8b9eb0f05c4a36721e24d665_1__normal.jpg,,,False,False,en,Far Cry 3 - by UBI Soft  http://t.co/AjXBJqvs,0,0,0,0,0,285176927269052417,285176927269052417,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",https://mobile.twitter.com,Mobile Web (M2),"{'positive': 0.038213905, 'neutral': 0.08482685, 'negative': 0.8769593}",0.8769593,0.08482685,0.038213905
285176702852816896,285176702852816896,https://x.com/EverettKennedyu/status/285176702852816896,2012-12-30T00:13:18+00:00,754106917,754106917,https://x.com/EverettKennedyu,EverettKennedyu,Everett Kennedy,sdh,2012-08-13T00:56:42+00:00,160,283,5029,0,1,0,,https://pbs.twimg.com/profile_images/2497292302/8276ff8e7d50601237978dc5877a689b_1__normal.jpg,,,False,False,en,Just Dance 4 - by UBI Soft  http://t.co/b7fwEWBR,0,0,0,0,0,285176702852816896,285176702852816896,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",https://mobile.twitter.com,Mobile Web (M2),"{'positive': 0.033960357, 'neutral': 0.10261676, 'negative': 0.8634229}",0.8634229,0.10261676,0.033960357
285175169167798272,285175169167798272,https://x.com/DENGCHENGXUAN/status/285175169167798272,2012-12-30T00:07:13+00:00,119285367,119285367,https://x.com/DENGCHENGXUAN,DENGCHENGXUAN,鄧 晟鉉,"作家、サークル总进一吼
汉语と中国文化を研究中
鄧 晟鉉（ㄌㄥㄔㄥㄒㄩㄢ）
韩国姓氏:宋 賢基(송 현기)
英语化姓氏:Williams Dang
越南姓氏:thạch zhi cộng(石 志公)
和名:川畑裕太
邮箱地址superwadorude@yahoo.co.jp

中日英三种语言 我都可以
open DMs",2010-03-03T05:37:50+00:00,2816,4581,723619,1168,62,4134,德不孤，必有邻,https://pbs.twimg.com/profile_images/1476788239/3596978450_normal.jpg,https://pbs.twimg.com/profile_banners/119285367/1616592356,,False,False,ja,Ubisoftがフランス政府と提携して開発費16億円規模の次世代ゲームエンジンを開発へ！ http://t.co/9ibIRF4i,0,0,0,0,0,285175169167798272,285175169167798272,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.019029694, 'neutral': 0.40934986, 'negative': 0.57162046}",0.57162046,0.40934986,0.019029694
285175160301043712,285175160301043712,https://x.com/DENGCHENGXUAN/status/285175160301043712,2012-12-30T00:07:11+00:00,119285367,119285367,https://x.com/DENGCHENGXUAN,DENGCHENGXUAN,鄧 晟鉉,"作家、サークル总进一吼
汉语と中国文化を研究中
鄧 晟鉉（ㄌㄥㄔㄥㄒㄩㄢ）
韩国姓氏:宋 賢基(송 현기)
英语化姓氏:Williams Dang
越南姓氏:thạch zhi cộng(石 志公)
和名:川畑裕太
邮箱地址superwadorude@yahoo.co.jp

中日英三种语言 我都可以
open DMs",2010-03-03T05:37:50+00:00,2816,4581,723619,1168,62,4134,德不孤，必有邻,https://pbs.twimg.com/profile_images/1476788239/3596978450_normal.jpg,https://pbs.twimg.com/profile_banners/119285367/1616592356,,False,False,ja,Ubisoftがフランス政府と提携して開発費16億円規模の次世代ゲームエンジンを開発へ！ http://t.co/9ibIRF4i　,0,0,0,0,0,285175160301043712,285175160301043712,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.019029694, 'neutral': 0.40934986, 'negative': 0.57162046}",0.57162046,0.40934986,0.019029694
285173279285710849,285173279285710849,https://x.com/WesleyTaylor96/status/285173279285710849,2012-12-29T23:59:42+00:00,161746421,161746421,https://x.com/WesleyTaylor96,WesleyTaylor96,Wez,◼️27 𝐍𝐞𝐰𝐜𝐚𝐬𝐭𝐥𝐞 𝐔𝐧𝐢𝐭𝐞𝐝,2010-07-01T17:23:31+00:00,456,697,7474,10173,0,144,"Newcastle Upon Tyne, England",https://pbs.twimg.com/profile_images/1566731648405835777/2EiL7K3M_normal.jpg,https://pbs.twimg.com/profile_banners/161746421/1633813338,,False,False,en,"ending of assassins creed 3 is terrible, how could ubisoft do that to the story line!?",0,0,0,0,0,285173279285710849,285173279285710849,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.012384667, 'neutral': 0.029839978, 'negative': 0.9577754}",0.9577754,0.029839978,0.012384667
285170551620767744,285170551620767744,https://x.com/bossbattleblog/status/285170551620767744,2012-12-29T23:48:52+00:00,174355665,174355665,https://x.com/bossbattleblog,bossbattleblog,boss▲battle,,2010-08-03T18:47:05+00:00,42,127,1687,0,6,2,Our parents' basements,https://pbs.twimg.com/profile_images/1094814630/tumblr_l3c7aliTJE1qaays8o1_400_normal.png,,,False,False,en,"Photo: Woah, Ubisoft made a glory-hole sim for kids!  Via Dr. @davidwolinsky. http://t.co/q491mIA1",0,0,0,0,0,285170551620767744,285170551620767744,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.03809934, 'neutral': 0.21145894, 'negative': 0.7504417}",0.7504417,0.21145894,0.03809934
285170479533260800,285170479533260800,https://x.com/AshAbuse/status/285170479533260800,2012-12-29T23:48:35+00:00,18882971,18882971,https://x.com/AshAbuse,AshAbuse,AshAbuse,,2009-01-11T23:01:21+00:00,181,852,4451,387,6,35,,https://pbs.twimg.com/profile_images/1097794451840421889/ebjHvvYJ_normal.jpg,,,False,False,en,"@Ubisoft the quest target for AC 3 vita mission ""M Marcantell's Materials"" is glitched and I need it to carry on the game. Please help.",0,0,0,0,0,285170479533260800,285170479533260800,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.01992977, 'neutral': 0.20583558, 'negative': 0.77423465}",0.77423465,0.20583558,0.01992977
285170404639780865,285170404639780865,https://x.com/blueDammerung/status/285170404639780865,2012-12-29T23:48:17+00:00,74200943,74200943,https://x.com/blueDammerung,blueDammerung,sophie,fujoshi rip rop rup,2009-09-14T16:50:52+00:00,296,193,90322,666,3,731,Ravnica,https://pbs.twimg.com/profile_images/711076328573935617/0kCaVO7U_normal.jpg,https://pbs.twimg.com/profile_banners/74200943/1502847213,,False,False,pt,"CARA UBISOFT, NÃO JOGO AS MISSÕES NAVAIS PELOS NAVIOS E SIM PELO CONNOR COM AQUELA ROUPA OK",0,0,0,0,0,285170404639780865,285170404639780865,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06682794, 'neutral': 0.23385505, 'negative': 0.699317}",0.699317,0.23385505,0.06682794
285170037394927616,285170037394927616,https://x.com/offerteitaliane/status/285170037394927616,2012-12-29T23:46:49+00:00,222726561,222726561,https://x.com/offerteitaliane,offerteitaliane,offerteitaliane,,2010-12-04T07:43:25+00:00,569,0,313980,0,29,0,Milano,https://pbs.twimg.com/profile_images/1182165847/italian-flag-640_normal.jpg,,,False,False,en,#1: Ubisoft  Splinter Cell Double Agent PlayStation®3: Ubisoft  Splinter Cell Double Agent PlayStation®... http://t.co/5AxnYs6S #offerte,0,0,0,0,0,285170037394927616,285170037394927616,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024125105, 'neutral': 0.12825802, 'negative': 0.84761685}",0.84761685,0.12825802,0.024125105
285169824966004736,285169824966004736,https://x.com/TOPolk/status/285169824966004736,2012-12-29T23:45:59+00:00,19524619,19524619,https://x.com/TOPolk,TOPolk,Terence,"This is the space that catches my wayward thoughts. A steady helping of #dadtweets, Clemson sports, & video games, with some socioeconomic musings sprinkled in.",2009-01-26T08:06:58+00:00,1646,660,255217,156665,125,8367,"Greensboro, NC",https://pbs.twimg.com/profile_images/819416904091758595/GW3_clyj_normal.jpg,https://pbs.twimg.com/profile_banners/19524619/1484199190,,False,False,en,"@llaffer2 Sorry. It's Ubisoft's ""proprietary"" achievement/unlocking system. Valid across most Ubisoft-published games.",0,0,0,0,0,285169456374743040,285169456374743040,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.1122511, 'neutral': 0.4340381, 'negative': 0.45371073}",0.45371073,0.4340381,0.1122511
285169732062171136,285169732062171136,https://x.com/zmiller1902/status/285169732062171136,2012-12-29T23:45:36+00:00,283848496,283848496,https://x.com/zmiller1902,zmiller1902,"Zaka, When the Walls Fell","Enjoys paleontology, video games, and pinup art. Writes for Nintendo World Report.",2011-04-18T04:17:00+00:00,889,718,111110,1643,33,4922,Alaska,https://pbs.twimg.com/profile_images/1640808903909969920/ll-OKCmf_normal.jpg,https://pbs.twimg.com/profile_banners/283848496/1476473045,,False,False,en,@llaffer2 It's Ubisoft's achievement system.,0,0,0,0,0,285169456374743040,285169456374743040,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.045998737, 'neutral': 0.28240386, 'negative': 0.67159736}",0.67159736,0.28240386,0.045998737
285169700969799682,285169700969799682,https://x.com/firstdrafthell/status/285169700969799682,2012-12-29T23:45:29+00:00,8553112,8553112,https://x.com/firstdrafthell,firstdrafthell,Patrik Svensson (@patriksvensson@mstdn.social),"Father. Husband. Programmer. Microsoft MVP. GitHub Star alumni . Likes OSS, compilers, programming. Cake, Spectre.Console. Ally ✊🏾🏳️‍🌈🏳️‍⚧️♀️(He/Him)",2007-08-31T07:42:27+00:00,7773,1060,29572,30866,102,2601,"Stockholm archipelago, Sweden",https://pbs.twimg.com/profile_images/1818297265317924864/ROpYThdN_normal.jpg,https://pbs.twimg.com/profile_banners/8553112/1601478300,,False,False,en,Does the Far Cry 3 credits ever end? Is the whole world on Ubisoft's payroll except me?,0,0,0,0,0,285169700969799682,285169700969799682,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.018020356, 'neutral': 0.258808, 'negative': 0.72317165}",0.72317165,0.258808,0.018020356
285169119530201088,285169119530201088,https://x.com/GameCopyms/status/285169119530201088,2012-12-29T23:43:10+00:00,280867761,280867761,https://x.com/GameCopyms,GameCopyms,Carolyn Reed,"Backup games on most famous consoles Ps3, Xbox 360, Wii, Gamecube..",2011-04-12T05:23:32+00:00,701,609,27220,0,8,0,,https://pbs.twimg.com/profile_images/1308661827/e1850b1e583a9b36967f424bd84a1799_1__normal.jpg,,,False,False,en,Assassin's Creed III - by UBI Soft http://t.co/beWfwlXU,0,0,0,0,0,285169119530201088,285169119530201088,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",https://mobile.twitter.com,Mobile Web (M2),"{'positive': 0.04144674, 'neutral': 0.10649432, 'negative': 0.852059}",0.852059,0.10649432,0.04144674
285168859860836352,285168859860836352,https://x.com/fuyui_bot/status/285168859860836352,2012-12-29T23:42:09+00:00,813321882,813321882,https://x.com/fuyui_bot,fuyui_bot,駄犬フユイ⁠ (๑＞ڡ╹ )b,コミュ症でオンラインゲームや絵描きとかドールとかと多趣味な人です。最近頑張ってツクールしつつ色々と壁に。焼肉と寿司を食べると絵が上手くなる気がすr………,2012-09-09T15:20:52+00:00,1252,1651,191200,96857,50,2758,大和帝国,https://pbs.twimg.com/profile_images/1463255128677715968/DG-KdaR4_normal.jpg,https://pbs.twimg.com/profile_banners/813321882/1467734446,,False,False,ja,Ubisoftがフランス政府と提携して開発費16億円規模の次世代ゲームエンジンを開発へ！http://t.co/Lx63nQSP,0,0,0,0,0,285168859860836352,285168859860836352,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.016851928, 'neutral': 0.39674184, 'negative': 0.58640623}",0.58640623,0.39674184,0.016851928
285168553513086976,285168553513086976,https://x.com/josmarcoronado/status/285168553513086976,2012-12-29T23:40:55+00:00,115242825,115242825,https://x.com/josmarcoronado,josmarcoronado,Sr. Coronado,"Si mis Opiniones no son humildes, pues es que no soy pobre de Conocimientos. Mi ley para la vida: El Karma! What goes around, Comes around! Life's a Boomerang!",2010-02-18T02:10:39+00:00,256,756,12541,725,2,79,"Santiago, Chile",https://pbs.twimg.com/profile_images/1617504243887243267/wSLJiMvc_normal.jpg,https://pbs.twimg.com/profile_banners/115242825/1360507025,,False,False,en,I just bought: 'Michael Jackson The Experience' by UBI Soft via @amazon http://t.co/JjFUmPzh,0,0,0,0,0,285168553513086976,285168553513086976,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.015076591, 'neutral': 0.21332285, 'negative': 0.77160054}",0.77160054,0.21332285,0.015076591
285167616753008641,285167616753008641,https://x.com/0Huitzil/status/285167616753008641,2012-12-29T23:37:12+00:00,248760333,248760333,https://x.com/0Huitzil,0Huitzil,(Nat)ivitas,Average NieR OST enjoyer. // He/She Arc // pfp by @monarobot,2011-02-07T17:29:03+00:00,177,249,7292,26807,2,574,http://bit.ly/3YVYtx2,https://pbs.twimg.com/profile_images/1666033163498586115/D4vZpfrd_normal.jpg,https://pbs.twimg.com/profile_banners/248760333/1617327827,,False,False,ca,@poketronik la formula ganadora de Ubisoft??,1,0,0,0,0,285141035523375104,285141035523375104,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.048713606, 'neutral': 0.056200005, 'negative': 0.89508635}",0.89508635,0.056200005,0.048713606
285166202010075136,285166202010075136,https://x.com/TeddieBean/status/285166202010075136,2012-12-29T23:31:35+00:00,20954725,20954725,https://x.com/TeddieBean,TeddieBean,TeddieBean,"Cheeky, cerebral, languages nerd, 'ex'-actor (is there such a thing?), draggy, campy, queer! Disabled & continually readjusting.

He/Him/They/Them",2009-02-16T01:55:38+00:00,178,279,21908,24,7,403,Manchester,https://pbs.twimg.com/profile_images/1577436473267191808/06ov9YLI_normal.jpg,https://pbs.twimg.com/profile_banners/20954725/1409520553,,False,False,en,Please push an update or something ASAP! @Ubisoft @UbisoftUK - sucks having to wait so long. Ugh!,0,0,0,0,0,285166202010075136,285166202010075136,"<a href=""http://www.myplume.com/"" rel=""nofollow"">Plume for Android</a>",http://www.myplume.com/,Plume for Android,"{'positive': 0.029514464, 'neutral': 0.08003641, 'negative': 0.89044917}",0.89044917,0.08003641,0.029514464
