id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
85724354989662208,85724354989662208,https://x.com/ChrisBleiBlog/status/85724354989662208,2011-06-28T15:00:53+00:00,266643873,266643873,https://x.com/ChrisBleiBlog,ChrisBleiBlog,Chris Blei,Blogger mit dem Hang zur realen Welt. Mich faziniert Technik und coole Gadgets für trendbewusste Onliner. Wer Tipps und Empfehlungen hat - TWEET IT!,2011-03-15T15:24:04+00:00,93,0,110270,0,11,0,,https://pbs.twimg.com/profile_images/1273749228/Blei_normal.JPG,,,False,False,de,"New post: ""Spiel für Xbox 360 und Wii: The Black Eyed Peas Experience: Neues Tanzspiel von Ubisoft"" http://bit.ly/imaOuW",0,0,0,0,0,85724354989662208,85724354989662208,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",https://ifttt.com,IFTTT,"{'positive': 0.014544197, 'neutral': 0.18686725, 'negative': 0.79858863}",0.79858863,0.18686725,0.014544197
85723969369550848,85723969369550848,https://x.com/LifeatUbisoft/status/85723969369550848,2011-06-28T14:59:21+00:00,237748700,237748700,https://x.com/LifeatUbisoft,LifeatUbisoft,Life at Ubisoft,Sharing all things #LifeAtUbi 💫🎮,2011-01-13T14:58:08+00:00,35150,390,5401,3444,212,1226,Worldwide,https://pbs.twimg.com/profile_images/1828077498669699072/DjBSzG76_normal.jpg,https://pbs.twimg.com/profile_banners/237748700/1724687867,,False,False,en,We're now using the hashtag #ubijobs to list all of our #jobs with #Ubisoft. You should take a look; career opportunities are exciting!,0,1,0,0,0,85723969369550848,85723969369550848,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.017771216, 'neutral': 0.2406667, 'negative': 0.74156207}",0.74156207,0.2406667,0.017771216
85723695519248384,85723695519248384,https://x.com/gamenews2go/status/85723695519248384,2011-06-28T14:58:16+00:00,87103969,87103969,https://x.com/gamenews2go,gamenews2go,GameNews2Go,Top game news + editorial site posts delivered via twitter for easy access on the go. AD FREE,2009-11-03T04:00:59+00:00,665,1,77854,0,80,2,,https://pbs.twimg.com/profile_images/506069055/gn2g_normal.gif,,,False,False,en,Former Kaos Studios boss becomes senior creative director at Ubisoft Red Storm: Following the recent closure of ... http://bit.ly/m5WSPV,0,0,0,0,0,85723695519248384,85723695519248384,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.054560546, 'neutral': 0.20684016, 'negative': 0.7385993}",0.7385993,0.20684016,0.054560546
85723410696650752,85723410696650752,https://x.com/vgamer365/status/85723410696650752,2011-06-28T14:57:08+00:00,22810199,22810199,https://x.com/vgamer365,vgamer365,Video Games 365,"Everyday, Every Week, Every Month, VGamer 365, 366 In A Leap Year.",2009-03-04T18:17:17+00:00,349,1478,25008,0,18,1,In The Matrix.,https://pbs.twimg.com/profile_images/87720544/8888_normal.jpg,,,False,False,en,Former Kaos Studios boss becomes senior creative director at Ubisoft Red Storm http://dlvr.it/Y97zd,0,0,0,0,0,85723410696650752,85723410696650752,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.054566145, 'neutral': 0.19877613, 'negative': 0.7466577}",0.7466577,0.19877613,0.054566145
85723266282561536,85723266282561536,https://x.com/InnerScratch/status/85723266282561536,2011-06-28T14:56:34+00:00,20283430,20283430,https://x.com/InnerScratch,InnerScratch,Scratch.,"🇬🇧34 🔦Wake up, it’s not a lake. It’s an ocean. Probable Theosophist. Always Learning. Truth Seeker. Jungian. Gamer. #MEGA #AntiGlobalist #AntiDEI ❌ DMs",2009-02-06T23:52:28+00:00,1164,3285,18302,11475,19,1942,The Dark Place,https://pbs.twimg.com/profile_images/1844833533128249346/XQzBjP5R_normal.jpg,https://pbs.twimg.com/profile_banners/20283430/1729517121,,False,False,en,"Photo: Today I found out about the Animus Edition, PRE-ORDER BE MINE. Anyone know about payment on Ubisoft?... http://tumblr.com/xjn37yift2",0,0,0,0,0,85723266282561536,85723266282561536,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.06587086, 'neutral': 0.15257637, 'negative': 0.78155273}",0.78155273,0.15257637,0.06587086
85723205691637760,85723205691637760,https://x.com/riuzakylsd/status/85723205691637760,2011-06-28T14:56:19+00:00,267154045,267154045,https://x.com/riuzakylsd,riuzakylsd,RIUZAKY L,"Dentro del gremio televisivo.
Multifuncional( tan pronto te hago un informativo como te canto un soneto).",2011-03-16T12:28:25+00:00,75,125,440,7,0,26,"España, Mérida.",https://pbs.twimg.com/profile_images/1279746927/OJO_L_copia_normal.jpg,https://pbs.twimg.com/profile_banners/267154045/1369491480,,False,False,es,@Ubisoft_Spain anda si estais por twitter tambien...lo dicho MUSE y su Assasin ^___^ un saludo,0,0,0,0,0,85723205691637760,85723205691637760,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03465529, 'neutral': 0.24628262, 'negative': 0.7190621}",0.7190621,0.24628262,0.03465529
85721961703018496,85721961703018496,https://x.com/TheWarpPipe/status/85721961703018496,2011-06-28T14:51:22+00:00,120711843,120711843,https://x.com/TheWarpPipe,TheWarpPipe,The Warp Pipe,"Transporting Anime, Gaming and Comic Book News From The Other Side.",2010-03-07T09:09:34+00:00,317,5,237503,0,5,0,"Houston, TX",https://pbs.twimg.com/profile_images/1101186818/TheWarpPipeTwitterIcon_normal.png,,,False,False,en,TWP: Homefront boss joins Ubisoft after Kaos closure http://thewarppipe.com/06/28/2011/homefront-boss-joins-ubisoft-after-kaos-closure-2/,0,0,0,0,0,85721961703018496,85721961703018496,"<a href=""http://thewarppipe.com"" rel=""nofollow"">The Warp Pipe</a>",http://thewarppipe.com,The Warp Pipe,"{'positive': 0.10089787, 'neutral': 0.2133951, 'negative': 0.68570703}",0.68570703,0.2133951,0.10089787
85721841968218112,85721841968218112,https://x.com/UbisoftBNL/status/85721841968218112,2011-06-28T14:50:54+00:00,81605681,81605681,https://x.com/UbisoftBNL,UbisoftBNL,Ubisoft Benelux🎮,"Het officiële Ubisoft Benelux account 🎮
Volg ons ook op Instagram: @ ubisoftnl
Klantenservice: @UbisoftSupport",2009-10-11T14:31:44+00:00,12633,210,6976,1954,99,2906,Nederland,https://pbs.twimg.com/profile_images/1809163350829408257/5GwFE3NS_normal.jpg,https://pbs.twimg.com/profile_banners/81605681/1720173158,,False,False,nl,@jemasami als je ons niet volgt kunnen we geen DM sturen en dus ook geen code. Hij ligt hier klaar,1,0,0,0,0,85700606542618625,85700606542618625,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.0269836, 'neutral': 0.4185079, 'negative': 0.5545085}",0.5545085,0.4185079,0.0269836
85721565144154112,85721565144154112,https://x.com/abhijitvp/status/85721565144154112,2011-06-28T14:49:48+00:00,189026243,189026243,https://x.com/abhijitvp,abhijitvp,abhijit,,2010-09-10T05:06:50+00:00,141,27,95753,0,2,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Former Kaos Studios boss becomes senior creative director at Ubisoft Red Storm: Following the recent closure of ... http://aol.it/kOYnts,0,0,0,0,0,85721565144154112,85721565144154112,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.065354176, 'neutral': 0.19849208, 'negative': 0.7361537}",0.7361537,0.19849208,0.065354176
85720658725711874,85720658725711874,https://x.com/Storm_News/status/85720658725711874,2011-06-28T14:46:12+00:00,165720628,165720628,https://x.com/Storm_News,Storm_News,Storm news,Storm news,2010-07-12T10:47:33+00:00,5,0,47349,0,0,36,,https://pbs.twimg.com/profile_images/1075294792/jmgarrido_normal.png,,,False,False,en,Former Kaos Studios boss becomes senior creative director at Ubisoft Red Storm: Source: games.originalsignal.com... http://bit.ly/iZTApW,0,0,0,0,0,85720658725711874,85720658725711874,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.039327886, 'neutral': 0.16596577, 'negative': 0.7947063}",0.7947063,0.16596577,0.039327886
85720146483744770,85720146483744770,https://x.com/BGabriel83/status/85720146483744770,2011-06-28T14:44:10+00:00,28670981,28670981,https://x.com/BGabriel83,BGabriel83,Brandon Gabriel,#advisor @Lithographix  #coach @tritonfootball @SouthCoastPopWarner #jeremiah29.11,2009-04-03T22:27:33+00:00,660,482,6454,2657,32,532,"San Clemente, CA",https://pbs.twimg.com/profile_images/1694598200626454528/GCVEuaoD_normal.jpg,https://pbs.twimg.com/profile_banners/28670981/1727112170,,False,False,en,Ubisoft unveils 'The Black Eyed Peas Experience' - http://t.co/UUKFR8x,0,0,0,0,0,85720146483744770,85720146483744770,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.036370244, 'neutral': 0.27052835, 'negative': 0.6931014}",0.6931014,0.27052835,0.036370244
85719787853971456,85719787853971456,https://x.com/zinatne/status/85719787853971456,2011-06-28T14:42:44+00:00,28070033,28070033,https://x.com/zinatne,zinatne,Zinātne & Skepticisms,"Zinātnes atklājumi, tehnologijas un kritiskā domāšana",2009-04-01T07:48:06+00:00,1871,840,8181,27,75,4,Latvia,https://pbs.twimg.com/profile_images/1329080980934561797/09hAgRRN_normal.jpg,https://pbs.twimg.com/profile_banners/28070033/1605712817,,False,False,lv,Logitech un Ubisoft geimeriem piedāvā unikālu piekļuvi gaidāmajai spēlei Might & Magic Heroes VI: Datorspēļu ārē... http://bit.ly/kTTc2D,0,0,0,0,0,85719787853971456,85719787853971456,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0142739685, 'neutral': 0.4384628, 'negative': 0.54726326}",0.54726326,0.4384628,0.0142739685
85719422332968960,85719422332968960,https://x.com/TheWarpPipe/status/85719422332968960,2011-06-28T14:41:17+00:00,120711843,120711843,https://x.com/TheWarpPipe,TheWarpPipe,The Warp Pipe,"Transporting Anime, Gaming and Comic Book News From The Other Side.",2010-03-07T09:09:34+00:00,317,5,237503,0,5,0,"Houston, TX",https://pbs.twimg.com/profile_images/1101186818/TheWarpPipeTwitterIcon_normal.png,,,False,False,en,TWP: Homefront boss joins Ubisoft after Kaos closure http://thewarppipe.com/06/28/2011/homefront-boss-joins-ubisoft-after-kaos-closure-2/,0,0,0,0,0,85719422332968960,85719422332968960,"<a href=""http://thewarppipe.com"" rel=""nofollow"">The Warp Pipe</a>",http://thewarppipe.com,The Warp Pipe,"{'positive': 0.10089787, 'neutral': 0.2133951, 'negative': 0.68570703}",0.68570703,0.2133951,0.10089787
85718967976603648,85718967976603648,https://x.com/gamesnl/status/85718967976603648,2011-06-28T14:39:29+00:00,98583872,98583872,https://x.com/gamesnl,gamesnl,NL Game Nieuws,Laatste Nederlandse games nieuws. #games #spellen #xbox #wii #pc,2009-12-22T08:09:03+00:00,171,229,90542,0,3,4,NL,https://pbs.twimg.com/profile_images/1407910709/Schermafbeelding_2011-06-22_om_16.41.35_normal.png,,,False,False,nl,General manager van Homefront stapt over naar Ubisoft - http://tinyurl.com/3sb8vpn,0,0,0,0,0,85718967976603648,85718967976603648,"<a href=""http://www.bravenewcode.com/products/wordtwit"" rel=""nofollow"">WordTwit Plugin</a>",http://www.bravenewcode.com/products/wordtwit,WordTwit Plugin,"{'positive': 0.029353254, 'neutral': 0.10712458, 'negative': 0.8635221}",0.8635221,0.10712458,0.029353254
85718932824145920,85718932824145920,https://x.com/gamesnl/status/85718932824145920,2011-06-28T14:39:20+00:00,98583872,98583872,https://x.com/gamesnl,gamesnl,NL Game Nieuws,Laatste Nederlandse games nieuws. #games #spellen #xbox #wii #pc,2009-12-22T08:09:03+00:00,171,229,90542,0,3,4,NL,https://pbs.twimg.com/profile_images/1407910709/Schermafbeelding_2011-06-22_om_16.41.35_normal.png,,,False,False,nl,Nieuws: General manager van Homefront stapt over naar Ubisoft (Algemeen) - http://tinyurl.com/3fjrofq,0,0,0,0,0,85718932824145920,85718932824145920,"<a href=""http://www.bravenewcode.com/products/wordtwit"" rel=""nofollow"">WordTwit Plugin</a>",http://www.bravenewcode.com/products/wordtwit,WordTwit Plugin,"{'positive': 0.02101157, 'neutral': 0.058052137, 'negative': 0.9209363}",0.9209363,0.058052137,0.02101157
85718786711367680,85718786711367680,https://x.com/XboxOneNews/status/85718786711367680,2011-06-28T14:38:45+00:00,138016096,138016096,https://x.com/XboxOneNews,XboxOneNews,Xbox One News,"The BEST place for the latest Xbox One, Playstation 4, PC,and Nintendo news from the biggest video game news sites around the web!

(Not affliated w/ Microsoft)",2010-04-28T11:50:39+00:00,28239,613,81672,6,242,10660,,https://pbs.twimg.com/profile_images/685121674455433216/1-rx0Fno_normal.jpg,https://pbs.twimg.com/profile_banners/138016096/1472725538,,False,False,en,Former Kaos Studios boss becomes senior creative director at Ubisoft Red Storm http://aol.it/jj5duW,0,0,0,0,0,85718786711367680,85718786711367680,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05244689, 'neutral': 0.17857647, 'negative': 0.7689767}",0.7689767,0.17857647,0.05244689
85718414164893696,85718414164893696,https://x.com/CyberNationZA/status/85718414164893696,2011-06-28T14:37:17+00:00,80570785,80570785,https://x.com/CyberNationZA,CyberNationZA,Cyber Nation,,2009-10-07T13:02:12+00:00,62,0,39915,0,1,0,South Africa,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,CyberNation Former Kaos Studios boss becomes senior creative director at Ubisoft Red Storm: Following the recent... http://bit.ly/mI1bIq,0,0,0,0,0,85718414164893696,85718414164893696,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03662908, 'neutral': 0.21473931, 'negative': 0.7486316}",0.7486316,0.21473931,0.03662908
85718107745828864,85718107745828864,https://x.com/UbisoftToronto/status/85718107745828864,2011-06-28T14:36:04+00:00,70133674,70133674,https://x.com/UbisoftToronto,UbisoftToronto,Ubisoft Toronto,Toronto Game Dev Studio | #FarCry6 #WatchDogsLegion #Starlink #FarCry5 #WatchDogs2 #ForHonor #FarCryPrimal #FarCry4 #SplinterCellBlacklist,2009-08-30T14:47:58+00:00,54567,1347,9862,6886,579,2278,Toronto,https://pbs.twimg.com/profile_images/1775163111625965568/WOXSh9i5_normal.jpg,https://pbs.twimg.com/profile_banners/70133674/1712066843,,False,False,en,Awesome Modeling Artists wanted! http://bit.ly/jToEfC to apply for #UbiTO or get in touch with @H1LSON,0,2,1,0,0,85718107745828864,85718107745828864,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.016716534, 'neutral': 0.328003, 'negative': 0.6552805}",0.6552805,0.328003,0.016716534
85717629175730179,85717629175730179,https://x.com/GamerNL/status/85717629175730179,2011-06-28T14:34:10+00:00,24694333,24694333,https://x.com/GamerNL,GamerNL,Gamer.nl,Gamer.nl is een van de oudste gamesites van Nederland. Elke dag het laatste nieuws en regelmatig scherpe reviews van de nieuwste games,2009-03-16T14:00:12+00:00,5894,221,66929,558,116,24067,"Haarlem, Nederland",https://pbs.twimg.com/profile_images/1625069748835713026/sOOUxfyp_normal.png,https://pbs.twimg.com/profile_banners/24694333/1676281796,,False,False,nl,Nu op de site: General manager van Homefront stapt over naar Ubisoft http://bit.ly/jAUlJB,0,0,0,0,0,85717629175730179,85717629175730179,"<a href=""http://www.gamer.nl/"" rel=""nofollow"">Gamer.nl</a>",http://www.gamer.nl/,Gamer.nl,"{'positive': 0.016332086, 'neutral': 0.05559919, 'negative': 0.9280687}",0.9280687,0.05559919,0.016332086
85717330331574274,85717330331574274,https://x.com/DhilipSiva_Game/status/85717330331574274,2011-06-28T14:32:58+00:00,151883886,151883886,https://x.com/DhilipSiva_Game,DhilipSiva_Game,DhilipSiva,Follow this Account to get latest #games #ps3 #xbox and #wii #news ! Brought to you by @DhilipSiva,2010-06-04T14:01:55+00:00,220,1,202804,0,4,10,Bangalore,https://pbs.twimg.com/profile_images/1207005202/DhilipSiva__normal.jpg,,,False,False,en,#games #xbox #ps3 Former Kaos Studios boss becomes senior creative director at Ubisoft Red Storm http://aol.it/iTMgLA #DhilipSiva,0,0,0,0,0,85717330331574274,85717330331574274,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.05822798, 'neutral': 0.17598568, 'negative': 0.7657864}",0.7657864,0.17598568,0.05822798
85717274564108288,85717274564108288,https://x.com/FS_Connectez/status/85717274564108288,2011-06-28T14:32:45+00:00,42666844,42666844,https://x.com/FS_Connectez,FS_Connectez,Future Shop,"Tout ce que vous aimez de Future Shop est maintenant chez Best Buy.  
Suivez @BestBuyQuebec pour dénicher les derniers produits et concours, et bien plus.",2009-05-26T17:04:21+00:00,751,356,1367,7,24,84,Canada,https://pbs.twimg.com/profile_images/562335578813775872/YYgEkbqo_normal.png,https://pbs.twimg.com/profile_banners/42666844/1426882683,,False,False,en,[blogue] Ubisoft annonce le jeu The Black Eyed Peas Experience. http://ow.ly/1duNYX,0,0,0,0,0,85717274564108288,85717274564108288,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.020721111, 'neutral': 0.31461576, 'negative': 0.6646631}",0.6646631,0.31461576,0.020721111
85717256369225728,85717256369225728,https://x.com/TheWarpPipe/status/85717256369225728,2011-06-28T14:32:41+00:00,120711843,120711843,https://x.com/TheWarpPipe,TheWarpPipe,The Warp Pipe,"Transporting Anime, Gaming and Comic Book News From The Other Side.",2010-03-07T09:09:34+00:00,317,5,237503,0,5,0,"Houston, TX",https://pbs.twimg.com/profile_images/1101186818/TheWarpPipeTwitterIcon_normal.png,,,False,False,en,TWP: Homefront boss joins Ubisoft after Kaos closure http://thewarppipe.com/06/28/2011/homefront-boss-joins-ubisoft-after-kaos-closure/,0,0,0,0,0,85717256369225728,85717256369225728,"<a href=""http://thewarppipe.com"" rel=""nofollow"">The Warp Pipe</a>",http://thewarppipe.com,The Warp Pipe,"{'positive': 0.11056792, 'neutral': 0.21921135, 'negative': 0.67022073}",0.67022073,0.21921135,0.11056792
85717242796457984,85717242796457984,https://x.com/desconsolados/status/85717242796457984,2011-06-28T14:32:37+00:00,28421163,28421163,https://x.com/desconsolados,desconsolados,Desconsolados.com,"Últimas noticias, análisis, opinión y diversión... Encuéntranos en https://t.co/17vcrSE05q Spanish videogame blog
Contacto: https://t.co/VYe9IBhw1D",2009-04-02T21:11:26+00:00,4355,2844,47837,3335,111,7963,España,https://pbs.twimg.com/profile_images/1595045286/robotijo_normal.jpg,https://pbs.twimg.com/profile_banners/28421163/1646813216,,False,False,es,@Ubisoft_Spain Ouuuu yeahh.... Seguro que conseguiréis que mas de uno mueva el esqueleto al ritmo de The Black Eyed Peas,0,0,0,0,0,85716782559662080,85716782559662080,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.027891342, 'neutral': 0.209261, 'negative': 0.76284766}",0.76284766,0.209261,0.027891342
85717130481377280,85717130481377280,https://x.com/JolienVoet1/status/85717130481377280,2011-06-28T14:32:11+00:00,295504134,295504134,https://x.com/JolienVoet1,JolienVoet1,Jolien Voet,,2011-05-09T04:44:14+00:00,15,8,6968,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,#3: Your Shape Fitness Evolved: Your Shape Fitness Evolved by UBI Soft  241 days in the top 100 Platform:   Xbo... http://amzn.to/lLlmjd,0,0,0,0,0,85717130481377280,85717130481377280,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01571273, 'neutral': 0.3892631, 'negative': 0.59502417}",0.59502417,0.3892631,0.01571273
85717130254888961,85717130254888961,https://x.com/pressreleaseco/status/85717130254888961,2011-06-28T14:32:11+00:00,294006985,294006985,https://x.com/pressreleaseco,pressreleaseco,Brett Bernsteir,,2011-05-06T11:09:58+00:00,91,5,7160,0,3,0,California Riverside 92501,https://pbs.twimg.com/profile_images/1523157022/logo_normal.png,,,False,False,en,#3: Your Shape Fitness Evolved: Your Shape Fitness Evolved by UBI Soft  241 days in the top 100 Platform:   Xbo... http://amzn.to/lLlmjd,0,0,0,0,0,85717130254888961,85717130254888961,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01571273, 'neutral': 0.3892631, 'negative': 0.59502417}",0.59502417,0.3892631,0.01571273
85717120385687552,85717120385687552,https://x.com/michaeltro/status/85717120385687552,2011-06-28T14:32:08+00:00,250500480,250500480,https://x.com/michaeltro,michaeltro,Michael Nicastro,,2011-02-11T06:16:37+00:00,31,1,8341,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,#3: Your Shape Fitness Evolved: Your Shape Fitness Evolved by UBI Soft  241 days in the top 100 Platform:   Xbo... http://amzn.to/lLlmjd,0,0,0,0,0,85717120385687552,85717120385687552,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01571273, 'neutral': 0.3892631, 'negative': 0.59502417}",0.59502417,0.3892631,0.01571273
85717118254977024,85717118254977024,https://x.com/smithtaloir2/status/85717118254977024,2011-06-28T14:32:08+00:00,269636755,269636755,https://x.com/smithtaloir2,smithtaloir2,Smith Taloir,,2011-03-21T05:12:19+00:00,21,4,6341,15,0,0," Abel, Alabama  36258",https://pbs.twimg.com/profile_images/1716695938/Rabbit_-_2_normal.jpg,,,False,False,en,#3: Your Shape Fitness Evolved: Your Shape Fitness Evolved by UBI Soft  241 days in the top 100 Platform:   Xbo... http://amzn.to/lLlmjd,0,0,0,0,0,85717118254977024,85717118254977024,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01571273, 'neutral': 0.3892631, 'negative': 0.59502417}",0.59502417,0.3892631,0.01571273
85717116468207617,85717116468207617,https://x.com/resnikstaurt/status/85717116468207617,2011-06-28T14:32:07+00:00,240202076,240202076,https://x.com/resnikstaurt,resnikstaurt,Resnik Staurt,,2011-01-19T11:35:19+00:00,9,3,5250,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,#3: Your Shape Fitness Evolved: Your Shape Fitness Evolved by UBI Soft  241 days in the top 100 Platform:   Xbo... http://amzn.to/lLlmjd,0,0,0,0,0,85717116468207617,85717116468207617,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01571273, 'neutral': 0.3892631, 'negative': 0.59502417}",0.59502417,0.3892631,0.01571273
85717110759763968,85717110759763968,https://x.com/Becky2wright/status/85717110759763968,2011-06-28T14:32:06+00:00,206580195,206580195,https://x.com/Becky2wright,Becky2wright,Becky Wright,,2010-10-23T07:49:34+00:00,19,2,8345,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,#3: Your Shape Fitness Evolved: Your Shape Fitness Evolved by UBI Soft  241 days in the top 100 Platform:   Xbo... http://amzn.to/lLlmjd,0,0,0,0,0,85717110759763968,85717110759763968,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01571273, 'neutral': 0.3892631, 'negative': 0.59502417}",0.59502417,0.3892631,0.01571273
85717102954160128,85717102954160128,https://x.com/aishamallory/status/85717102954160128,2011-06-28T14:32:04+00:00,241508830,241508830,https://x.com/aishamallory,aishamallory,Aisha Mallory,,2011-01-22T12:36:25+00:00,9,3,7090,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,#3: Your Shape Fitness Evolved: Your Shape Fitness Evolved by UBI Soft  241 days in the top 100 Platform:   Xbo... http://amzn.to/lLlmjd,0,0,0,0,0,85717102954160128,85717102954160128,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01571273, 'neutral': 0.3892631, 'negative': 0.59502417}",0.59502417,0.3892631,0.01571273
85717099883925505,85717099883925505,https://x.com/sztudena/status/85717099883925505,2011-06-28T14:32:03+00:00,156889389,156889389,https://x.com/sztudena,sztudena,Alex Sztuden,,2010-06-18T06:19:15+00:00,18,4,10594,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,#3: Your Shape Fitness Evolved: Your Shape Fitness Evolved by UBI Soft  241 days in the top 100 Platform:   Xbo... http://amzn.to/lLlmjd,0,0,0,0,0,85717099883925505,85717099883925505,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01571273, 'neutral': 0.3892631, 'negative': 0.59502417}",0.59502417,0.3892631,0.01571273
85717097715482624,85717097715482624,https://x.com/Tenenad05/status/85717097715482624,2011-06-28T14:32:03+00:00,173091001,173091001,https://x.com/Tenenad05,Tenenad05,Adina Tenenbaum,,2010-07-31T11:56:13+00:00,25,5,10610,0,1,0,"Brashear , Missouri ",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,#3: Your Shape Fitness Evolved: Your Shape Fitness Evolved by UBI Soft  241 days in the top 100 Platform:   Xbo... http://amzn.to/lLlmjd,0,0,0,0,0,85717097715482624,85717097715482624,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01571273, 'neutral': 0.3892631, 'negative': 0.59502417}",0.59502417,0.3892631,0.01571273
