id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
1288870634706149378,1288870634706149378,https://x.com/Ubisoft_UK/status/1288870634706149378,2020-07-30T16:14:40+00:00,196142659,196142659,https://x.com/Ubisoft_UK,Ubisoft_UK,Ubisoft_UK,"Official UK Ubisoft account for one of the leading publishers and developers in the games industry

Support & service updates @UbisoftSupport",2010-09-28T12:51:27+00:00,463806,486,12502,4442,947,5260,,https://pbs.twimg.com/profile_images/1800877530804580353/-ENJAnt0_normal.jpg,https://pbs.twimg.com/profile_banners/196142659/1718197637,,False,False,en,"As we gear up for Season 1, Hyper Scape's Open Beta will soon come to a close. 
PC players will have access to the Open Beta until 07:59 AM BST on August 3, and Hyper Scape will return to PC when Season 1 starts on August 11.",1,1,17,0,0,1288867966646444034,1288867966646444034,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.010524071, 'neutral': 0.48461598, 'negative': 0.5048599}",0.5048599,0.48461598,0.010524071
1288870626527150082,1288870626527150082,https://x.com/bigking123/status/1288870626527150082,2020-07-30T16:14:38+00:00,109019636,109019636,https://x.com/bigking123,bigking123,nobottleneckssd,,2010-01-27T18:31:17+00:00,158,356,14787,73282,1,335,United States,https://pbs.twimg.com/profile_images/1660242908073566208/iu8qOQHh_normal.jpg,https://pbs.twimg.com/profile_banners/109019636/1490582278,,False,False,en,@Ubisoft this free to play  ?,2,0,0,0,0,1288870293595987968,1288870293595987968,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.043029886, 'neutral': 0.09858546, 'negative': 0.85838467}",0.85838467,0.09858546,0.043029886
1288870609565425672,1288870609565425672,https://x.com/AngelTheSage/status/1288870609565425672,2020-07-30T16:14:34+00:00,2731262251,2731262251,https://x.com/AngelTheSage,AngelTheSage,AngelTheSage,God Is Good✝️ | Antisocial | Anime | FGC | Kpop Enjoyer | RiotGames Fighting Game Waiting Room | MK1 is Dead | Hop On SF6! | New to Tekken,2014-08-14T08:37:52+00:00,97,175,2803,11841,0,705,USA,https://pbs.twimg.com/profile_images/1367706159466037249/d6OJbsf7_normal.jpg,https://pbs.twimg.com/profile_banners/2731262251/1610648063,,False,False,en,@Ubisoft Yea but console when,7,0,4,0,0,1288870293595987968,1288870293595987968,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.060249448, 'neutral': 0.063440956, 'negative': 0.87630963}",0.87630963,0.063440956,0.060249448
1288870563780481025,1288870563780481025,https://x.com/GaryDolling108/status/1288870563780481025,2020-07-30T16:14:23+00:00,23351567,23351567,https://x.com/GaryDolling108,GaryDolling108,Gary Dolling,Insert pretentious stuff about myself here,2009-03-08T20:41:34+00:00,588,601,15363,34554,6,1991,"Cullompton, Devon",https://pbs.twimg.com/profile_images/1774049064314667009/CX9fSMJA_normal.jpg,https://pbs.twimg.com/profile_banners/23351567/1588523093,,False,False,en,@Ubisoft Awesome!!! Is it free to play?,1,0,0,0,0,1288870293595987968,1288870293595987968,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.012350785, 'neutral': 0.100099884, 'negative': 0.88754934}",0.88754934,0.100099884,0.012350785
1288870513511747591,1288870513511747591,https://x.com/stareinthesun/status/1288870513511747591,2020-07-30T16:14:11+00:00,250264426,250264426,https://x.com/stareinthesun,stareinthesun,president eveil,@okshowz | @free4allhc | @m1a1hardcore | OKC,2011-02-10T19:08:09+00:00,963,2378,18828,86602,3,2811,Oklahoma City,https://pbs.twimg.com/profile_images/1769056849255452672/3aR0phgb_normal.jpg,https://pbs.twimg.com/profile_banners/250264426/1700777221,,False,False,en,"Look. Ubisoft has much bigger fish to fry than your wack as fuck opinion. Like ya know. Coddling sexual predators in their ranks. Plus if it bothers you that much, simply don’t engage in that option. The option is there for people who want it. Representation is important.",0,0,1,0,0,1288870513511747591,1288870513511747591,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.06250015, 'neutral': 0.14781035, 'negative': 0.78968954}",0.78968954,0.14781035,0.06250015
1288587621409513472,1288587621409513472,https://x.com/StrugglerChad/status/1288587621409513472,2020-07-29T21:30:04+00:00,878685492388151296,878685492388151296,https://x.com/StrugglerChad,StrugglerChad,Guts,the One and Only Black Swordsman of Berserk. Revenge is my Specialty. Follow me for Entertaining & Based Posts. Some day Griffith shall be MINE. 😈👌🔥,2017-06-24T18:45:21+00:00,3100,1592,95441,136005,26,19695,Dark World,https://pbs.twimg.com/profile_images/1474611142530011137/QGg9IcmZ_normal.jpg,https://pbs.twimg.com/profile_banners/878685492388151296/1543540893,,False,False,en,WTF is wrong with Assassins Creed Valhalla??? Do we ever needed LGBTQ/Representation that no one asked for in this video game? Ubisoft get your damn heads straight!! https://t.co/iZqGXFALDL,2331,104,729,3088,54,1288587621409513472,1288587621409513472,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.01542614, 'neutral': 0.077835366, 'negative': 0.9067384}",0.9067384,0.077835366,0.01542614
1288870471082156032,1288870471082156032,https://x.com/bruhhitsjunior_/status/1288870471082156032,2020-07-30T16:14:01+00:00,1210028667981770752,1210028667981770752,https://x.com/bruhhitsjunior_,bruhhitsjunior_,junior,Add a bio to your profile,2019-12-26T02:44:58+00:00,12,161,110,741,0,26,,https://pbs.twimg.com/profile_images/1339212947839709185/17Y_Ijc5_normal.jpg,https://pbs.twimg.com/profile_banners/1210028667981770752/1589646626,,False,False,en,@easthead25 @MozzieApex @SloopR6S @AIDZ_xS3xyGod @BikiniBodhi He is literally informing his followers that he is banned. He isn’t moaning about it. He clearly said that Ubisoft tried everything they could and that they couldn’t do anything. What part do you not get? 🤨 He makes a living out of streaming and making videos,0,0,5,0,0,1288757908528930816,1288757908528930816,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.027076155, 'neutral': 0.113876045, 'negative': 0.85904783}",0.85904783,0.113876045,0.027076155
1288870358129479684,1288870358129479684,https://x.com/uncle_ubisoft/status/1288870358129479684,2020-07-30T16:13:34+00:00,870061952965505032,870061952965505032,https://x.com/uncle_ubisoft,uncle_ubisoft,Onkel Ubi 🔆,He/Him Sephardi Hispanic. (Insert autistic slur here). Bi. LeFtIsT aNtIfA sUpErSoLiDeR. and hoongry. Abolish the police yesterday.,2017-05-31T23:38:29+00:00,133,338,24324,22171,3,664,Retweets aren't endorsements. ,https://pbs.twimg.com/profile_images/1366092561459339267/Qr2DlG-4_normal.jpg,https://pbs.twimg.com/profile_banners/870061952965505032/1631895320,,False,False,en,@MontyKYX No. Now I cant name who'll it'll be but when I last looked a lot of Republicans senator are up for election this year so it might be a Senate dem since the house will be unable to adjourn because none of them have been elected,0,0,0,0,0,1288828644551299073,1288828644551299073,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.02319432, 'neutral': 0.25684568, 'negative': 0.71996}",0.71996,0.25684568,0.02319432
1288870312298401792,1288870312298401792,https://x.com/CoronaFrontier/status/1288870312298401792,2020-07-30T16:13:23+00:00,187458398,187458398,https://x.com/CoronaFrontier,CoronaFrontier,Corona Frontier,Yeah sure it's been a while but I'm gonna figure out this twitter ONE day. Will it be today?,2010-09-06T08:31:54+00:00,33,157,1603,1826,0,47,...still dunno...,https://pbs.twimg.com/profile_images/378800000709872301/7c14c1948d946502e92db6ef48410d47_normal.jpeg,https://pbs.twimg.com/profile_banners/187458398/1382131287,,False,False,en,"@PatStaresAt Considering how intolerant the higher-ups at Ubisoft were for any character that wasn't a straight white male, one can begin to see why they shied away from a clear opportunity. They ARE the ones that said that women are hard to animate...",2,0,11,0,0,1288867403380731906,1288867403380731906,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.012419885, 'neutral': 0.059571926, 'negative': 0.92800814}",0.92800814,0.059571926,0.012419885
1288870293595987968,1288870293595987968,https://x.com/Ubisoft/status/1288870293595987968,2020-07-30T16:13:18+00:00,14922225,14922225,https://x.com/Ubisoft,Ubisoft,Ubisoft,❤ 🎮 | 👉 @UbisoftSupport,2008-05-27T15:54:27+00:00,10985099,611,44300,31038,16383,6807,Worldwide,https://pbs.twimg.com/profile_images/1844303004637265927/Wqe4kFfj_normal.jpg,https://pbs.twimg.com/profile_banners/14922225/1728551077,,False,True,en,"Dive into #HyperScape's Neo-Arcadia on PC, Xbox One and PS4 this August 11 🔥",98,299,1922,85,14,1288870293595987968,1288870293595987968,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers.</a>",https://ads-api.twitter.com,Twitter for Advertisers.,"{'positive': 0.0125001995, 'neutral': 0.39557388, 'negative': 0.5919259}",0.5919259,0.39557388,0.0125001995
1288870116881391617,1288870116881391617,https://x.com/filthypeasant12/status/1288870116881391617,2020-07-30T16:12:36+00:00,2196963164,2196963164,https://x.com/filthypeasant12,filthypeasant12,Mortis,"Just an average Twitter user, move along now.
#savesavetheworld",2013-11-16T02:27:29+00:00,159,573,7981,2740,0,847,,https://pbs.twimg.com/profile_images/1797650885142818817/DrALBDQi_normal.jpg,https://pbs.twimg.com/profile_banners/2196963164/1714155095,,False,False,en,@Ubisoft @HyperScapeGame How about you unban @BikiniBodhi,0,0,0,0,0,1288861379387154432,1288861379387154432,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.06942435, 'neutral': 0.39816958, 'negative': 0.53240603}",0.53240603,0.39816958,0.06942435
1288869957762273281,1288869957762273281,https://x.com/kikiingonzalez/status/1288869957762273281,2020-07-30T16:11:58+00:00,2210248340,2210248340,https://x.com/kikiingonzalez,kikiingonzalez,zMexafy,COD sweat… F/A - 🇲🇽 - 3.5KD - I had a colab with COD on the 2023 MWZ mode as “Rupinder “Roops” Kapoor” ❤️🔥🤔 my opinions are my own.,2013-11-23T08:03:57+00:00,117,278,7632,8004,1,595,,https://pbs.twimg.com/profile_images/1811407201908539392/PZ8qlXYm_normal.jpg,https://pbs.twimg.com/profile_banners/2210248340/1701647263,,False,False,en,"@XxxChampionxxXJ @kidsmoove Im not a fan from Ubisoft. And yes fallout 76 it’s on game pass, I played it a bit and it’s fun af.",2,0,0,0,0,1288615254705033216,1288615254705033216,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.028481515, 'neutral': 0.18558384, 'negative': 0.7859346}",0.7859346,0.18558384,0.028481515
1288869941790347267,1288869941790347267,https://x.com/TheVoidRetro/status/1288869941790347267,2020-07-30T16:11:54+00:00,2669222082,2669222082,https://x.com/TheVoidRetro,TheVoidRetro,VoidRetro Δ Horror & Retro Creator,"Neurospicy Content Creator | UK
 
A fan of the horror/retro games genre, who rambles in videos for your entertainment!

➡business: voidretrocontact@gmail.com",2014-07-22T11:53:25+00:00,800,1865,42804,59682,13,10210,United Kingdom,https://pbs.twimg.com/profile_images/1835629620290355200/iaD9_N95_normal.jpg,https://pbs.twimg.com/profile_banners/2669222082/1726082582,,False,False,en,"@Liquiidox @alexxhein21 @NotGreenNinja1 @Ubisoft @HyperScapeGame I am talking about crossplay between all platforms, until then, wont be worth playing as friends own other platforms.",0,0,0,0,0,1288861379387154432,1288861379387154432,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.018660773, 'neutral': 0.18897073, 'negative': 0.7923685}",0.7923685,0.18897073,0.018660773
1288869923465330688,1288869923465330688,https://x.com/BxdVibez_/status/1288869923465330688,2020-07-30T16:11:50+00:00,971121171340103680,971121171340103680,https://x.com/BxdVibez_,BxdVibez_,.,,2018-03-06T20:31:44+00:00,80,639,803,43983,0,11,Parts Unknown,https://pbs.twimg.com/profile_images/1796849495210065920/tT5Pt2oy_normal.jpg,,,False,False,en,@NadirBaitsaleem @tomondi03 @Ubisoft Yes I played both games,0,0,0,0,0,1288840068220813315,1288840068220813315,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.0393929, 'neutral': 0.20959623, 'negative': 0.75101084}",0.75101084,0.20959623,0.0393929
1288869578051813377,1288869578051813377,https://x.com/RatchetrexS/status/1288869578051813377,2020-07-30T16:10:28+00:00,2567196054,2567196054,https://x.com/RatchetrexS,RatchetrexS,💥The Ratchet 💥,#Halo #MassEffet #FinalFantasyVII #StarWars #Marvel #Bloodborne #EldenRing #ElderScrolls #DarkSouls.,2014-06-14T14:31:01+00:00,214,380,18333,24397,2,1149,"Earth, Milky Way Galaxy.",https://pbs.twimg.com/profile_images/1761929061712998400/KXQH8Y-b_normal.jpg,https://pbs.twimg.com/profile_banners/2567196054/1708911599,,False,False,en,"@BRGaming @GitteryYak @Scatto__ @TheLuca200 Ah yes, the good old alternative tactics, hope Ubisoft doesn't find a way to patch this shit cause it's funny AF, well....one well-placed grenade from the enemy, can do a lot there lol.",0,0,1,0,0,1288866950626471937,1288866950626471937,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.20260185, 'neutral': 0.22738177, 'negative': 0.57001644}",0.57001644,0.22738177,0.20260185
1288869188329668608,1288869188329668608,https://x.com/KhaliliTanha/status/1288869188329668608,2020-07-30T16:08:55+00:00,1261373468622323713,1261373468622323713,https://x.com/KhaliliTanha,KhaliliTanha,Amin Khalili,~ ||Game Programmer||--|| C++ ||--||Software Engineer||,2020-05-15T19:10:54+00:00,25,63,148,5372,0,1,Iran,https://pbs.twimg.com/profile_images/1261373591125401602/GMukMURI_normal.jpg,https://pbs.twimg.com/profile_banners/1261373468622323713/1596125889,,False,False,en,"@Ubisoft @HyperScapeGame if (HyperScape!=console)
 {
     DeveloperConfusion();
    Ubi.AskSelf();
return Yes;
}",0,0,1,0,0,1288861379387154432,1288861379387154432,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.038151048, 'neutral': 0.086160816, 'negative': 0.87568814}",0.87568814,0.086160816,0.038151048
1288869162249605123,1288869162249605123,https://x.com/RRUUNN_spy/status/1288869162249605123,2020-07-30T16:08:48+00:00,2937473335,2937473335,https://x.com/RRUUNN_spy,RRUUNN_spy,RRRRUUUUNNNN,,2014-12-20T20:51:55+00:00,36,149,75,78,0,8,,https://pbs.twimg.com/profile_images/1012280286153932800/jWw0_JSf_normal.jpg,https://pbs.twimg.com/profile_banners/2937473335/1530181412,,False,False,en,"@4everSXE @UbisoftSupport Use Ubisoft support site for help https://t.co/HC8LXGdZdj , it can happen sometimes if there's a problem with your credit card or bank account",1,0,0,0,0,1288840648368574464,1288840648368574464,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.071047306, 'neutral': 0.24856533, 'negative': 0.6803874}",0.6803874,0.24856533,0.071047306
1288869000017936384,1288869000017936384,https://x.com/Tianlouis21/status/1288869000017936384,2020-07-30T16:08:10+00:00,1013039354866880512,1013039354866880512,https://x.com/Tianlouis21,Tianlouis21,Lousy,"Idk just got with the flow?

LousyLastHit/Lousy/LousyFPS",2018-06-30T12:39:38+00:00,275,310,15265,8723,0,251,Tevyat,https://pbs.twimg.com/profile_images/1832810915814928384/iix9sj37_normal.jpg,https://pbs.twimg.com/profile_banners/1013039354866880512/1726990385,,False,False,en,As I have thought AC oddysey is the beginning of AC storylines. Backward ginawa nila nice ubisoft let's see naman kung ano yung AC Valhalla this coming november pa.,0,0,0,0,0,1288869000017936384,1288869000017936384,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.09751006, 'neutral': 0.23837751, 'negative': 0.66411245}",0.66411245,0.23837751,0.09751006
1288868891742085121,1288868891742085121,https://x.com/nposadaa/status/1288868891742085121,2020-07-30T16:07:44+00:00,274504828,274504828,https://x.com/nposadaa,nposadaa,Nicolás Posada,"Tecnologista, racional y gamer...

🇨🇴 sueño una Colombia con libertad económica!

🇮🇱 עם ישראל חי",2011-03-30T12:37:48+00:00,289,661,6700,5674,2,613,"Medellín, Colombia",https://pbs.twimg.com/profile_images/1738669648495747072/VOQOLM2W_normal.jpg,,,False,False,en,@HyperScapeIntel @TitanfallBlog Not interested in Ubisoft stuff. Buggiest games I have ever played.,0,0,2,0,0,1288867818277089280,1288867818277089280,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.013546723, 'neutral': 0.07235889, 'negative': 0.9140943}",0.9140943,0.07235889,0.013546723
1288868833500049411,1288868833500049411,https://x.com/UbisoftSupport/status/1288868833500049411,2020-07-30T16:07:30+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714553,125,586390,5221,942,7891,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@TheAireaidLord Hey, we've replied to your DMs 📨",1,0,0,0,0,1288521939523338240,1288521939523338240,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.019352483, 'neutral': 0.28851092, 'negative': 0.6921366}",0.6921366,0.28851092,0.019352483
1288868805318529024,1288868805318529024,https://x.com/Degususaskulus1/status/1288868805318529024,2020-07-30T16:07:23+00:00,1210249991979229184,1210249991979229184,https://x.com/Degususaskulus1,Degususaskulus1,Degususaskulusku,♪♫♫♪♫♪♪♪♫,2019-12-26T17:24:28+00:00,91,817,66,23,0,5,No,https://pbs.twimg.com/profile_images/1447227380913815554/vz07we3v_normal.png,,,False,False,en,@Ubisoft @HyperScapeGame fix siege first,0,0,1,0,0,1288861379387154432,1288861379387154432,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.13224775, 'neutral': 0.3186182, 'negative': 0.5491341}",0.5491341,0.3186182,0.13224775
1288868687508905984,1288868687508905984,https://x.com/MDMyers2000/status/1288868687508905984,2020-07-30T16:06:55+00:00,1111021443230380033,1111021443230380033,https://x.com/MDMyers2000,MDMyers2000,Michael D. Myers,"Professionally unprofessional
24. Small YouTuber🎥🎮🖱️
Sometimes goes on a motorcycle ride and gets lost.🏍️
Check out my YT channel(s):D
Opinions are my own",2019-03-27T21:45:28+00:00,57,591,1542,5479,1,459,St Louis Metro East (Illinois),https://pbs.twimg.com/profile_images/1832585085721153536/sOFlqDnz_normal.jpg,https://pbs.twimg.com/profile_banners/1111021443230380033/1728282035,,False,False,en,"@DyslexicBear @Ubisoft @UbisoftSupport Did they tell you the exact reason you were banned for ""cheating""?",0,0,1,0,0,1288846353192411137,1288846353192411137,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.020607682, 'neutral': 0.2705791, 'negative': 0.7088132}",0.7088132,0.2705791,0.020607682
1288868551911186433,1288868551911186433,https://x.com/weaverc1234/status/1288868551911186433,2020-07-30T16:06:23+00:00,2866949302,2866949302,https://x.com/weaverc1234,weaverc1234,Callum Weaver,,2014-11-08T06:00:25+00:00,85,672,6215,972,0,102,,https://pbs.twimg.com/profile_images/1813296160569761792/FGWFEIxo_normal.jpg,,,False,False,en,"@Ubisoft_UK Finally, this looks really interesting and i am looking forward to play",1,0,0,0,0,1288867966646444034,1288867966646444034,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.009884578, 'neutral': 0.08148751, 'negative': 0.90862787}",0.90862787,0.08148751,0.009884578
1288868524350492672,1288868524350492672,https://x.com/Saiphaa_/status/1288868524350492672,2020-07-30T16:06:16+00:00,1253537103754989568,1253537103754989568,https://x.com/Saiphaa_,Saiphaa_,Sai,VHS Streamer/ Valorant and Genshin Enjoyer. Trans Fem💝,2020-04-24T04:11:59+00:00,29,269,334,363,2,15,The Beyond,https://pbs.twimg.com/profile_images/1528275695243231232/wtX4v44R_normal.jpg,https://pbs.twimg.com/profile_banners/1253537103754989568/1644573782,,False,False,en,@ThorDG @Ubisoft @HyperScapeGame @ThorDG thank you,0,0,0,0,0,1288867295171928064,1288867295171928064,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.02891209, 'neutral': 0.33779743, 'negative': 0.6332905}",0.6332905,0.33779743,0.02891209
1288868475042246658,1288868475042246658,https://x.com/sociallynomadic/status/1288868475042246658,2020-07-30T16:06:05+00:00,712017423872991232,712017423872991232,https://x.com/sociallynomadic,sociallynomadic,Chris,Koyaanisqatsi,2016-03-21T20:45:57+00:00,216,1460,35557,55630,5,1278,"Kent, United Kingdom",https://pbs.twimg.com/profile_images/916823862603603973/6xARPaMP_normal.jpg,https://pbs.twimg.com/profile_banners/712017423872991232/1507580643,,False,False,en,@Ubisoft @shadowtayler77 @HyperScapeGame today...?,0,0,1,0,0,1288861379387154432,1288861379387154432,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.05797203, 'neutral': 0.095637344, 'negative': 0.8463906}",0.8463906,0.095637344,0.05797203
1288868390963118080,1288868390963118080,https://x.com/UbisoftSupport/status/1288868390963118080,2020-07-30T16:05:45+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714553,125,586390,5221,942,7891,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@twinmannequin Hey there, 

I'm very sorry you've experienced this. Do you happen to know the username(s) of the players involved or happen to have any footage / screenshots of this from the game?

If so, please DM us so we can investigate, thank you!

 https://t.co/eLJFk720bN",0,0,0,0,0,1288279090106114053,1288279090106114053,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.17288183, 'neutral': 0.4110369, 'negative': 0.41608128}",0.41608128,0.4110369,0.17288183
1288868247442542593,1288868247442542593,https://x.com/SDRUK/status/1288868247442542593,2020-07-30T16:05:10+00:00,59204029,59204029,https://x.com/SDRUK,SDRUK,Steven,,2009-07-22T18:25:01+00:00,50,242,533,1083,0,25,"Wales, United Kingdom",https://pbs.twimg.com/profile_images/1278421302370537479/p4calagx_normal.jpg,,,False,False,en,@Ubisoft I come to you with a simple request. Please can you patch ACIV: BF for Pro/X? 🙏,0,0,0,0,0,1288868247442542593,1288868247442542593,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.14951916, 'neutral': 0.30233032, 'negative': 0.5481506}",0.5481506,0.30233032,0.14951916
1288868107361095681,1288868107361095681,https://x.com/BusterRepukken/status/1288868107361095681,2020-07-30T16:04:37+00:00,2875518309,2875518309,https://x.com/BusterRepukken,BusterRepukken,Overdriving into October,@Jahnjira2000 ❤ superior,2014-11-13T19:55:03+00:00,464,1030,102204,53031,6,3903,Southtown in April,https://pbs.twimg.com/profile_images/1780262041174814720/lkrqgJTp_normal.jpg,https://pbs.twimg.com/profile_banners/2875518309/1724189752,,False,False,en,@PatStaresAt I mean Ubisoft had that guy that would slam his hands on tables and throw a tantrum if someone suggested an idea he didn't like.,1,0,27,0,0,1288867403380731906,1288867403380731906,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.048265208, 'neutral': 0.19758335, 'negative': 0.75415146}",0.75415146,0.19758335,0.048265208
1288868091930259458,1288868091930259458,https://x.com/UbisoftSupport/status/1288868091930259458,2020-07-30T16:04:33+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714553,125,586390,5221,942,7891,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@EastDylan Hey drew, sorry to hear this!
Please send us a DM with your account details, and we will be happy to look into this for you!   https://t.co/eLJFk720bN",0,0,0,0,0,1288532616224940039,1288532616224940039,"<a href=""http://www.salesforce.com"" rel=""nofollow"">Salesforce - Social Studio</a>",http://www.salesforce.com,Salesforce - Social Studio,"{'positive': 0.1415689, 'neutral': 0.31927666, 'negative': 0.53915435}",0.53915435,0.31927666,0.1415689
1288868073106223106,1288868073106223106,https://x.com/KZXcellent/status/1288868073106223106,2020-07-30T16:04:29+00:00,72482937,72482937,https://x.com/KZXcellent,KZXcellent,※KZ🗝️,"Twitch Partner @ https://t.co/unQoPxMBnm
Co-Host for @millenniummic
Business: kzxcellent@gmail.com
Support Me: https://t.co/Etw4zQtmje",2009-09-08T05:46:05+00:00,15935,328,97662,28573,51,13758,The Bone Temple,https://pbs.twimg.com/profile_images/1812659066558111744/I7J7wy3S_normal.jpg,https://pbs.twimg.com/profile_banners/72482937/1689722293,,False,False,en,"@PatStaresAt Was talking with Mr. Feel recently about how he's realizing he doesn't hate open world games, just Ubisoft open world games.",3,10,196,2,1,1288867403380731906,1288867403380731906,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.19252284, 'neutral': 0.30275208, 'negative': 0.5047251}",0.5047251,0.30275208,0.19252284
