id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
141535242598105089,141535242598105089,https://x.com/games_nieuws/status/141535242598105089,2011-11-29T15:13:26+00:00,34211176,34211176,https://x.com/games_nieuws,games_nieuws,Games nieuws,"Het laatste nieuws over games, gaming, Xbox, Playstation, Nintendo en meer.",2009-04-22T06:59:30+00:00,123,0,6523,0,3,0,Amsterdam,https://pbs.twimg.com/profile_images/1193411584/nieuws_logo_normal.jpg,,,False,False,nl,Ubisoft houdt Playstation uitverkoop: Ubisoft viert zijn vijfentwintigste verjaardag groots en geeft op een groo... http://t.co/CUbJNEK4,0,0,0,0,0,141535242598105089,141535242598105089,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020125689, 'neutral': 0.44152096, 'negative': 0.5383534}",0.5383534,0.44152096,0.020125689
141535210947887104,141535210947887104,https://x.com/UbisoftBNL/status/141535210947887104,2011-11-29T15:13:18+00:00,81605681,81605681,https://x.com/UbisoftBNL,UbisoftBNL,Ubisoft Benelux🎮,"Het officiële Ubisoft Benelux account 🎮
Volg ons ook op Instagram: @ ubisoftnl
Klantenservice: @UbisoftSupport",2009-10-11T14:31:44+00:00,12633,210,6976,1954,99,2906,Nederland,https://pbs.twimg.com/profile_images/1809163350829408257/5GwFE3NS_normal.jpg,https://pbs.twimg.com/profile_banners/81605681/1720173158,,False,False,nl,@marruk96 We volgen je!,0,0,0,0,0,141533635525361665,141533635525361665,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.013123856, 'neutral': 0.48059386, 'negative': 0.50628227}",0.50628227,0.48059386,0.013123856
141534857443549184,141534857443549184,https://x.com/SweetDeal4U/status/141534857443549184,2011-11-29T15:11:54+00:00,293282628,293282628,https://x.com/SweetDeal4U,SweetDeal4U,SweetDeal,Bringing the greatest deals we can find directly to you on Twitter!,2011-05-05T02:26:23+00:00,20,22,88910,0,0,2,"Dallas, TX",https://pbs.twimg.com/profile_images/1339403275/SwtDeal_normal.jpg,,,False,False,en,Just Dance Kids 2 by UBI Soft http://t.co/fgTLSz5i  via @amazon  #xbox360 #games,0,0,0,0,0,141534857443549184,141534857443549184,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026463892, 'neutral': 0.18723918, 'negative': 0.7862969}",0.7862969,0.18723918,0.026463892
141534467956289536,141534467956289536,https://x.com/telegraaf_dft/status/141534467956289536,2011-11-29T15:10:21+00:00,46947499,46947499,https://x.com/telegraaf_dft,telegraaf_dft,Financiële Telegraaf,Twittert berichten uit De Financiële Telegraaf meteen door.,2009-06-13T19:31:37+00:00,132,2,281492,0,11,0,,https://pbs.twimg.com/profile_images/266841110/rss_normal.png,,,False,False,nl,DFT [16:03] Ubisoft houdt Playstation uitverkoop http://t.co/GtLTS6AS,0,0,0,0,0,141534467956289536,141534467956289536,"<a href=""http://www.twirus.com"" rel=""nofollow"">Twirus</a>",http://www.twirus.com,Twirus,"{'positive': 0.018275626, 'neutral': 0.08443535, 'negative': 0.89728904}",0.89728904,0.08443535,0.018275626
141534342236225538,141534342236225538,https://x.com/tabunet/status/141534342236225538,2011-11-29T15:09:51+00:00,98410660,98410660,https://x.com/tabunet,tabunet,tabunet,"Videojuegos, Informática, Técnología // Usuario de Ubuntu, Android y iphone",2009-12-21T16:04:22+00:00,489,764,56179,2711,67,915,,https://pbs.twimg.com/profile_images/1433403051/ubuntuandroid_normal.png,https://pbs.twimg.com/profile_banners/98410660/1398418615,,False,False,es,Ubisoft celebra su 25 aniversario con descuentos en PSN http://t.co/z4wQ8sVz,0,0,0,0,0,141534342236225538,141534342236225538,"<a href=""http://www.my6sense.com"" rel=""nofollow"">my6sense</a>",http://www.my6sense.com,my6sense,"{'positive': 0.025209587, 'neutral': 0.48505306, 'negative': 0.48973733}",0.48973733,0.48505306,0.025209587
141533705683468288,141533705683468288,https://x.com/esflipboard/status/141533705683468288,2011-11-29T15:07:19+00:00,194949834,194949834,https://x.com/esflipboard,esflipboard,esflipboard,,2010-09-25T12:03:29+00:00,9,0,4391,0,1,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Final Fantasy 13-2 To Get An Assassin's Creed Costume As DLC: Ubisoft hasn't ever really been shy about making c... http://t.co/lpPU5m9X,0,0,0,0,0,141533705683468288,141533705683468288,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.14046942, 'neutral': 0.36138564, 'negative': 0.49814492}",0.49814492,0.36138564,0.14046942
141533659852308481,141533659852308481,https://x.com/spaziogames/status/141533659852308481,2011-11-29T15:07:08+00:00,50582197,50582197,https://x.com/spaziogames,spaziogames,SpazioGames.it,"We take video games very seriously, since 2000.",2009-06-25T07:34:01+00:00,29340,317,121236,128,324,10860,Italy,https://pbs.twimg.com/profile_images/1438787242856701953/JFDupqrj_normal.jpg,https://pbs.twimg.com/profile_banners/50582197/1615379024,,False,False,it,[News] Ubisoft festeggia i 25 anni su PSN http://t.co/nZtd8jrW,0,1,0,0,0,141533659852308481,141533659852308481,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.027727172, 'neutral': 0.3296439, 'negative': 0.6426289}",0.6426289,0.3296439,0.027727172
141533545721114624,141533545721114624,https://x.com/aruffj/status/141533545721114624,2011-11-29T15:06:41+00:00,423330221,423330221,https://x.com/aruffj,aruffj,André Ruff,"Working in the Game Industry for 5 Years; Focusing on tech, innovations, MMOs and Indies.",2011-11-28T11:07:34+00:00,37,203,57,0,1,1,Luxembourg,https://pbs.twimg.com/profile_images/1662274387/296889_1497015602693_1753225074_688840_5720592_n_normal.jpg,,,False,False,en,Congratulations #Ubisoft 25 Years Ubisoft with a decend List of Discounts. Check http://t.co/UsCzYlD0,0,0,0,0,0,141533545721114624,141533545721114624,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.017393082, 'neutral': 0.15663485, 'negative': 0.8259721}",0.8259721,0.15663485,0.017393082
141533536950816768,141533536950816768,https://x.com/game_live/status/141533536950816768,2011-11-29T15:06:39+00:00,377899929,377899929,https://x.com/game_live,game_live,Game-Live.org,Game addicted!,2011-09-22T09:20:34+00:00,47,83,2684,1,1,5,PC / PS3 / XBOX360,https://pbs.twimg.com/profile_images/2231746914/________-1_normal.png,,,False,False,und,Rainbow Six: Patriots - Разрабатотка идет в Ubisoft Montreal http://t.co/IHhBveHB,0,0,0,0,0,141533536950816768,141533536950816768,"<a href=""http://vk.com"" rel=""nofollow"">vk.com pages</a>",http://vk.com,vk.com pages,"{'positive': 0.020614598, 'neutral': 0.109308265, 'negative': 0.8700771}",0.8700771,0.109308265,0.020614598
141533415198560256,141533415198560256,https://x.com/UbisoftBNL/status/141533415198560256,2011-11-29T15:06:10+00:00,81605681,81605681,https://x.com/UbisoftBNL,UbisoftBNL,Ubisoft Benelux🎮,"Het officiële Ubisoft Benelux account 🎮
Volg ons ook op Instagram: @ ubisoftnl
Klantenservice: @UbisoftSupport",2009-10-11T14:31:44+00:00,12633,210,6976,1954,99,2906,Nederland,https://pbs.twimg.com/profile_images/1809163350829408257/5GwFE3NS_normal.jpg,https://pbs.twimg.com/profile_banners/81605681/1720173158,,False,False,nl,@ElizzaTweet Doen we!,0,0,0,0,0,141533017549189120,141533017549189120,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.03528742, 'neutral': 0.3279421, 'negative': 0.6367705}",0.6367705,0.3279421,0.03528742
141533280284590083,141533280284590083,https://x.com/oizogg/status/141533280284590083,2011-11-29T15:05:38+00:00,61315150,61315150,https://x.com/oizogg,oizogg,Phillip R.,marketing / e-commerce / advertainment / goalkeeper,2009-07-29T22:37:43+00:00,452,574,23842,315,24,433,Lima - Perú,https://pbs.twimg.com/profile_images/1130177508010332160/kNBFTju1_normal.jpg,https://pbs.twimg.com/profile_banners/61315150/1492538971,,False,False,es,Participa en el concurso de Ubisoft España con Just Dance 3 en Facebook http://t.co/O9C1fHI3,0,0,0,0,0,141533280284590083,141533280284590083,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.017447574, 'neutral': 0.12644596, 'negative': 0.85610646}",0.85610646,0.12644596,0.017447574
141533109500903425,141533109500903425,https://x.com/esmaka_com/status/141533109500903425,2011-11-29T15:04:57+00:00,151615119,151615119,https://x.com/esmaka_com,esmaka_com,Esmaka.com,"Anuncia, vende y encuentra GRATIS todo, pero todo lo que se te ocurra ¡¡¡ Desaste de tus cachivaches ó anuncia todos tus productos, servicios, tiendas, negocios",2010-06-03T20:52:33+00:00,34,19,36517,0,0,2,México,https://pbs.twimg.com/profile_images/1061635195651031040/qrjscTH6_normal.jpg,https://pbs.twimg.com/profile_banners/151615119/1541948471,,False,False,es,Ubisoft pregunta a los fans sobre sus localizaciones preferidas para los próximos 'Assassin's Creed' http://t.co/LoywOToj,0,0,0,0,0,141533109500903425,141533109500903425,"<a href=""http://erased187441.com"" rel=""nofollow"">erased187441</a>",http://erased187441.com,erased187441,"{'positive': 0.041655708, 'neutral': 0.19363162, 'negative': 0.76471275}",0.76471275,0.19363162,0.041655708
141533045680386048,141533045680386048,https://x.com/VideoGameDaily/status/141533045680386048,2011-11-29T15:04:42+00:00,15625677,15625677,https://x.com/VideoGameDaily,VideoGameDaily,Video Game Daily,,2008-07-28T00:30:43+00:00,49,4,36934,0,4,6,,https://pbs.twimg.com/profile_images/1098146639/Screen_shot_2010-08-07_at_10.42.54_PM_normal.png,,,False,False,en,"Final Fantasy 13-2 To Get An Assassin's Creed Costume As DLC: 
Ubisoft hasn't ever really been shy about making ... http://t.co/B74jkZrN",0,0,0,0,0,141533045680386048,141533045680386048,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.14168978, 'neutral': 0.35892373, 'negative': 0.49938646}",0.49938646,0.35892373,0.14168978
141533038491336704,141533038491336704,https://x.com/Xboxspillno/status/141533038491336704,2011-11-29T15:04:40+00:00,419699396,419699396,https://x.com/Xboxspillno,Xboxspillno,Xboxspill.no,Siden for deg som er interessert i Xbox 360!,2011-11-23T17:38:16+00:00,4,0,526,0,0,0,,https://pbs.twimg.com/profile_images/1654080352/MasterChiefForelopig_normal.png,,,False,False,da,Ubisoft spør fansen om hva de vil.: Får du bestemme hvor snikmordene blir neste gang? http://t.co/dG9CDhM2,0,0,0,0,0,141533038491336704,141533038491336704,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.08843083, 'neutral': 0.10142223, 'negative': 0.8101469}",0.8101469,0.10142223,0.08843083
141532926234988544,141532926234988544,https://x.com/BrkingTech/status/141532926234988544,2011-11-29T15:04:13+00:00,103210836,103210836,https://x.com/BrkingTech,BrkingTech,Technology News,Live breaking Technology news. Powered by TopicFire HeatRank. Tweeting only 10/10 ranked news. You should follow us with your mobile phone!,2010-01-09T07:26:33+00:00,1084,1480,95300,0,130,0,Global,https://pbs.twimg.com/profile_images/654917719/webdesign2_normal.jpg,,,False,False,en,Ubisoft Director Backtracks On Piracy Complaints After Public Lashing http://t.co/kdFfCiO0 via http://t.co/P2S8Vlx7,0,0,0,0,0,141532926234988544,141532926234988544,"<a href=""http://topicfire.com/"" rel=""nofollow"">Topicfire</a>",http://topicfire.com/,Topicfire,"{'positive': 0.041848134, 'neutral': 0.3539715, 'negative': 0.60418034}",0.60418034,0.3539715,0.041848134
141532863140081664,141532863140081664,https://x.com/alex_rp/status/141532863140081664,2011-11-29T15:03:58+00:00,41118078,41118078,https://x.com/alex_rp,alex_rp,Alex Silva,"Nasci em 87, de lá pra cá não sei muito bem o que aconteceu",2009-05-19T13:47:16+00:00,625,1103,17522,1522,19,814,São José do Rio Preto,https://pbs.twimg.com/profile_images/1298271771129307136/EPj4XX8i_normal.jpg,https://pbs.twimg.com/profile_banners/41118078/1598367086,,False,False,pt,Mais de duzentas pessoas estão trabalhando no desenvolvimento de Rainbow Six: Patriots:   A Ubisoft Montreal rev... http://t.co/XpN9Sutq,0,0,0,0,0,141532863140081664,141532863140081664,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.029214356, 'neutral': 0.14434052, 'negative': 0.8264451}",0.8264451,0.14434052,0.029214356
141532861630119936,141532861630119936,https://x.com/dougmfernandes/status/141532861630119936,2011-11-29T15:03:58+00:00,58531920,58531920,https://x.com/dougmfernandes,dougmfernandes,🇧🇷 Doug 🇧🇷,I have come here to chew bubblegum and kick ass...and I'm all out of bubblegum,2009-07-20T17:26:25+00:00,277,713,11029,22496,5,948,,https://pbs.twimg.com/profile_images/1623861642969620482/i3LbrIZ__normal.jpg,https://pbs.twimg.com/profile_banners/58531920/1621428458,,False,False,pt,Mais de duzentas pessoas estão trabalhando no desenvolvimento de Rainbow Six: Patriots:   A Ubisoft Montreal rev... http://t.co/8MCbrfPU,0,0,0,0,0,141532861630119936,141532861630119936,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.037168607, 'neutral': 0.13758275, 'negative': 0.82524866}",0.82524866,0.13758275,0.037168607
141532855598727169,141532855598727169,https://x.com/net_fanz/status/141532855598727169,2011-11-29T15:03:56+00:00,387730324,387730324,https://x.com/net_fanz,net_fanz,Internet Fanz,The all things Internet content channel is lead by a passionate fan just like you. We're just like family. Brought to you by @mistribus.,2011-10-09T15:34:24+00:00,158,34,38709,0,16,8,The Internet,https://pbs.twimg.com/profile_images/1580989382/fake_news_normal.jpg,,,False,False,en,"Games: Final Fantasy 13-2 To Get An Assassin's Creed Costume As DLC: 
Ubisoft hasn't ever really been shy... http://t.co/9dnXc86y #viral",0,0,0,0,0,141532855598727169,141532855598727169,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.09948091, 'neutral': 0.31392503, 'negative': 0.58659405}",0.58659405,0.31392503,0.09948091
141532849818963968,141532849818963968,https://x.com/FAKEASSANT/status/141532849818963968,2011-11-29T15:03:55+00:00,31525251,31525251,https://x.com/FAKEASSANT,FAKEASSANT,FAKEASSANT 🗯,Documenting poor financial decisions.  Professional Nap Taker,2009-04-15T21:24:14+00:00,6570,635,114978,22651,7,2356,Welcome to Atlanta,https://pbs.twimg.com/profile_images/1834722795311288320/TY1QUB4z_normal.jpg,https://pbs.twimg.com/profile_banners/31525251/1725534902,,False,True,en,"Final Fantasy 13-2 To Get An Assassin's Creed Costume As DLC: 
Ubisoft hasn't ever really been shy about making ... http://t.co/a8NqcXqh",0,0,0,0,0,141532849818963968,141532849818963968,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.13003187, 'neutral': 0.3759285, 'negative': 0.49403968}",0.49403968,0.3759285,0.13003187
141532846807453697,141532846807453697,https://x.com/1stepts/status/141532846807453697,2011-11-29T15:03:54+00:00,288381705,288381705,https://x.com/1stepts,1stepts,First Step Tech Sol,"First Step Tech Solutions, your No. 1 choice for on-site technology solutions.",2011-04-26T19:13:07+00:00,8,7,21066,0,1,0,"Johnstown, PA",https://pbs.twimg.com/profile_images/1326773714/225037_103710556383749_103710429717095_31129_3423746_n_normal.jpg,,,False,False,en,"Final Fantasy 13-2 To Get An Assassin's Creed Costume As DLC: 
Ubisoft hasn't ever really been shy about making ... http://t.co/zsQYcK3x",0,0,0,0,0,141532846807453697,141532846807453697,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.124411315, 'neutral': 0.3663971, 'negative': 0.5091916}",0.5091916,0.3663971,0.124411315
141532842478931969,141532842478931969,https://x.com/StrandCasino/status/141532842478931969,2011-11-29T15:03:53+00:00,145213551,145213551,https://x.com/StrandCasino,StrandCasino,StrandCasino,"Amateur online casino player, spreading the advantages of online gambling",2010-05-18T11:50:17+00:00,153,113,206746,0,2,11,United Kingdom,https://pbs.twimg.com/profile_images/1092251094/27360_100001112675893_3794_n_normal.jpg,,,False,False,en,"Final Fantasy 13-2 To Get An Assassin's Creed Costume As DLC: 
Ubisoft hasn't ever really been shy about making ... http://t.co/HmiCVhef",0,0,0,0,0,141532842478931969,141532842478931969,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.13001183, 'neutral': 0.37324995, 'negative': 0.49673828}",0.49673828,0.37324995,0.13001183
141532841078038528,141532841078038528,https://x.com/EbleSauce/status/141532841078038528,2011-11-29T15:03:53+00:00,144320244,144320244,https://x.com/EbleSauce,EbleSauce,who dat,,2010-05-15T23:49:38+00:00,419,144,208050,6642,38,19,Internet,https://pbs.twimg.com/profile_images/911798398/pete_7_By_RofeThumb_normal.jpg,https://pbs.twimg.com/profile_banners/144320244/1422947052,,False,False,en,"Final Fantasy 13-2 To Get An Assassin's Creed Costume As DLC: 
Ubisoft hasn't ever really been shy about making ... http://t.co/ILPigryK",0,0,0,0,0,141532841078038528,141532841078038528,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.12603487, 'neutral': 0.3901307, 'negative': 0.48383448}",0.48383448,0.3901307,0.12603487
141532786673721344,141532786673721344,https://x.com/360GamerDude/status/141532786673721344,2011-11-29T15:03:40+00:00,389890298,389890298,https://x.com/360GamerDude,360GamerDude,360 Gamer,"I am an Avid Xbox 360 Gamer, I'm always gaming, but when I'm not gaming I'm reading up on new games.",2011-10-13T04:31:33+00:00,1051,1293,21761,0,10,0,"Los Angeles, CA",https://pbs.twimg.com/profile_images/1585936303/xbox360icon_normal.jpg,,,False,False,en,"Final Fantasy 13-2 To Get An Assassin's Creed Costume As DLC: 
Ubisoft hasn't ever really been shy about m... http://t.co/3XGl2rZp #xbox",0,0,0,0,0,141532786673721344,141532786673721344,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.12710908, 'neutral': 0.32525653, 'negative': 0.5476344}",0.5476344,0.32525653,0.12710908
141532783129530368,141532783129530368,https://x.com/djsjr/status/141532783129530368,2011-11-29T15:03:39+00:00,65371928,65371928,https://x.com/djsjr,djsjr,djsjr,I make blog posts.,2009-08-13T14:15:45+00:00,423,26,120574,9,0,1350,Ohio,https://pbs.twimg.com/profile_images/1847433495/Untitled-2_normal.png,https://pbs.twimg.com/profile_banners/65371928/1398313488,,False,False,en,"Final Fantasy 13-2 To Get An Assassin's Creed Costume As DLC: 
Ubisoft hasn't ever really been shy about making ... http://t.co/6pYqovtE",0,0,0,0,0,141532783129530368,141532783129530368,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.13659912, 'neutral': 0.3744346, 'negative': 0.4889663}",0.4889663,0.3744346,0.13659912
141532564195246081,141532564195246081,https://x.com/nicolajNN/status/141532564195246081,2011-11-29T15:02:47+00:00,77558774,77558774,https://x.com/nicolajNN,nicolajNN,Nicolaj Nielsen,"Player of games. Lover of music. Fanatic Eagles fan. 
Optimistic perssimist. Quite fond of sarcasm. Geekier than the average bear",2009-09-26T19:48:40+00:00,67,104,2713,7,5,54,"Hobro, Denmark",https://pbs.twimg.com/profile_images/529421879048536064/GF9wfAic_normal.png,https://pbs.twimg.com/profile_banners/77558774/1355775729,,False,False,en,Ubisoft Celebrates 25th Anniversary With PSN Discounts http://t.co/T7QXvw7G,0,0,0,0,0,141532564195246081,141532564195246081,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",https://ifttt.com,IFTTT,"{'positive': 0.028114578, 'neutral': 0.44579676, 'negative': 0.52608865}",0.52608865,0.44579676,0.028114578
141532527717392384,141532527717392384,https://x.com/UbisoftMTL/status/141532527717392384,2011-11-29T15:02:38+00:00,155945134,155945134,https://x.com/UbisoftMTL,UbisoftMTL,Ubisoft Montréal,"The official Ubisoft Montréal account!
Le compte officiel d'Ubisoft Montréal !
Proud creators of #AssassinsCreed - #RainbowSixSiege - #ForHonor and many more!🎮",2010-06-15T15:52:52+00:00,122551,999,9225,5472,773,2597,Montréal,https://pbs.twimg.com/profile_images/1790804531556577281/-RoPOt7-_normal.jpg,https://pbs.twimg.com/profile_banners/155945134/1715796048,,False,False,en,Ezio Auditore da Firenze lends his armour to @OfficialFFXIII - 2 Time Traveler Noel Kreiss #assassinscreed  @Kotaku http://t.co/qvxGAvW5,0,1,0,0,0,141532527717392384,141532527717392384,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.12906016, 'neutral': 0.13623795, 'negative': 0.7347018}",0.7347018,0.13623795,0.12906016
141532419714056194,141532419714056194,https://x.com/psfront/status/141532419714056194,2011-11-29T15:02:13+00:00,34573020,34573020,https://x.com/psfront,psfront,PlaystationFront,"Alles zum Thema Playstation, PSP – News, Tests, Releases, Videos, Tipps, Tricks,  Bilder",2009-04-23T09:18:54+00:00,289,177,18241,0,24,372,Germany,https://pbs.twimg.com/profile_images/491848074382168065/ppJmt_R9_normal.png,https://pbs.twimg.com/profile_banners/34573020/1423487417,,False,False,de,Tom Clancys Rainbow 6 Patriots - Neue Infos zur Kampagne und den Multiplayer-Modi: Ubisoft hat neue Information... http://t.co/qcfLiQAA,0,0,0,0,0,141532419714056194,141532419714056194,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.012836434, 'neutral': 0.14076972, 'negative': 0.8463939}",0.8463939,0.14076972,0.012836434
141532084429787136,141532084429787136,https://x.com/GamingFeederNet/status/141532084429787136,2011-11-29T15:00:53+00:00,371792686,371792686,https://x.com/GamingFeederNet,GamingFeederNet,GamingFeeder,Feeding Your Gaming Beast Daily!,2011-09-11T14:40:29+00:00,23,3,8809,0,9,0,,https://pbs.twimg.com/profile_images/1538476315/1315734100_red_monster_angry_normal.png,,,False,False,en,Ubisoft Celebrates 25th Anniversary With PSN Discounts - http://t.co/eoI8rVpH,0,0,0,0,0,141532084429787136,141532084429787136,"<a href=""http://www.bravenewcode.com/products/wordtwit"" rel=""nofollow"">WordTwit Plugin</a>",http://www.bravenewcode.com/products/wordtwit,WordTwit Plugin,"{'positive': 0.02471403, 'neutral': 0.4771056, 'negative': 0.49818036}",0.49818036,0.4771056,0.02471403
141532022580576257,141532022580576257,https://x.com/unmarketing/status/141532022580576257,2011-11-29T15:00:38+00:00,14389031,14389031,https://x.com/unmarketing,unmarketing,Scott Stratten,"Dad/Stepdad of 5, Husband/Biz Partner/6x Co-Author w/ @UnAlison, Creator of UnMarketing. Integrity, Authenticity, Community. Raptors, Lions, Jays fan.",2008-04-14T19:00:44+00:00,156331,21569,121716,8511,10559,2370,"Toronto, Ontario, Canada",https://pbs.twimg.com/profile_images/1443980112815431689/252yMIzu_normal.jpg,https://pbs.twimg.com/profile_banners/14389031/1595006318,,False,True,en,@eugilicious ya! Thanks! Big @Ubisoft fan here,1,0,1,0,0,141485231428468737,141485231428468737,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>",http://ubersocial.com,UberSocial for BlackBerry,"{'positive': 0.013834843, 'neutral': 0.0916725, 'negative': 0.8944927}",0.8944927,0.0916725,0.013834843
141531600130285568,141531600130285568,https://x.com/jeuxvideo24/status/141531600130285568,2011-11-29T14:58:57+00:00,157334643,157334643,https://x.com/jeuxvideo24,jeuxvideo24,jeuxvideo24,"Actualités, vidéos et tests de jeux vidéo : twitter 100% gamer, 200% passionné. Retrouvez-nous sur Discord : https://t.co/MvN0t3A1pw",2010-06-19T14:15:28+00:00,4726,2823,31175,247,58,3994,France,https://pbs.twimg.com/profile_images/894285098190872576/9QyMMwPH_normal.jpg,https://pbs.twimg.com/profile_banners/157334643/1594405750,,False,False,fr,Ubisoft fête son anniversaire sur le PS Store http://t.co/Myd6YPxQ,0,0,0,0,0,141531600130285568,141531600130285568,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021432204, 'neutral': 0.46093014, 'negative': 0.51763767}",0.51763767,0.46093014,0.021432204
141531598439989248,141531598439989248,https://x.com/WidGamer/status/141531598439989248,2011-11-29T14:58:57+00:00,15211074,15211074,https://x.com/WidGamer,WidGamer,WidGamer Jeux Vidéo,Votre dose de jeux vidéo !,2008-06-23T19:53:54+00:00,769,90,33040,0,8,0,France,https://pbs.twimg.com/profile_images/55830908/widgamer_logo_normal.png,,,False,False,fr,Ubisoft fête son anniversaire sur le PS Store http://t.co/09mf5g8b,0,0,0,0,0,141531598439989248,141531598439989248,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.026525984, 'neutral': 0.46132308, 'negative': 0.512151}",0.512151,0.46132308,0.026525984
