id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
19807851338,19807851338,https://x.com/game_companies/status/19807851338,2010-07-29T07:25:08+00:00,152938510,152938510,https://x.com/game_companies,game_companies,game companies,,2010-06-07T07:43:06+00:00,76,137,506,0,2,0,France,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Catalyst Outsourcing will work with Ubisoft Reflections in providing its production services for Driver: San Francisco http://bit.ly/9izAiy,0,0,0,0,0,19807851338,19807851338,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.013864481, 'neutral': 0.3467803, 'negative': 0.63935524}",0.63935524,0.3467803,0.013864481
19807651319,19807651319,https://x.com/Griibouille/status/19807651319,2010-07-29T07:20:29+00:00,32382684,32382684,https://x.com/Griibouille,Griibouille,Rémi B,@MoustacheFC : http://t.co/fsQsYpvN4z - @TeamFootFr : http://t.co/xT0Av8AqMg - @BatonNasazzi : http://t.co/y2mUvtKuo6 - @rbastiencom,2009-04-17T12:20:53+00:00,654,564,14236,573,16,392,,https://pbs.twimg.com/profile_images/663687883/delacoste_gribouille_normal.jpg,,,False,False,fr,[Review] H.A.W.X.2 : les premières impressions de GameBlog (fr) - http://bit.ly/aitJdB #Ubisoft #jv,0,0,0,0,0,19807651319,19807651319,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.028603176, 'neutral': 0.10801959, 'negative': 0.86337715}",0.86337715,0.10801959,0.028603176
19807600349,19807600349,https://x.com/gamesthirst/status/19807600349,2010-07-29T07:19:20+00:00,47625913,47625913,https://x.com/gamesthirst,gamesthirst,Games Thirst,"Latest gaming news, reviews, previews, wikis and more.",2009-06-16T13:41:59+00:00,523,752,6730,2,31,2,,https://pbs.twimg.com/profile_images/2055036969/Games_Thirst_-_facebook_page_icon_normal.jpg,,,False,False,en,"Ubisoft Unveils Its GamesCom Games Lineup: 
Gamescom is really starting to take shape with major developers, one b... http://bit.ly/9OFPIS",0,0,0,0,0,19807600349,19807600349,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.032124035, 'neutral': 0.28741264, 'negative': 0.6804634}",0.6804634,0.28741264,0.032124035
19806561782,19806561782,https://x.com/xboxworldch/status/19806561782,2010-07-29T06:56:16+00:00,35201750,35201750,https://x.com/xboxworldch,xboxworldch,Xboxworld.ch,,2009-04-25T12:34:15+00:00,373,391,19121,148,18,2296,Gams,https://pbs.twimg.com/profile_images/1172263738633785349/huzoj3F6_normal.jpg,https://pbs.twimg.com/profile_banners/35201750/1398797764,,False,False,de,"Termin zu ""R.U.S.E."": UbiSoft hat heute via Twitter den offiziellen Termin zu ""R.U.S.E."" veröffentlicht.UbiSoft ha... http://bit.ly/dtizYA",0,0,0,0,0,19806561782,19806561782,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015848678, 'neutral': 0.05682924, 'negative': 0.92732203}",0.92732203,0.05682924,0.015848678
19806222937,19806222937,https://x.com/_FOREVERMICHAEL/status/19806222937,2010-07-29T06:48:31+00:00,134991654,134991654,https://x.com/_FOREVERMICHAEL,_FOREVERMICHAEL,MJUPDATES,AN UNOFFICIAL WEBSITE EXCLUSIVELY DEDICATED TO SUPPORTING AND SHARING THE L.O.V.E FOR MICHAEL AND US AS FANS,2010-04-20T01:37:33+00:00,110,120,690,2,14,13,,https://pbs.twimg.com/profile_images/1041948207/n751679934_5664_normal.jpg,,,False,False,en,Electronic Theatre Preview: Michael Jackson: The Experience - Of all the versions of Ubisoft’s Michael... http://tumblr.com/x9gegg5as,0,0,0,0,0,19806222937,19806222937,"<a href=""https://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>",https://www.tumblr.com/,Tumblr,"{'positive': 0.02761089, 'neutral': 0.14043677, 'negative': 0.8319523}",0.8319523,0.14043677,0.02761089
19805191141,19805191141,https://x.com/flyerswatches/status/19805191141,2010-07-29T06:26:10+00:00,153088450,153088450,https://x.com/flyerswatches,flyerswatches,Tony Hope,If you love Breitling watches then you will love my tweets,2010-06-07T17:12:42+00:00,568,794,51083,0,9,0,USA,https://pbs.twimg.com/profile_images/1799702543/41jemEQ-GML__SL210__normal.jpg,,,False,False,en,Just saw this on Amazon: 'Prince of Persia: The Forgotten Sands' by UBI Soft (XXX) for $17.98 http://amzn.to/cvQIb0,0,0,0,0,0,19805191141,19805191141,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.017223114, 'neutral': 0.1384449, 'negative': 0.844332}",0.844332,0.1384449,0.017223114
19804970298,19804970298,https://x.com/rajat_rajan/status/19804970298,2010-07-29T06:21:27+00:00,98408258,98408258,https://x.com/rajat_rajan,rajat_rajan,Vance Rajan,the total NEWS hub......!,2009-12-21T15:52:21+00:00,260,289,348431,1,19,2450,,https://pbs.twimg.com/profile_images/585576462/just-fucking-do-it_normal.jpg,,,False,False,en,"Action-packed Ghost Recon: Alpha Movie Teaser: Lots of pew pew.

Ubisoft - Tom Clancy's Ghost Recon - Par... http://bit.ly/dhBnGm",0,0,0,0,0,19804970298,19804970298,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.035255544, 'neutral': 0.4186939, 'negative': 0.54605055}",0.54605055,0.4186939,0.035255544
19804289917,19804289917,https://x.com/capsulecomputer/status/19804289917,2010-07-29T06:07:32+00:00,54911544,54911544,https://x.com/capsulecomputer,capsulecomputer,Capsule Computers,Capsule Computers -- Play hard or don’t play at all!,2009-07-08T14:30:54+00:00,11743,212,58669,2815,308,7874,"AUS, US, CA",https://pbs.twimg.com/profile_images/1770753758093246464/jVbQjsGb_normal.jpg,https://pbs.twimg.com/profile_banners/54911544/1468922374,,False,False,en,HAWX 2 takes off September 7th on most consoles http://bit.ly/dlolvt  @ubisoft #hawx2,0,1,0,0,0,19804289917,19804289917,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.020914936, 'neutral': 0.19179678, 'negative': 0.7872883}",0.7872883,0.19179678,0.020914936
19804289188,19804289188,https://x.com/MasterAbbott/status/19804289188,2010-07-29T06:07:31+00:00,14503810,14503810,https://x.com/MasterAbbott,MasterAbbott,MasterAbbott,Fear The Master,2008-04-24T00:41:53+00:00,510,40,21725,1902,33,1148,,https://pbs.twimg.com/profile_images/799580171300835328/LYue2mlR_normal.jpg,https://pbs.twimg.com/profile_banners/14503810/1517320588,,False,False,en,HAWX 2 takes off September 7th on most consoles http://bit.ly/dlolvt  @ubisoft #hawx2,0,0,0,0,0,19804289188,19804289188,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.020914936, 'neutral': 0.19179678, 'negative': 0.7872883}",0.7872883,0.19179678,0.020914936
19802136959,19802136959,https://x.com/videogiochi_it/status/19802136959,2010-07-29T05:25:57+00:00,99481046,99481046,https://x.com/videogiochi_it,videogiochi_it,videogiochi-blog,,2009-12-26T11:16:05+00:00,182,0,6464,0,2,0,,https://pbs.twimg.com/profile_images/595435245/VideogiochiBlog_normal.png,,,False,False,en,Rabbids Go Home – GamesCom Rabbid Painting – Da Ubisoft,0,0,0,0,0,19802136959,19802136959,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02832142, 'neutral': 0.12170235, 'negative': 0.8499762}",0.8499762,0.12170235,0.02832142
19801852102,19801852102,https://x.com/RTme_gaming/status/19801852102,2010-07-29T05:20:40+00:00,115721225,115721225,https://x.com/RTme_gaming,RTme_gaming,retweet me gaming,"We aggregate all the gaming news on the internet & deliver it to you.
Leave your own gaming link on our website & we'll retweet it to the millions.",2010-02-19T17:45:43+00:00,235,0,13131,0,3,0,Everywhere,https://pbs.twimg.com/profile_images/713882242/rtmelogo2_normal.png,,,False,False,en,Hollywood 61 Hands-on: Hollywood 61 (3DS)Ubisoft's 3DS puzzler takes noir to three dimensions. http://bit.ly/dy7R24 #DS,0,0,0,0,0,19801852102,19801852102,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.028975373, 'neutral': 0.13356009, 'negative': 0.8374645}",0.8374645,0.13356009,0.028975373
19801629101,19801629101,https://x.com/DaniDCute/status/19801629101,2010-07-29T05:16:32+00:00,43961874,43961874,https://x.com/DaniDCute,DaniDCute,Danielle D,I love to write what I can and  games are what I love!,2009-06-01T20:15:36+00:00,819,1605,31136,0,33,234,,https://pbs.twimg.com/profile_images/245355459/Dani_D_normal.jpg,,,False,False,en,RT @New2uDirect - SAVE on #PS3 Games #8: Assassin's Creed II: Assassin's Creed II by UBI Soft Platform: PlayStation 3... http://dlvr.i...,0,0,0,0,0,19801629101,19801629101,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018171256, 'neutral': 0.13530348, 'negative': 0.8465253}",0.8465253,0.13530348,0.018171256
19801235497,19801235497,https://x.com/UbisoftChina/status/19801235497,2010-07-29T05:09:30+00:00,92034937,92034937,https://x.com/UbisoftChina,UbisoftChina,Ubisoft China,"Since its foundation of studio in China in 1996, Ubisoft has been at the forefront of the Chinese game industry.  ",2009-11-23T14:54:32+00:00,2545,94,543,168,30,134,"Chengdu and Shanghai, China",https://pbs.twimg.com/profile_images/1668537938148478977/zCF2g-S8_normal.jpg,https://pbs.twimg.com/profile_banners/92034937/1686645421,,False,False,en,"Samson Mow of Ubisoft Chengdu will be speaking at China GDC on July 31st, 2010. His track is Rapid Social Game... http://fb.me/sKcXZN77",0,1,0,0,0,19801235497,19801235497,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.015750391, 'neutral': 0.11743715, 'negative': 0.86681247}",0.86681247,0.11743715,0.015750391
19801190194,19801190194,https://x.com/COMANDOCOMICS/status/19801190194,2010-07-29T05:08:41+00:00,110941162,110941162,https://x.com/COMANDOCOMICS,COMANDOCOMICS,COMANDO COMICS,"LOCUTORES CERTIFICADOS, fanáticos del COMIC con más de 10 años de experiencia en la difusión de este arte",2010-02-03T08:24:00+00:00,73,51,1313,0,5,34,"Acapulco, Gurerro. México",https://pbs.twimg.com/profile_images/854674262/COMANDO_4_normal.jpg,,,False,False,es,COMANDO COMICS RADIO ONLINE: Ubisoft ANUNCIA LISTA DE JUEGOS QUE PRESENTARA EN ... http://goo.gl/b/OJaF,0,0,0,0,0,19801190194,19801190194,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04091349, 'neutral': 0.10100184, 'negative': 0.8580846}",0.8580846,0.10100184,0.04091349
19799959724,19799959724,https://x.com/inGameMagazine/status/19799959724,2010-07-29T04:47:31+00:00,52315667,52315667,https://x.com/inGameMagazine,inGameMagazine,InGame Magazine,,2009-06-30T05:32:41+00:00,106,68,4785,0,3,0,Guatemala,https://pbs.twimg.com/profile_images/293215632/wtf_normal.png,,,False,False,ca,Post: Ubisoft revela la edición coleccionista de Assassin’s Creed: Brotherhood http://bit.ly/aE23Vm,0,0,0,0,0,19799959724,19799959724,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04326732, 'neutral': 0.15468384, 'negative': 0.80204886}",0.80204886,0.15468384,0.04326732
19799023834,19799023834,https://x.com/a_Gaming/status/19799023834,2010-07-29T04:31:56+00:00,122776184,122776184,https://x.com/a_Gaming,a_Gaming,Gaming News,,2010-03-13T21:40:01+00:00,90,88,130671,0,1,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Chat with Ubisoft about H.A.W.X. 2 this Friday http://bit.ly/cN2Hoy #Nintendo,0,0,0,0,0,19799023834,19799023834,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.019985747, 'neutral': 0.17978366, 'negative': 0.8002306}",0.8002306,0.17978366,0.019985747
19798979872,19798979872,https://x.com/GamelightGaming/status/19798979872,2010-07-29T04:31:13+00:00,149459468,149459468,https://x.com/GamelightGaming,GamelightGaming,Markus Bürster,Twitter-Account der Gamingseite Gamelight Gaming. E³ FTW!,2010-05-29T10:09:29+00:00,3,7,345,0,0,11,Saarland,https://pbs.twimg.com/profile_images/947880644/gamelight_normal.png,,,False,False,de,"Ghost Recon Kurzfilm: Erst taten es die Assassinen, jetzt folgen die Soldaten der Zukunft. Ubisoft produziert in P... http://bit.ly/dkkX1L",0,0,0,0,0,19798979872,19798979872,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025861183, 'neutral': 0.10446621, 'negative': 0.8696726}",0.8696726,0.10446621,0.025861183
19798915424,19798915424,https://x.com/TheWarpPipe/status/19798915424,2010-07-29T04:30:12+00:00,120711843,120711843,https://x.com/TheWarpPipe,TheWarpPipe,The Warp Pipe,"Transporting Anime, Gaming and Comic Book News From The Other Side.",2010-03-07T09:09:34+00:00,317,5,237503,0,5,0,"Houston, TX",https://pbs.twimg.com/profile_images/1101186818/TheWarpPipeTwitterIcon_normal.png,,,False,False,en,New blog post: Chat with Ubisoft about H.A.W.X. 2 this Friday http://bit.ly/8XoGLi,0,0,0,0,0,19798915424,19798915424,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.020690866, 'neutral': 0.19833188, 'negative': 0.78097725}",0.78097725,0.19833188,0.020690866
19798863844,19798863844,https://x.com/jlagtuit/status/19798863844,2010-07-29T04:29:23+00:00,86867929,86867929,https://x.com/jlagtuit,jlagtuit,Jorge Luis,,2009-11-02T03:56:32+00:00,85,370,9889,1042,4,1676,"Veracruz, ver.",https://pbs.twimg.com/profile_images/1803316182595850240/4T4QsUFC_normal.jpg,https://pbs.twimg.com/profile_banners/86867929/1718779067,,False,False,ro,Ubisoft presenta avance del cortometraje: Ghost Recon: Alpha http://bit.ly/8YPcZZ,0,0,0,0,0,19798863844,19798863844,"<a href=""http://tweetmeme.com"" rel=""nofollow"">TweetMeme</a>",http://tweetmeme.com,TweetMeme,"{'positive': 0.023083284, 'neutral': 0.24465773, 'negative': 0.732259}",0.732259,0.24465773,0.023083284
19798770964,19798770964,https://x.com/ParliamoDiNews/status/19798770964,2010-07-29T04:27:52+00:00,27007409,27007409,https://x.com/ParliamoDiNews,ParliamoDiNews,Parliamo di…,#notizie #gossip #televisione #misteri #controinformazione https://t.co/YLgRKTqXwg,2009-03-27T13:54:32+00:00,1394,1336,1129245,13,32,47053,Italy,https://pbs.twimg.com/profile_images/1441792827952930818/fD54tdW9_normal.jpg,https://pbs.twimg.com/profile_banners/27007409/1632585172,,False,False,en,Rabbids Go Home – GamesCom Rabbid Painting – Da Ubisoft #videogiochi http://ping.fm/eFC42,0,0,0,0,0,19798770964,19798770964,"<a href=""http://erased9_3Ud7cuBk0y.com"" rel=""nofollow"">erased9_3Ud7cuBk0y</a>",http://erased9_3Ud7cuBk0y.com,erased9_3Ud7cuBk0y,"{'positive': 0.031790003, 'neutral': 0.12339698, 'negative': 0.844813}",0.844813,0.12339698,0.031790003
19798471446,19798471446,https://x.com/GoNintendoTweet/status/19798471446,2010-07-29T04:23:01+00:00,49365029,49365029,https://x.com/GoNintendoTweet,GoNintendoTweet,GoNintendoTweet,The official Twitter account for https://t.co/towZsMiTfz.,2009-06-21T17:07:45+00:00,74084,1510,321571,15057,800,167462,,https://pbs.twimg.com/profile_images/1494207211521851393/rKATKB0y_normal.png,https://pbs.twimg.com/profile_banners/49365029/1645081516,,False,False,en,http://gonintendo.com/viewstory.php?id=131712 Chat with Ubisoft about H.A.W.X. 2 this Friday,0,0,0,0,0,19798471446,19798471446,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026356794, 'neutral': 0.10766668, 'negative': 0.8659765}",0.8659765,0.10766668,0.026356794
19797408388,19797408388,https://x.com/nerdirama/status/19797408388,2010-07-29T04:06:14+00:00,102517298,102517298,https://x.com/nerdirama,nerdirama,O Nerd,I see dead pixels.,2010-01-06T23:48:48+00:00,1116,129,14288,0,30,4,São Paulo,https://pbs.twimg.com/profile_images/1297945394/eightbit-8fb03ecb-3926-4ae1-a95c-8c41ee8275a5_normal.png,,,False,False,pt,Ghost Recon: Future Soldier suportará 3D e modo cooperativo: A publicadora de jogos eletrônicos Ubisoft anunciou q... http://bit.ly/dtPZbJ,0,0,0,0,0,19797408388,19797408388,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016364316, 'neutral': 0.24731477, 'negative': 0.7363209}",0.7363209,0.24731477,0.016364316
19796252292,19796252292,https://x.com/GamerHeadlines/status/19796252292,2010-07-29T03:48:43+00:00,113324625,113324625,https://x.com/GamerHeadlines,GamerHeadlines,Gamer Headlines,Welcome to Official GamerHeadlines Twitter Page. We bring gamers all the latest news/offers from the gaming world around the clock. We appreciate your support.,2010-02-11T11:47:46+00:00,1950,2794,39589,1,53,10,Global,https://pbs.twimg.com/profile_images/689544651/gh_logo_on_blue_background_l0e5_normal.jpg,,,False,False,en,Kinect no good for air combat games - Ubisoft http://bit.ly/bVYyFO,0,0,0,0,0,19796252292,19796252292,"<a href=""http://www.sharedby.co"" rel=""nofollow"">SharedBy</a>",http://www.sharedby.co,SharedBy,"{'positive': 0.017274793, 'neutral': 0.15911774, 'negative': 0.8236075}",0.8236075,0.15911774,0.017274793
19796195795,19796195795,https://x.com/flyerswatches/status/19796195795,2010-07-29T03:47:52+00:00,153088450,153088450,https://x.com/flyerswatches,flyerswatches,Tony Hope,If you love Breitling watches then you will love my tweets,2010-06-07T17:12:42+00:00,568,794,51083,0,9,0,USA,https://pbs.twimg.com/profile_images/1799702543/41jemEQ-GML__SL210__normal.jpg,,,False,False,en,"Just saw this on Amazon: 'Assassins Creed II' by Ubisoft (Mar 30, 2010) (XXX) for $24.99 http://amzn.to/b4HPGm",0,0,0,0,0,19796195795,19796195795,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.019615768, 'neutral': 0.14101481, 'negative': 0.83936936}",0.83936936,0.14101481,0.019615768
19796161410,19796161410,https://x.com/damasdraws/status/19796161410,2010-07-29T03:47:21+00:00,101494464,101494464,https://x.com/damasdraws,damasdraws,The Damas,"Concept Artist for Film and Games @ One Pixel Brush.
I draw, I push 3d models, I retweet good art.",2010-01-03T15:00:23+00:00,1533,2191,30241,4344,31,759,"Yogyakarta, Indonesia",https://pbs.twimg.com/profile_images/1661629932357967872/UAoQ938P_normal.jpg,https://pbs.twimg.com/profile_banners/101494464/1623815667,,False,False,en,"i come home after UBISOFT recruitment test, only feeling stupid after submitting an indonesian CV @__@",0,0,0,0,0,19796161410,19796161410,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.014005366, 'neutral': 0.09051158, 'negative': 0.895483}",0.895483,0.09051158,0.014005366
19795962291,19795962291,https://x.com/kamigao/status/19795962291,2010-07-29T03:44:23+00:00,17701021,17701021,https://x.com/kamigao,kamigao,se7en,,2008-11-28T06:12:57+00:00,429,27,111821,5,9,181,,https://pbs.twimg.com/profile_images/482507060567764992/lMvzGkPO_normal.jpeg,https://pbs.twimg.com/profile_banners/17701021/1402702285,,False,False,zh,《Tom Clancy's H.A.W.X.2》9月开始超音速飞行: 　　Ubisoft日前在官网上公布《Tom Clancy's H.A.W.X.2》游戏将在九月第一周发布的消息。游戏会增加了一个飞行员辅助系统来帮助让玩家驾驶... http://bit.ly/bHAaPq,0,0,0,0,0,19795962291,19795962291,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0424758, 'neutral': 0.3062649, 'negative': 0.65125924}",0.65125924,0.3062649,0.0424758
19795089838,19795089838,https://x.com/kerst2009info/status/19795089838,2010-07-29T03:31:30+00:00,93858408,93858408,https://x.com/kerst2009info,kerst2009info,Kerst 2009.info,,2009-12-01T13:24:25+00:00,0,0,2033,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,nl,Ubisoft: 'Michael Jackson-game gaat miljoen keer verkopen' - Gamer.nl http://tinyurl.com/yhzrgdx,0,0,0,0,0,19795089838,19795089838,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026351323, 'neutral': 0.24605721, 'negative': 0.72759145}",0.72759145,0.24605721,0.026351323
19791608881,19791608881,https://x.com/psyberjutzu55/status/19791608881,2010-07-29T02:41:46+00:00,57822341,57822341,https://x.com/psyberjutzu55,psyberjutzu55,Colby Brown,,2009-07-18T01:57:18+00:00,4,34,19,0,0,2,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Ubisoft's R.U.S.E needs a console beta desperately,0,0,0,0,0,19791608881,19791608881,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.08423363, 'neutral': 0.44314823, 'negative': 0.4726182}",0.4726182,0.44314823,0.08423363
19790889897,19790889897,https://x.com/LOULOUGSTP/status/19790889897,2010-07-29T02:31:40+00:00,31949738,31949738,https://x.com/LOULOUGSTP,LOULOUGSTP,LOULOUStPierre,"Canadian artist (miss Potter) ??? YES !
illustrator, writer, stories for kids.",2009-04-16T16:25:41+00:00,979,2432,47608,63893,11,870,"Rimouski, Québec",https://pbs.twimg.com/profile_images/1621160234931867651/-5zONKGx_normal.jpg,https://pbs.twimg.com/profile_banners/31949738/1398227757,,False,False,en,-ART poster frames for kids http://loulougstp.deviantart.com/gallery/ Animation movie Pixar Disney Ubisoft Games Cameron Avatar bookstory,0,0,0,0,0,19790889897,19790889897,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.079284765, 'neutral': 0.17803453, 'negative': 0.7426807}",0.7426807,0.17803453,0.079284765
19790727343,19790727343,https://x.com/JasThompson/status/19790727343,2010-07-29T02:29:32+00:00,105620941,105620941,https://x.com/JasThompson,JasThompson,Jason Thompson,I'm a PC Tech in Southern California. They are also my hobby,2010-01-16T23:19:20+00:00,557,383,58532,0,8,18,Southern California,https://pbs.twimg.com/profile_images/635992968/Photo28_normal.jpg,,,False,False,en,HAWX 2 flying into PC hard drives September 7: Today Big Download has confirmed via an Ubisoft PR rep that yet ano... http://bit.ly/d3usaO,0,0,0,0,0,19790727343,19790727343,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02184403, 'neutral': 0.19005013, 'negative': 0.78810585}",0.78810585,0.19005013,0.02184403
19790326030,19790326030,https://x.com/SussuWorld/status/19790326030,2010-07-29T02:23:51+00:00,26742256,26742256,https://x.com/SussuWorld,SussuWorld,🇧🇷 SussuWorld 🇧🇷,15 ANOS COM VOCÊS https://t.co/NNXGfyAMKZ contato@sussuworld .com  Youtube: https://t.co/SV6B55bR9k…   FB: sussuworldbr Email: sussuworld@gmail.com,2009-03-26T12:55:16+00:00,1520,1272,61725,7617,24,13777, ,https://pbs.twimg.com/profile_images/1787957078234947585/mHlHbEGk_normal.jpg,https://pbs.twimg.com/profile_banners/26742256/1713198786,,False,False,pt,Ubisoft aposta grande no jogo de Michael Jackson !! http://bit.ly/dsWUta,0,0,0,0,0,19790326030,19790326030,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01609413, 'neutral': 0.33557284, 'negative': 0.6483331}",0.6483331,0.33557284,0.01609413
19790106156,19790106156,https://x.com/Obatala79/status/19790106156,2010-07-29T02:20:38+00:00,59100411,59100411,https://x.com/Obatala79,Obatala79,Dawnblade,"Soy un Gamer empedernido, amante de la Física,las ciencias, la tecnologia, los Comics y todo lo que sea desarrollo para el ser humano, nada de oscurantismos",2009-07-22T11:24:06+00:00,395,1384,17273,4582,24,1652,"Santa Cruz de Tenerife, Spain",https://pbs.twimg.com/profile_images/1481037823536996357/kY1hHl5Z_normal.jpg,https://pbs.twimg.com/profile_banners/59100411/1409392018,,False,False,es,"Kinect no es bueno para nada :( RT  @MeriStationcom Ubisoft: ""Kinect no es bueno para los juegos de combates aéreos"" http://bit.ly/9pjwNl",0,0,0,0,0,19790106156,19790106156,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0106532965, 'neutral': 0.07170955, 'negative': 0.9176372}",0.9176372,0.07170955,0.0106532965
19788838073,19788838073,https://x.com/Game_dealz/status/19788838073,2010-07-29T02:02:03+00:00,138821235,138821235,https://x.com/Game_dealz,Game_dealz,Gamer z,Save up to 50% on games & video games at amazon associates store. Buy now save more.,2010-04-30T18:03:55+00:00,112,182,6715,0,5,0,New York,https://pbs.twimg.com/profile_images/862882082/41Li1wJc8TL._AA300__normal.jpg,,,False,False,en,#10: Assassin&#039;s Creed: Bloodlines: Assassin&#039;s Creed: Bloodlines by UBI Soft   336 days in the top 100 http://url4.eu/6WutD,0,0,0,0,0,19788838073,19788838073,"<a href=""http://rss2twitter.com/"" rel=""nofollow"">RSS2Twitter</a>",http://rss2twitter.com/,RSS2Twitter,"{'positive': 0.031990234, 'neutral': 0.21153112, 'negative': 0.75647867}",0.75647867,0.21153112,0.031990234
