id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
3440068162,3440068162,https://x.com/PSNinfo/status/3440068162,2009-08-21T01:25:32+00:00,62846459,62846459,https://x.com/PSNinfo,PSNinfo,PlayStation Info,All the PlayStation information you need!,2009-08-04T15:32:25+00:00,813,659,47967,0,17,0,"Santa Monica, CA",https://pbs.twimg.com/profile_images/348025814/ps3_normal.JPG,,,False,False,en,"EA, Ubisoft bosses applaud 'exceptional' PS3 price cut http://bit.ly/83R0U",0,0,0,0,0,3440068162,3440068162,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.08322644, 'neutral': 0.31013495, 'negative': 0.6066386}",0.6066386,0.31013495,0.08322644
3439831289,3439831289,https://x.com/onearcadezone/status/3439831289,2009-08-21T01:13:06+00:00,24408981,24408981,https://x.com/onearcadezone,onearcadezone,Cathy Redman,This free online arcade game to play!.,2009-03-14T18:37:01+00:00,1421,1910,34216,1,4,49,Canada,https://pbs.twimg.com/profile_images/1329131609/oaztran_normal.png,,,False,False,en,GoG.com adds more Ubisoft games to DRM-free library http://bit.ly/Aa5pw,0,0,0,0,0,3439831289,3439831289,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.017175391, 'neutral': 0.4241157, 'negative': 0.55870897}",0.55870897,0.4241157,0.017175391
3439828773,3439828773,https://x.com/hdnieuws/status/3439828773,2009-08-21T01:12:59+00:00,61976281,61976281,https://x.com/hdnieuws,hdnieuws,Hdnieuws,,2009-08-01T06:05:14+00:00,202,142,37614,0,4,12054,,https://pbs.twimg.com/profile_images/342436931/humax-widescreen-dtr-lcd-hdtv_normal.jpg,https://pbs.twimg.com/profile_banners/61976281/1631542335,,False,False,nl,Ubisoft en Electronic Arts blij met P... - De Telegraaf http://bit.ly/15BNo4,0,0,0,0,0,3439828773,3439828773,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022520598, 'neutral': 0.36901656, 'negative': 0.6084628}",0.6084628,0.36901656,0.022520598
3439738848,3439738848,https://x.com/DaveGamer/status/3439738848,2009-08-21T01:08:19+00:00,53344024,53344024,https://x.com/DaveGamer,DaveGamer,DaveTheGamer,,2009-07-03T09:35:43+00:00,673,1560,3348,0,9,0,,https://pbs.twimg.com/profile_images/295320612/5_normal.jpg,,,False,False,en,"GoG.com adds more Ubisoft games to DRM-free library: Filed under: Downloads, Strategy CD Projekt's GOG.com game .. http://bit.ly/45xbCN",0,0,0,0,0,3439738848,3439738848,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.018486848, 'neutral': 0.42897454, 'negative': 0.55253863}",0.55253863,0.42897454,0.018486848
3438899246,3438899246,https://x.com/rss_novini/status/3438899246,2009-08-21T00:23:48+00:00,56073812,56073812,https://x.com/rss_novini,rss_novini,Rss новини днес,"Rss #новини днес, новини от днес, #IT, WebDesign, Seo Optimization, web design and Sem #news, Seo оптимизация и уеб дизайн новини",2009-07-12T11:33:04+00:00,530,311,69290,167,18,1,"Sofia, Bulgaria",https://pbs.twimg.com/profile_images/309744346/rss_news_normal.png,,,False,False,en,"EA, Ubisoft execs applaud PS3 price cut, also like things that are good http://ff.im/-6UPk9",0,0,0,0,0,3438899246,3438899246,"<a href=""http://friendfeed.com"" rel=""nofollow"">FriendFeed</a>",http://friendfeed.com,FriendFeed,"{'positive': 0.07121249, 'neutral': 0.28799045, 'negative': 0.6407971}",0.6407971,0.28799045,0.07121249
3438807706,3438807706,https://x.com/darrelmckay/status/3438807706,2009-08-21T00:18:47+00:00,49577280,49577280,https://x.com/darrelmckay,darrelmckay,Darrel Mckay,I like playing computer games. RPG fanatic.,2009-06-22T08:48:49+00:00,1277,1592,17642,0,22,0,Michigan,https://pbs.twimg.com/profile_images/276130106/9_normal.JPG,,,False,False,en,DS | ESRB rates Assassin's Creed II for DS: Ubisoft gets a T-for-Teen rating on side-scrolling action game pitti.. http://bit.ly/DDghB,0,0,0,0,0,3438807706,3438807706,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.22767752, 'neutral': 0.27192932, 'negative': 0.50039315}",0.50039315,0.27192932,0.22767752
3438663671,3438663671,https://x.com/chuckbernard/status/3438663671,2009-08-21T00:11:00+00:00,49575845,49575845,https://x.com/chuckbernard,chuckbernard,Chuck Bernard,I love PC and Playstation games.,2009-06-22T08:38:39+00:00,1316,1561,12693,0,18,0,Illinois,https://pbs.twimg.com/profile_images/276121518/7_normal.JPG,,,False,False,en,Assassinâs Creed 2 screens highlight new gameplay: click to increase Ubisoft has doled out a containerful of n.. http://bit.ly/wAy8I,0,0,0,0,0,3438663671,3438663671,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05523855, 'neutral': 0.45500824, 'negative': 0.4897532}",0.4897532,0.45500824,0.05523855
3438620028,3438620028,https://x.com/scxzor/status/3438620028,2009-08-21T00:08:40+00:00,53991709,53991709,https://x.com/scxzor,scxzor,Andrew Yoon,Former Joystiq & Shacknews guy. Designer of Divorce! The Game,2009-07-05T20:05:19+00:00,1842,621,5634,251,117,587,"New York, NY ",https://pbs.twimg.com/profile_images/554416631162482688/NLtipANY_normal.png,https://pbs.twimg.com/profile_banners/53991709/1421018248,,False,False,en,"I cannot stop watching this absurd trailer for Ubisoft's ""Just Dance."" http://ow.ly/kMNe",0,0,0,0,0,3438620028,3438620028,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.11033361, 'neutral': 0.19660304, 'negative': 0.6930634}",0.6930634,0.19660304,0.11033361
3438416226,3438416226,https://x.com/technewsblog/status/3438416226,2009-08-20T23:57:52+00:00,40204020,40204020,https://x.com/technewsblog,technewsblog,technewsblog,,2009-05-15T08:41:41+00:00,457,1564,4026,0,9,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"New blog post: EA, Ubisoft execs applaud PS3 price cut, also like things that are good http://hostsqldatabase.com/?p=19262",0,0,0,0,0,3438416226,3438416226,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.057706587, 'neutral': 0.2878066, 'negative': 0.65448684}",0.65448684,0.2878066,0.057706587
3438306166,3438306166,https://x.com/gameri/status/3438306166,2009-08-20T23:51:54+00:00,37652723,37652723,https://x.com/gameri,gameri,gameri,Gamer-i brings you the latest gaming headlines and reviews direct from the internet to your flatscreen or mobile.,2009-05-04T12:51:30+00:00,331,0,7310,0,1,0,UK,https://pbs.twimg.com/profile_images/195976642/bub2_normal.jpg,,,False,False,en,"News:
				 EA and Ubisoft praise ""exceptional"" PS3 price cut: Ubisoft's CEO Yves Guillemot and EA Games presiden.. http://bit.ly/zBUZ0",0,0,0,0,0,3438306166,3438306166,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04098416, 'neutral': 0.28361338, 'negative': 0.67540246}",0.67540246,0.28361338,0.04098416
3438224218,3438224218,https://x.com/8bitfix/status/3438224218,2009-08-20T23:47:17+00:00,31573835,31573835,https://x.com/8bitfix,8bitfix,8bitfix,We Like to Play Video Games!,2009-04-16T00:26:33+00:00,1824,1645,11284,8,45,213,everywhere!,https://pbs.twimg.com/profile_images/1260243325/king_hippo_logo_normal.JPG,https://pbs.twimg.com/profile_banners/31573835/1410749698,,False,False,en,Ubisoft's Your Shape Camera http://ff.im/-6UKCG,0,0,0,0,0,3438224218,3438224218,"<a href=""http://friendfeed.com"" rel=""nofollow"">FriendFeed</a>",http://friendfeed.com,FriendFeed,"{'positive': 0.047081158, 'neutral': 0.13610998, 'negative': 0.81680894}",0.81680894,0.13610998,0.047081158
3438165149,3438165149,https://x.com/totaltechnews/status/3438165149,2009-08-20T23:43:56+00:00,62034416,62034416,https://x.com/totaltechnews,totaltechnews,Lisa Cahone,"I provide the latest news and updates on all things tech, including hardware and game news",2009-08-01T13:37:00+00:00,3975,3642,219975,0,73,27,Cali,https://pbs.twimg.com/profile_images/1706805078105956352/pIr2TW-S_normal.jpg,https://pbs.twimg.com/profile_banners/62034416/1695769017,,False,False,en,"PS3: EA, Ubisoft execs applaud PS3 price cut, also like things that are ... http://bit.ly/2UPgRE",0,0,0,0,0,3438165149,3438165149,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.12812616, 'neutral': 0.3993487, 'negative': 0.47252518}",0.47252518,0.3993487,0.12812616
3437966400,3437966400,https://x.com/xSYNIKx/status/3437966400,2009-08-20T23:32:17+00:00,17399999,17399999,https://x.com/xSYNIKx,xSYNIKx,SYNIK,,2008-11-15T01:35:13+00:00,6244,127,77221,6,10,12,,https://pbs.twimg.com/profile_images/1361561585697886209/DKIelGWw_normal.jpg,,,False,False,en,"EA, Ubisoft pleased as punch post-PS3 price plummet: Pan1c42 @ Aug 20th 2009 11:59AM. When did Gary Burghoff sta.. http://bit.ly/gffvs",0,0,0,0,0,3437966400,3437966400,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06945665, 'neutral': 0.43727794, 'negative': 0.49326536}",0.49326536,0.43727794,0.06945665
3437949936,3437949936,https://x.com/Feedjunknl/status/3437949936,2009-08-20T23:31:20+00:00,57315866,57315866,https://x.com/Feedjunknl,Feedjunknl,Feedjunkie NL,Voer voor nieuwsverslaafden,2009-07-16T12:03:26+00:00,481,9,415276,0,92,1,Nederland,https://pbs.twimg.com/profile_images/1860622206/Feeds_normal.png,,,False,False,nl,Ubisoft en Electronic Arts blij met PS3-prijsverlaging: Gamesuitgevers Ubisoft en Electronic Arts hebben positief gereageerd..  All-feeds.nl,0,0,0,0,0,3437949936,3437949936,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018809257, 'neutral': 0.20631222, 'negative': 0.77487856}",0.77487856,0.20631222,0.018809257
3437945663,3437945663,https://x.com/VideoGameNews/status/3437945663,2009-08-20T23:31:05+00:00,14656516,14656516,https://x.com/VideoGameNews,VideoGameNews,Video Games / News,Video Game News,2008-05-05T06:22:35+00:00,84944,5,115778,0,1069,62396,,https://pbs.twimg.com/profile_images/2905268768/a4fe3560acc043a962676bce70ca3a48_normal.jpeg,,,False,False,en,DS | ESRB rates Assassin's Creed II for DS: Ubisoft gets a T-for-Teen rating on side-scrolling action game pitti.. http://bit.ly/DDghB,0,0,0,0,0,3437945663,3437945663,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.22767752, 'neutral': 0.27192932, 'negative': 0.50039315}",0.50039315,0.27192932,0.22767752
3437913693,3437913693,https://x.com/xboxworld/status/3437913693,2009-08-20T23:29:15+00:00,19043170,19043170,https://x.com/xboxworld,xboxworld,xboxworld,De grootste Xbox en Xbox 360 website van de Benelux!,2009-01-15T22:43:37+00:00,316,111,10199,1,14,0,,https://pbs.twimg.com/profile_images/77394662/xboxworld_normal.jpg,,,False,False,nl,GC09: Machtig mooie nieuwe shots van Assassin's Creed II: Ubisoft heet een van de troeven in handen die dit jaar.. http://bit.ly/7T2Qp,0,0,0,0,0,3437913693,3437913693,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014956701, 'neutral': 0.12132889, 'negative': 0.86371434}",0.86371434,0.12132889,0.014956701
3437836724,3437836724,https://x.com/chinawholesale/status/3437836724,2009-08-20T23:24:32+00:00,14361765,14361765,https://x.com/chinawholesale,chinawholesale,chinawholesale,Dedicated to dig out the most creativity Toys in The World,2008-04-11T15:36:28+00:00,66,155,21853,21,0,267,USA,https://pbs.twimg.com/profile_images/648725706084478976/Ey4YHgic_normal.png,https://pbs.twimg.com/profile_banners/14361765/1443503566,,False,False,en,"EA, Ubisoft execs applaud PS3 price cut, also like things that are good http://bit.ly/oqUoH",0,0,0,0,0,3437836724,3437836724,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.05816314, 'neutral': 0.25454295, 'negative': 0.68729395}",0.68729395,0.25454295,0.05816314
3437817465,3437817465,https://x.com/VideoGameFeed/status/3437817465,2009-08-20T23:23:20+00:00,36605150,36605150,https://x.com/VideoGameFeed,VideoGameFeed,Video Game Feed,The ONLY video game feed you will ever need. KOTAKU - JOYSTIQ - IGN - GAMESPOT - ARS TECHNICA,2009-04-30T05:31:49+00:00,1412,1443,161115,5,66,12,Right Here,https://pbs.twimg.com/profile_images/194966909/VGF_normal.jpg,,,False,False,en,[GAMESPOT] DS | ESRB rates Assassin's Creed II for DS: Ubisoft gets a T-for-Teen rating on side-scroll.. http://bit.ly/DDghB,0,0,0,0,0,3437817465,3437817465,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.06589456, 'neutral': 0.1791162, 'negative': 0.7549892}",0.7549892,0.1791162,0.06589456
3437707195,3437707195,https://x.com/frankrose/status/3437707195,2009-08-20T23:16:10+00:00,15301803,15301803,https://x.com/frankrose,frankrose,Frank Rose,"Author of ""The Sea We Swim In"" and ""The Art of Immersion."" Faculty director of Columbia's Strategic Storytelling program, member of its Digital Storytelling Lab",2008-07-02T21:05:42+00:00,5648,1080,3847,1493,401,172,New York,https://pbs.twimg.com/profile_images/1242827968268906498/NIC-1F1P_normal.jpg,https://pbs.twimg.com/profile_banners/15301803/1625063952,,False,False,en,"SXSW Interactive conversation proposal: Ubisoft's Yannis Mallat on Avatar, Assassin's Creed 2, and film-game convergence http://bit.ly/DhVu7",0,0,0,0,0,3437707195,3437707195,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.031460926, 'neutral': 0.11297011, 'negative': 0.85556906}",0.85556906,0.11297011,0.031460926
3437666066,3437666066,https://x.com/seosemaum/status/3437666066,2009-08-20T23:13:21+00:00,47361541,47361541,https://x.com/seosemaum,seosemaum,SEO AND SEM,We promise an AUM. Answers from Search Engine Optimization [SEO] AND Search Engine Marketing [SEM],2009-06-15T15:32:48+00:00,627,410,15920,0,7,5,Indianapolis,https://pbs.twimg.com/profile_images/264192276/seosemaum_normal.jpg,,,False,False,en,"EA, Ubisoft pleased as punch post-PS3 price plummet: I did a Google Image search on Guillemot and almost every o.. http://bit.ly/lWJ5I",0,0,0,0,0,3437666066,3437666066,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.07330284, 'neutral': 0.41601384, 'negative': 0.5106833}",0.5106833,0.41601384,0.07330284
3437577858,3437577858,https://x.com/radixextreme/status/3437577858,2009-08-20T23:06:56+00:00,21276122,21276122,https://x.com/radixextreme,radixextreme,RadixExtreme (World),Radix Extreme  - The Best  Twitter News Based on RSS Feed | Please Follow @radix_extreme for Indonesian News Update,2009-02-19T04:35:37+00:00,4848,49,696691,2,343,1271,On The Net,https://pbs.twimg.com/profile_images/1227149368/1294514-1259457578-thBioHazard_normal.gif,https://pbs.twimg.com/profile_banners/21276122/1348108152,,False,False,en,Game News: DS | ESRB rates Assassin's Creed II for DS: Ubisoft gets a T-for-Teen rating on side-scroll.. http://twurl.nl/koo6g5,0,0,0,0,0,3437577858,3437577858,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.06991829, 'neutral': 0.18021935, 'negative': 0.74986243}",0.74986243,0.18021935,0.06991829
3437554622,3437554622,https://x.com/finallyseo/status/3437554622,2009-08-20T23:05:16+00:00,47212281,47212281,https://x.com/finallyseo,finallyseo,finally SEO,FINALLY you need SEO. Follow us @finallyseo and you will get all answers to your SEO / SEM questions.,2009-06-15T00:18:13+00:00,869,1014,25923,0,12,2,"Birmingham, Alabama",https://pbs.twimg.com/profile_images/263162787/finallyseo_best_normal.png,,,False,False,en,"EA, Ubisoft pleased as punch post-PS3 price plummet http://bit.ly/lWJ5I",0,0,0,0,0,3437554622,3437554622,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.052793793, 'neutral': 0.40719894, 'negative': 0.5400073}",0.5400073,0.40719894,0.052793793
3437341145,3437341145,https://x.com/Adrenaline/status/3437341145,2009-08-20T22:51:13+00:00,28946840,28946840,https://x.com/Adrenaline,Adrenaline,Adrenaline,"Notícias de hardware e games.
Confira nossas reviews, artigos, entrevistas exclusivas, fórum e muito mais.",2009-04-05T05:26:50+00:00,99909,98,74263,0,542,31196,Brasil,https://pbs.twimg.com/profile_images/1503370301069041669/ghmKxZ9x_normal.jpg,https://pbs.twimg.com/profile_banners/28946840/1647266387,,False,True,pt,"[GC 09] Novas screenshots de Assassin's Creed II: A Ubisoft o divulgou durante a GamesCom 2009, novas imagens de.. http://bit.ly/3Y1fZn",0,0,0,0,0,3437341145,3437341145,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.034446467, 'neutral': 0.15587266, 'negative': 0.8096809}",0.8096809,0.15587266,0.034446467
3437286099,3437286099,https://x.com/fokgames/status/3437286099,2009-08-20T22:47:55+00:00,16183398,16183398,https://x.com/fokgames,fokgames,FOK!games,Fanboy's United,2008-09-08T12:11:49+00:00,636,5,42160,1,0,0,,https://pbs.twimg.com/profile_images/1903747272/fokgames_normal.jpeg,,,False,False,nl,Ubisoft komt met Your Shape inclusief camera: Ubisoft werkt momenteel aan zijn eigen fitness-game voor de Ninten.. http://bit.ly/LwbSZ,0,0,0,0,0,3437286099,3437286099,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0157224, 'neutral': 0.2487688, 'negative': 0.7355088}",0.7355088,0.2487688,0.0157224
3437012665,3437012665,https://x.com/games_de/status/3437012665,2009-08-20T22:32:28+00:00,53644685,53644685,https://x.com/games_de,games_de,Deutsche Games News,Keine News aus der Spielewelt mehr verpassen! @games_de hält dich immer fresh!,2009-07-04T10:38:58+00:00,889,172,90396,0,36,0,DeUtScHlAnD,https://pbs.twimg.com/profile_images/296788526/gamenews_normal.jpg,,,False,False,de,"gc-Eindruck: Silent Hunter 5: 
			Am Montag kündigte Ubisoft die U-Boot-Simulation Silent Hunter V off.. http://bit.ly/Qn0Ph
 #4players",0,0,0,0,0,3437012665,3437012665,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03333591, 'neutral': 0.048579995, 'negative': 0.9180841}",0.9180841,0.048579995,0.03333591
3436997346,3436997346,https://x.com/salchizard/status/3436997346,2009-08-20T22:31:37+00:00,9664182,9664182,https://x.com/salchizard,salchizard,Salch Ketchum,Louder than God's revolver and twice as shiny. Co-creador de @elhyp3podcast • Ex-@TokenPodcast • Creador de METEORª https://t.co/oXQ2ZDLjpc,2007-10-24T19:47:36+00:00,5851,107,49359,18603,69,6264,Dorsia.,https://pbs.twimg.com/profile_images/1818781981976485888/u7OurTm8_normal.jpg,https://pbs.twimg.com/profile_banners/9664182/1721456879,,False,False,es,@Himejime Supongo alguna de las cosas a las que estoy suscrito le vendió mis datos triple-privados y sextuple-confidenciales a Ubisoft :(,0,0,0,0,0,3436240114,3436240114,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.011070565, 'neutral': 0.07799296, 'negative': 0.91093653}",0.91093653,0.07799296,0.011070565
3436969016,3436969016,https://x.com/cadelaf/status/3436969016,2009-08-20T22:30:05+00:00,16489016,16489016,https://x.com/cadelaf,cadelaf,Albert Indonesia,,2008-09-27T18:06:22+00:00,123,78,6618,52,1,0,,https://pbs.twimg.com/profile_images/1574203984654368768/kx-YBQ1d_normal.jpg,,,False,False,en,"Your first look at Your Shape’s camera: Ubisoft has released a video for GamesCom highlighting Your Shape, the J.. http://bit.ly/6GTCz",0,0,0,0,0,3436969016,3436969016,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026006876, 'neutral': 0.30624202, 'negative': 0.6677511}",0.6677511,0.30624202,0.026006876
3436956649,3436956649,https://x.com/nexgadget/status/3436956649,2009-08-20T22:29:23+00:00,51915729,51915729,https://x.com/nexgadget,nexgadget,nexGadget,"Featuring the latest in technology, gadgets, and all things related. #technology #gadgets #computers #apple #windows",2009-06-29T01:49:05+00:00,541,33,37903,0,34,0,California,https://pbs.twimg.com/profile_images/1338901053/logo-short-ng_normal.png,,,False,False,en,"EA, Ubisoft execs applaud PS3 price cut, also like things that are good http://bit.ly/4uPxJ5 #tech #gadgets #news",0,0,0,0,0,3436956649,3436956649,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05675961, 'neutral': 0.2802685, 'negative': 0.662972}",0.662972,0.2802685,0.05675961
3436950341,3436950341,https://x.com/dstelzeresq/status/3436950341,2009-08-20T22:29:01+00:00,25535129,25535129,https://x.com/dstelzeresq,dstelzeresq,David Stelzer,"President at Xsolla. X-Epic Games- Unreal Engine Licensing. Former CAA Video Game Guy; Sega General Counsel; husband, father, and all around good guy!",2009-03-20T17:01:35+00:00,1034,958,1999,124,20,158,"Seattle, WA",https://pbs.twimg.com/profile_images/1785629443412889600/1GiE5BPJ_normal.jpg,https://pbs.twimg.com/profile_banners/25535129/1714562415,,False,True,en,"@DaleDietrich that is because Ubisoft helped with all the effects, and is doing the video game as well",0,0,0,0,0,3436919966,3436919966,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.028193753, 'neutral': 0.39052293, 'negative': 0.5812833}",0.5812833,0.39052293,0.028193753
3436843889,3436843889,https://x.com/ArenaiG/status/3436843889,2009-08-20T22:23:00+00:00,15189734,15189734,https://x.com/ArenaiG,ArenaiG,Arena,"Amamos videogames tanto quanto amamos vodka.
Análises, podcasts, vídeos, artigos e mucho más.",2008-06-21T13:38:06+00:00,2477,32,11541,2,90,134,Brasil,https://pbs.twimg.com/profile_images/1643954953/avatar_arena_twitter_normal.png,https://pbs.twimg.com/profile_banners/15189734/1376424351,,False,False,pt,[GameOver] Ubisoft lança câmera “Your Shape” para Wii ou Nintendo odeia os gordos do mundo - http://bit.ly/3cTEX,0,0,0,0,0,3436843889,3436843889,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.017190818, 'neutral': 0.12703283, 'negative': 0.8557764}",0.8557764,0.12703283,0.017190818
3436831542,3436831542,https://x.com/robodoggy/status/3436831542,2009-08-20T22:22:16+00:00,15348693,15348693,https://x.com/robodoggy,robodoggy,Kevin Johnson,,2008-07-08T01:31:33+00:00,3,8,26714,1,0,1,,https://pbs.twimg.com/profile_images/1269560539/DadsRender_normal.png,,,False,False,en,"gadget EA, Ubisoft execs applaud PS3 price cut, also like things that are good: 
Well, this one doesn't ex.. http://bit.ly/2UPgRE",0,0,0,0,0,3436831542,3436831542,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.15596458, 'neutral': 0.36539817, 'negative': 0.47863725}",0.47863725,0.36539817,0.15596458
3436830000,3436830000,https://x.com/armoredapp/status/3436830000,2009-08-20T22:22:11+00:00,40890340,40890340,https://x.com/armoredapp,armoredapp,Duane Barker,Review and Play games online,2009-05-18T15:04:35+00:00,320,1461,7441,4,0,27,Guyana,https://pbs.twimg.com/profile_images/509053342836744192/IaO8cCZZ_normal.png,https://pbs.twimg.com/profile_banners/40890340/1411660419,,False,False,en,"EA, Ubisoft execs applaud PS3 price cut, also like things that are
good http://tinyurl.com/lzytrj",0,0,0,0,0,3436830000,3436830000,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06561179, 'neutral': 0.24226113, 'negative': 0.6921271}",0.6921271,0.24226113,0.06561179
3436753638,3436753638,https://x.com/clayjoyner/status/3436753638,2009-08-20T22:17:55+00:00,49574621,49574621,https://x.com/clayjoyner,clayjoyner,Clay Joyner,"Gaming fanatic. PC, PS3, PSP games.",2009-06-22T08:29:33+00:00,1013,1453,20835,0,14,0,Virginia,https://pbs.twimg.com/profile_images/276113595/6_normal.JPG,,,False,False,en,Assassinâs Creed 2 screens highlight new gameplay: click to increase Ubisoft has doled out a containerful of n.. http://bit.ly/wAy8I,0,0,0,0,0,3436753638,3436753638,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05523855, 'neutral': 0.45500824, 'negative': 0.4897532}",0.4897532,0.45500824,0.05523855
3436737738,3436737738,https://x.com/aivanet/status/3436737738,2009-08-20T22:17:02+00:00,18503129,18503129,https://x.com/aivanet,aivanet,AIVAnet,,2008-12-31T09:16:30+00:00,458,8,289294,0,265,178790,"Athens, Greece",https://pbs.twimg.com/profile_images/3657506348/8e8abee9de29e1154ac483bc2fbb4fd0_normal.png,,,False,False,en,"EA, Ubisoft execs applaud PS3 price cut, also like things that are good http://bit.ly/exWZO",0,0,0,0,0,3436737738,3436737738,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.058957677, 'neutral': 0.24725714, 'negative': 0.6937852}",0.6937852,0.24725714,0.058957677
