id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
373153946249883648,373153946249883648,https://x.com/Annedubureau/status/373153946249883648,2013-08-29T18:43:28+00:00,31803221,31803221,https://x.com/Annedubureau,Annedubureau,Anne Tremblay,"#Communications, #Marketing, #SensFan, #MTB, #FatBike, #PopCulture, #Wine, #Sarcasm & #Satire.",2009-04-16T13:53:30+00:00,1305,1520,7819,2579,52,690,"Saint-Sauveur, Québec",https://pbs.twimg.com/profile_images/1572297962440515586/1FOXrFOP_normal.jpg,https://pbs.twimg.com/profile_banners/31803221/1633721116,,False,False,en,"Yannis Mallat, CEO Of Ubisoft Montreal, Talks Watch Dogs, Next-Gen And Next Steps - Forbes http://t.co/g2hkT5hGWu",0,0,0,0,0,373153946249883648,373153946249883648,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",http://www.linkedin.com/,LinkedIn,"{'positive': 0.026138637, 'neutral': 0.1296494, 'negative': 0.84421194}",0.84421194,0.1296494,0.026138637
373153170622390273,373153170622390273,https://x.com/xwoody/status/373153170622390273,2013-08-29T18:40:23+00:00,8035442,8035442,https://x.com/xwoody,xwoody,Aleks Hudochenkov 🇺🇦 ⬜️🟥⬜️ (inactive),"Front-end developer. stylelint-order, postcss-sorting creator. @stylelint core team member.",2007-08-07T18:11:43+00:00,768,49,16903,51,44,355,"Rijswijk, Netherlands",https://pbs.twimg.com/profile_images/913529270915526657/UiNl9C2o_normal.jpg,https://pbs.twimg.com/profile_banners/8035442/1355348831,,False,False,ru,Дерьмовейшие сервера у Ubisoft. Качаю Splinter Cell Blacklist из Uplay на скорости 70-90 кб/с. Только в субботу докачается таким образом :(,2,0,0,0,0,373153170622390273,373153170622390273,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.014130984, 'neutral': 0.06199452, 'negative': 0.92387444}",0.92387444,0.06199452,0.014130984
373153116080074752,373153116080074752,https://x.com/Mtlmec1/status/373153116080074752,2013-08-29T18:40:10+00:00,312334632,312334632,https://x.com/Mtlmec1,Mtlmec1,Pierre,Pour le plaisir de jaser!,2011-06-06T23:37:23+00:00,304,546,4527,14614,4,414,Montreal,https://pbs.twimg.com/profile_images/1567371472041299968/req6ZMT5_normal.jpg,https://pbs.twimg.com/profile_banners/312334632/1662525501,,False,False,fr,"I'm at @Ubisoft Montréal (Montréal, QC) http://t.co/JOs68NZC2r",0,0,0,0,0,373153116080074752,373153116080074752,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",http://foursquare.com,Foursquare,"{'positive': 0.023213355, 'neutral': 0.07920006, 'negative': 0.8975866}",0.8975866,0.07920006,0.023213355
373153060911972352,373153060911972352,https://x.com/UbisoftToronto/status/373153060911972352,2013-08-29T18:39:57+00:00,70133674,70133674,https://x.com/UbisoftToronto,UbisoftToronto,Ubisoft Toronto,Toronto Game Dev Studio | #FarCry6 #WatchDogsLegion #Starlink #FarCry5 #WatchDogs2 #ForHonor #FarCryPrimal #FarCry4 #SplinterCellBlacklist,2009-08-30T14:47:58+00:00,54565,1347,9862,6886,579,2278,Toronto,https://pbs.twimg.com/profile_images/1775163111625965568/WOXSh9i5_normal.jpg,https://pbs.twimg.com/profile_banners/70133674/1712066843,,False,False,en,"@ALTork @Ubisoft Just so you know, that account (http://t.co/J5iKILbTRY) is a fake.  But we'll pass along your sentiments.  Thank you!",0,0,0,0,0,373152823594078209,373152823594078209,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.042402793, 'neutral': 0.19337782, 'negative': 0.76421934}",0.76421934,0.19337782,0.042402793
373152823594078209,373152823594078209,https://x.com/untork/status/373152823594078209,2013-08-29T18:39:00+00:00,43732191,43732191,https://x.com/untork,untork,Oleksandr Kozlov,,2009-05-31T18:42:51+00:00,69,129,2565,50,5,377,Ukraine,https://pbs.twimg.com/profile_images/518655404251697152/BTmLgVjJ_normal.jpeg,https://pbs.twimg.com/profile_banners/43732191/1381257725,,False,False,en,Splinter Cell: Blacklist - 9/10. Thank you @ubitorontomngr @Ubisoft @SplinterCell it was great! (Who is Mario Choquette?),1,0,0,0,0,373152823594078209,373152823594078209,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.019385733, 'neutral': 0.07562317, 'negative': 0.90499115}",0.90499115,0.07562317,0.019385733
373152598913581056,373152598913581056,https://x.com/GamefaCom/status/373152598913581056,2013-08-29T18:38:07+00:00,268124328,268124328,https://x.com/GamefaCom,GamefaCom,Gamefa.Com,"Official Gamefa account. https://t.co/0OmE7rrelW is an Iranian video game and entertainment website that is a source for game, movie and other articles for people on Iran.",2011-03-18T05:34:17+00:00,304,60,6868,41,5,12,Iran,https://pbs.twimg.com/profile_images/1336587898833997827/VXEKJxa3_normal.jpg,https://pbs.twimg.com/profile_banners/268124328/1607502363,,False,False,fa,UBISOFT : نسخه ی pc بازی The Division یک پورت نخواهد بود، سگ ها هیچ نقشی در بازی ندارند: یوبی سافت به آن دسته ... http://t.co/ReO41ZF9WB,0,0,0,0,0,373152598913581056,373152598913581056,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.057559572, 'neutral': 0.196831, 'negative': 0.7456094}",0.7456094,0.196831,0.057559572
373152320646705152,373152320646705152,https://x.com/gaaasep/status/373152320646705152,2013-08-29T18:37:00+00:00,630292517,630292517,https://x.com/gaaasep,gaaasep,SEP ⓟ,Morreu e renasceu,2012-07-08T15:26:11+00:00,744,245,90052,6187,0,300,cu do mundo,https://pbs.twimg.com/profile_images/1134445457739001861/NdkbEx1r_normal.jpg,https://pbs.twimg.com/profile_banners/630292517/1408999698,,False,False,pt,"@4ugusto_ Não exagera também, melhor não é, mas está entre as 3, EA é a melhor e depois pode ser Rockstar e Ubisoft",1,0,0,0,0,373151170132332544,373151170132332544,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.08668298, 'neutral': 0.37231678, 'negative': 0.54100025}",0.54100025,0.37231678,0.08668298
373152096775700480,373152096775700480,https://x.com/_Young_Anarchy_/status/373152096775700480,2013-08-29T18:36:07+00:00,374749435,374749435,https://x.com/_Young_Anarchy_,_Young_Anarchy_,N!TSUA,,2011-09-16T21:36:03+00:00,210,71,89610,2368,4,4839,,https://pbs.twimg.com/profile_images/1498068311535407107/wtOPL0uM_normal.jpg,https://pbs.twimg.com/profile_banners/374749435/1583891026,,False,False,en,"@supfabulous i still want 2k, ubisoft and capcom bundles.",0,0,0,0,0,373151889367371777,373151889367371777,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.08390149, 'neutral': 0.33005157, 'negative': 0.58604693}",0.58604693,0.33005157,0.08390149
373151971378610176,373151971378610176,https://x.com/ieNcodeChannel/status/373151971378610176,2013-08-29T18:35:37+00:00,1449652488,1449652488,https://x.com/ieNcodeChannel,ieNcodeChannel,Jorge Jiménez,,2013-05-22T19:01:44+00:00,1170,391,33369,3598,17,9134,"Alcalá de Henares, España",https://pbs.twimg.com/profile_images/1318950955598098439/7y4cn8Na_normal.jpg,https://pbs.twimg.com/profile_banners/1449652488/1532424694,,False,False,es,Gente que dice que no se comprará juegos de ubisoft y acaba comprandoselos. #IsTrue,0,0,0,0,0,373151971378610176,373151971378610176,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.020857034, 'neutral': 0.20835991, 'negative': 0.77078307}",0.77078307,0.20835991,0.020857034
373151026829725696,373151026829725696,https://x.com/Brooklyn_Brand/status/373151026829725696,2013-08-29T18:31:52+00:00,704190391,704190391,https://x.com/Brooklyn_Brand,Brooklyn_Brand,Brooklyn Brand,"Giving You News, Music, Entertainment, Tech, Lifestyle, Humor & More. We Share Life The Brooklyn Way! We Spread Love, It's The Brooklyn Way!",2012-07-19T02:20:48+00:00,395,328,54114,21,137,97,"Brooklyn, USA",https://pbs.twimg.com/profile_images/1004745633843044352/l8yHiqdd_normal.jpg,https://pbs.twimg.com/profile_banners/704190391/1403662498,,False,False,en,Watch| Watch... http://t.co/wQXkibShzV #currentgen #gameplay #nextgen #pc #ps3 #PS4 #trailer #UbiSoft #videogames #WatchDogs #WiiU #Xbox360,0,0,0,0,0,373151026829725696,373151026829725696,"<a href=""http://erased1693945.com"" rel=""nofollow"">erased1693945</a>",http://erased1693945.com,erased1693945,"{'positive': 0.032896943, 'neutral': 0.13784008, 'negative': 0.829263}",0.829263,0.13784008,0.032896943
373150884714147841,373150884714147841,https://x.com/IsabelleC13/status/373150884714147841,2013-08-29T18:31:18+00:00,968649877,968649877,https://x.com/IsabelleC13,IsabelleC13,Isabelle,,2012-11-24T19:23:37+00:00,89,176,2983,3274,10,730,Montpellier,https://pbs.twimg.com/profile_images/1138126997916454912/iE0Qy6R9_normal.jpg,,,False,False,fr,Rayman Legends : le meilleur jeu jamais conçu par Ubi Soft Montpellier ? http://t.co/8oORTm1zwa via @midilibre,0,0,0,0,0,373150884714147841,373150884714147841,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.033863857, 'neutral': 0.2792115, 'negative': 0.6869247}",0.6869247,0.2792115,0.033863857
373150425236520960,373150425236520960,https://x.com/REFINECG/status/373150425236520960,2013-08-29T18:29:28+00:00,15191416,15191416,https://x.com/REFINECG,REFINECG,REFINECG.com,Comic book and gaming news without the agenda. #RCG #REFINECG #indiecomics #comicsgate #gaming,2008-06-21T17:56:26+00:00,799,22,25311,9,22,1,,https://pbs.twimg.com/profile_images/1560767033905643523/w8Phg9-N_normal.jpg,https://pbs.twimg.com/profile_banners/15191416/1660950990,,False,False,en,"Ubisoft says Watch_Dogs DLC could hit early next year, looking at making bite-sized chunks http://t.co/2KytubF1U5",0,0,0,0,0,373150425236520960,373150425236520960,"<a href=""http://erased4478761_FVA6gNEMwS.com"" rel=""nofollow"">erased4478761_FVA6gNEMwS</a>",http://erased4478761_FVA6gNEMwS.com,erased4478761_FVA6gNEMwS,"{'positive': 0.028114917, 'neutral': 0.41048688, 'negative': 0.56139815}",0.56139815,0.41048688,0.028114917
373149937669652480,373149937669652480,https://x.com/Ubisoft/status/373149937669652480,2013-08-29T18:27:32+00:00,14922225,14922225,https://x.com/Ubisoft,Ubisoft,Ubisoft,❤ 🎮 | 👉 @UbisoftSupport,2008-05-27T15:54:27+00:00,10984074,611,44300,31038,16382,6807,Worldwide,https://pbs.twimg.com/profile_images/1844303004637265927/Wqe4kFfj_normal.jpg,https://pbs.twimg.com/profile_banners/14922225/1728551077,,False,True,en,"Avoid lines at #PAX Prime! Get a Fast Pass from http://t.co/Ep8qWD9MxO for Assassin’s Creed &amp; Watch Dogs theaters. Hurry, space is limited.",4,11,3,0,0,373149937669652480,373149937669652480,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.11133633, 'neutral': 0.23478043, 'negative': 0.6538833}",0.6538833,0.23478043,0.11133633
373149828559020032,373149828559020032,https://x.com/SoyOscarDuran/status/373149828559020032,2013-08-29T18:27:06+00:00,1038180414,1038180414,https://x.com/SoyOscarDuran,SoyOscarDuran,Oscar Duran Caro,"Abogado @UnicesarOficial ⚖️|
 Voluntario @fmisangre 🕊️| Asesor Legal @jcivalledupar 🏛️|",2012-12-26T22:10:04+00:00,500,344,3138,20207,5,7,"Valledupar, Colombia",https://pbs.twimg.com/profile_images/1847486448200486912/t5jBMfOX_normal.jpg,https://pbs.twimg.com/profile_banners/1038180414/1685976264,,False,False,es,"""Just Dance 2014"" incluirá ""Applause"" de Lady Gaga

Así es Little Monsters, la empresa Ubisoft ya se está... http://t.co/o9FA1hzYIT",0,0,0,0,0,373149828559020032,373149828559020032,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.03469229, 'neutral': 0.30630058, 'negative': 0.65900713}",0.65900713,0.30630058,0.03469229
373149658622996480,373149658622996480,https://x.com/khashmi76/status/373149658622996480,2013-08-29T18:26:26+00:00,49082616,49082616,https://x.com/khashmi76,khashmi76,Khurram Hashmi,"Public Health Advocate & JH Scholar | Senior Technical Advisor Pakistan @VitalStrat Tobacco Control Policy Advocacy.

Dad | Cook | Scribbler | Conflicted?",2009-06-20T18:53:24+00:00,252,386,2005,483,3,112,"Islamabad, Pakistan",https://pbs.twimg.com/profile_images/1516849808744808448/wvo8MVH6_normal.jpg,https://pbs.twimg.com/profile_banners/49082616/1401044739,,False,False,en,"@Ubisoft POP for android really brought back memories, thnx. When is POP returning to PC with a new adventure?",0,0,0,0,0,373149658622996480,373149658622996480,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.021164162, 'neutral': 0.11573731, 'negative': 0.8630985}",0.8630985,0.11573731,0.021164162
373149284071264256,373149284071264256,https://x.com/williansp/status/373149284071264256,2013-08-29T18:24:56+00:00,21125474,21125474,https://x.com/williansp,williansp,Willian,Apenas eu !!,2009-02-17T20:17:37+00:00,221,370,109313,855,23,7345,São Paulo,https://pbs.twimg.com/profile_images/1696475243177480192/m0joaNZS_normal.jpg,https://pbs.twimg.com/profile_banners/21125474/1464557538,,False,False,en,"Aiden from Watch Dogs inspired by Dexter, Walter White: Ubisoft senior producer Dominic Guay says protagonist ... http://t.co/PgmAKUZlRh",0,0,0,0,0,373149284071264256,373149284071264256,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.060329843, 'neutral': 0.13943525, 'negative': 0.8002349}",0.8002349,0.13943525,0.060329843
373148966075899904,373148966075899904,https://x.com/Miqualke/status/373148966075899904,2013-08-29T18:23:40+00:00,44090039,44090039,https://x.com/Miqualke,Miqualke,Miqualke,,2009-06-02T09:22:26+00:00,176,480,11886,121,17,385,,https://pbs.twimg.com/profile_images/558613416747597826/1glL9hrQ_normal.png,https://pbs.twimg.com/profile_banners/44090039/1422018747,,False,False,fr,"Bravo @Ubisoft  pour la sortie de Rayman Legend Steam. Integration @uplay magnifique (manque le CDKEY, injouable)",0,0,0,0,0,373148966075899904,373148966075899904,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.024186464, 'neutral': 0.046409152, 'negative': 0.9294044}",0.9294044,0.046409152,0.024186464
373148809850667008,373148809850667008,https://x.com/Patthephotog/status/373148809850667008,2013-08-29T18:23:03+00:00,14528861,14528861,https://x.com/Patthephotog,Patthephotog,Patrick Kelly,"Photographer/videographer, avid gamer and moviegoer, former photojournalist.",2008-04-25T16:35:48+00:00,933,89,5131,18934,67,1369,"Rochester, NY",https://pbs.twimg.com/profile_images/1181993880985710592/fEVA8yLW_normal.jpg,https://pbs.twimg.com/profile_banners/14528861/1623354421,,False,False,en,"Grade-A Damascus finder!  I waas 59 miles away,  better than 87% of people. http://t.co/YJqjmSOmts
Thank you @assassinscreed @Ubisoft",0,0,0,0,0,373148809850667008,373148809850667008,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.05407161, 'neutral': 0.26401436, 'negative': 0.68191403}",0.68191403,0.26401436,0.05407161
373148457797570560,373148457797570560,https://x.com/Greywaren24/status/373148457797570560,2013-08-29T18:21:39+00:00,156640577,156640577,https://x.com/Greywaren24,Greywaren24,🦝💀 Captain Greywaren the Ninth 💀🦝,Mucha gente llora cuando corta cebollas. El truco es no formar vínculos emocionales. (Él/He/Him),2010-06-17T13:48:52+00:00,1938,221,337246,14634,18,48034,Dondoko Island,https://pbs.twimg.com/profile_images/1841063365017276418/kCFYcJml_normal.jpg,https://pbs.twimg.com/profile_banners/156640577/1727778687,,False,False,es,Cagada de @Ubisoft o quizá @steam_games en el lanzamiento de Rayman Legends en PC. Bieeeen...,0,0,0,0,0,373148457797570560,373148457797570560,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.011311757, 'neutral': 0.06929348, 'negative': 0.91939473}",0.91939473,0.06929348,0.011311757
373148105300275200,373148105300275200,https://x.com/YoTiso/status/373148105300275200,2013-08-29T18:20:15+00:00,808985269,808985269,https://x.com/YoTiso,YoTiso,TI$O RAWW🇰🇪🇯🇵🇰🇷,YTuber🎥/ Producer🎶,2012-09-07T14:32:42+00:00,201,568,10909,23442,15,55,,https://pbs.twimg.com/profile_images/1384648654296813571/gMNJuR-W_normal.jpg,https://pbs.twimg.com/profile_banners/808985269/1613868715,,False,False,en,"@XboxMadUk I didnt think it was good to go,Ubisoft hates Nintendo after ZombieU failed miserably and its basically a gaming tablet. :|",0,0,0,0,0,373134807863414784,373134807863414784,"<a href=""http://www.playstation.com/"" rel=""nofollow"">PlayStation®Vita</a>",http://www.playstation.com/,PlayStation®Vita,"{'positive': 0.011580712, 'neutral': 0.048674434, 'negative': 0.93974483}",0.93974483,0.048674434,0.011580712
373148099914792960,373148099914792960,https://x.com/CGVinny/status/373148099914792960,2013-08-29T18:20:14+00:00,32381348,32381348,https://x.com/CGVinny,CGVinny,Vincent GAULT,"Senior Technical Evangelist at Adobe Substance 3D 
Hobbyist photographer & sporadic blogger
(opinions are my own)",2009-04-17T12:15:48+00:00,2402,243,15651,13890,121,932,Barcelona,https://pbs.twimg.com/profile_images/1628792789113704448/pTlJ0Ggn_normal.jpg,https://pbs.twimg.com/profile_banners/32381348/1666941803,,False,False,en,UBISOFT Daily news (from tweets) is out! http://t.co/eGnv2OqsZX ▸ Top stories today via @softpediagames @taitaitai22 @berserkersg949,0,0,0,0,0,373148099914792960,373148099914792960,"<a href=""https://paper.li"" rel=""nofollow"">Paper.li</a>",https://paper.li,Paper.li,"{'positive': 0.030618278, 'neutral': 0.23601995, 'negative': 0.7333618}",0.7333618,0.23601995,0.030618278
373148075037958144,373148075037958144,https://x.com/JobOpenings4U/status/373148075037958144,2013-08-29T18:20:08+00:00,158194572,158194572,https://x.com/JobOpenings4U,JobOpenings4U,Job Openings,"Job Openings:California, Texas, New York, Florida, Illinois, Pennsylvania, Ohio, Michigan,Georgia, North Carolina, Virginia, Indiana...",2010-06-22T01:26:43+00:00,617,80,310364,0,78,0,United States,https://pbs.twimg.com/profile_images/1018557556/Women_CEO_normal.jpg,,,False,False,it,"Temporary Jobs - Strategic Planner (temporary) - Ubisoft - San Francisco, CA http://t.co/eIEsK2Yu3o http://t.co/PGYFbE0pts",0,0,0,0,0,373148075037958144,373148075037958144,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.040847525, 'neutral': 0.06783006, 'negative': 0.89132243}",0.89132243,0.06783006,0.040847525
373148012887166976,373148012887166976,https://x.com/webstratagem/status/373148012887166976,2013-08-29T18:19:53+00:00,60383894,60383894,https://x.com/webstratagem,webstratagem,Patrick Calero,Been in the game since 1996,2009-07-26T20:04:35+00:00,866,1131,139979,1,95,0,"Los Angeles, CA",https://pbs.twimg.com/profile_images/333250295/lmao_normal.gif,,,False,False,en,How Video Gaming May Lead To Audience-Controlled TV Shows - Developer Ubisoft’s CEO wants to let viewers contr... http://t.co/qohU1uLpen,0,0,0,0,0,373148012887166976,373148012887166976,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.022662655, 'neutral': 0.474572, 'negative': 0.5027653}",0.5027653,0.474572,0.022662655
373147965277229057,373147965277229057,https://x.com/Komi_Senpai/status/373147965277229057,2013-08-29T18:19:42+00:00,1349460828,1349460828,https://x.com/Komi_Senpai,Komi_Senpai,♡ Komi ♡,ig: komisenpai,2013-04-13T15:12:09+00:00,73,368,35052,34156,7,3460,"Cataluña, España",https://pbs.twimg.com/profile_images/1788271488287584256/UouZ3AKY_normal.jpg,https://pbs.twimg.com/profile_banners/1349460828/1674552009,,False,False,es,#alexvideojuegos cual es el mejor mototr grafico el de ubisoft o el de rockstar,0,0,0,0,0,373147965277229057,373147965277229057,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.056127075, 'neutral': 0.13946393, 'negative': 0.804409}",0.804409,0.13946393,0.056127075
373147776239947777,373147776239947777,https://x.com/GoNintendoTweet/status/373147776239947777,2013-08-29T18:18:57+00:00,49365029,49365029,https://x.com/GoNintendoTweet,GoNintendoTweet,GoNintendoTweet,The official Twitter account for https://t.co/towZsMiTfz.,2009-06-21T17:07:45+00:00,74096,1510,321607,15057,800,167491,,https://pbs.twimg.com/profile_images/1494207211521851393/rKATKB0y_normal.png,https://pbs.twimg.com/profile_banners/49365029/1645081516,,False,False,en,"Ubisoft says Watch_Dogs DLC could hit early next year, looking at making bite-sized chunks http://t.co/V8NiicXMGk",0,1,0,0,0,373147776239947777,373147776239947777,"<a href=""http://www.gonintendo.com"" rel=""nofollow"">GoNintendo Tweeter</a>",http://www.gonintendo.com,GoNintendo Tweeter,"{'positive': 0.025498452, 'neutral': 0.41123807, 'negative': 0.5632634}",0.5632634,0.41123807,0.025498452
373146694294450177,373146694294450177,https://x.com/collegebart/status/373146694294450177,2013-08-29T18:14:39+00:00,72558450,72558450,https://x.com/collegebart,collegebart,Collège Bart,,2009-09-08T13:59:10+00:00,174,54,721,5,13,17,"46.736622,-71.453903",https://pbs.twimg.com/profile_images/378800000762259513/81c56f92239a374e2e99e142c356d23d_normal.png,https://pbs.twimg.com/profile_banners/72558450/1384883067,,False,False,fr,Une offre d'mploi pour joindre les rangs de l'équipe d'Ubisoft :... http://t.co/HdueuBGbBq,0,0,0,0,0,373146694294450177,373146694294450177,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.02108482, 'neutral': 0.4630966, 'negative': 0.5158186}",0.5158186,0.4630966,0.02108482
373146321345339392,373146321345339392,https://x.com/SaneJkasedu/status/373146321345339392,2013-08-29T18:13:10+00:00,1596236580,1596236580,https://x.com/SaneJkasedu,SaneJkasedu,Мишуринский Артём,SaneJkasedu,2013-07-15T16:46:19+00:00,31,26,3198,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,und,Ubisoft назвала системные требования Splinter Cell Blacklist,0,0,0,0,0,373146321345339392,373146321345339392,"<a href=""http://erased4774347_DDL1LVzgND.com"" rel=""nofollow"">erased4774347_DDL1LVzgND</a>",http://erased4774347_DDL1LVzgND.com,erased4774347_DDL1LVzgND,"{'positive': 0.03901075, 'neutral': 0.22619362, 'negative': 0.73479563}",0.73479563,0.22619362,0.03901075
373146020407816192,373146020407816192,https://x.com/_heyutallone/status/373146020407816192,2013-08-29T18:11:58+00:00,126526766,126526766,https://x.com/_heyutallone,_heyutallone,Carl G [カール ガルシア],A Life? Cool! where can I download one of those?,2010-03-26T04:24:06+00:00,24,130,4256,34,1,143,MNL - YUL - YYC,https://pbs.twimg.com/profile_images/1904599533/cave_johnson___lemons_by_jaredk8-d42ckch_normal.jpg,,,False,False,en,@odiii_ Ubisoft has a part in it. It cant be THAT bad. http://t.co/G1P8ixlddt,0,0,0,0,0,373141939421741056,373141939421741056,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>",http://www.twitter.com,Twitter for Windows,"{'positive': 0.10373326, 'neutral': 0.33026826, 'negative': 0.5659985}",0.5659985,0.33026826,0.10373326
373144636832751616,373144636832751616,https://x.com/Allark990Mark/status/373144636832751616,2013-08-29T18:06:28+00:00,1284410874,1284410874,https://x.com/Allark990Mark,Allark990Mark,Mark Allen,,2013-03-20T22:24:29+00:00,278,581,42722,3,7,38,,https://pbs.twimg.com/profile_images/3409840986/7fa4fecbe357e19353f592bb87df2ed9_normal.jpeg,,,False,False,en,;Ubisoft explains pretty much everything in latest Splinter Cell: Blacklist trailer http://t.co/eVgMvakj4C,0,0,0,0,0,373144636832751616,373144636832751616,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.055023935, 'neutral': 0.13250561, 'negative': 0.81247044}",0.81247044,0.13250561,0.055023935
373144120476594176,373144120476594176,https://x.com/LivesInThought/status/373144120476594176,2013-08-29T18:04:25+00:00,369226981,369226981,https://x.com/LivesInThought,LivesInThought,Shawn 🇻🇮,"What you about to witness is my thoughts
Just my thoughts, man -- right or wrong
Just what I was feeling at the time",2011-09-07T00:25:31+00:00,631,709,104686,362,31,6086,Home,https://pbs.twimg.com/profile_images/651000979303739393/aSaDze-h_normal.png,https://pbs.twimg.com/profile_banners/369226981/1350532545,,False,False,en,@Vision365 Nah is it another Ubisoft game. They seem to be cleaning up.,1,0,0,0,0,373121952673574912,373121952673574912,"<a href=""http://tweedleapp.com/"" rel=""nofollow""> Tweedle</a>",http://tweedleapp.com/, Tweedle,"{'positive': 0.08833411, 'neutral': 0.42376217, 'negative': 0.48790374}",0.48790374,0.42376217,0.08833411
373143837654278144,373143837654278144,https://x.com/Starbuscus/status/373143837654278144,2013-08-29T18:03:18+00:00,258843738,258843738,https://x.com/Starbuscus,Starbuscus,Miro,With great power comes great responsibility! He/him,2011-02-28T16:35:49+00:00,49,190,4573,73623,4,552,Finland,https://pbs.twimg.com/profile_images/1135963812060913666/1OI9wWdi_normal.jpg,https://pbs.twimg.com/profile_banners/258843738/1384696660,,False,False,en,"@alappala @Ubisoft Not too far, just got to talk with the native woman.",0,0,0,0,0,373048954893520896,373048954893520896,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.028798351, 'neutral': 0.4335489, 'negative': 0.53765273}",0.53765273,0.4335489,0.028798351
373143783623258113,373143783623258113,https://x.com/luisbergante/status/373143783623258113,2013-08-29T18:03:05+00:00,1197354972,1197354972,https://x.com/luisbergante,luisbergante,Luis Bergante,"Entrepreneur, Musician, Writer... But Above All: A Reliable Friend. I share news for the digital generation.",2013-02-19T14:21:30+00:00,1252,1660,458038,52,226,47,,https://pbs.twimg.com/profile_images/378800000303236114/00e9321018d8445a9aeff7980a741bb2_normal.jpeg,https://pbs.twimg.com/profile_banners/1197354972/1406172518,,False,False,en,"Aiden from Watch Dogs inspired by Dexter, Walter White: Ubisoft senior producer Dominic Guay says protagonist ... http://t.co/HYh5wPbUNb",0,0,0,0,0,373143783623258113,373143783623258113,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.059110142, 'neutral': 0.14320695, 'negative': 0.79768294}",0.79768294,0.14320695,0.059110142
