id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
119406228437872641,119406228437872641,https://x.com/JesseInMTL/status/119406228437872641,2011-09-29T13:40:37+00:00,266787454,266787454,https://x.com/JesseInMTL,JesseInMTL,Jesse H,,2011-03-15T20:28:45+00:00,3,3,114,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,fr,"I'm at Ubisoft Montréal (5505 boul. Saint-Laurent, Montreal) w/ 4 others http://t.co/hnERlMOZ",0,0,0,0,0,119406228437872641,119406228437872641,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",http://foursquare.com,Foursquare,"{'positive': 0.033160705, 'neutral': 0.087785, 'negative': 0.8790543}",0.8790543,0.087785,0.033160705
119403945587257344,119403945587257344,https://x.com/GamesIt/status/119403945587257344,2011-09-29T13:31:33+00:00,36635120,36635120,https://x.com/GamesIt,GamesIt,Games.it,,2009-04-30T10:35:51+00:00,1317,361,23559,3,52,326,,https://pbs.twimg.com/profile_images/928554594770223104/T39my6vr_normal.jpg,,,False,False,it,AC Revelations: Due nuovi trailer dedicati alle armi: Ubisoft non smette di mettere sotto i riflettori Assassin'... http://t.co/uoVIpPf3,0,0,0,0,0,119403945587257344,119403945587257344,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.07483333, 'neutral': 0.3429548, 'negative': 0.5822118}",0.5822118,0.3429548,0.07483333
119403803748483072,119403803748483072,https://x.com/JohnnyNastri/status/119403803748483072,2011-09-29T13:30:59+00:00,29585905,29585905,https://x.com/JohnnyNastri,JohnnyNastri,Johnny Nastri,Só para os fortes...,2009-04-08T00:09:33+00:00,358,638,6024,9,19,514,Brasil,https://pbs.twimg.com/profile_images/1466373134802726919/3hGNiJcd_normal.jpg,https://pbs.twimg.com/profile_banners/29585905/1638445575,,False,False,pt,"(#sorteio) Seja o primeiro GAME TESTER do @Videias e ganhe o jogo DRIVE – SANFRANCISCO, da @Ubisoft. Veja como: http://t.co/MmhJRA4f",0,0,0,0,0,119403803748483072,119403803748483072,"<a href=""http://mobile.twitter.com"" rel=""nofollow"">Mobile Web</a>",http://mobile.twitter.com,Mobile Web,"{'positive': 0.020880032, 'neutral': 0.26870644, 'negative': 0.7104135}",0.7104135,0.26870644,0.020880032
119403097188597761,119403097188597761,https://x.com/Get_crazy78/status/119403097188597761,2011-09-29T13:28:11+00:00,47590221,47590221,https://x.com/Get_crazy78,Get_crazy78,Tom V,Video games | Cats | Dogs | Memes. Sometimes I'm funny. Most of the time I'm not. FR | EN,2009-06-16T10:03:46+00:00,403,69,52014,6521,32,7384,,https://pbs.twimg.com/profile_images/1148833074056224769/YJjDKDO7_normal.jpg,https://pbs.twimg.com/profile_banners/47590221/1662541140,,False,False,und,Bravo Ubisoft ! http://t.co/2XR3m23y #Postitwar,0,0,0,0,0,119403097188597761,119403097188597761,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.04561019, 'neutral': 0.23421356, 'negative': 0.7201763}",0.7201763,0.23421356,0.04561019
119401323803312128,119401323803312128,https://x.com/7bitarcade/status/119401323803312128,2011-09-29T13:21:08+00:00,90040544,90040544,https://x.com/7bitarcade,7bitarcade,7BitArcade,"'The easiest way to end a war is to lose it'
Ex-music/culture site.",2009-11-14T22:57:16+00:00,1893,1452,14959,408,44,1070,London/Colchester/Elsewhere,https://pbs.twimg.com/profile_images/583567844828405761/0_ggFvbG_normal.png,https://pbs.twimg.com/profile_banners/90040544/1399915149,,False,False,en,Are you a fan of the Assassins Creed series? Find out why its soundtrack means so much to @kinackin http://t.co/iNWy8j6k cc/ @ubisoft,0,1,0,0,0,119401323803312128,119401323803312128,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.053863596, 'neutral': 0.25017804, 'negative': 0.69595844}",0.69595844,0.25017804,0.053863596
119400975671889920,119400975671889920,https://x.com/ayberkyuksel/status/119400975671889920,2011-09-29T13:19:45+00:00,121247455,121247455,https://x.com/ayberkyuksel,ayberkyuksel,ᴀʏʙᴇʀᴋ,TÜRK ‘ küfürbaz aybo “ Maksimalist #Atatürk,2010-03-08T22:37:22+00:00,502,714,13167,9443,3,1878,,https://pbs.twimg.com/profile_images/1608232491269111808/0OhMUB79_normal.jpg,https://pbs.twimg.com/profile_banners/121247455/1682791967,,False,False,de,@YunusEmreUNAL Ubisoft photoshop reader v1.0 dene,0,0,0,0,0,119399810531991552,119399810531991552,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0628832, 'neutral': 0.15942688, 'negative': 0.77768993}",0.77768993,0.15942688,0.0628832
119398619865563136,119398619865563136,https://x.com/Spielsucht24/status/119398619865563136,2011-09-29T13:10:23+00:00,158318634,158318634,https://x.com/Spielsucht24,Spielsucht24,Spielsucht24,Spiele Keys zum besten Preis! Wir vergleichen die besten Game Key Shops und zeigen Dir brandheisse Game Deals!,2010-06-22T10:40:22+00:00,881,1385,56809,57,20,147,Video Games Planet,https://pbs.twimg.com/profile_images/1312747179564503040/grROmbM9_normal.png,https://pbs.twimg.com/profile_banners/158318634/1601816646,,False,False,de,S24 News | Just Dance 3 – Cover des Musikspiels enthüllt: Im August gab Ubisoft den größten Teil der Songs des k... http://t.co/0NgK4Our,0,0,0,0,0,119398619865563136,119398619865563136,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.027837442, 'neutral': 0.037011616, 'negative': 0.935151}",0.935151,0.037011616,0.027837442
119397270948020225,119397270948020225,https://x.com/BornToPlay_es/status/119397270948020225,2011-09-29T13:05:02+00:00,254530988,254530988,https://x.com/BornToPlay_es,BornToPlay_es,BornToPlay.es,"Blog de videojuegos independiente especializado en análisis, reportajes RETRO y artículos de opinión. Disfrutamos con los videojuegos de todas las épocas.",2011-02-19T13:28:30+00:00,9758,4788,13177,3525,156,2371,Black Mesa,https://pbs.twimg.com/profile_images/1272556725720276995/RF-Br3Tl_normal.jpg,https://pbs.twimg.com/profile_banners/254530988/1593760972,,False,False,es,"@Daman_1985 Jeje, no. La realidad es que con el dinero Ubisoft y otras muchas consiguen comprar a la crítica. Esa es la realidad.",2,0,0,0,0,119396808215629824,119396808215629824,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.10040135, 'neutral': 0.20494176, 'negative': 0.69465685}",0.69465685,0.20494176,0.10040135
119395913000169472,119395913000169472,https://x.com/Centrale3D/status/119395913000169472,2011-09-29T12:59:38+00:00,45563437,45563437,https://x.com/Centrale3D,Centrale3D,Yanne.H,"WebShop-GB, Agence Digital Web.
Conception, réalisation, référencement et internet marketing",2009-06-08T13:24:54+00:00,372,269,7030,4,9,1,"Magagnosc-Grasse, France",https://pbs.twimg.com/profile_images/3181039027/576b720eb796e370d5509a0bb04afdd5_normal.jpeg,,,False,False,fr,Might & Magic Heroes VI- l'histoire en vidéo: Ubisoft et Black Hole Entertainement savent qu'ils leur restent qu... http://t.co/Pg2Mluoi,0,0,0,0,0,119395913000169472,119395913000169472,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.05172095, 'neutral': 0.42894468, 'negative': 0.5193344}",0.5193344,0.42894468,0.05172095
119395529246519296,119395529246519296,https://x.com/BrillDeals2Day/status/119395529246519296,2011-09-29T12:58:07+00:00,235089216,235089216,https://x.com/BrillDeals2Day,BrillDeals2Day,Brill Deals 2 Day,"Just catching all the best deals of the day, and posting them here. Similar products are constantly updated links with the latest deals. Have a look! :)",2011-01-07T09:42:24+00:00,2250,3410,68197,1,9,0,Devon,https://pbs.twimg.com/profile_images/1209099067/12847405-beautiful-woman-portrait_normal.jpg,,,False,False,en,Check out #Assassin's Creed by Ubisoft  http://t.co/sotB6hyO #Amazon,0,0,0,0,0,119395529246519296,119395529246519296,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026290523, 'neutral': 0.16583252, 'negative': 0.807877}",0.807877,0.16583252,0.026290523
119395022041919488,119395022041919488,https://x.com/JobsinTelecomIT/status/119395022041919488,2011-09-29T12:56:06+00:00,120496660,120496660,https://x.com/JobsinTelecomIT,JobsinTelecomIT,Telecom ITJobs,"All the IT jobs in India, as well as Telecom jobs in India, please follow my tweets.",2010-03-06T16:18:45+00:00,555,5,21950,0,10,0,India,https://pbs.twimg.com/profile_images/1510067368/ITJobs_normal.jpg,,,False,False,en,#IndiaJob Ubisoft - 2D Flash Artist at Ubisoft Entertainment India Pvt. Ltd.: Job Description:  Name of the job:... http://t.co/FOdBc1MB,0,0,0,0,0,119395022041919488,119395022041919488,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02204258, 'neutral': 0.07872615, 'negative': 0.8992313}",0.8992313,0.07872615,0.02204258
119394525406953472,119394525406953472,https://x.com/SpielePatches/status/119394525406953472,2011-09-29T12:54:07+00:00,254976454,254976454,https://x.com/SpielePatches,SpielePatches,Spiele,"Game Patches, Game Mods, Game Maps, Game Demos, Game Leaks, Game Betas,Patch News",2011-02-20T11:57:37+00:00,159,110,39097,0,32,0,Deutschland,https://pbs.twimg.com/profile_images/1249651044/spiele-patches_tw_fb_3_normal.png,,,False,False,de,Spiele-Patches | Gamers News – Ubisoft Line-Up für die Game City 2011: Welche Highlights… http://t.co/JKxMadcs,0,0,0,0,0,119394525406953472,119394525406953472,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.019556183, 'neutral': 0.22018427, 'negative': 0.76025957}",0.76025957,0.22018427,0.019556183
119394518297616384,119394518297616384,https://x.com/SpielePatches/status/119394518297616384,2011-09-29T12:54:06+00:00,254976454,254976454,https://x.com/SpielePatches,SpielePatches,Spiele,"Game Patches, Game Mods, Game Maps, Game Demos, Game Leaks, Game Betas,Patch News",2011-02-20T11:57:37+00:00,159,110,39097,0,32,0,Deutschland,https://pbs.twimg.com/profile_images/1249651044/spiele-patches_tw_fb_3_normal.png,,,False,False,de,Spiele-Patches | PS3 News – Assassins Creed Revelations: Hookblade Trailer: Ubisoft zeigt in… http://t.co/QLir2XiX,0,0,0,0,0,119394518297616384,119394518297616384,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.02716398, 'neutral': 0.09148024, 'negative': 0.8813557}",0.8813557,0.09148024,0.02716398
119391258610384896,119391258610384896,https://x.com/tomozo/status/119391258610384896,2011-09-29T12:41:08+00:00,4098461,4098461,https://x.com/tomozo,tomozo,tomozo🍥,静岡市在住の一般人,2007-04-11T00:37:11+00:00,1012,411,162237,17694,70,1309,静岡,https://pbs.twimg.com/profile_images/1350428053/profiile6_normal.png,,,False,False,ja,Ubisoft  マイケル・ジャクソン　ザ・エクスペリエンス いいですね http://t.co/VLdWsBIq,0,0,0,0,0,119391258610384896,119391258610384896,"<a href=""http://bitly.com"" rel=""nofollow"">bitly bitlink</a>",http://bitly.com,bitly bitlink,"{'positive': 0.016441796, 'neutral': 0.26637405, 'negative': 0.7171842}",0.7171842,0.26637405,0.016441796
119389422562189312,119389422562189312,https://x.com/consolAT/status/119389422562189312,2011-09-29T12:33:51+00:00,22164715,22164715,https://x.com/consolAT,consolAT,consol.AT Newsfeed,Fragen/Feedback an die Redaktion? http://t.co/HyIHxFQMgx,2009-02-27T17:34:13+00:00,642,475,19187,22,43,0,,https://pbs.twimg.com/profile_images/84055953/consol_normal.jpg,,,False,False,de,News: Ubisoft Line-Up für die Game City 2011 http://t.co/2Kamj02j,0,0,0,0,0,119389422562189312,119389422562189312,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02186818, 'neutral': 0.06032982, 'negative': 0.917802}",0.917802,0.06032982,0.02186818
119388681944580096,119388681944580096,https://x.com/impresa_digital/status/119388681944580096,2011-09-29T12:30:54+00:00,41159653,41159653,https://x.com/impresa_digital,impresa_digital,Impresa Digital,"@escapeexpresso, @premios, @mygames, @olharescom",2009-05-19T17:15:20+00:00,1812,1900,8087,0,39,2,Portugal,https://pbs.twimg.com/profile_images/220642351/impresa_digital_normal.jpg,,,False,False,pt,MyGames: Splinter Cell Trilogy HD - Trailer de lançamento: A Ubisoft apresentou o trailer de lançamento para Spl... http://t.co/JnXmoci0,0,0,0,0,0,119388681944580096,119388681944580096,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.011649395, 'neutral': 0.160614, 'negative': 0.8277366}",0.8277366,0.160614,0.011649395
119387364559826944,119387364559826944,https://x.com/gamesheadlines/status/119387364559826944,2011-09-29T12:25:40+00:00,157729327,157729327,https://x.com/gamesheadlines,gamesheadlines,LatestGamesHeadlines,"Latest Games Headlines offers you the best free news, scoop & headlines about games, videogames, consoles & devices. It's new, it's fresh, it's about games!",2010-06-20T17:56:40+00:00,189,0,80066,0,3,0,,https://pbs.twimg.com/profile_images/1211069760/icon_normal.png,,,False,False,en,Katy Perry and Ubisoft are besties http://t.co/MV8V1dV6,0,0,0,0,0,119387364559826944,119387364559826944,"<a href=""http://www.zepan.org/software/tweetly-updater/"" rel=""nofollow"">Tweetly Updater</a>",http://www.zepan.org/software/tweetly-updater/,Tweetly Updater,"{'positive': 0.09450798, 'neutral': 0.24926105, 'negative': 0.656231}",0.656231,0.24926105,0.09450798
119387070597836800,119387070597836800,https://x.com/gamesheadlines/status/119387070597836800,2011-09-29T12:24:30+00:00,157729327,157729327,https://x.com/gamesheadlines,gamesheadlines,LatestGamesHeadlines,"Latest Games Headlines offers you the best free news, scoop & headlines about games, videogames, consoles & devices. It's new, it's fresh, it's about games!",2010-06-20T17:56:40+00:00,189,0,80066,0,3,0,,https://pbs.twimg.com/profile_images/1211069760/icon_normal.png,,,False,False,en,Ubisoft Post-it Wars http://t.co/jTDVqjmf,0,0,0,0,0,119387070597836800,119387070597836800,"<a href=""http://www.zepan.org/software/tweetly-updater/"" rel=""nofollow"">Tweetly Updater</a>",http://www.zepan.org/software/tweetly-updater/,Tweetly Updater,"{'positive': 0.069244504, 'neutral': 0.079625085, 'negative': 0.8511304}",0.8511304,0.079625085,0.069244504
119386147339247616,119386147339247616,https://x.com/UbisoftBNL/status/119386147339247616,2011-09-29T12:20:50+00:00,81605681,81605681,https://x.com/UbisoftBNL,UbisoftBNL,Ubisoft Benelux🎮,"Het officiële Ubisoft Benelux account 🎮
Volg ons ook op Instagram: @ ubisoftnl
Klantenservice: @UbisoftSupport",2009-10-11T14:31:44+00:00,12633,210,6976,1954,99,2906,Nederland,https://pbs.twimg.com/profile_images/1809163350829408257/5GwFE3NS_normal.jpg,https://pbs.twimg.com/profile_banners/81605681/1720173158,,False,False,nl,De Capture the Flag actie is afgelopen! Beide veren zijn gevonden. Iedereen bedankt voor het meedoen! #UbisoftFirstLook,0,0,0,0,0,119386147339247616,119386147339247616,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.011121373, 'neutral': 0.2148389, 'negative': 0.7740397}",0.7740397,0.2148389,0.011121373
119385428766887936,119385428766887936,https://x.com/Gaming_News1000/status/119385428766887936,2011-09-29T12:17:58+00:00,283585450,283585450,https://x.com/Gaming_News1000,Gaming_News1000,Bob Kindly,"love reading about games, and upcoming games, i'll shae all the newest info.",2011-04-17T15:51:50+00:00,200,58,198673,0,30,10,canada,https://pbs.twimg.com/profile_images/1314904095/IMG_0133_normal.PNG,,,False,False,en,Ubisoft Post-it Wars http://t.co/vVZKgXoi,0,0,0,0,0,119385428766887936,119385428766887936,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.07496368, 'neutral': 0.08515219, 'negative': 0.8398842}",0.8398842,0.08515219,0.07496368
119385326404894720,119385326404894720,https://x.com/Topnews4Gamers/status/119385326404894720,2011-09-29T12:17:34+00:00,269263716,269263716,https://x.com/Topnews4Gamers,Topnews4Gamers,Topnews4Gamers,Hottest Video Game News For The Real Gamers Out There!,2011-03-20T12:17:53+00:00,92,7,463532,0,19,134,,https://pbs.twimg.com/profile_images/1280261221/xboxcontrol_normal.jpg,,,False,False,en,Ubisoft Post-it Wars http://t.co/tUbFBZJG,0,0,0,0,0,119385326404894720,119385326404894720,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.06213456, 'neutral': 0.08019808, 'negative': 0.8576674}",0.8576674,0.08019808,0.06213456
119385270918463489,119385270918463489,https://x.com/NintendoFront/status/119385270918463489,2011-09-29T12:17:21+00:00,34573205,34573205,https://x.com/NintendoFront,NintendoFront,NintendoFront,"Alles zum Thema Nintendo – News, Tests, Releases, Videos, Tipps, Tricks,  Bilder",2009-04-23T09:20:36+00:00,79,8,8599,0,5,0,Germany,https://pbs.twimg.com/profile_images/1663936799/6_2_twitter_nintendofront_normal.png,,,False,False,de,Just Dance 3 - Cover des Musikspiels enthüllt: Im August gab Ubisoft den größten Teil der Songs des kommenden Mu... http://t.co/G0XJLnoi,0,0,0,0,0,119385270918463489,119385270918463489,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025999969, 'neutral': 0.05586409, 'negative': 0.91813594}",0.91813594,0.05586409,0.025999969
119383808876351489,119383808876351489,https://x.com/Topnews4Gamers/status/119383808876351489,2011-09-29T12:11:32+00:00,269263716,269263716,https://x.com/Topnews4Gamers,Topnews4Gamers,Topnews4Gamers,Hottest Video Game News For The Real Gamers Out There!,2011-03-20T12:17:53+00:00,92,7,463532,0,19,134,,https://pbs.twimg.com/profile_images/1280261221/xboxcontrol_normal.jpg,,,False,False,en,Ubisoft Post-it Wars http://t.co/PuyTRVbw,0,0,0,0,0,119383808876351489,119383808876351489,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.05497564, 'neutral': 0.073589556, 'negative': 0.87143475}",0.87143475,0.073589556,0.05497564
119379387022970880,119379387022970880,https://x.com/BrillDeals2Day/status/119379387022970880,2011-09-29T11:53:58+00:00,235089216,235089216,https://x.com/BrillDeals2Day,BrillDeals2Day,Brill Deals 2 Day,"Just catching all the best deals of the day, and posting them here. Similar products are constantly updated links with the latest deals. Have a look! :)",2011-01-07T09:42:24+00:00,2250,3410,68197,1,9,0,Devon,https://pbs.twimg.com/profile_images/1209099067/12847405-beautiful-woman-portrait_normal.jpg,,,False,False,en,Check out #Assassin's Creed by Ubisoft  http://t.co/sotB6hyO #Amazon,0,0,0,0,0,119379387022970880,119379387022970880,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.026290523, 'neutral': 0.16583252, 'negative': 0.807877}",0.807877,0.16583252,0.026290523
119379326507552768,119379326507552768,https://x.com/AmberSky1982/status/119379326507552768,2011-09-29T11:53:44+00:00,341971049,341971049,https://x.com/AmberSky1982,AmberSky1982,Jeremy,"I love Games. Some PC games but must of all my Xbox 360. It has to be the best gaming console out there. Kinect!!! Fav games: Halo's, AC's, CoD's, and WoW.",2011-07-25T07:51:40+00:00,180,328,9900,0,20,17,,https://pbs.twimg.com/profile_images/1472245335/adphot1_normal.jpg,,,False,False,en,"Assassin Creed: Revelations E3 trailer extended: During E3 this year, Ubisoft showcased a trailer for the upcomi... http://t.co/dDb8AeQT",0,0,0,0,0,119379326507552768,119379326507552768,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.028858272, 'neutral': 0.29737893, 'negative': 0.6737628}",0.6737628,0.29737893,0.028858272
119378564356382720,119378564356382720,https://x.com/Anissa_Houston/status/119378564356382720,2011-09-29T11:50:42+00:00,315278544,315278544,https://x.com/Anissa_Houston,Anissa_Houston,Anissa Houston,Неопределённый микроблог.,2011-06-11T16:07:14+00:00,41046,13,613,0,6,0,,https://pbs.twimg.com/profile_images/378800000220695078/608a1e6cacf57e33d3fede1f88a420a8_normal.jpeg,https://pbs.twimg.com/profile_banners/315278544/1375290240,,False,False,und,Опубликован новый трейлер к игре Might & Magic: Heroes VI: Ubisoft выпустила новое видео игры Might & Magic Hero... http://t.co/MyYHJ1vG,0,0,0,0,0,119378564356382720,119378564356382720,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021660347, 'neutral': 0.34944648, 'negative': 0.62889314}",0.62889314,0.34944648,0.021660347
119378560342429697,119378560342429697,https://x.com/DDerBi/status/119378560342429697,2011-09-29T11:50:41+00:00,379280257,379280257,https://x.com/DDerBi,DDerBi,Chris Redfield,,2011-09-24T17:39:00+00:00,188,226,10833,0,1,0,USA,https://pbs.twimg.com/profile_images/1557903117/6a0133f5db4e3f970b013488fbafb3970c-800wi_normal.jpg,,,False,False,und,"Опубликован новый трейлер к игре Might & Magic: Heroes VI: Ubisoft выпустила новое видео игры Might & Magic Heroes VI, релиз которой ...",0,0,0,0,0,119378560342429697,119378560342429697,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02176005, 'neutral': 0.4015291, 'negative': 0.5767109}",0.5767109,0.4015291,0.02176005
119378560090771456,119378560090771456,https://x.com/pomoshnik1/status/119378560090771456,2011-09-29T11:50:41+00:00,379277795,379277795,https://x.com/pomoshnik1,pomoshnik1,Василий,Занимаюсь постоянной закупкой ссылок в сети. Продвижение сайтов.,2011-09-24T17:33:50+00:00,179,772,79617,0,1,0,Москва,https://pbs.twimg.com/profile_images/1557896756/48468_normal.jpg,,,False,False,und,"Опубликован новый трейлер к игре Might & Magic: Heroes VI: Ubisoft выпустила новое видео игры Might & Magic Heroes VI, релиз которой ...",0,0,0,0,0,119378560090771456,119378560090771456,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02176005, 'neutral': 0.4015291, 'negative': 0.5767109}",0.5767109,0.4015291,0.02176005
119377537028734976,119377537028734976,https://x.com/PS3Hacking/status/119377537028734976,2011-09-29T11:46:37+00:00,290924452,290924452,https://x.com/PS3Hacking,PS3Hacking,PS3 Hacking,PS3 Hacking News Source - Follow us on Twitter!,2011-05-01T05:28:49+00:00,53,0,1203,0,1,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Assassin's Creed Revelations on PlayStation 3 Blu-ray Disc …: Today Ubisoft announced a special partnership with... http://t.co/zWDvYw6N,0,0,0,0,0,119377537028734976,119377537028734976,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015896108, 'neutral': 0.39612108, 'negative': 0.5879828}",0.5879828,0.39612108,0.015896108
119377429843283970,119377429843283970,https://x.com/UbisoftBNL/status/119377429843283970,2011-09-29T11:46:11+00:00,81605681,81605681,https://x.com/UbisoftBNL,UbisoftBNL,Ubisoft Benelux🎮,"Het officiële Ubisoft Benelux account 🎮
Volg ons ook op Instagram: @ ubisoftnl
Klantenservice: @UbisoftSupport",2009-10-11T14:31:44+00:00,12633,210,6976,1954,99,2906,Nederland,https://pbs.twimg.com/profile_images/1809163350829408257/5GwFE3NS_normal.jpg,https://pbs.twimg.com/profile_banners/81605681/1720173158,,False,False,nl,Er wordt gezegd dat de veer in Amsterdam gevonden is. We wachten nog steeds op bewijs maar we gaan er vanuit dat hij er dus niet meer ligt.,0,0,0,0,0,119377429843283970,119377429843283970,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0821398, 'neutral': 0.20089398, 'negative': 0.7169662}",0.7169662,0.20089398,0.0821398
119375251049156609,119375251049156609,https://x.com/GAMEPODhu/status/119375251049156609,2011-09-29T11:37:32+00:00,59721883,59721883,https://x.com/GAMEPODhu,GAMEPODhu,GAMEPOD,,2009-07-24T07:45:37+00:00,217,23,10969,0,6,0,,https://pbs.twimg.com/profile_images/329619547/logo_normal.bmp,,,False,False,hu,Might & Magic Heroes VI - trailer: A Ubisoft új trailert adott ki a Might & Magic Heroes VI-ból. http://t.co/N5xHfV22,0,0,0,0,0,119375251049156609,119375251049156609,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.027608339, 'neutral': 0.2577531, 'negative': 0.71463853}",0.71463853,0.2577531,0.027608339
119374889336578048,119374889336578048,https://x.com/Newsitnow/status/119374889336578048,2011-09-29T11:36:06+00:00,311323498,311323498,https://x.com/Newsitnow,Newsitnow,Newsitnow.gr,"Μια γρήγορη ματιά στην επικαιρότητα. Eιδήσεις, media, gossip, lifestyle, αθλητικά. Facebook: http://t.co/PmB56lUJ6D        Website:",2011-06-05T07:46:46+00:00,769,623,26073,0,16,0,Greece,https://pbs.twimg.com/profile_images/1382505480/fb_normal.png,,,False,False,und,"Νέο trailer για Might and Magic VI: Η Ubisoft κυκλοφόρησε ένα νέο, δελεαστικό video για το Might and Magic: Hero... http://t.co/JXQplqUw",0,0,0,0,0,119374889336578048,119374889336578048,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.027795928, 'neutral': 0.34590888, 'negative': 0.6262952}",0.6262952,0.34590888,0.027795928
