id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
1674554757099188226,1674554757099188226,https://x.com/K4azu__/status/1674554757099188226,2023-06-29T23:05:40+00:00,1429386369433018372,1429386369433018372,https://x.com/K4azu__,K4azu__,Kazu,"@osugame /
@pVvnox • @RRenjii_ • @myunjinsmn",2021-08-22T10:14:11+00:00,2039,228,7771,5008,1,410,19,https://pbs.twimg.com/profile_images/1850617996886134784/mHNTwjnd_normal.jpg,https://pbs.twimg.com/profile_banners/1429386369433018372/1727035764,,False,False,en,No more mousetrap for me @Ubisoft,2,0,0,0,0,1674554757099188226,1674554757099188226,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.064765014, 'neutral': 0.33643392, 'negative': 0.598801}",0.5988010168075562,0.33643391728401184,0.06476501375436783
1674554561023885312,1674554561023885312,https://x.com/andreavp_ac/status/1674554561023885312,2023-06-29T23:04:53+00:00,1395343052642914307,1395343052642914307,https://x.com/andreavp_ac,andreavp_ac,AndreaVP⛩️📸,•He/Him • 📸 Virtual Photography • 🎬 Gaming Creator,2021-05-20T11:38:32+00:00,4271,2020,15898,37277,32,1526,Waiting For ⛩️🦅,https://pbs.twimg.com/profile_images/1851178486808870912/exsJiOGA_normal.jpg,https://pbs.twimg.com/profile_banners/1395343052642914307/1714079318,,False,False,en,@tachibanapuz @assassinscreed @Assassins_UK @Ubisoft @Ubisoft_UK @UbisoftMTL @picashotapp you’re welcome,1,0,0,0,0,1674034148246450179,1674034148246450179,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.05104723, 'neutral': 0.3714003, 'negative': 0.57755244}",0.5775524377822876,0.37140029668807983,0.051047228276729584
1674554528757080064,1674554528757080064,https://x.com/ineedalamboo/status/1674554528757080064,2023-06-29T23:04:46+00:00,1549552734621339680,1549552734621339680,https://x.com/ineedalamboo,ineedalamboo,WARMASTER,pmc om nom group,2022-07-20T00:32:35+00:00,2,23,5,1007,0,2,,https://pbs.twimg.com/profile_images/1827849606496931840/aTn4HCNq_normal.jpg,https://pbs.twimg.com/profile_banners/1549552734621339680/1723424404,,False,False,en,@Ubisoft @Rainbow6Game NOONE FUCKING ASKED FOR THE BITCHASS CONSULATE REWORK THIS MAP IS SO FUCKING ASS LIKE DUDE PLEASE LET US BAN THAT SIHT,0,0,1,0,0,1674554528757080064,1674554528757080064,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.014608177, 'neutral': 0.04087443, 'negative': 0.9445173}",0.9445173144340515,0.0408744290471077,0.014608177356421947
1674554178557837314,1674554178557837314,https://x.com/gameing300/status/1674554178557837314,2023-06-29T23:03:22+00:00,1361448576996552704,1361448576996552704,https://x.com/gameing300,gameing300,gameing300,he/him. I like bideo game,2021-02-15T22:53:44+00:00,91,293,1156,3810,0,182,,https://pbs.twimg.com/profile_images/1623359514798919682/YLLTos3P_normal.jpg,https://pbs.twimg.com/profile_banners/1361448576996552704/1644802896,,False,False,en,@funEman_ I’d completely agree if this was ubisoft but annapurna rules so…,0,0,0,0,0,1674502700715724800,1674502700715724800,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.13945939, 'neutral': 0.3829285, 'negative': 0.4776121}",0.47761210799217224,0.3829284906387329,0.13945938646793365
1674553722204987392,1674553722204987392,https://x.com/Solidusstu/status/1674553722204987392,2023-06-29T23:01:33+00:00,859125013,859125013,https://x.com/Solidusstu,Solidusstu,Solidusstu,Inevitable Indominable Irreplacable Irrelevent,2012-10-03T03:29:28+00:00,490,761,10081,204631,5,1117,Nowhere,https://pbs.twimg.com/profile_images/1683504222916976641/EDtqBUut_normal.jpg,https://pbs.twimg.com/profile_banners/859125013/1400922534,,False,False,en,"@salvstyle @TasheemTheDream @OfficialBMoore @TCMF2 @DMC_Ryan So, large-scale consolidation has worked well for both competition and customers in the past?

And make no mistake, Microsoft want large scale consolidation. 

How many more are their fans calling for.. Sega, Ubisoft, Square, EA, Capcom, CDPR?",1,0,1,0,0,1674476236486348800,1674476236486348800,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.1862259, 'neutral': 0.34694934, 'negative': 0.4668248}",0.46682479977607727,0.34694933891296387,0.18622590601444244
1674551745207230465,1674551745207230465,https://x.com/McMave/status/1674551745207230465,2023-06-29T22:53:42+00:00,83891620,83891620,https://x.com/McMave,McMave,Mark Verlaat,"GIS Advisor/Consultant @ MUG Ingenieursbureau, Royal Dutch Football Association Referee Coach, dad of 2, husband. Streamer: https://t.co/6wLFbWF9pF",2009-10-20T17:51:51+00:00,408,1006,3624,14361,7,184,"Emmen, The Netherlands",https://pbs.twimg.com/profile_images/1103614707330629632/93y61Kro_normal.png,https://pbs.twimg.com/profile_banners/83891620/1551957458,,False,False,en,"@Its_Bitz @Ubisoft_UK Nicely done Bitz, awesome to see the commitment from both sides! Looking forward to fall of this year with the new releases.",0,0,1,0,0,1674435119539716096,1674435119539716096,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.012291882, 'neutral': 0.04651599, 'negative': 0.9411921}",0.941192090511322,0.04651599004864693,0.012291882187128067
1674551312959311872,1674551312959311872,https://x.com/JubaMauricio/status/1674551312959311872,2023-06-29T22:51:59+00:00,727297220010250240,727297220010250240,https://x.com/JubaMauricio,JubaMauricio,Juba,Product Designer |  Game Developer  -   Tweets are my own.,2016-05-03T00:42:24+00:00,38,315,801,1235,2,46,"São Paulo, Brasil",https://pbs.twimg.com/profile_images/1553247284976025602/BRxsRdbs_normal.jpg,https://pbs.twimg.com/profile_banners/727297220010250240/1483675930,,False,False,en,"@UbisoftSupport Case 18539674 openned in 06/24/23 still no answer!! 
Can you please help me?? I can't play any online ubisoft games due to not being able to link my PSN account to my ubi acc. It says that is already linked to another account which I'm not aware about it",3,0,0,3,0,1674551312959311872,1674551312959311872,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.017433574, 'neutral': 0.22570455, 'negative': 0.7568619}",0.7568619251251221,0.22570455074310303,0.01743357442319393
1674550242849464320,1674550242849464320,https://x.com/XECO_Bailey/status/1674550242849464320,2023-06-29T22:47:44+00:00,1427260259844886541,1427260259844886541,https://x.com/XECO_Bailey,XECO_Bailey,Mr Bailey 🧄,"Life is strange obsessed
Xbox Exosystem Admin",2021-08-16T13:25:46+00:00,75,132,4947,5087,0,627,,https://pbs.twimg.com/profile_images/1645788723643318277/A8VMJoIk_normal.jpg,https://pbs.twimg.com/profile_banners/1427260259844886541/1632881731,,False,False,en,"@tomwarren @Ozymandias88_ why not? most development time is engine development.. Creation Engine 2 took up a lot of starfields dev time.. Ubisoft can pump out games so quick because Dunia, Anvil and Snowdrop are engines ready for game dev.. CE2 could be in a good enough state.",1,0,2,0,0,1674547360842539019,1674547360842539019,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.20948654, 'neutral': 0.32927758, 'negative': 0.4612359}",0.461235910654068,0.32927757501602173,0.20948654413223267
1674548690940493824,1674548690940493824,https://x.com/xplatformgames/status/1674548690940493824,2023-06-29T22:41:34+00:00,908496786,908496786,https://x.com/xplatformgames,xplatformgames,Cross Platform Games,"Cross - Platform Games Meetup NYC
-- Meetup focused on Multiplatform and Cross-Platform Games",2012-10-27T16:58:00+00:00,387,230,31003,0,25,15,NYC,https://pbs.twimg.com/profile_images/2771629552/efe5a8224373e690a3b71aafa8fe3ff5_normal.gif,,,False,False,en,"Ubisoft, Blast continue partnership for Rainbow Six Major in Atlanta https://t.co/IGl2HCdqb2",0,0,0,0,0,1674548690940493824,1674548690940493824,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.024060396, 'neutral': 0.22953644, 'negative': 0.7464031}",0.7464030981063843,0.22953644394874573,0.02406039647758007
1674548251876380674,1674548251876380674,https://x.com/snifflegully/status/1674548251876380674,2023-06-29T22:39:49+00:00,735900124371668993,735900124371668993,https://x.com/snifflegully,snifflegully,Spesh,"🇺🇦DONATE TO UKRAINE: https://t.co/lgQxyHawLn…
https://t.co/BpuOqhFD4p…

♂
Talks mainly politics, F1, history and Star Wars.

Pfp from Dr Aphra 18 (2016)",2016-05-26T18:27:16+00:00,719,3537,24083,445250,12,2072,"A galaxy far, far away.. (UK)",https://pbs.twimg.com/profile_images/1591920093595828226/2GwtcqF1_normal.jpg,https://pbs.twimg.com/profile_banners/735900124371668993/1693507950,,False,False,en,"@mcuwaititi Thinking Outlaws… since it was Lucasfilm’s idea to set the game between ESB and ROTJ, and Ubisoft also said that Lucasfilm advised them on characters they could possibly bring into the story….",2,3,198,1,1,1674543234738167808,1674543234738167808,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.10655899, 'neutral': 0.31377208, 'negative': 0.57966894}",0.5796689391136169,0.3137720823287964,0.10655899345874786
1674548235031945217,1674548235031945217,https://x.com/Deefensraum/status/1674548235031945217,2023-06-29T22:39:45+00:00,999917488740515840,999917488740515840,https://x.com/Deefensraum,Deefensraum,Dave,"22 | lijn 50, 80 en 85 haataccount | F1 | Ajax/Vitesse | Machida Zelvia | #92974 | he/him",2018-05-25T07:38:01+00:00,249,378,23252,10038,2,1636,"Veenendaal, Nederland",https://pbs.twimg.com/profile_images/1838664467237752832/CJIhuLf0_normal.jpg,https://pbs.twimg.com/profile_banners/999917488740515840/1637105647,,False,False,en,@charlieINTEL Maybe @Ubisoft can help them out with that.,0,0,0,0,0,1674443628347883520,1674443628347883520,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,"{'positive': 0.07462418, 'neutral': 0.36838296, 'negative': 0.5569928}",0.5569928288459778,0.3683829605579376,0.07462418079376221
1674548182645358593,1674548182645358593,https://x.com/trinest/status/1674548182645358593,2023-06-29T22:39:33+00:00,2157431,2157431,https://x.com/trinest,trinest,Trent Petronaitis,From the heart of Tamworth with a rural approach to video games and IT. Reviewing for @DigitallyDownld & regular on the Podcast.,2007-03-25T05:26:11+00:00,867,1931,39463,24236,55,1377,Tamworth Australia,https://pbs.twimg.com/profile_images/1461979340724342784/j5sTEE0Q_normal.jpg,https://pbs.twimg.com/profile_banners/2157431/1613975307,,False,False,en,"Remember when ubisoft was basically ""Europe Nintendo"". Oh how they have fallen.",1,0,0,0,0,1674548182645358593,1674548182645358593,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.051210046, 'neutral': 0.14504486, 'negative': 0.8037451}",0.8037450909614563,0.14504486322402954,0.05121004581451416
1674398905650278400,1674398905650278400,https://x.com/eurogamer/status/1674398905650278400,2023-06-29T12:46:22+00:00,14799177,14799177,https://x.com/eurogamer,eurogamer,Eurogamer,Bad puns and video games since 1999. Staff: https://t.co/zwYhHViI65 Support what we do: https://t.co/rf4VGEacce,2008-05-16T14:13:39+00:00,402141,321,101196,1763,4019,46653,United Kingdom,https://pbs.twimg.com/profile_images/1835625788462280704/zf4FsLft_normal.png,https://pbs.twimg.com/profile_banners/14799177/1726482267,,False,False,en,Ubisoft announces its first-ever blockchain game https://t.co/cCfFzYd6aV,39,5,25,55,5,1674398905650278400,1674398905650278400,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.022016235, 'neutral': 0.29713726, 'negative': 0.68084645}",0.6808464527130127,0.2971372604370117,0.022016234695911407
1674547942236229633,1674547942236229633,https://x.com/Kr1ptic84/status/1674547942236229633,2023-06-29T22:38:35+00:00,1930055395,1930055395,https://x.com/Kr1ptic84,Kr1ptic84,Kr1ptic,Streamer. https://t.co/N8ikijcY9D,2013-10-03T09:14:03+00:00,43,120,540,2416,2,34,California,https://pbs.twimg.com/profile_images/1280151663454457859/D0SrSVyF_normal.jpg,https://pbs.twimg.com/profile_banners/1930055395/1593984242,,False,False,en,"Want so bad and forget what just happened earlier this year. And it's not just them. Ubisoft, EA, GearBox, Nintendo, Take Two, Capcom, Sega, CD Projeck etc. There is no such thing as a lesser evil when it comes to corporations. It's just evil.",0,0,0,0,0,1674547940927602689,1674547940927602689,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.009424344, 'neutral': 0.04408661, 'negative': 0.946489}",0.9464889764785767,0.04408660903573036,0.009424343705177307
1674546086286069760,1674546086286069760,https://x.com/seanboisselle/status/1674546086286069760,2023-06-29T22:31:13+00:00,1538865247,1538865247,https://x.com/seanboisselle,seanboisselle,𝐛𝐨𝐢𝐬𝐬𝐞𝐥𝐥𝐞,"developer | designer | cs grad (uf). Interested in high performance, technological progress, and increasing our kardashev ranking.",2013-06-22T14:33:30+00:00,1008,1463,12289,53697,8,500,"San Francisco, CA",https://pbs.twimg.com/profile_images/1819263749360177152/bKbuUImd_normal.jpg,https://pbs.twimg.com/profile_banners/1538865247/1724122831,,False,False,en,@feiyangvr Ubisoft has made nothing good in a long time,0,0,1,0,0,1674415704295227401,1674415704295227401,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.15389784, 'neutral': 0.17262247, 'negative': 0.67347974}",0.6734797358512878,0.1726224720478058,0.15389783680438995
1674544523068727306,1674544523068727306,https://x.com/TheChav4/status/1674544523068727306,2023-06-29T22:25:00+00:00,1219410883694288896,1219410883694288896,https://x.com/TheChav4,TheChav4,Zest From The West,Spunkbubbles,2020-01-21T00:06:34+00:00,24,121,957,941,0,50,,https://pbs.twimg.com/profile_images/1650609448275025920/69w1Lcph_normal.jpg,https://pbs.twimg.com/profile_banners/1219410883694288896/1723580174,,False,False,en,"@DomTheBombYT While I love the Witcher 3, I also hate it in a way because it made Ubisoft go down the RPG route with Assassins Creed which bar Origins, were both shit games.",0,0,0,0,0,1674541363679952896,1674541363679952896,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.012710765, 'neutral': 0.03814793, 'negative': 0.9491413}",0.9491413235664368,0.038147930055856705,0.01271076500415802
1674542490651688960,1674542490651688960,https://x.com/JoeyisaGeek/status/1674542490651688960,2023-06-29T22:16:55+00:00,2207853062,2207853062,https://x.com/JoeyisaGeek,JoeyisaGeek,joey (unqualified film critic),"Professional photographer and videographer || runner || I talk about movies sometimes ||  he/him  || 

#PepperPack #Ambassador",2013-11-21T21:24:33+00:00,209,412,5056,12817,9,1182,TN,https://pbs.twimg.com/profile_images/1741593814723166208/aWfTh_Rz_normal.jpg,https://pbs.twimg.com/profile_banners/2207853062/1704063297,,False,False,en,"I would just like to point out to any teams, orgs, whatever going to the November @R6esports @R6esportsNA major in Atlanta that I am a freelance photographer based in Nashville and am available to shoot the event (links pinned) #R6Community #r6s #RainbowSixSiege #siege
@Ubisoft",0,0,0,0,0,1674542490651688960,1674542490651688960,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.04322074, 'neutral': 0.17221427, 'negative': 0.78456503}",0.7845650315284729,0.17221426963806152,0.04322073981165886
1674542471450329089,1674542471450329089,https://x.com/KnockedBoyZChas/status/1674542471450329089,2023-06-29T22:16:51+00:00,1662225140997038080,1662225140997038080,https://x.com/KnockedBoyZChas,KnockedBoyZChas,KnockedBoyZChase Chase,,2023-05-26T22:32:36+00:00,29,19,15,6,0,0,,https://pbs.twimg.com/profile_images/1662225248203456512/Zd4kZYqw_normal.png,,,False,False,en,@Rainbow6Game My ubisoft name is KnockedBoyZChas Xbox is Png Chas,0,0,0,0,0,1674428769325703173,1674428769325703173,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.037891705, 'neutral': 0.09746687, 'negative': 0.8646415}",0.8646414875984192,0.09746687114238739,0.037891704589128494
