id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
97046259688423424,97046259688423424,https://x.com/tehbobjones/status/97046259688423424,2011-07-29T20:50:06+00:00,259055537,259055537,https://x.com/tehbobjones,tehbobjones,Bob Jones,o.O,2011-03-01T01:59:24+00:00,156,227,210267,0,4,24,Somewhere USA,https://pbs.twimg.com/profile_images/1344934762/RIdgeline_normal.jpg,,,False,False,en,Ubisoft returning to always-connected DRM on PC games because it works: Ubisoft caused some major upset among ga... http://bit.ly/p1YtfR,0,0,0,0,0,97046259688423424,97046259688423424,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.10387433, 'neutral': 0.3395014, 'negative': 0.55662423}",0.55662423,0.3395014,0.10387433
97046258648231936,97046258648231936,https://x.com/Italented/status/97046258648231936,2011-07-29T20:50:05+00:00,99945701,99945701,https://x.com/Italented,Italented,Italented,30 days to go for new company website!,2009-12-28T13:17:38+00:00,171,15,121234,9,0,10,"-0, 0",https://pbs.twimg.com/profile_images/1346911258/Untitled-2_normal.jpg,,,False,False,en,Ubisoft returning to always-connected DRM on PC games because it works: Ubisoft caused some major upset among ga... http://bit.ly/oWk4jA,0,0,0,0,0,97046258648231936,97046258648231936,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.12501594, 'neutral': 0.38432723, 'negative': 0.49065685}",0.49065685,0.38432723,0.12501594
97046257457049600,97046257457049600,https://x.com/tweeTechno/status/97046257457049600,2011-07-29T20:50:05+00:00,246550507,246550507,https://x.com/tweeTechno,tweeTechno,tweeTechno,"Technology, Computers, Internet, Microsoft, Google, Apple, Gadget, News, Updates, RSS, Podcast, Games, Security, Social Media, Facebook, Twitter, Yahoo, Samsung",2011-02-03T00:24:19+00:00,235,0,269086,0,6,6,"Istanbul, Turkey",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Geek: Ubisoft returning to always-connected DRM on PC games because it works: Ubisoft caused some major ups... http://bit.ly/p1YtfR #TM1,0,0,0,0,0,97046257457049600,97046257457049600,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.13027555, 'neutral': 0.41982916, 'negative': 0.44989532}",0.44989532,0.41982916,0.13027555
97046257398325248,97046257398325248,https://x.com/hobbygeeks/status/97046257398325248,2011-07-29T20:50:05+00:00,219992427,219992427,https://x.com/hobbygeeks,hobbygeeks,All Geeks,"We want to share with you all geeks of this planet!! releases, comments, videos, reviews all! :) Geek me! :D",2010-11-26T13:32:22+00:00,5649,5550,30843,0,146,8,World,https://pbs.twimg.com/profile_images/1176311927/487174725_e2b4dd0da7_Carly_2_x_normal.jpg,https://pbs.twimg.com/profile_banners/219992427/1399990808,,False,False,en,Ubisoft returning to always-connected DRM on PC games because it works: Ubisoft caused some ma... http://bit.ly/p1YtfR #geek #news #info,0,0,0,0,0,97046257398325248,97046257398325248,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.06424375, 'neutral': 0.43212005, 'negative': 0.5036362}",0.5036362,0.43212005,0.06424375
97046257050206209,97046257050206209,https://x.com/sayedbin/status/97046257050206209,2011-07-29T20:50:05+00:00,80572077,80572077,https://x.com/sayedbin,sayedbin,Ivan Serbin,,2009-10-07T13:08:39+00:00,234,182,3785,0,2,0,Dubai,https://pbs.twimg.com/profile_images/470011225/For_tweet_normal.jpg,,,False,False,en,New Gadgets Ubisoft returning to always-connected DRM on PC games because it works: Ubisoft caused so... http://bit.ly/qfkWLT #computers,0,0,0,0,0,97046257050206209,97046257050206209,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.030870488, 'neutral': 0.44439584, 'negative': 0.5247337}",0.5247337,0.44439584,0.030870488
97046183113015297,97046183113015297,https://x.com/OnGamesNews/status/97046183113015297,2011-07-29T20:49:47+00:00,307673302,307673302,https://x.com/OnGamesNews,OnGamesNews,OGN,"Bringing D' Online Gaming News to you.
Please feel free to visit us on Facebook as well @",2011-05-30T02:45:00+00:00,610,532,71232,0,37,2,,https://pbs.twimg.com/profile_images/1374378086/ogn_logo_normal.png,,,False,False,en,"Ubisoft calls always-on DRM a success: Despite foul-ups and inconveniences for users, publisher insists th... http://tinyurl.com/3bvbp6e",0,0,0,0,0,97046183113015297,97046183113015297,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.2643487, 'neutral': 0.29705158, 'negative': 0.4385997}",0.4385997,0.29705158,0.2643487
97046137277657088,97046137277657088,https://x.com/rafatz/status/97046137277657088,2011-07-29T20:49:36+00:00,18207587,18207587,https://x.com/rafatz,rafatz,Rafael Zanetti,,2008-12-18T03:19:20+00:00,349,372,6561,1143,10,487,"Vancouver, British Columbia",https://pbs.twimg.com/profile_images/1763289117146710016/jdVjnlTK_normal.jpg,https://pbs.twimg.com/profile_banners/18207587/1687750542,,False,False,en,"Imagina se fosse um fracasso... Ubisoft Considers Always-Connected DRM ""A Success"" http://t.co/FOf1r2K",0,0,0,0,0,97046137277657088,97046137277657088,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.18388973, 'neutral': 0.30022755, 'negative': 0.51588273}",0.51588273,0.30022755,0.18388973
97046021254823936,97046021254823936,https://x.com/anticoprime/status/97046021254823936,2011-07-29T20:49:09+00:00,50061031,50061031,https://x.com/anticoprime,anticoprime,Cyn Redd,"The devil whispered in my ear, ‘You are no longer strong enough to resist the storm.’ 

Today, I whispered inside the devil’s ear, ‘I am the storm.’",2009-06-23T18:42:41+00:00,190,33,83108,543,9,29,The Undernet,https://pbs.twimg.com/profile_images/1824141459622158336/7vkS9B92_normal.jpg,,,False,False,en,"Ubisoft Considers Always-Connected DRM ""A Success"": Ubisoft made headlines a couple days ago for bringing back their... http://dlvr.it/d5hyP",0,0,0,0,0,97046021254823936,97046021254823936,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>",https://dlvrit.com/,dlvr.it,"{'positive': 0.022191234, 'neutral': 0.20147598, 'negative': 0.7763328}",0.7763328,0.20147598,0.022191234
97045966745645056,97045966745645056,https://x.com/arcadegames4u/status/97045966745645056,2011-07-29T20:48:56+00:00,149008013,149008013,https://x.com/arcadegames4u,arcadegames4u,Regurgitating Games,Get the BEST News about Games here! Play Online Arcade Games 4 Free - click on the link above,2010-05-28T05:05:46+00:00,775,0,174951,0,2,110,Online,https://pbs.twimg.com/profile_images/937231058/biird1_normal.jpg,,,False,False,en,Ubisoft Defends Internet-Connected DRM As A 'Success' http://bit.ly/oh6ijJ,0,0,0,0,0,97045966745645056,97045966745645056,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024256192, 'neutral': 0.16884628, 'negative': 0.8068975}",0.8068975,0.16884628,0.024256192
97045944620687362,97045944620687362,https://x.com/TGleil10/status/97045944620687362,2011-07-29T20:48:50+00:00,153993806,153993806,https://x.com/TGleil10,TGleil10,Thomas Gleil,"Hi, I am Thomas. I love playing RPGs on PS3 and XBox 360 consoles. My favourite RPG is FF13.",2010-06-10T02:53:24+00:00,70,216,10144,0,17,0,Malaysia,https://pbs.twimg.com/profile_images/975747105/Rappelz_normal.jpg,,,False,False,en,"Ubisoft Considers Always-Connected DRM ""A Success"": Ubisoft made headlines a couple days ago for bringing back t... http://bit.ly/n5gpBk",0,0,0,0,0,97045944620687362,97045944620687362,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022966221, 'neutral': 0.21761924, 'negative': 0.7594145}",0.7594145,0.21761924,0.022966221
97045933866483712,97045933866483712,https://x.com/freefungames/status/97045933866483712,2011-07-29T20:48:48+00:00,42608122,42608122,https://x.com/freefungames,freefungames,Fun on the net,,2009-05-26T11:43:06+00:00,188,96,2946,0,3,0,,https://pbs.twimg.com/profile_images/231293837/fun_and_games_normal.jpg,,,False,False,en,"Ubisoft Considers Always-Connected DRM ""A Success"": Ubisoft made headlines a couple days ago for bringing back t... http://bit.ly/qiSwuj",0,0,0,0,0,97045933866483712,97045933866483712,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.020800823, 'neutral': 0.20755231, 'negative': 0.77164686}",0.77164686,0.20755231,0.020800823
97045865876828160,97045865876828160,https://x.com/VE3Dcom/status/97045865876828160,2011-07-29T20:48:32+00:00,234120015,234120015,https://x.com/VE3Dcom,VE3Dcom,Voodoo Extreme,Voodoo Extreme is a news site that covers PC gaming and hardware. Twitter updated by VE staff.,2011-01-04T22:10:08+00:00,181,200,3654,1,11,5,USA,https://pbs.twimg.com/profile_images/1206944597/VE3D_LOGO_BIG_normal.png,,,False,False,en,VE3D - Big Ubisoft & Strategy Sale @ Get Games: Get Games has a load of stuff on sale right now for digital down... http://bit.ly/qE1zoY,0,0,0,0,0,97045865876828160,97045865876828160,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.013007339, 'neutral': 0.293447, 'negative': 0.69354564}",0.69354564,0.293447,0.013007339
97045865822302208,97045865822302208,https://x.com/VideoGameHerald/status/97045865822302208,2011-07-29T20:48:32+00:00,122816566,122816566,https://x.com/VideoGameHerald,VideoGameHerald,Gamer,"The hottest game stream on Twitter.  Get the hottest gaming news here, streamed from across the web.",2010-03-14T01:12:40+00:00,721,700,110858,0,23,0,"Lehigh Valley, PA",https://pbs.twimg.com/profile_images/755234917/sexgirl_normal.jpg,,,False,False,en,VE3D.com Big Ubisoft & Strategy Sale @ Get Games http://bit.ly/rlh2aQ #PSX3 #Xbox360 #PC,0,0,0,0,0,97045865822302208,97045865822302208,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01813693, 'neutral': 0.088481426, 'negative': 0.89338166}",0.89338166,0.088481426,0.01813693
97045512838062080,97045512838062080,https://x.com/Phone2Anything/status/97045512838062080,2011-07-29T20:47:07+00:00,133371908,133371908,https://x.com/Phone2Anything,Phone2Anything,Phone2Anything,"A new free cool iPhone app to search for anything, get and receive help from Facebook friends and Community, share findings, rate places, have fun!",2010-04-15T16:22:42+00:00,1142,1612,36595,4,5,10,"Durham, NH",https://pbs.twimg.com/profile_images/1122844631/Default_normal.png,,,False,False,en,Ubisoft returning to always-connected DRM on PC games because it works http://bit.ly/oSWQAq  #news,0,0,0,0,0,97045512838062080,97045512838062080,"<a href=""http://tweetingmachine.com"" rel=""nofollow"">TweetingMachine</a>",http://tweetingmachine.com,TweetingMachine,"{'positive': 0.030966373, 'neutral': 0.4245098, 'negative': 0.5445239}",0.5445239,0.4245098,0.030966373
97045384026783744,97045384026783744,https://x.com/bundleOfPCNews/status/97045384026783744,2011-07-29T20:46:37+00:00,242917297,242917297,https://x.com/bundleOfPCNews,bundleOfPCNews,Tech News,I get all my tech news articles from here. My main Twitter account is @ajdigitalfocus and my personal one is @ajpatel,2011-01-25T22:08:53+00:00,102,0,117322,0,1,0,"Atlanta, GA",https://pbs.twimg.com/profile_images/1225750125/brain-speaks-paralysis_normal.jpg,,,False,False,en,"Ubisoft Considers Always-Connected DRM ""A Success"" http://digfoc.us/niMgEY",0,0,0,0,0,97045384026783744,97045384026783744,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024487456, 'neutral': 0.22586547, 'negative': 0.7496471}",0.7496471,0.22586547,0.024487456
97045375638192128,97045375638192128,https://x.com/X0News/status/97045375638192128,2011-07-29T20:46:35+00:00,321867252,321867252,https://x.com/X0News,X0News,X0.lv News,Stay in touch with IT news and top tech articles from around the world.,2011-06-22T08:01:23+00:00,209,312,10836,0,3,0,"Riga, Latvia",https://pbs.twimg.com/profile_images/1432148366/1310126176_Blue-RSS_normal.png,,,False,False,en,Ubisoft returning to always-connected DRM on PC games because it works http://news.x0.lv/g/7520,0,0,0,0,0,97045375638192128,97045375638192128,"<a href=""http://news.x0.lv"" rel=""nofollow"">Microwave Oven</a>",http://news.x0.lv,Microwave Oven,"{'positive': 0.035599396, 'neutral': 0.43423578, 'negative': 0.53016484}",0.53016484,0.43423578,0.035599396
97045350325559296,97045350325559296,https://x.com/FAKEASSANT/status/97045350325559296,2011-07-29T20:46:29+00:00,31525251,31525251,https://x.com/FAKEASSANT,FAKEASSANT,FAKEASSANT 🗯,Documenting poor financial decisions.  Professional Nap Taker,2009-04-15T21:24:14+00:00,6571,635,114986,22650,7,2355,Welcome to Atlanta,https://pbs.twimg.com/profile_images/1834722795311288320/TY1QUB4z_normal.jpg,https://pbs.twimg.com/profile_banners/31525251/1725534902,,False,True,en,"Ubisoft calls always-on DRM a success: Despite foul-ups and inconveniences for users, publisher insists ... http://l.gamespot.com/pC6tbB",0,0,0,0,0,97045350325559296,97045350325559296,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.2392786, 'neutral': 0.3109994, 'negative': 0.44972196}",0.44972196,0.3109994,0.2392786
97045346286448643,97045346286448643,https://x.com/GamingOdyssey/status/97045346286448643,2011-07-29T20:46:28+00:00,260486808,260486808,https://x.com/GamingOdyssey,GamingOdyssey,Gaming Odyssey,,2011-03-04T00:01:39+00:00,169,170,142103,0,3,0,,https://pbs.twimg.com/profile_images/1261213942/Gatling_Pea2_normal.png,,,False,False,en,"Ubisoft calls always-on DRM a success: Despite foul-ups and inconveniences for users, ... http://l.gamespot.com/ntKpfN #technology #news",0,0,0,0,0,97045346286448643,97045346286448643,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.19474858, 'neutral': 0.3159742, 'negative': 0.48927715}",0.48927715,0.3159742,0.19474858
97044730709417984,97044730709417984,https://x.com/ggsgamer/status/97044730709417984,2011-07-29T20:44:01+00:00,96247161,96247161,https://x.com/ggsgamer,ggsgamer,GGS,"Home of quality gaming news, views & reviews. We offer a fun, comfortable space for ALL gamers regardless of age, skill-level or gender. Tweets by the GGS team!",2009-12-12T01:20:46+00:00,4631,1791,23562,496,76,6254,UK & US,https://pbs.twimg.com/profile_images/625774596223074305/CzNWwnsP_normal.png,https://pbs.twimg.com/profile_banners/96247161/1404234914,,False,False,en,Ubisoft Brings Big Guns for Eurogamer Expo (http://www.ggsgamer.com/?p=11756),0,0,0,0,0,97044730709417984,97044730709417984,"<a href=""http://www.ggsgamer.com"" rel=""nofollow"">GGSTweets</a>",http://www.ggsgamer.com,GGSTweets,"{'positive': 0.022918405, 'neutral': 0.23358242, 'negative': 0.74349916}",0.74349916,0.23358242,0.022918405
97044695070416898,97044695070416898,https://x.com/rustlejam/status/97044695070416898,2011-07-29T20:43:52+00:00,335347927,335347927,https://x.com/rustlejam,rustlejam,Rustle,"Photography, Kung Fu, Walking, Films, Scifi, Music, Renoise, Ableton Live, Reaktor, Art.
http://t.co/Nl77YzC1T5",2011-07-14T15:03:39+00:00,150,496,51472,14,1,119,Yorkshire,https://pbs.twimg.com/profile_images/2029417071/CRW_0348_normal.jpeg,,,False,False,en,"Ubisoft Considers Always-Connected DRM \\\\\\\""A Success\\\\\\\"": Ubisoft made headlines a couple days ago for b... http://bit.ly/p23iFF",0,0,0,0,0,97044695070416898,97044695070416898,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.039007396, 'neutral': 0.39032242, 'negative': 0.5706702}",0.5706702,0.39032242,0.039007396
97044693568864256,97044693568864256,https://x.com/BluntlySpeakinT/status/97044693568864256,2011-07-29T20:43:52+00:00,278280087,278280087,https://x.com/BluntlySpeakinT,BluntlySpeakinT,Bluntly Speakin' TD,"The official Bluntly Speakin' TechNews Daily Twitter account, for the most up-to-date TechNews there is courtesy of http://t.co/KTETzrFUDy.",2011-04-06T23:56:19+00:00,25,1,87127,0,0,2,,https://pbs.twimg.com/profile_images/1302544817/MedLogo_normal.png,,,False,False,en,"Ubisoft Considers Always-Connected DRM \\\\\\""A Success\\\\\\"": Ubisoft made headlines a couple d... http://www.bluntlyspeakin.com/s/1C1",0,0,0,0,0,97044693568864256,97044693568864256,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.035676707, 'neutral': 0.30909112, 'negative': 0.6552322}",0.6552322,0.30909112,0.035676707
97044670202388480,97044670202388480,https://x.com/hadopiland/status/97044670202388480,2011-07-29T20:43:47+00:00,237872142,237872142,https://x.com/hadopiland,hadopiland,bas,"Hadopi une loi pour les Créateurs ou une loi pour les lobbistes ? 
Les liens en V.O / VF parlent d'elles même !!!!!!",2011-01-13T20:54:18+00:00,1540,3391,331057,1531,178,18408,france,https://pbs.twimg.com/profile_images/504009806642835456/bPLUgVpb_normal.jpeg,https://pbs.twimg.com/profile_banners/237872142/1409000783,,False,False,en,"Ubisoft Considers Always-Connected DRM \\\\\\""A Success\\\\\\"": Ubisoft made headlines a couple days ago for bri... http://bit.ly/nnO8lm",0,0,0,0,0,97044670202388480,97044670202388480,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.029855145, 'neutral': 0.29850635, 'negative': 0.67163855}",0.67163855,0.29850635,0.029855145
97044669510332416,97044669510332416,https://x.com/Tech_Tidbits/status/97044669510332416,2011-07-29T20:43:46+00:00,274695609,274695609,https://x.com/Tech_Tidbits,Tech_Tidbits,Tech Journal,Looking to make friends and acquaintances among fellow tech lovers,2011-03-30T21:32:59+00:00,417,945,111412,0,17,3,"Palo Alto, CA",https://pbs.twimg.com/profile_images/1312985023/batman_normal.png,,,False,False,en,"Ubisoft Considers Always-Connected DRM \\\\\""A Success\\\\\"": Ubisoft made headlines a couple days ago for bring... http://bit.ly/nnO8lm",0,0,0,0,0,97044669510332416,97044669510332416,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03963726, 'neutral': 0.347592, 'negative': 0.61277074}",0.61277074,0.347592,0.03963726
97044669376102400,97044669376102400,https://x.com/dave_taz/status/97044669376102400,2011-07-29T20:43:46+00:00,130405793,130405793,https://x.com/dave_taz,dave_taz,Dave Tambellini,"Aspiring human. So far, so good.",2010-04-07T05:50:04+00:00,720,452,213163,0,22,10222,"Chicago, IL",https://pbs.twimg.com/profile_images/378800000209821076/5b9280a14fb21a50a7d63e226a23d4bf_normal.png,https://pbs.twimg.com/profile_banners/130405793/1406667587,,False,False,en,"Ubisoft Considers Always-Connected DRM \\\\\""A Success\\\\\"": Ubisoft made headlines a couple days ago for bring... http://bit.ly/p23iFF",0,0,0,0,0,97044669376102400,97044669376102400,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.036793377, 'neutral': 0.33683553, 'negative': 0.6263711}",0.6263711,0.33683553,0.036793377
97044669103484928,97044669103484928,https://x.com/cicamaca2011/status/97044669103484928,2011-07-29T20:43:46+00:00,272612802,272612802,https://x.com/cicamaca2011,cicamaca2011,Cica Maca,,2011-03-26T20:56:26+00:00,22,1,7020,0,0,0,,https://pbs.twimg.com/profile_images/1292499825/Homer_Simpson_as_the_Joker_normal.jpg,,,False,False,en,"Ubisoft Considers Always-Connected DRM \\\\\""A Success\\\\\"": Ubisoft made headlines a couple days ago for bringing ... http://q.gs/J8OW",0,0,0,0,0,97044669103484928,97044669103484928,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.037276637, 'neutral': 0.31586093, 'negative': 0.64686245}",0.64686245,0.31586093,0.037276637
97044669095084033,97044669095084033,https://x.com/satellitetrack/status/97044669095084033,2011-07-29T20:43:46+00:00,276534645,276534645,https://x.com/satellitetrack,satellitetrack,Satellite Tracking,Technology news,2011-04-03T15:18:02+00:00,66,21,73499,0,3,0,,https://pbs.twimg.com/profile_images/1298454752/satellite-dish-lamit-hub_normal.jpg,,,False,False,en,"Ubisoft Considers Always-Connected DRM \\\\\""A Success\\\\\"": Ubisoft made headlines a couple days ago for... http://tinyurl.com/3syk9eq",0,0,0,0,0,97044669095084033,97044669095084033,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04250201, 'neutral': 0.36908418, 'negative': 0.58841383}",0.58841383,0.36908418,0.04250201
97044661557919744,97044661557919744,https://x.com/kupime2011/status/97044661557919744,2011-07-29T20:43:44+00:00,271140554,271140554,https://x.com/kupime2011,kupime2011,kupime,,2011-03-23T23:06:25+00:00,2,0,9388,0,0,0,,https://pbs.twimg.com/profile_images/1284611836/amazon2_normal.jpeg,,,False,False,en,"Ubisoft Considers Always-Connected DRM \\\\""A Success\\\\"": Ubisoft made headlines a couple days ago for bringing ba... http://q.gs/J8OW",0,0,0,0,0,97044661557919744,97044661557919744,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.029151209, 'neutral': 0.24345933, 'negative': 0.72738945}",0.72738945,0.24345933,0.029151209
97044660836503552,97044660836503552,https://x.com/Zevzek2011/status/97044660836503552,2011-07-29T20:43:44+00:00,269281649,269281649,https://x.com/Zevzek2011,Zevzek2011,Zevzek,,2011-03-20T13:09:58+00:00,0,0,12832,0,0,0,,https://pbs.twimg.com/profile_images/1280645373/271192999VIlIVk_fs_normal.jpg,,,False,False,en,"Ubisoft Considers Always-Connected DRM \\\\""A Success\\\\"": Ubisoft made headlines a couple days ago for bringing ba... http://q.gs/J8OW",0,0,0,0,0,97044660836503552,97044660836503552,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.029151209, 'neutral': 0.24345933, 'negative': 0.72738945}",0.72738945,0.24345933,0.029151209
97044659792121856,97044659792121856,https://x.com/brankica984/status/97044659792121856,2011-07-29T20:43:44+00:00,268386787,268386787,https://x.com/brankica984,brankica984,Brankica,,2011-03-18T17:26:32+00:00,42,0,14393,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Ubisoft Considers Always-Connected DRM \\\\""A Success\\\\"": Ubisoft made headlines a couple days ago for bringing ba... http://q.gs/J8OW",0,0,0,0,0,97044659792121856,97044659792121856,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.029151209, 'neutral': 0.24345933, 'negative': 0.72738945}",0.72738945,0.24345933,0.029151209
97044657724325888,97044657724325888,https://x.com/tweeTechno/status/97044657724325888,2011-07-29T20:43:44+00:00,246550507,246550507,https://x.com/tweeTechno,tweeTechno,tweeTechno,"Technology, Computers, Internet, Microsoft, Google, Apple, Gadget, News, Updates, RSS, Podcast, Games, Security, Social Media, Facebook, Twitter, Yahoo, Samsung",2011-02-03T00:24:19+00:00,235,0,269086,0,6,6,"Istanbul, Turkey",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,"Slashdot: Ubisoft Considers Always-Connected DRM \\\\""A Success\\\\"": Ubisoft made headlines a couple days ... http://bit.ly/p23iFF #TM1",0,0,0,0,0,97044657724325888,97044657724325888,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.03476656, 'neutral': 0.3040152, 'negative': 0.66121817}",0.66121817,0.3040152,0.03476656
97044657539792896,97044657539792896,https://x.com/DougRroberts/status/97044657539792896,2011-07-29T20:43:44+00:00,776475,776475,https://x.com/DougRroberts,DougRroberts,Doug Roberts,Las Vegas news production & telecom. Previously @Google.,2007-02-16T22:44:37+00:00,3332,319,71884,89,47,571,"Las Vegas, NV",https://pbs.twimg.com/profile_images/700852940215611392/bBCx2KQM_normal.jpg,,,False,False,en,"Ubisoft Considers Always-Connected DRM \\\\""A Success\\\\"" http://bit.ly/p23iFF",0,0,0,0,0,97044657539792896,97044657539792896,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.021734824, 'neutral': 0.17945877, 'negative': 0.7988064}",0.7988064,0.17945877,0.021734824
97044657405575168,97044657405575168,https://x.com/PurifyRS/status/97044657405575168,2011-07-29T20:43:43+00:00,37941323,37941323,https://x.com/PurifyRS,PurifyRS,Chris | Purify,moo,2009-05-05T15:05:38+00:00,2310,275,43326,7192,9,1279,Cow field,https://pbs.twimg.com/profile_images/1777462016820539392/73L2xcna_normal.jpg,https://pbs.twimg.com/profile_banners/37941323/1611412301,,False,False,en,"News For Nerds Ubisoft Considers Always-Connected DRM \\\\""A Success\\\\"": Ubisoft made headlines a couple days ... http://bit.ly/p23iFF",0,0,0,0,0,97044657405575168,97044657405575168,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.040518858, 'neutral': 0.3003349, 'negative': 0.65914625}",0.65914625,0.3003349,0.040518858
