id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
108000935292313603,108000935292313603,https://x.com/voxeloficial/status/108000935292313603,2011-08-29T02:20:04+00:00,43881937,43881937,https://x.com/voxeloficial,voxeloficial,VOXEL,Acompanhe aqui as novidades mais quentes do mundo dos videogames!,2009-06-01T13:17:59+00:00,169506,54,63386,13095,725,5359,"São Paulo, Brasil",https://pbs.twimg.com/profile_images/1808601480456249344/_dgIoO-t_normal.jpg,https://pbs.twimg.com/profile_banners/43881937/1594065879,,False,True,pt,Ubisoft libera trailer para edição de colecionador de Assassin’s Creed: Revelations http://t.co/GUN2DbB,0,2,0,0,0,108000935292313603,108000935292313603,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.03054304, 'neutral': 0.21309951, 'negative': 0.75635743}",0.75635743,0.21309951,0.03054304
108000343052390400,108000343052390400,https://x.com/3djobs/status/108000343052390400,2011-08-29T02:17:42+00:00,64352921,64352921,https://x.com/3djobs,3djobs,3D Jobs,Find jobs in 3D here.,2009-08-10T07:06:05+00:00,1035,27,4945,2,66,1,USA,https://pbs.twimg.com/profile_images/1578374547/3DJobs_normal.jpg,,,False,False,ca,3D Job: Temporary 3D Artist (Generalist) at Ubisoft Entertainment - San Francisco (San Fran... http://t.co/GVetcx5 #3d #jobs #animation,0,0,0,0,0,108000343052390400,108000343052390400,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.02765197, 'neutral': 0.080866866, 'negative': 0.89148116}",0.89148116,0.080866866,0.02765197
107996242377838593,107996242377838593,https://x.com/ButerflySamurai/status/107996242377838593,2011-08-29T02:01:25+00:00,90561258,90561258,https://x.com/ButerflySamurai,ButerflySamurai,Jessica ✨,"I’m a nerd, gamer, magical girl, grad student and educator. PSN: ButerflySamurai",2009-11-17T04:21:41+00:00,1705,1249,78487,1816,97,3207,,https://pbs.twimg.com/profile_images/1564266097481814018/8WZltvIg_normal.jpg,https://pbs.twimg.com/profile_banners/90561258/1666747715,,False,False,en,"So, @Ubisoft games I must get: Rayman Origins, Assassin's Creed Revelation, Ghost Recon Future Soldier, and Just Dance 3 #ubipax #pax",0,0,0,0,0,107996242377838593,107996242377838593,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.07113674, 'neutral': 0.24208891, 'negative': 0.6867744}",0.6867744,0.24208891,0.07113674
107993823040380928,107993823040380928,https://x.com/GameLover30/status/107993823040380928,2011-08-29T01:51:48+00:00,235759540,235759540,https://x.com/GameLover30,GameLover30,Game Lover,"Video games and entertainment media are my hobby.  Follow me to get the latest information on your favorite games, movies, and music!",2011-01-09T01:14:20+00:00,1260,1615,33988,0,12,9,Dallas,https://pbs.twimg.com/profile_images/1227513571/ILoveGames_normal.JPG,,,False,False,en,Assassin's Creed II by UBI Soft http://t.co/ksZylsk via @amazon #xbox360 #games,0,0,0,0,0,107993823040380928,107993823040380928,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.028125541, 'neutral': 0.15419562, 'negative': 0.8176788}",0.8176788,0.15419562,0.028125541
107991682246647809,107991682246647809,https://x.com/dancersmom03/status/107991682246647809,2011-08-29T01:43:18+00:00,101113166,101113166,https://x.com/dancersmom03,dancersmom03,LeAnnV,,2010-01-02T02:23:25+00:00,343,2418,5445,644,10,434,"Rochester, NY",https://pbs.twimg.com/profile_images/685355668182843392/EZ6RF273_normal.jpg,,,False,False,en,gaynycdad: Giveaway - Ubisoft's Smurfs Dance Party for the Nintendo Wii! http://t.co/Jw9xkPF,0,0,0,0,0,107991682246647809,107991682246647809,"<a href=""http://tweetmeme.com"" rel=""nofollow"">TweetMeme</a>",http://tweetmeme.com,TweetMeme,"{'positive': 0.02631233, 'neutral': 0.2546219, 'negative': 0.7190658}",0.7190658,0.2546219,0.02631233
107987242508759041,107987242508759041,https://x.com/AmberSky1982/status/107987242508759041,2011-08-29T01:25:39+00:00,341971049,341971049,https://x.com/AmberSky1982,AmberSky1982,Jeremy,"I love Games. Some PC games but must of all my Xbox 360. It has to be the best gaming console out there. Kinect!!! Fav games: Halo's, AC's, CoD's, and WoW.",2011-07-25T07:51:40+00:00,180,328,9900,0,20,17,,https://pbs.twimg.com/profile_images/1472245335/adphot1_normal.jpg,,,False,False,en,Assassin's Creed Revelations Animus Edition revealed: Ubisoft has announced the Assassin's Creed Revelations Ani... http://t.co/UZARDSc,0,0,0,0,0,107987242508759041,107987242508759041,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.030479569, 'neutral': 0.2667101, 'negative': 0.70281035}",0.70281035,0.2667101,0.030479569
107986125607546880,107986125607546880,https://x.com/Ubisoft/status/107986125607546880,2011-08-29T01:21:13+00:00,14922225,14922225,https://x.com/Ubisoft,Ubisoft,Ubisoft,❤ 🎮 | 👉 @UbisoftSupport,2008-05-27T15:54:27+00:00,10983592,611,44300,31038,16383,6807,Worldwide,https://pbs.twimg.com/profile_images/1844303004637265927/Wqe4kFfj_normal.jpg,https://pbs.twimg.com/profile_banners/14922225/1728551077,,False,True,en,Another PAX in the books. Thanks to everyone who made this such an amazing show. Especially our fans who kept the booth jamming all weekend.,1,1,1,0,0,107986125607546880,107986125607546880,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",http://tapbots.com/tweetbot,Tweetbot for iOS,"{'positive': 0.019222168, 'neutral': 0.038501054, 'negative': 0.94227684}",0.94227684,0.038501054,0.019222168
107984607613419520,107984607613419520,https://x.com/PinoUbisoft/status/107984607613419520,2011-08-29T01:15:11+00:00,363845969,363845969,https://x.com/PinoUbisoft,PinoUbisoft,Oscar Pino,,2011-08-28T19:53:33+00:00,2,16,3,0,0,0,,https://pbs.twimg.com/profile_images/1518241133/images__19__normal.jpg,,,False,False,es,faltantan dos horas para llegar a españa,0,0,0,0,0,107984607613419520,107984607613419520,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.097237, 'neutral': 0.20075431, 'negative': 0.7020087}",0.7020087,0.20075431,0.097237
107981156292632577,107981156292632577,https://x.com/BrillDeals2Day/status/107981156292632577,2011-08-29T01:01:28+00:00,235089216,235089216,https://x.com/BrillDeals2Day,BrillDeals2Day,Brill Deals 2 Day,"Just catching all the best deals of the day, and posting them here. Similar products are constantly updated links with the latest deals. Have a look! :)",2011-01-07T09:42:24+00:00,2250,3410,68197,1,9,0,Devon,https://pbs.twimg.com/profile_images/1209099067/12847405-beautiful-woman-portrait_normal.jpg,,,False,False,en,Check out #Assassin's Creed by Ubisoft  http://t.co/UPIRSf0 #Amazon,0,0,0,0,0,107981156292632577,107981156292632577,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.025639953, 'neutral': 0.16454922, 'negative': 0.8098109}",0.8098109,0.16454922,0.025639953
107979868330926080,107979868330926080,https://x.com/Codemakura/status/107979868330926080,2011-08-29T00:56:21+00:00,17871211,17871211,https://x.com/Codemakura,Codemakura,Code 🎮🐾80's Megafauna Catgirl (CODECHANNEL@Bsky),"(She/They)🏳️‍⚧️ Retro & Indie Catgirl #Vtuber 🐾🎮
Streams 4 nights/wk @ https://t.co/ooIqdYHxtm and at CODECHANNEL@bsky
RTs Game/Anime & Eyecatchers🌶️🔞",2008-12-04T16:26:01+00:00,2077,4934,193971,242277,80,13483,Canada,https://pbs.twimg.com/profile_images/1650505461962006529/whHgZnA0_normal.jpg,https://pbs.twimg.com/profile_banners/17871211/1645204691,,False,False,en,"@MiauMiaut @atou_ren It delayed No More Heroes for me because they had to print french manuals, despite Ubisoft being in Quebec omo!? whyyy",1,0,0,0,0,107979344068091905,107979344068091905,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.019675424, 'neutral': 0.122046225, 'negative': 0.85827833}",0.85827833,0.122046225,0.019675424
107979182176350208,107979182176350208,https://x.com/gamer_gf/status/107979182176350208,2011-08-29T00:53:37+00:00,309404231,309404231,https://x.com/gamer_gf,gamer_gf,Gamer Girlfriend,Sexy #girlgamer! Add me girlfriend gamers! I love you #lol time!,2011-06-02T01:30:26+00:00,17,15,14143,0,1,2287,,https://pbs.twimg.com/profile_images/1378237131/download_normal.jpg,,,False,False,en,"RT @UGBBG_PMS - I have met the most amazing people here while working at the Ubisoft booth!!! I &lt;3 &gt;a href=""http://search.twitter.com...",0,0,0,0,0,107979182176350208,107979182176350208,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.018148774, 'neutral': 0.080571696, 'negative': 0.90127957}",0.90127957,0.080571696,0.018148774
107978828021899264,107978828021899264,https://x.com/PinoUbisoft/status/107978828021899264,2011-08-29T00:52:13+00:00,363845969,363845969,https://x.com/PinoUbisoft,PinoUbisoft,Oscar Pino,,2011-08-28T19:53:33+00:00,2,16,3,0,0,0,,https://pbs.twimg.com/profile_images/1518241133/images__19__normal.jpg,,,False,False,es,estoy con mi blackberry  viajando a españa,0,0,0,0,0,107978828021899264,107978828021899264,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.07065242, 'neutral': 0.0801114, 'negative': 0.84923625}",0.84923625,0.0801114,0.07065242
107978711218925568,107978711218925568,https://x.com/mustilopy/status/107978711218925568,2011-08-29T00:51:45+00:00,137725995,137725995,https://x.com/mustilopy,mustilopy,MuStilo Paraguay,Único y primer MU ONLINE de Paraguay con tres servers (Slow-Normal-Fast) y un Staff de excelentes administradores.,2010-04-27T15:26:35+00:00,68,3,736,1,1,0,"Encarnación, Paraguay",https://pbs.twimg.com/profile_images/1260801310/stilo_normal.jpg,,,False,False,es,Video de la edición especial de Assassin’s Creed Revelations: Ubisoft Muestra en un video promocional la edición... http://t.co/N8pEQx0,0,0,0,0,0,107978711218925568,107978711218925568,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.025633357, 'neutral': 0.1338037, 'negative': 0.8405629}",0.8405629,0.1338037,0.025633357
107978709964824578,107978709964824578,https://x.com/stilogames/status/107978709964824578,2011-08-29T00:51:45+00:00,87216162,87216162,https://x.com/stilogames,stilogames,StiloGames®,StiloGames Paraguay es una comunidad de gamers. Diversión garantizada!!,2009-11-03T15:38:51+00:00,160,159,1683,1,0,16,"Encarnación, Paraguay",https://pbs.twimg.com/profile_images/1224674729/wikis_normal.png,https://pbs.twimg.com/profile_banners/87216162/1392518190,,False,False,es,Video de la edición especial de Assassin’s Creed Revelations: Ubisoft Muestra en un video promocional la edición... http://t.co/oc77nQ8,0,0,0,0,0,107978709964824578,107978709964824578,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024134075, 'neutral': 0.1363386, 'negative': 0.83952737}",0.83952737,0.1363386,0.024134075
107978590351654912,107978590351654912,https://x.com/CandidChristen/status/107978590351654912,2011-08-29T00:51:16+00:00,72846254,72846254,https://x.com/CandidChristen,CandidChristen,CandidlyChristen,"Welcome to the unfiltered, unpolished world of https://t.co/Ybcdo5bCQN.",2009-09-09T13:01:40+00:00,8028,3858,50251,616,386,3708,📍,https://pbs.twimg.com/profile_images/1271840649961189376/WW4AW_yh_normal.jpg,https://pbs.twimg.com/profile_banners/72846254/1583290825,,False,False,en,Just Dance Summer Party by Ubisoft Gets My Kids Seal of Approval http://t.co/NqfGSl3 via @scrappinmichele,0,0,0,0,0,107978590351654912,107978590351654912,"<a href=""http://triberr.com"" rel=""nofollow"">Triberr</a>",http://triberr.com,Triberr,"{'positive': 0.040015925, 'neutral': 0.29216763, 'negative': 0.66781646}",0.66781646,0.29216763,0.040015925
107975619991699456,107975619991699456,https://x.com/PinoUbisoft/status/107975619991699456,2011-08-29T00:39:28+00:00,363845969,363845969,https://x.com/PinoUbisoft,PinoUbisoft,Oscar Pino,,2011-08-28T19:53:33+00:00,2,16,3,0,0,0,,https://pbs.twimg.com/profile_images/1518241133/images__19__normal.jpg,,,False,False,es,hoy estoy jugando assains credd lo vendo a 4 dolares,0,0,0,0,0,107975619991699456,107975619991699456,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.05203993, 'neutral': 0.10205338, 'negative': 0.8459067}",0.8459067,0.10205338,0.05203993
107974832670511104,107974832670511104,https://x.com/ToyExpress/status/107974832670511104,2011-08-29T00:36:20+00:00,275824436,275824436,https://x.com/ToyExpress,ToyExpress,Toy Express,Tweeting great deals on Toys and Baby products,2011-04-02T02:36:18+00:00,49,22,61274,0,0,0,"Dallas, TX",https://pbs.twimg.com/profile_images/1305504063/HowUPlay_normal.jpg,,,False,False,en,Child Of Eden by UBI Soft http://t.co/vv0245M via @amazon #toys,0,0,0,0,0,107974832670511104,107974832670511104,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.029714525, 'neutral': 0.22021559, 'negative': 0.7500699}",0.7500699,0.22021559,0.029714525
107973806605340672,107973806605340672,https://x.com/Herc08/status/107973806605340672,2011-08-29T00:32:16+00:00,21672670,21672670,https://x.com/Herc08,Herc08,Travis Greene,Just an IT guy | PSN: Herc_08_  | YouTube: https://t.co/gxRuzIXcgz,2009-02-23T17:41:05+00:00,457,168,28762,17,13,1014,"Richmond, VA",https://pbs.twimg.com/profile_images/1546235495440695296/hsQ1XDrD_normal.jpg,https://pbs.twimg.com/profile_banners/21672670/1657486245,,False,False,en,#gaming Driver: San Francisco Multiplayer Dev Diary - Ubisoft has released a new Multiplayer Dev Diary for their upc... http://t.co/LQuxfWk,0,0,0,0,0,107973806605340672,107973806605340672,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.02165585, 'neutral': 0.27368942, 'negative': 0.7046548}",0.7046548,0.27368942,0.02165585
107972521474789376,107972521474789376,https://x.com/CeeCeePMS/status/107972521474789376,2011-08-29T00:27:09+00:00,15712979,15712979,https://x.com/CeeCeePMS,CeeCeePMS,CeeCee,Assoc. Director Live Ops @Ubisoft / @UbisoftStudioSF on XDefiant (@PlayXDefiant) | Buckeye | Previous @PMSClan | UbiCeeCee | She/Her,2008-08-03T18:31:34+00:00,5583,814,11440,7005,114,948,"San Francisco, CA",https://pbs.twimg.com/profile_images/913075555091677185/RD8OSmEv_normal.jpg,https://pbs.twimg.com/profile_banners/15712979/1686613744,,False,False,en,I have met the most amazing people here while working at the Ubisoft booth!!! I &lt;3 #pax2011,0,0,0,0,0,107972521474789376,107972521474789376,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.021536646, 'neutral': 0.06527173, 'negative': 0.91319156}",0.91319156,0.06527173,0.021536646
107971311913013249,107971311913013249,https://x.com/TheNerdyNurse/status/107971311913013249,2011-08-29T00:22:21+00:00,17972520,17972520,https://x.com/TheNerdyNurse,TheNerdyNurse,"Brittney Wilson, BSN, RN","I build communities. AI enthusiast. 2023 Most Valuable Community Manager, Award Winning Author & Blogger, Keynote Speaker, Engagement Expert, Informatics Nurse",2008-12-08T20:35:26+00:00,33270,23322,57188,8921,855,8383,United States,https://pbs.twimg.com/profile_images/1738233865364275204/fDWgsTtv_normal.jpg,https://pbs.twimg.com/profile_banners/17972520/1510780913,,False,True,en,Just Dance Summer Party by Ubisoft Gets My Kids Seal of Approval http://t.co/3wuj4B1 via @scrappinmichele,0,0,0,0,0,107971311913013249,107971311913013249,"<a href=""http://triberr.com"" rel=""nofollow"">Triberr</a>",http://triberr.com,Triberr,"{'positive': 0.04066961, 'neutral': 0.3118406, 'negative': 0.6474898}",0.6474898,0.3118406,0.04066961
107970463686340608,107970463686340608,https://x.com/SweetDeal4U/status/107970463686340608,2011-08-29T00:18:59+00:00,293282628,293282628,https://x.com/SweetDeal4U,SweetDeal4U,SweetDeal,Bringing the greatest deals we can find directly to you on Twitter!,2011-05-05T02:26:23+00:00,20,22,88910,0,0,2,"Dallas, TX",https://pbs.twimg.com/profile_images/1339403275/SwtDeal_normal.jpg,,,False,False,en,Your Shape Fitness Evolved by UBI Soft http://t.co/1fF7oc4 via @amazon #xbox360 #gaming,0,0,0,0,0,107970463686340608,107970463686340608,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.0155133065, 'neutral': 0.17938077, 'negative': 0.8051059}",0.8051059,0.17938077,0.0155133065
107970045203853312,107970045203853312,https://x.com/ChlosterSays/status/107970045203853312,2011-08-29T00:17:19+00:00,36707264,36707264,https://x.com/ChlosterSays,ChlosterSays,•Chloe•,|| クロエ || Probably crying over KPop Boys || She/Her,2009-04-30T16:40:48+00:00,1182,1110,186212,12952,46,5600,"Cincinnati, OH",https://pbs.twimg.com/profile_images/1603407636342444035/riuR1GnE_normal.jpg,https://pbs.twimg.com/profile_banners/36707264/1690493416,,False,False,en,So my mom became a member of Ubisoft. And she apparently gets to review games now. BUT she's using MY 3DS. MINE. and SHE gets paid for it..,0,0,0,0,0,107970045203853312,107970045203853312,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.08149182, 'neutral': 0.3307459, 'negative': 0.5877623}",0.5877623,0.3307459,0.08149182
107968945146953728,107968945146953728,https://x.com/SweetDeal4U/status/107968945146953728,2011-08-29T00:12:57+00:00,293282628,293282628,https://x.com/SweetDeal4U,SweetDeal4U,SweetDeal,Bringing the greatest deals we can find directly to you on Twitter!,2011-05-05T02:26:23+00:00,20,22,88910,0,0,2,"Dallas, TX",https://pbs.twimg.com/profile_images/1339403275/SwtDeal_normal.jpg,,,False,False,en,Michael Jackson The Experience by UBI Soft http://t.co/RPtD0JB via @amazon #xbox360 #gaming,0,0,0,0,0,107968945146953728,107968945146953728,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02070747, 'neutral': 0.18912873, 'negative': 0.7901639}",0.7901639,0.18912873,0.02070747
107967765666742273,107967765666742273,https://x.com/BK1889/status/107967765666742273,2011-08-29T00:08:15+00:00,17615105,17615105,https://x.com/BK1889,BK1889,Boke18,IG: Boke187 PSN: BOKE18 SWITCH: SW-0056-7687-5212 DISCORD: Boke18 @Boke18@mastodon.sdf.org,2008-11-25T07:51:07+00:00,1072,847,298884,80600,27,9875,,https://pbs.twimg.com/profile_images/1808127450435514368/VW3U-Chx_normal.jpg,https://pbs.twimg.com/profile_banners/17615105/1718770132,,False,False,en,@YellowYami Me too. I'm fully expecting a statement from Ubisoft in the coming days lol.,0,0,0,0,0,107967347494617088,107967347494617088,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.023570443, 'neutral': 0.2752499, 'negative': 0.7011797}",0.7011797,0.2752499,0.023570443
107967152681791488,107967152681791488,https://x.com/onlineshopuk/status/107967152681791488,2011-08-29T00:05:49+00:00,211084269,211084269,https://x.com/onlineshopuk,onlineshopuk,onlineshopuk,Online store for all your needs.,2010-11-02T08:08:06+00:00,47,0,1254508,0,1,0,"Reading, Reading GB",https://pbs.twimg.com/profile_images/1157917802/open-all-hours_normal.jpg,,,False,False,en,Free P&P see T&C's Thomas & Friends: Hero of the Rails (Nintendo DS) by Ubisoft 102% Sales Rank in PC & Video G... http://t.co/m90eYYN,0,0,0,0,0,107967152681791488,107967152681791488,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.017472386, 'neutral': 0.13776082, 'negative': 0.8447668}",0.8447668,0.13776082,0.017472386
107966544558043136,107966544558043136,https://x.com/idsanty/status/107966544558043136,2011-08-29T00:03:24+00:00,15434646,15434646,https://x.com/idsanty,idsanty,Yamilia Avendaño,"Funny is good. Happy is good. I played video games for a living, retired, and now I'm actually having fun. :)",2008-07-15T00:52:52+00:00,9374,613,94488,49395,86,6103,Miami,https://pbs.twimg.com/profile_images/1347395560941215745/ynu5SoFo_normal.jpg,https://pbs.twimg.com/profile_banners/15434646/1576011689,,False,False,en,@Boke18 UBISOFT IS THE MESSIAH.,1,0,0,0,0,107965386246467586,107965386246467586,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.23591997, 'neutral': 0.30554277, 'negative': 0.45853725}",0.45853725,0.30554277,0.23591997
107964947039924224,107964947039924224,https://x.com/SirCrocostyle/status/107964947039924224,2011-08-28T23:57:03+00:00,50526937,50526937,https://x.com/SirCrocostyle,SirCrocostyle,Johnny,there will always be an us.,2009-06-25T02:42:59+00:00,28,34,11139,132,2,464,"Düsseldorf, Germany",https://pbs.twimg.com/profile_images/661101196078370816/3DYq22NE_normal.jpg,https://pbs.twimg.com/profile_banners/50526937/1446453872,,False,False,de,Ubisoft.. warum?..,0,0,0,0,0,107964947039924224,107964947039924224,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.024586732, 'neutral': 0.17940933, 'negative': 0.79600394}",0.79600394,0.17940933,0.024586732
107963199856455680,107963199856455680,https://x.com/LittleTechGirl/status/107963199856455680,2011-08-28T23:50:07+00:00,18055540,18055540,https://x.com/LittleTechGirl,LittleTechGirl,Kris McDonald,Tech | Gardening | Digital Lifestyle Blogger | Travel Addict | Photographer | Mom to 2 sets of twins | https://t.co/pcQJP8pYS6,2008-12-11T18:23:33+00:00,17395,16585,51684,3532,821,2293,"Chicago, IL",https://pbs.twimg.com/profile_images/718105189266407424/lz0o9WOq_normal.jpg,https://pbs.twimg.com/profile_banners/18055540/1456705755,,False,False,en,Just Dance Summer Party by Ubisoft Gets My Kids Seal of Approval http://j.mp/ov5fi7 via @scrappinmichele,0,0,0,0,0,107963199856455680,107963199856455680,"<a href=""http://www.sharedby.co"" rel=""nofollow"">SharedBy</a>",http://www.sharedby.co,SharedBy,"{'positive': 0.03879351, 'neutral': 0.2951474, 'negative': 0.666059}",0.666059,0.2951474,0.03879351
107962472723513345,107962472723513345,https://x.com/jess_benton/status/107962472723513345,2011-08-28T23:47:14+00:00,172812156,172812156,https://x.com/jess_benton,jess_benton,ThatTechChick,"I am a tech blogger, vlogger, brand ambassador, blog designer (http://t.co/4TjL7ZEXUb), Jill of all trades. AND addicted to reality TV.  #techblogger",2010-07-30T17:33:05+00:00,441,978,492,0,26,0,Houston,https://pbs.twimg.com/profile_images/1091657053/button_normal.png,,,False,False,en,Just Dance Summer Party by Ubisoft Gets My Kids Seal of Approval http://t.co/aIMjRUj via @scrappinmichele,0,0,0,0,0,107962472723513345,107962472723513345,"<a href=""http://triberr.com"" rel=""nofollow"">Triberr</a>",http://triberr.com,Triberr,"{'positive': 0.03608883, 'neutral': 0.29215848, 'negative': 0.6717527}",0.6717527,0.29215848,0.03608883
107958792427282432,107958792427282432,https://x.com/SweetDeal4U/status/107958792427282432,2011-08-28T23:32:36+00:00,293282628,293282628,https://x.com/SweetDeal4U,SweetDeal4U,SweetDeal,Bringing the greatest deals we can find directly to you on Twitter!,2011-05-05T02:26:23+00:00,20,22,88910,0,0,2,"Dallas, TX",https://pbs.twimg.com/profile_images/1339403275/SwtDeal_normal.jpg,,,False,False,en,Call Of Juarez: The Cartel by UBI Soft http://t.co/fycupT1 via @amazon #PS3 #Games,0,0,0,0,0,107958792427282432,107958792427282432,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.018911863, 'neutral': 0.10020464, 'negative': 0.88088346}",0.88088346,0.10020464,0.018911863
107958040476651520,107958040476651520,https://x.com/DagaMuten/status/107958040476651520,2011-08-28T23:29:37+00:00,22222172,22222172,https://x.com/DagaMuten,DagaMuten,🙊 Dave X 🙉,You get what you tolerate.,2009-02-28T03:01:22+00:00,837,378,97058,5271,24,8211,,https://pbs.twimg.com/profile_images/1381365579039305732/IGmdSbs__normal.jpg,https://pbs.twimg.com/profile_banners/22222172/1695074275,,False,False,es,"@CRAZY_SPIRIT_ON  me esta gustando mucho ciertamente, los fallos son, bueno, asumibles (peores mierdas saco Ubisoft y ahi anda) pero",0,0,0,0,0,107957674137755648,107957674137755648,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.039333086, 'neutral': 0.07521656, 'negative': 0.88545036}",0.88545036,0.07521656,0.039333086
107956966596427776,107956966596427776,https://x.com/BrillDeals2Day/status/107956966596427776,2011-08-28T23:25:21+00:00,235089216,235089216,https://x.com/BrillDeals2Day,BrillDeals2Day,Brill Deals 2 Day,"Just catching all the best deals of the day, and posting them here. Similar products are constantly updated links with the latest deals. Have a look! :)",2011-01-07T09:42:24+00:00,2250,3410,68197,1,9,0,Devon,https://pbs.twimg.com/profile_images/1209099067/12847405-beautiful-woman-portrait_normal.jpg,,,False,False,en,Check out #Assassin's Creed by Ubisoft  http://t.co/UPIRSf0 #Amazon,0,0,0,0,0,107956966596427776,107956966596427776,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.025639953, 'neutral': 0.16454922, 'negative': 0.8098109}",0.8098109,0.16454922,0.025639953
107956801273729024,107956801273729024,https://x.com/KidsFamily_/status/107956801273729024,2011-08-28T23:24:41+00:00,330860928,330860928,https://x.com/KidsFamily_,KidsFamily_,Kids & Family Games,Shop for PC Games Kids + Family PC Games Video Games Products and Promotions. Find PC Games Kids + Family PC Games Video Games Products and Promotions,2011-07-07T08:15:34+00:00,16,0,5758,0,1,0,Worldwide,https://pbs.twimg.com/profile_images/1430391854/Kids___Family_normal.jpg,,,False,False,en,Just Dance Summer Party by UBI Soft 61 days in the top 100 Platform: Nintendo Wii (17) Buy… http://t.co/5EOWgRa,0,0,0,0,0,107956801273729024,107956801273729024,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.014985858, 'neutral': 0.26562878, 'negative': 0.7193853}",0.7193853,0.26562878,0.014985858
