id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
74882932107509760,74882932107509760,https://x.com/UbisoftToronto/status/74882932107509760,2011-05-29T17:00:56+00:00,70133674,70133674,https://x.com/UbisoftToronto,UbisoftToronto,Ubisoft Toronto,Toronto Game Dev Studio | #FarCry6 #WatchDogsLegion #Starlink #FarCry5 #WatchDogs2 #ForHonor #FarCryPrimal #FarCry4 #SplinterCellBlacklist,2009-08-30T14:47:58+00:00,54568,1347,9862,6886,579,2278,Toronto,https://pbs.twimg.com/profile_images/1775163111625965568/WOXSh9i5_normal.jpg,https://pbs.twimg.com/profile_banners/70133674/1712066843,,False,False,en,"Omg, do want http://bit.ly/iP8v5W #portal2 #turret",0,2,1,0,0,74882932107509760,74882932107509760,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.1894823, 'neutral': 0.26905409, 'negative': 0.5414636}",0.5414636,0.26905409,0.1894823
74880625714266112,74880625714266112,https://x.com/joe43morgan1123/status/74880625714266112,2011-05-29T16:51:47+00:00,280693354,280693354,https://x.com/joe43morgan1123,joe43morgan1123,Joe Morgan,,2011-04-11T21:22:16+00:00,94,29,45440,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Brand New Ubi Soft Surf's Up Win The Championship In The Single-Player Mode 10 Playable Characters:   Brand New... http://amzn.to/mepjEW,0,0,0,0,0,74880625714266112,74880625714266112,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0140453875, 'neutral': 0.39510053, 'negative': 0.59085405}",0.59085405,0.39510053,0.0140453875
74880625592643584,74880625592643584,https://x.com/scotts_willy/status/74880625592643584,2011-05-29T16:51:47+00:00,299983511,299983511,https://x.com/scotts_willy,scotts_willy,Willy Scotts,,2011-05-17T00:41:36+00:00,14,13,40322,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Brand New Ubi Soft Surf's Up Win The Championship In The Single-Player Mode 10 Playable Characters:   Brand New... http://amzn.to/mepjEW,0,0,0,0,0,74880625592643584,74880625592643584,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0140453875, 'neutral': 0.39510053, 'negative': 0.59085405}",0.59085405,0.39510053,0.0140453875
74880625294835712,74880625294835712,https://x.com/DjSkitzov/status/74880625294835712,2011-05-29T16:51:46+00:00,299961786,299961786,https://x.com/DjSkitzov,DjSkitzov,Djkov Skitzvech,,2011-05-16T23:49:47+00:00,1,16,29973,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Brand New Ubi Soft Surf's Up Win The Championship In The Single-Player Mode 10 Playable Characters:   Brand New... http://amzn.to/lYhVzT,0,0,0,0,0,74880625294835712,74880625294835712,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014228209, 'neutral': 0.40657416, 'negative': 0.5791976}",0.5791976,0.40657416,0.014228209
74880625206767616,74880625206767616,https://x.com/marklopaz/status/74880625206767616,2011-05-29T16:51:46+00:00,286418991,286418991,https://x.com/marklopaz,marklopaz,mark lopaz,,2011-04-22T23:53:45+00:00,60,11,26288,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Brand New Ubi Soft Surf's Up Win The Championship In The Single-Player Mode 10 Playable Characters:   Brand New... http://amzn.to/lYhVzT,0,0,0,0,0,74880625206767616,74880625206767616,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014228209, 'neutral': 0.40657416, 'negative': 0.5791976}",0.5791976,0.40657416,0.014228209
74880624778948608,74880624778948608,https://x.com/JoeM2902/status/74880624778948608,2011-05-29T16:51:46+00:00,285376697,285376697,https://x.com/JoeM2902,JoeM2902,Joe Myers,,2011-04-21T01:43:03+00:00,61,13,20782,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Brand New Ubi Soft Surf's Up Win The Championship In The Single-Player Mode 10 Playable Characters:   Brand New... http://amzn.to/mepjEW,0,0,0,0,0,74880624778948608,74880624778948608,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0140453875, 'neutral': 0.39510053, 'negative': 0.59085405}",0.59085405,0.39510053,0.0140453875
74880624342740992,74880624342740992,https://x.com/Marvis048/status/74880624342740992,2011-05-29T16:51:46+00:00,232209569,232209569,https://x.com/Marvis048,Marvis048,Marvis Piersall,,2010-12-30T14:49:44+00:00,353,831,39619,0,1,0,Iowa,https://pbs.twimg.com/profile_images/1202515897/DSC_0013_normal.jpg,,,False,False,en,Brand New Ubi Soft Surf's Up Win The Championship In The Single-Player Mode 10 Playable Characters:   Brand New... http://amzn.to/mepjEW,0,0,0,0,0,74880624342740992,74880624342740992,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0140453875, 'neutral': 0.39510053, 'negative': 0.59085405}",0.59085405,0.39510053,0.0140453875
74880624242077696,74880624242077696,https://x.com/Marvis048/status/74880624242077696,2011-05-29T16:51:46+00:00,232209569,232209569,https://x.com/Marvis048,Marvis048,Marvis Piersall,,2010-12-30T14:49:44+00:00,353,831,39619,0,1,0,Iowa,https://pbs.twimg.com/profile_images/1202515897/DSC_0013_normal.jpg,,,False,False,en,Brand New Ubi Soft Surf's Up Win The Championship In The Single-Player Mode 10 Playable Characters:   Brand New... http://amzn.to/mepjEW,0,0,0,0,0,74880624242077696,74880624242077696,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0140453875, 'neutral': 0.39510053, 'negative': 0.59085405}",0.59085405,0.39510053,0.0140453875
74876410757517314,74876410757517314,https://x.com/modelpages/status/74876410757517314,2011-05-29T16:35:02+00:00,15938285,15938285,https://x.com/modelpages,modelpages,ModelPages Int'l,www.modelpages.tv | Fashion Models | Photographers | Model Agency | Talent Agency | Management | Manager | Actors | Actresses | Make-Up Artists | Consultants,2008-08-21T23:12:02+00:00,1237,1650,16506,1,20,15,USA,https://pbs.twimg.com/profile_images/253829792/SL_ModelPages_Logo7_normal.jpg,,,False,False,en,New Ubisoft Imagine Fashion Stylist Simulation ... - Blog Fashion news: New Ubisoft Imagine Fashion Stylist Simu... http://bit.ly/igVejV,0,0,0,0,0,74876410757517314,74876410757517314,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023894016, 'neutral': 0.11335524, 'negative': 0.8627507}",0.8627507,0.11335524,0.023894016
74875842697768960,74875842697768960,https://x.com/nachoMoL/status/74875842697768960,2011-05-29T16:32:46+00:00,90029205,90029205,https://x.com/nachoMoL,nachoMoL,Nacho Requena,"Juntaletras. Lead Writer / Producer / Designer para @preludethegame. Dirijo @RevistaManual, indies en @HablemosDeVJ y ya me salen demasiadas canas.",2009-11-14T21:53:01+00:00,15750,578,138006,37124,250,8789,Sevilla / Cádiz / Japón ,https://pbs.twimg.com/profile_images/1369761561246642179/mGJ0LvqF_normal.jpg,https://pbs.twimg.com/profile_banners/90029205/1401311549,,False,False,es,@DaniMateo Mi récord está en colocar tres enlaces de Assassin's Creed: La Hermandad por encima de la web de Ubisoft. EASY XD,0,0,0,0,0,74875418250973184,74875418250973184,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.052602552, 'neutral': 0.39586258, 'negative': 0.5515349}",0.5515349,0.39586258,0.052602552
74872264029507585,74872264029507585,https://x.com/gamesnl/status/74872264029507585,2011-05-29T16:18:33+00:00,98583872,98583872,https://x.com/gamesnl,gamesnl,NL Game Nieuws,Laatste Nederlandse games nieuws. #games #spellen #xbox #wii #pc,2009-12-22T08:09:03+00:00,171,229,90542,0,3,4,NL,https://pbs.twimg.com/profile_images/1407910709/Schermafbeelding_2011-06-22_om_16.41.35_normal.png,,,False,False,nl,Trailer van 'Collector' Edition' voor Ubisoft's Driver: San Francisco - http://tinyurl.com/3dlc9xs,0,0,0,0,0,74872264029507585,74872264029507585,"<a href=""http://www.bravenewcode.com/products/wordtwit"" rel=""nofollow"">WordTwit Plugin</a>",http://www.bravenewcode.com/products/wordtwit,WordTwit Plugin,"{'positive': 0.02409887, 'neutral': 0.08470233, 'negative': 0.89119875}",0.89119875,0.08470233,0.02409887
74869854112460801,74869854112460801,https://x.com/Alex_Gnn/status/74869854112460801,2011-05-29T16:08:58+00:00,33932081,33932081,https://x.com/Alex_Gnn,Alex_Gnn,Alexandre Guenounou,"Marketing Director @ Ubisoft Global Publishing (For Honor - Prince of Persia - Anno).
Father of two amazing boys.",2009-04-21T15:12:22+00:00,6557,275,8324,78,81,1028,Paris,https://pbs.twimg.com/profile_images/1632059688656273410/389xmy-i_normal.jpg,https://pbs.twimg.com/profile_banners/33932081/1590740216,,False,False,fr,Le compte à rebours est lancé ! Plus que 8 jours et quelques heures avant la conférence @Ubisoft #E3 2011 ! http://uplay.fr.ubi.com/e3/,0,1,0,0,0,74869854112460801,74869854112460801,"<a href=""https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic"" rel=""nofollow"">Silver Bird</a>",https://chrome.google.com/extensions/detail/encaiiljifbdbjlphpgpiimidegddhic,Silver Bird,"{'positive': 0.016733138, 'neutral': 0.30199647, 'negative': 0.6812704}",0.6812704,0.30199647,0.016733138
74866619817537538,74866619817537538,https://x.com/Console_Tribe/status/74866619817537538,2011-05-29T15:56:07+00:00,78888431,78888431,https://x.com/Console_Tribe,Console_Tribe,Console-Tribe,La tribù di tutti i videogamers in Italia ha un nome: https://t.co/Csyg6UQmNE,2009-10-01T12:16:20+00:00,3855,244,81193,158,83,50793,Italia,https://pbs.twimg.com/profile_images/1698402614944137216/37aFUJpt_normal.png,https://pbs.twimg.com/profile_banners/78888431/1693765713,,False,False,it,Bonus preorder e Collector's Edition per Driver: San Francisco: Ubisoft ha deciso che per promuovere la prenotaz... http://bit.ly/iQMuc5,0,0,0,0,0,74866619817537538,74866619817537538,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.014111108, 'neutral': 0.20858942, 'negative': 0.77729946}",0.77729946,0.20858942,0.014111108
74861660363436033,74861660363436033,https://x.com/sororitylifes/status/74861660363436033,2011-05-29T15:36:25+00:00,171217177,171217177,https://x.com/sororitylifes,sororitylifes,Greta Orbga,Sororitylifes twitters  tweets to help brothers and sisters and charity worldwide.,2010-07-26T21:04:30+00:00,687,1201,306502,0,19,6,L.A,https://pbs.twimg.com/profile_images/1088086336/garbo_normal.jpg,,,False,False,nl,Entertainment Drimbl Trailer van `Collector` Edition` voor Ubisoft`s...: Nog mee beelden van de aankomende racet... http://bit.ly/jhyjCX,0,0,0,0,0,74861660363436033,74861660363436033,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.01996394, 'neutral': 0.12179952, 'negative': 0.8582365}",0.8582365,0.12179952,0.01996394
74859675799130112,74859675799130112,https://x.com/FallaitPas/status/74859675799130112,2011-05-29T15:28:32+00:00,71239262,71239262,https://x.com/FallaitPas,FallaitPas,Hiraeth🇨🇦🇲🇫,Project Manager Publishing Transmedia for Assassin’s Creed stuff mostly 🤭 @UbisoftMTL,2009-09-03T12:22:09+00:00,822,1314,31715,7915,76,2465,"Montréal, Québec",https://pbs.twimg.com/profile_images/1634984255154429954/eZmd5qRl_normal.jpg,https://pbs.twimg.com/profile_banners/71239262/1708573844,,False,False,fr,en mode hotline ubisoft en direct du musée du quai Branly... Because I worth it! ^^,0,0,0,0,0,74859675799130112,74859675799130112,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.018691426, 'neutral': 0.17361028, 'negative': 0.80769837}",0.80769837,0.17361028,0.018691426
74858265116282880,74858265116282880,https://x.com/xboxworld/status/74858265116282880,2011-05-29T15:22:55+00:00,19043170,19043170,https://x.com/xboxworld,xboxworld,xboxworld,De grootste Xbox en Xbox 360 website van de Benelux!,2009-01-15T22:43:37+00:00,316,111,10199,1,14,0,,https://pbs.twimg.com/profile_images/77394662/xboxworld_normal.jpg,,,False,False,nl,Trailer van 'Collector' Edition' voor Ubisoft's Driver: San Francisco: Nog mee beelden van de aankomende racetit... http://bit.ly/iVMt0j,0,0,0,0,0,74858265116282880,74858265116282880,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.017243365, 'neutral': 0.09040354, 'negative': 0.89235306}",0.89235306,0.09040354,0.017243365
74858047251550210,74858047251550210,https://x.com/BestPriceSale/status/74858047251550210,2011-05-29T15:22:03+00:00,136556847,136556847,https://x.com/BestPriceSale,BestPriceSale,Zon Ama,Best Price Sale best Stock Price Cheap Buy For YOU every product Cheap best prices.,2010-04-24T08:03:25+00:00,113,0,22305,0,0,0,,https://pbs.twimg.com/profile_images/848375983/images2_normal.jpg,,,False,False,en,Cheap Video Games #4: Just Dance 2: Just Dance 2 by UBI Soft  291 days in the top 100 Platform:   Nintendo Wii(8...  http://bit.ly/cUqFDY,0,0,0,0,0,74858047251550210,74858047251550210,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024377786, 'neutral': 0.283291, 'negative': 0.6923312}",0.6923312,0.283291,0.024377786
74853309197975552,74853309197975552,https://x.com/ConsoleToi/status/74853309197975552,2011-05-29T15:03:14+00:00,230999617,230999617,https://x.com/ConsoleToi,ConsoleToi,Console-Toi,L'actualité jeux vidéo sur PC et consoles. DISCORD : https://t.co/gxCj1Aqln1,2010-12-27T09:02:47+00:00,844,473,21471,3272,31,3791,"Paris, France",https://pbs.twimg.com/profile_images/847548833164873728/cL2tp-8x_normal.jpg,https://pbs.twimg.com/profile_banners/230999617/1490904310,,False,False,fr,"From Dust, deux vidéos naturellement chaudes http://console-toi.fr/archives/8347 #ubisoft #fromdust #ericchahi",0,1,1,0,0,74853309197975552,74853309197975552,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.038403768, 'neutral': 0.22531317, 'negative': 0.736283}",0.736283,0.22531317,0.038403768
74852640290373633,74852640290373633,https://x.com/Oli_Betancourt/status/74852640290373633,2011-05-29T15:00:34+00:00,145009460,145009460,https://x.com/Oli_Betancourt,Oli_Betancourt,Oli-Wan ⚾️🦁🎮,"""Nothing is true; everything is permitted."" 💀 ¡Ya no soy godín de 9 a 6! Los fines de semana rebuzno de videojuegos y deportes en @Ibero909FM",2010-05-17T22:25:37+00:00,735,563,48864,31493,6,2202,"Chult, Forgotten Realms.",https://pbs.twimg.com/profile_images/1811134335036313601/mtNiZj25_normal.jpg,https://pbs.twimg.com/profile_banners/145009460/1564978904,,False,False,es,Xbox: Nuevo video muestra la edición de colección de Driver: San Francisco: Ubisoft anunció en el pasado una edi... http://bit.ly/lnhiEy,0,0,0,0,0,74852640290373633,74852640290373633,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.023644198, 'neutral': 0.1482738, 'negative': 0.82808197}",0.82808197,0.1482738,0.023644198
74850341694341120,74850341694341120,https://x.com/Mathetusz/status/74850341694341120,2011-05-29T14:51:26+00:00,137505986,137505986,https://x.com/Mathetusz,Mathetusz,Matheus 🇧🇷 ᶜʳᶠ,"Sou um cara apaixonado pela vida, deliciado por ter sempre ao meu lado essa minha família que amo, aficionado pelo Mengão!
Patriota, cristão e conservador! 🇧🇷",2010-04-26T23:29:05+00:00,289,698,6854,20019,3,423,Brazil,https://pbs.twimg.com/profile_images/1648763852421488650/rg-1Gtm6_normal.jpg,https://pbs.twimg.com/profile_banners/137505986/1665998401,,False,False,pt,#Games / #Tecnologia: Ubisoft e outras produtoras de games anseiam pela nova geração de consoles. http://t.co/Sa0Xbtl (Isso é bom!),0,0,0,0,0,74850341694341120,74850341694341120,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.012820333, 'neutral': 0.09859631, 'negative': 0.88858336}",0.88858336,0.09859631,0.012820333
74849019997863936,74849019997863936,https://x.com/onlineshopuk/status/74849019997863936,2011-05-29T14:46:11+00:00,211084269,211084269,https://x.com/onlineshopuk,onlineshopuk,onlineshopuk,Online store for all your needs.,2010-11-02T08:08:06+00:00,47,0,1254508,0,1,0,"Reading, Reading GB",https://pbs.twimg.com/profile_images/1157917802/open-all-hours_normal.jpg,,,False,False,en,"Free P&P see T&C's Far Cry 2 (Xbox 360) by Ubisoft 236% Sales Rank in PC & Video Games: 353 (was 1,187 yesterda... http://amzn.to/imPpbf",0,0,0,0,0,74849019997863936,74849019997863936,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.032441955, 'neutral': 0.091350235, 'negative': 0.87620777}",0.87620777,0.091350235,0.032441955
74847413134831617,74847413134831617,https://x.com/KatanaxXxGER/status/74847413134831617,2011-05-29T14:39:48+00:00,146353158,146353158,https://x.com/KatanaxXxGER,KatanaxXxGER,Andi_hate_Facebook,What´s going on?,2010-05-21T06:32:41+00:00,329,57,144237,7,4,230,Germany,https://pbs.twimg.com/profile_images/1436986810/facebook-sucks-150x150_normal.jpg,,,False,False,de,"E3 2011: Ubisoft bietet Line-Up mit 14 Titeln - Assassins Creed Revelations, Ghost Recon und Driver sind dabei: ... http://bit.ly/iEbxEM",0,0,0,0,0,74847413134831617,74847413134831617,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.015307715, 'neutral': 0.17771384, 'negative': 0.80697846}",0.80697846,0.17771384,0.015307715
74847412451155968,74847412451155968,https://x.com/pcgh/status/74847412451155968,2011-05-29T14:39:48+00:00,21682061,21682061,https://x.com/pcgh,pcgh,PCGH | PC Games Hardware,,2009-02-23T19:15:16+00:00,1527,3,81053,4,60,1,Fürth,https://pbs.twimg.com/profile_images/1570399640666660864/7m2WuRWS_normal.jpg,,,False,False,de,"E3 2011: Ubisoft bietet Line-Up mit 14 Titeln - Assassins Creed Revelations, Ghost Recon und Driver sind d... http://bit.ly/iDTCwX #news",0,0,0,0,0,74847412451155968,74847412451155968,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0150782075, 'neutral': 0.15023163, 'negative': 0.8346902}",0.8346902,0.15023163,0.0150782075
74847409909407745,74847409909407745,https://x.com/games_de/status/74847409909407745,2011-05-29T14:39:47+00:00,53644685,53644685,https://x.com/games_de,games_de,Deutsche Games News,Keine News aus der Spielewelt mehr verpassen! @games_de hält dich immer fresh!,2009-07-04T10:38:58+00:00,889,172,90396,0,36,0,DeUtScHlAnD,https://pbs.twimg.com/profile_images/296788526/gamenews_normal.jpg,,,False,False,en,"E3 2011: Ubisoft bietet Line-Up mit 14 Titeln - Assassins Creed Revelations, Ghost Recon und Driver... http://bit.ly/iDTCwX #pcghardware",0,0,0,0,0,74847409909407745,74847409909407745,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.016010685, 'neutral': 0.16482249, 'negative': 0.8191668}",0.8191668,0.16482249,0.016010685
74844421803356160,74844421803356160,https://x.com/insidegames_ch/status/74844421803356160,2011-05-29T14:27:55+00:00,149216564,149216564,https://x.com/insidegames_ch,insidegames_ch,insidegames.ch,Der offizielle Twitter-Account von insidegames.ch. Wir berichten aus der Welt der Videospiele und #Gamerscore. Impressum - http://t.co/RZQyMuNzWC,2010-05-28T18:31:31+00:00,903,444,13964,56,11,718,"Diessenhofen, Switzerland",https://pbs.twimg.com/profile_images/1137763302635921408/ED9wwj1D_normal.png,https://pbs.twimg.com/profile_banners/149216564/1560100034,,False,False,de,Ubisoft stellt E3 Lineup vor: Ubisoft hat das Lineup für die diesjährige E3 vorgestellt. Die Pressekonferenz f... http://twurl.nl/5vngpa,0,0,0,0,0,74844421803356160,74844421803356160,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.0145217, 'neutral': 0.13719785, 'negative': 0.84828055}",0.84828055,0.13719785,0.0145217
74844184586092544,74844184586092544,https://x.com/BrillDeals2Day/status/74844184586092544,2011-05-29T14:26:58+00:00,235089216,235089216,https://x.com/BrillDeals2Day,BrillDeals2Day,Brill Deals 2 Day,"Just catching all the best deals of the day, and posting them here. Similar products are constantly updated links with the latest deals. Have a look! :)",2011-01-07T09:42:24+00:00,2250,3410,68197,1,9,0,Devon,https://pbs.twimg.com/profile_images/1209099067/12847405-beautiful-woman-portrait_normal.jpg,,,False,False,en,Check out #Assassin's Creed by Ubisoft  http://amzn.to/gk1tKl #Amazon,0,0,0,0,0,74844184586092544,74844184586092544,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.032417815, 'neutral': 0.18259792, 'negative': 0.7849842}",0.7849842,0.18259792,0.032417815
74844171487281152,74844171487281152,https://x.com/debbehhhh/status/74844171487281152,2011-05-29T14:26:55+00:00,25810892,25810892,https://x.com/debbehhhh,debbehhhh,Debbs.,i'll just tell you what's up.,2009-03-22T12:17:29+00:00,306,376,25971,1818,19,815,Hong Kong,https://pbs.twimg.com/profile_images/1186145523658477568/tEUWW73T_normal.jpg,https://pbs.twimg.com/profile_banners/25810892/1650365708,,False,False,en,SHIT UBISOFT WEEK IS ENDING!,0,0,0,0,0,74844171487281152,74844171487281152,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",http://itunes.apple.com/us/app/twitter/id409789998?mt=12,Twitter for Mac,"{'positive': 0.25821254, 'neutral': 0.2594795, 'negative': 0.4823079}",0.4823079,0.2594795,0.25821254
74843740505767937,74843740505767937,https://x.com/AliveMax1/status/74843740505767937,2011-05-29T14:25:12+00:00,291614486,291614486,https://x.com/AliveMax1,AliveMax1,HNT (Helium Network Token) mining community,"Help expand the worldwide 950,000+ hosts network by installing hotspots to earn HNT (Helium network tokens) by receiving I.o.T device radio signals.",2011-05-02T09:59:44+00:00,3818,4089,187952,196,40,38,Worldwide,https://pbs.twimg.com/profile_images/1434246660842983431/3RSkXA31_normal.jpg,https://pbs.twimg.com/profile_banners/291614486/1630786104,,False,False,en,"CAmoNsVg: #5: Rayman 3: Hoodlum Havoc - Rayman 3: Hoodlum Havoc by Ubisoft  10,121% Sales Rank in Computer and Video... http://ow.ly/1cVXDG",0,0,0,0,0,74843740505767937,74843740505767937,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.050074685, 'neutral': 0.16398673, 'negative': 0.7859386}",0.7859386,0.16398673,0.050074685
74843739939549184,74843739939549184,https://x.com/TuTT_UK/status/74843739939549184,2011-05-29T14:25:12+00:00,86236420,86236420,https://x.com/TuTT_UK,TuTT_UK,Top-up To Talk UK,In association with Just Dial UK .... cheaper international calls from UK landlines and mobile phones. Top-up by text message on mobiles.,2009-10-30T04:04:43+00:00,1124,1319,219183,1,8,5,"England, UK",https://pbs.twimg.com/profile_images/498291972/image0353534_normal.jpg,,,False,False,en,"CAmoNsVg: #5: Rayman 3: Hoodlum Havoc - Rayman 3: Hoodlum Havoc by Ubisoft  10,121% Sales Rank in Computer and Video... http://ow.ly/1cVXDD",0,0,0,0,0,74843739939549184,74843739939549184,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.048270445, 'neutral': 0.1706995, 'negative': 0.78103006}",0.78103006,0.1706995,0.048270445
74843234924367872,74843234924367872,https://x.com/njiska/status/74843234924367872,2011-05-29T14:23:12+00:00,14657139,14657139,https://x.com/njiska,njiska,Jason Westhaver,"Parent. Animal lover. Toku Enjoyer. Cinema Watching Person. Goddamn sexual tyrannosaurus. People be people.
https://t.co/rDVm4yfqCL",2008-05-05T07:54:22+00:00,498,296,75823,79734,14,3731,"Smiths Falls, Ontario, Canada",https://pbs.twimg.com/profile_images/1203416935226134531/vxCPmkHg_normal.png,https://pbs.twimg.com/profile_banners/14657139/1497833588,,False,False,en,"Hey Journo friends! Anyone care to place bets on whether or not Ubisoft will have the most boring E3 presser, three years running?",0,0,0,0,0,74843234924367872,74843234924367872,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.093328446, 'neutral': 0.4320855, 'negative': 0.47458604}",0.47458604,0.4320855,0.093328446
