id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
516352843498811392,516352843498811392,https://x.com/UbisoftSupport/status/516352843498811392,2014-09-28T22:24:45+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@emmetmclaughlin You can keep an eye out here: http://t.co/oa0mr0jIUD for any news. We will keep the community posted. Thanks! [L],0,1,0,0,0,516338601773518848,516338601773518848,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.015923558, 'neutral': 0.42996672, 'negative': 0.55410975}",0.55410975,0.42996672,0.015923558
516352562115915776,516352562115915776,https://x.com/locks/status/516352562115915776,2014-09-28T22:23:38+00:00,7492672,7492672,https://x.com/locks,locks,Ricardo,best buddies with @catzombique ~🎙 https://t.co/9W8XUpOmHD ~ be the Iwata you want to see in the world ~ they/them,2007-07-15T20:46:36+00:00,1149,801,72410,21202,87,2431,"Porto, Portugal",https://pbs.twimg.com/profile_images/2622943073/8vHfLDr8_normal,https://pbs.twimg.com/profile_banners/7492672/1436755884,,False,False,en,"@snakepixel I was considering getting AC4 since Moar Boats, but Ubisoft really turned me off on the idea of giving them money",0,0,0,0,0,516351856319426561,516351856319426561,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",http://itunes.apple.com/us/app/twitter/id409789998?mt=12,Twitter for Mac,"{'positive': 0.15802786, 'neutral': 0.3845687, 'negative': 0.4574034}",0.4574034,0.3845687,0.15802786
516352240450555904,516352240450555904,https://x.com/Radgamer420/status/516352240450555904,2014-09-28T22:22:22+00:00,2452009608,2452009608,https://x.com/Radgamer420,Radgamer420,Robert,Play on both Ps4 and Xbox. Fan of Destiny and Skyrim.👍😎,2014-04-18T22:36:33+00:00,265,397,91751,40414,22,8655,,https://pbs.twimg.com/profile_images/1378535136241844224/tZJdKQaa_normal.jpg,https://pbs.twimg.com/profile_banners/2452009608/1617503544,,False,False,en,@DualShockers @OhImLaughin meh. After the watchdogs downgrade I'm not believing anything from ubisoft.,0,0,0,0,0,516344814523404289,516344814523404289,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.031424083, 'neutral': 0.10463147, 'negative': 0.8639445}",0.8639445,0.10463147,0.031424083
516350980959379457,516350980959379457,https://x.com/UbisoftSupport/status/516350980959379457,2014-09-28T22:17:21+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@_abstickle I'm sorry you are having this issue. Can you please open a ticket at: http://t.co/B8oXFGvcCT so we can investigate this? [L],1,0,0,0,0,516343650188795904,516343650188795904,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.08054543, 'neutral': 0.43517813, 'negative': 0.4842764}",0.4842764,0.43517813,0.08054543
516350575290900482,516350575290900482,https://x.com/PSBucci/status/516350575290900482,2014-09-28T22:15:45+00:00,104911479,104911479,https://x.com/PSBucci,PSBucci,Philip Bucci,Senior Advisor at Singleton Methodologies,2010-01-14T19:47:41+00:00,88,92,5566,396,4,199,"Dumfries, VA",https://pbs.twimg.com/profile_images/881748918417203200/LG3u6lv3_normal.jpg,https://pbs.twimg.com/profile_banners/104911479/1450841643,,False,False,en,@watchdogsgame is being returned because the driving mechanics ruined the fun of hacking and shooting @Ubisoft thanks for nothing,0,0,0,0,0,516350575290900482,516350575290900482,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.014741034, 'neutral': 0.04679156, 'negative': 0.9384674}",0.9384674,0.04679156,0.014741034
516349131078762498,516349131078762498,https://x.com/lpw/status/516349131078762498,2014-09-28T22:10:00+00:00,308179228,308179228,https://x.com/lpw,lpw,LPW,"💻 Data Engineer
🌍 Belfast, NI",2011-05-30T23:43:09+00:00,7844,1489,6063,57,23,157,,https://pbs.twimg.com/profile_images/1658384758936592386/D3fyU_n8_normal.jpg,https://pbs.twimg.com/profile_banners/308179228/1572340428,,False,False,en,Ubisoft explored South America and Russia settings for Far Cry 4 | http://t.co/au95PiSbFt,0,0,0,0,0,516349131078762498,516349131078762498,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",https://buffer.com,Buffer,"{'positive': 0.035262626, 'neutral': 0.17380433, 'negative': 0.7909331}",0.7909331,0.17380433,0.035262626
516348922986758146,516348922986758146,https://x.com/MelbGaymers/status/516348922986758146,2014-09-28T22:09:11+00:00,2365329301,2365329301,https://x.com/MelbGaymers,MelbGaymers,Melbourne Gaymers,"Melbourne Gaymers is a group for queer geeks and gamers (and their friends/allies) in Melbourne, Australia. Whoever you are, however you game.",2014-02-28T09:01:57+00:00,274,151,573,51,6,76,Melbourne,https://pbs.twimg.com/profile_images/952867650949890050/s6I1Uk4u_normal.jpg,https://pbs.twimg.com/profile_banners/2365329301/1516016412,,False,False,en,Child of Light's success has Ubisoft seeking smaller games http://t.co/eknBxcEbHo,0,0,0,0,0,516348922986758146,516348922986758146,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",https://buffer.com,Buffer,"{'positive': 0.035048828, 'neutral': 0.46325323, 'negative': 0.5016979}",0.5016979,0.46325323,0.035048828
516348203742941184,516348203742941184,https://x.com/UbisoftSupport/status/516348203742941184,2014-09-28T22:06:19+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,@Vincestrodinary What system is this occurring on? [L],2,0,0,0,0,516325481533411328,516325481533411328,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.040348765, 'neutral': 0.0964366, 'negative': 0.8632147}",0.8632147,0.0964366,0.040348765
516347247144214528,516347247144214528,https://x.com/steven_nikolic/status/516347247144214528,2014-09-28T22:02:31+00:00,2464059938,2464059938,https://x.com/steven_nikolic,steven_nikolic,Steven Nikolic,Software Developer @neondaggergames | Music Producer @platinumaudlab | Technical Producer @heavilypix,2014-04-26T04:15:04+00:00,647,82,5043,3440,21,6,"Vancouver, British Columbia",https://pbs.twimg.com/profile_images/1175624386537127936/v_DEsGlo_normal.png,https://pbs.twimg.com/profile_banners/2464059938/1547593325,,False,False,en,@Bjareske @zfunk007 I suppose it would have to be Ubisoft but if you include mobile then too many to name,0,0,2,0,0,516307663903522817,516307663903522817,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",http://twitter.com/#!/download/ipad,Twitter for iPad,"{'positive': 0.07955113, 'neutral': 0.39252162, 'negative': 0.5279273}",0.5279273,0.39252162,0.07955113
516345913812725760,516345913812725760,https://x.com/cinnamontoe/status/516345913812725760,2014-09-28T21:57:13+00:00,163563641,163563641,https://x.com/cinnamontoe,cinnamontoe,Vegetarianbacon,,2010-07-06T18:51:45+00:00,4,28,125,195,0,7,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,@Ubisoft Because AC 3 was the last game that I'm going to support Ubisoft. The amount of bs is enough...,0,0,0,0,0,516345913812725760,516345913812725760,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.02588942, 'neutral': 0.092635445, 'negative': 0.8814752}",0.8814752,0.092635445,0.02588942
516345727514312705,516345727514312705,https://x.com/Eudoxity/status/516345727514312705,2014-09-28T21:56:29+00:00,2316912669,2316912669,https://x.com/Eudoxity,Eudoxity,Josh ☾,,2014-01-31T21:30:55+00:00,315,620,9246,21020,3,426,,https://pbs.twimg.com/profile_images/1253922598406283264/41xSTZdO_normal.jpg,https://pbs.twimg.com/profile_banners/2316912669/1587793419,,False,False,en,Fuck you ubisoft UHHH,0,0,0,0,0,516345727514312705,516345727514312705,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.027733494, 'neutral': 0.05371486, 'negative': 0.9185517}",0.9185517,0.05371486,0.027733494
516345686238191616,516345686238191616,https://x.com/cinnamontoe/status/516345686238191616,2014-09-28T21:56:19+00:00,163563641,163563641,https://x.com/cinnamontoe,cinnamontoe,Vegetarianbacon,,2010-07-06T18:51:45+00:00,4,28,125,195,0,7,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,@Ubisoft Just out of curiosity: how long will you keep telling bs about watch dogs graphics downgrade on pc?,0,0,0,0,0,516345686238191616,516345686238191616,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06422089, 'neutral': 0.33130777, 'negative': 0.60447127}",0.60447127,0.33130777,0.06422089
516344142281338880,516344142281338880,https://x.com/Sigma_117/status/516344142281338880,2014-09-28T21:50:11+00:00,242462493,242462493,https://x.com/Sigma_117,Sigma_117,Sigma,Just some kinda sleepy cat. She/Her,2011-01-24T21:03:42+00:00,230,501,15514,23779,2,366,,https://pbs.twimg.com/profile_images/1247956272051191808/JPeaVLUi_normal.jpg,https://pbs.twimg.com/profile_banners/242462493/1406502975,,False,False,en,"@Danny_2462 Wow, you're like Ubisoft :D",0,0,0,0,0,516340434894077952,516340434894077952,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.053998757, 'neutral': 0.15800412, 'negative': 0.7879972}",0.7879972,0.15800412,0.053998757
516342018428395521,516342018428395521,https://x.com/MrCodeman93/status/516342018428395521,2014-09-28T21:41:45+00:00,1045418084,1045418084,https://x.com/MrCodeman93,MrCodeman93,Crazy Coyote,Eurasian. Transphobic. Homophobic. Sexist. Pedophobic. Fuck your safe space and feelings.,2012-12-29T17:02:28+00:00,486,659,104631,69292,48,4670,United States,https://pbs.twimg.com/profile_images/1074119650722476032/S2EC7QzH_normal.jpg,,,False,False,en,Ubisoft wants to invest in more games like Child of Light and Valiant Hearts. I could not be anymore happy to hear this,0,2,4,0,0,516342018428395521,516342018428395521,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.03804144, 'neutral': 0.15183102, 'negative': 0.8101275}",0.8101275,0.15183102,0.03804144
516340528464814081,516340528464814081,https://x.com/MastaShzl/status/516340528464814081,2014-09-28T21:35:49+00:00,298679865,298679865,https://x.com/MastaShzl,MastaShzl,Dominic,"I am a professional app developer.
I like interacting with people online. I don't tweet - only reply. All of my comments are genuine - no hidden messages.",2011-05-14T18:57:06+00:00,38,65,2583,9460,1,12,"Virginia Beach, VA",https://pbs.twimg.com/profile_images/467507118263005184/8mE49T8t_normal.jpeg,https://pbs.twimg.com/profile_banners/298679865/1400255803,,False,False,en,@gamespot I hope this means no more creeds @Ubisoft . Prolly not tho ):,0,0,0,0,0,516331523935854593,516331523935854593,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",http://www.twitter.com,Twitter for Windows Phone,"{'positive': 0.08644712, 'neutral': 0.27905074, 'negative': 0.6345021}",0.6345021,0.27905074,0.08644712
516339791143518208,516339791143518208,https://x.com/Doc_Destructo/status/516339791143518208,2014-09-28T21:32:54+00:00,158789645,158789645,https://x.com/Doc_Destructo,Doc_Destructo,Doc Destructo,A Gatdahm Wurhwulf. @adrienneleigh's brute. https://t.co/3we2tRjxJ5,2010-06-23T17:13:47+00:00,582,540,92712,38602,17,4582,British Columbia,https://pbs.twimg.com/profile_images/893685089954955265/_XRRffJB_normal.jpg,https://pbs.twimg.com/profile_banners/158789645/1501906154,,False,False,en,@PresentPal fun fact: I got dicked around by Ubisoft before they started doing it to everyone en masse!,1,0,0,0,0,516335976453398528,516335976453398528,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.14050405, 'neutral': 0.33785078, 'negative': 0.5216452}",0.5216452,0.33785078,0.14050405
516339675796357120,516339675796357120,https://x.com/StarLightBenG/status/516339675796357120,2014-09-28T21:32:26+00:00,97282149,97282149,https://x.com/StarLightBenG,StarLightBenG,Ben S.,I'm Ben (べン) Sitathammavong. Love eating spicy food! Would definitely travel. Got to keep improving,2009-12-16T20:25:03+00:00,233,514,640,443,1,152,Wisconsin,https://pbs.twimg.com/profile_images/1692723170959056896/okNvtB5L_normal.jpg,https://pbs.twimg.com/profile_banners/97282149/1547991918,,False,False,en,There so many games I'd like to see and get on #WiiU ~give it a second chance. @Ubisoft @EA @Activision @RockstarGames @Bungie,0,0,0,0,0,516339675796357120,516339675796357120,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.06712063, 'neutral': 0.37959352, 'negative': 0.55328584}",0.55328584,0.37959352,0.06712063
516338601773518848,516338601773518848,https://x.com/eimid_/status/516338601773518848,2014-09-28T21:28:10+00:00,301638911,301638911,https://x.com/eimid_,eimid_,Ξimid,"24 / Celtic, Politics, EDM / 🇮🇪 🏳️‍🌈",2011-05-19T20:10:37+00:00,1353,1894,67561,83213,24,2867,Belfast,https://pbs.twimg.com/profile_images/1441137899324411911/8nup3MLf_normal.jpg,https://pbs.twimg.com/profile_banners/301638911/1402282416,,False,False,en,@UbisoftSupport @Ubisoft @UbisoftUK Do you know when Tetris Ultimate will be released on #PSVita?,0,0,1,0,0,516338601773518848,516338601773518848,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.028718188, 'neutral': 0.0798299, 'negative': 0.8914519}",0.8914519,0.0798299,0.028718188
516338500560773121,516338500560773121,https://x.com/Saevals/status/516338500560773121,2014-09-28T21:27:46+00:00,954450896,954450896,https://x.com/Saevals,Saevals,Manuel,"Officially an engineer, but still learning; interested in games, tech, anime, music and other stuff. Also kinda obsessed with video quality.",2012-11-17T22:44:15+00:00,86,108,4285,447,1,183,Pavia,https://pbs.twimg.com/profile_images/644990905469026304/SdxRAATg_normal.jpg,https://pbs.twimg.com/profile_banners/954450896/1442612827,,False,False,en,#ChildOfLight is clearly the best thing Ubisoft did in this last 8 years.,0,0,0,0,0,516338500560773121,516338500560773121,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.034147464, 'neutral': 0.0830007, 'negative': 0.8828519}",0.8828519,0.0830007,0.034147464
516337991573204994,516337991573204994,https://x.com/AguilarX/status/516337991573204994,2014-09-28T21:25:44+00:00,40557038,40557038,https://x.com/AguilarX,AguilarX,Dré,Started from the famicom now we here. AguilarX on PSN/Xbox/Steam/Epic/                                    Switch Social Security: 1702-6304-1238,2009-05-16T22:38:48+00:00,990,924,151746,667129,50,12801,,https://pbs.twimg.com/profile_images/1831779673392771072/1tMH1a-a_normal.jpg,https://pbs.twimg.com/profile_banners/40557038/1716940561,,False,False,en,@gamespot yes please @Ubisoft,0,0,0,0,0,516331523935854593,516331523935854593,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"{'positive': 0.06965338, 'neutral': 0.4050818, 'negative': 0.52526486}",0.52526486,0.4050818,0.06965338
516337480493064192,516337480493064192,https://x.com/mkgorski/status/516337480493064192,2014-09-28T21:23:43+00:00,252662306,252662306,https://x.com/mkgorski,mkgorski,mkgorski,"Dueling via Yu-Gi-Oh! Duel Links and some FE Heroes. Smartphones are new, but these games have always been mobile!  https://t.co/0XPTvlzJOX",2011-02-15T17:09:16+00:00,24,131,725,317,0,45,,https://pbs.twimg.com/profile_images/705662309591445504/SxdNDvYJ_normal.jpg,,,False,False,en,"“@gamespot: Ubisoft wants to make more smaller games like Child of Light."" Good cuz they're ruining the big games and getting way too greedy",0,0,0,0,0,516331523935854593,516331523935854593,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.10056058, 'neutral': 0.17449963, 'negative': 0.72493976}",0.72493976,0.17449963,0.10056058
516335320204574721,516335320204574721,https://x.com/JZillW/status/516335320204574721,2014-09-28T21:15:08+00:00,2442738415,2442738415,https://x.com/JZillW,JZillW,Jacek Wesołowski,"game designer, writer, programmer",2014-04-13T21:43:08+00:00,925,181,21360,9329,11,467,"52.27,20.99",https://pbs.twimg.com/profile_images/548899614410043392/bjb2L1Ui_normal.png,https://pbs.twimg.com/profile_banners/2442738415/1520210042,,False,False,en,"@simoncarless Business opportunity: ""1001 game-breaking exploits that will make you rich in Diablo 3"", published by Ubisoft.",0,0,1,0,0,516333666814132224,516333666814132224,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.021039542, 'neutral': 0.338335, 'negative': 0.6406255}",0.6406255,0.338335,0.021039542
516333943805984769,516333943805984769,https://x.com/GGMattt_/status/516333943805984769,2014-09-28T21:09:39+00:00,39755495,39755495,https://x.com/GGMattt_,GGMattt_,🖥 GGMattt 🎮,PS5 & PC Gaming Tweets • Giveaways • Small YouTuber • Award Winning Virtual Photographer,2009-05-13T14:00:47+00:00,11278,287,73992,72633,25,19781,"England, UK",https://pbs.twimg.com/profile_images/1800116873402429441/Yh2B-8tP_normal.jpg,https://pbs.twimg.com/profile_banners/39755495/1649076169,,False,False,en,Is it just me or does Pagan Min sound like Steve Coogan? :') #FarCry4 @Ubisoft,1,0,0,0,0,516333943805984769,516333943805984769,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.12663175, 'neutral': 0.40722775, 'negative': 0.46614057}",0.46614057,0.40722775,0.12663175
516332476030287872,516332476030287872,https://x.com/AmaazinA/status/516332476030287872,2014-09-28T21:03:49+00:00,94209036,94209036,https://x.com/AmaazinA,AmaazinA,Alfredo Marrero 🇩🇴🇵🇷,Matthew 22:37-40 🙏🏾 Indie Game Developer/Designer,2009-12-02T23:59:46+00:00,231,911,11273,20169,9,1882,"The Bronx, NYC 🌃",https://pbs.twimg.com/profile_images/1501900036602580994/XXCsmDzU_normal.jpg,https://pbs.twimg.com/profile_banners/94209036/1486013143,,False,False,en,@gamespot @Ubisoft GO FOR IT!,0,0,0,0,0,516331523935854593,516331523935854593,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.017781334, 'neutral': 0.3217994, 'negative': 0.6604193}",0.6604193,0.3217994,0.017781334
516330917317447680,516330917317447680,https://x.com/ben_ironwolf/status/516330917317447680,2014-09-28T20:57:38+00:00,858620856,858620856,https://x.com/ben_ironwolf,ben_ironwolf,Ironwolf 🇬🇧🐺🔞鉄狼,"chaotic neutral 18+
Working by day , 
gamer at night , 
post things and go 
live on twitch some times",2012-10-02T20:00:42+00:00,1508,4055,13752,16497,21,2526,,https://pbs.twimg.com/profile_images/1542838901404057600/hHT44H_c_normal.jpg,https://pbs.twimg.com/profile_banners/858620856/1660762543,,False,False,en,Had a great time at #EGX got to work with #Ubisoft with a some of my friends we are in a group and… http://t.co/83isz7nhrq,1,0,1,0,0,516330917317447680,516330917317447680,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",http://instagram.com,Instagram,"{'positive': 0.014782081, 'neutral': 0.17619166, 'negative': 0.80902624}",0.80902624,0.17619166,0.014782081
516329730425909248,516329730425909248,https://x.com/vergil8/status/516329730425909248,2014-09-28T20:52:55+00:00,171175952,171175952,https://x.com/vergil8,vergil8,Anner Corral Diez,"El primo larry, amante de los animales",2010-07-26T18:59:36+00:00,158,380,8683,1750,3,1230,en Satan City,https://pbs.twimg.com/profile_images/741026458525700096/-K3HQmm3_normal.jpg,https://pbs.twimg.com/profile_banners/171175952/1383091522,,False,False,en,Ubisoft anuncia Assassin's Creed: Birth of a New World http://t.co/U6sUBr76j0,0,0,0,0,0,516329730425909248,516329730425909248,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.036927003, 'neutral': 0.25336248, 'negative': 0.70971054}",0.70971054,0.25336248,0.036927003
516326248499658752,516326248499658752,https://x.com/JSR_Devon/status/516326248499658752,2014-09-28T20:39:05+00:00,1443309698,1443309698,https://x.com/JSR_Devon,JSR_Devon,Devon,Just Devon on YT,2013-05-20T09:26:53+00:00,2329,74,21406,3332,21,3017,"Perth, Western Australia",https://pbs.twimg.com/profile_images/1834574169092263936/DSvnMmlu_normal.jpg,https://pbs.twimg.com/profile_banners/1443309698/1643974393,,False,False,en,Just seen on Metacritic that there is DLC coming out for Watch Dogs on Tuesday. I think there's literally no one who gives a shit @Ubisoft,0,1,1,0,0,516326248499658752,516326248499658752,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.1270861, 'neutral': 0.3258789, 'negative': 0.547035}",0.547035,0.3258789,0.1270861
516325339413635072,516325339413635072,https://x.com/mediatracker25/status/516325339413635072,2014-09-28T20:35:28+00:00,2241643626,2241643626,https://x.com/mediatracker25,mediatracker25,Media Tracker,,2013-12-12T01:58:26+00:00,18,0,47160,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Ubisoft Wants to Make More Smaller Games Like Child of Light http://t.co/hGGDUXEUiY,0,0,0,0,0,516325339413635072,516325339413635072,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",https://ifttt.com,IFTTT,"{'positive': 0.03628814, 'neutral': 0.36161396, 'negative': 0.6020979}",0.6020979,0.36161396,0.03628814
516324887246671872,516324887246671872,https://x.com/eatmycookies69/status/516324887246671872,2014-09-28T20:33:40+00:00,120298835,120298835,https://x.com/eatmycookies69,eatmycookies69,🤍🕯️🧸,Age 26 • gaymer •,2010-03-06T01:44:14+00:00,1780,2017,27610,51583,5,1546,,https://pbs.twimg.com/profile_images/1793709333202468864/5Fp5FX30_normal.jpg,https://pbs.twimg.com/profile_banners/120298835/1713730775,,False,False,en,I want anaconda on just dance 2015 @Ubisoft make it happen 😍😍,0,0,0,0,0,516324887246671872,516324887246671872,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,"{'positive': 0.07545301, 'neutral': 0.40451282, 'negative': 0.52003413}",0.52003413,0.40451282,0.07545301
516324098457100288,516324098457100288,https://x.com/UbisoftSupport/status/516324098457100288,2014-09-28T20:30:32+00:00,115717640,115717640,https://x.com/UbisoftSupport,UbisoftSupport,Ubisoft Support,"Official @Ubisoft Player Support 🎮
Join our Discord 👉 https://t.co/PzwLmTf1Bv
Data Privacy Rights: https://t.co/xvMLxtzilL",2010-02-19T17:28:44+00:00,714583,125,586363,5222,942,7890,Worldwide,https://pbs.twimg.com/profile_images/1828839779821096961/02gHtQ_v_normal.jpg,https://pbs.twimg.com/profile_banners/115717640/1718298862,,False,False,en,"@Fireprufe15 Hello, at this time we do not have any details regarding the amount left in the maintenance period for Just Dance Now. [L]",0,0,0,0,0,516323249836527616,516323249836527616,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",https://sproutsocial.com,Sprout Social,"{'positive': 0.038790174, 'neutral': 0.08262007, 'negative': 0.87858975}",0.87858975,0.08262007,0.038790174
516323759159263233,516323759159263233,https://x.com/NakedGameNews/status/516323759159263233,2014-09-28T20:29:11+00:00,2517916948,2517916948,https://x.com/NakedGameNews,NakedGameNews,Naked Game News,Indie Game and Mobile Game Industry News | http://t.co/8K70PzcraH | Social Network for the Games Industry | Where Indie's Live,2014-04-30T00:17:11+00:00,29895,52546,5213,1323,225,3745,From Developers to Gamers ,https://pbs.twimg.com/profile_images/489390978969518080/DuD5V_YB_normal.png,,,False,False,en,Ubisoft Wants to Make More Smaller Games Like Child of Light http://t.co/G80VAcmhsd,0,1,1,0,0,516323759159263233,516323759159263233,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.034370344, 'neutral': 0.3871428, 'negative': 0.5784868}",0.5784868,0.3871428,0.034370344
516323242970054656,516323242970054656,https://x.com/BillsTweets2013/status/516323242970054656,2014-09-28T20:27:08+00:00,1438489003,1438489003,https://x.com/BillsTweets2013,BillsTweets2013,bill meitzner,I'm youngish,2013-05-18T13:59:09+00:00,33,85,68348,14,2,7720,"Detroit, MI",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Hamsterz Life - Nintendo DS by UBI Soft Reply w/ #AmazonWishList to add this http://t.co/IyigqecEMn via @amazon,0,0,0,0,0,516323242970054656,516323242970054656,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.026374191, 'neutral': 0.19869687, 'negative': 0.7749289}",0.7749289,0.19869687,0.026374191
516322704991858688,516322704991858688,https://x.com/BillsTweets2013/status/516322704991858688,2014-09-28T20:25:00+00:00,1438489003,1438489003,https://x.com/BillsTweets2013,BillsTweets2013,bill meitzner,I'm youngish,2013-05-18T13:59:09+00:00,33,85,68348,14,2,7720,"Detroit, MI",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,Cubic Ninja - Nintendo 3DS by UBI Soft Reply w/ #AmazonWishList to add this http://t.co/3B08sSnNol via @amazon,0,0,0,0,0,516322704991858688,516322704991858688,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.023409575, 'neutral': 0.19709365, 'negative': 0.7794967}",0.7794967,0.19709365,0.023409575
