id,id_str,url,date,user_id,user_id_str,user_url,username,displayname,rawDescription,user_created,followersCount,friendsCount,statusesCount,favouritesCount,listedCount,mediaCount,location,profileImageUrl,profileBannerUrl,protected,verified,blue,lang,rawContent,replyCount,retweetCount,likeCount,quoteCount,bookmarkedCount,conversationId,conversationIdStr,source,sourceUrl,sourceLabel,sentiment,negative,neutral,positive
240794663471173632,240794663471173632,https://x.com/mario2010m/status/240794663471173632,2012-08-29T12:54:56+00:00,108614460,108614460,https://x.com/mario2010m,mario2010m,Miguel Matos,https://t.co/cUl5X75AWd,2010-01-26T14:10:46+00:00,429,2431,61311,68789,18,2894,Lisboa,https://pbs.twimg.com/profile_images/1408787326290083845/pntuejIh_normal.jpg,https://pbs.twimg.com/profile_banners/108614460/1718370328,,False,False,pt,Electronic Arts e Ubisoft apostam em jogos grátis  Ler mais: http://t.co/u6e1dOX3 http://t.co/y7sUxVuO,0,0,0,0,0,240794663471173632,240794663471173632,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.024450619, 'neutral': 0.27346927, 'negative': 0.70208013}",0.70208013,0.27346927,0.024450619
240792508043497473,240792508043497473,https://x.com/kl_m/status/240792508043497473,2012-08-29T12:46:22+00:00,14152290,14152290,https://x.com/kl_m,kl_m,Clément Le Pleux,"Le savoir est dans le silence... & ma veille !
Content manager / Content Strategist chez @TheLinks
#Contentmarketing #BrandContent #SocialMedia 
#FranceUltimate",2008-03-15T11:50:36+00:00,2285,2829,21004,4186,242,3085,"Nantes, France",https://pbs.twimg.com/profile_images/1306852496837693442/UBKOHmgK_normal.jpg,https://pbs.twimg.com/profile_banners/14152290/1424196552,,False,False,fr,"Ubisoft : ""Nous sommes à l'aube d'une vraie révolution"" http://t.co/3Hu0RVjs via @LePoint",0,0,1,0,0,240792508043497473,240792508043497473,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",https://dev.twitter.com/docs/tfw,Twitter for Websites,"{'positive': 0.03527146, 'neutral': 0.19986036, 'negative': 0.7648682}",0.7648682,0.19986036,0.03527146
240789895025668096,240789895025668096,https://x.com/fantasymundo/status/240789895025668096,2012-08-29T12:35:59+00:00,43119880,43119880,https://x.com/fantasymundo,fantasymundo,Fantasymundo,"#Entretenimiento y #Cultura: noticias y artículos de #Cine y #TV, #Libros, #Ciencia, #Videojuegos, #Cómic y #Manga.",2009-05-28T14:32:55+00:00,6624,2113,38275,9219,229,11399,España,https://pbs.twimg.com/profile_images/971995244504915968/y3EMwd2I_normal.jpg,https://pbs.twimg.com/profile_banners/43119880/1580316828,,False,False,es,"Noticias varias de Ubisoft: Un DLC para Might and Magic Héroes VI y la llegada de I Am Alive a PC, protagonistas. http://t.co/y900Qlza",0,0,0,0,0,240789895025668096,240789895025668096,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.022729227, 'neutral': 0.26344776, 'negative': 0.713823}",0.713823,0.26344776,0.022729227
240789154739417089,240789154739417089,https://x.com/tobqeyi/status/240789154739417089,2012-08-29T12:33:02+00:00,536419481,536419481,https://x.com/tobqeyi,tobqeyi,Viona. JFB,"ㅤㅤ
ㅤㅤ
즐겁지만 유쾌한 𝐊𝐫𝐲𝐬𝐭𝐚𝐥 𝐉𝐮𝐧𝐠                               ㅤㅤ         
┉┅━━━  ⋆ ⋆ ⋆",2012-03-25T15:53:07+00:00,234,185,18807,3,0,10,︎#𝐔𝐍𝐑𝐄𝐀𝐋  ×  1994 ∙  the meaning of endearing immoderately ice princess fusion 안팎의 진정한 의미에서 아름답고 우아한 모습 : 𝗞𝗿𝘆𝘀𝘁𝗮𝗹 𝗝𝘂𝗻𝗴,https://pbs.twimg.com/profile_images/1352962972075794433/SdP9PJbv_normal.png,https://pbs.twimg.com/profile_banners/536419481/1611394414,,False,False,en,Ubisoft Walks Players Through AC3's Naval Warfare in New Video - PlayStation LifeStyle  http://t.co/T5ijTLtA,0,0,0,0,0,240789154739417089,240789154739417089,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.038905982, 'neutral': 0.1773285, 'negative': 0.78376555}",0.78376555,0.1773285,0.038905982
240788566815416320,240788566815416320,https://x.com/kurashu10/status/240788566815416320,2012-08-29T12:30:42+00:00,162971567,162971567,https://x.com/kurashu10,kurashu10,timmn,,2010-07-05T05:49:08+00:00,161,311,20503,1349,1,1649,South park,https://pbs.twimg.com/profile_images/463699967945629696/-WVyfAyd_normal.png,https://pbs.twimg.com/profile_banners/162971567/1402555650,,False,False,in,@mskemilau ubisoft jg matikan bro! Pake bahasa hokkien jg,0,0,0,0,0,240787898583093249,240787898583093249,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>",http://blackberry.com/twitter,Twitter for BlackBerry®,"{'positive': 0.088889994, 'neutral': 0.21837601, 'negative': 0.692734}",0.692734,0.21837601,0.088889994
240788025653731329,240788025653731329,https://x.com/DURGAJOBS/status/240788025653731329,2012-08-29T12:28:33+00:00,320499404,320499404,https://x.com/DURGAJOBS,DURGAJOBS,DURGAJOBS.COM,Continuous JOB updates for every hour,2011-06-20T01:13:02+00:00,201,1,19411,0,5,0,INDIA,https://pbs.twimg.com/profile_images/1403748258/durgalogo_normal.jpg,,,False,False,en,"(Freshers) ""UBISOFT"" Hiring: Game Tester @ Pune http://t.co/ArKWzTlu",0,0,0,0,0,240788025653731329,240788025653731329,"<a href=""https://www.google.com/"" rel=""nofollow"">Google</a>",https://www.google.com/,Google,"{'positive': 0.017924428, 'neutral': 0.058292184, 'negative': 0.9237835}",0.9237835,0.058292184,0.017924428
240785125653225472,240785125653225472,https://x.com/reezkydinan/status/240785125653225472,2012-08-29T12:17:02+00:00,267213013,267213013,https://x.com/reezkydinan,reezkydinan,dinanreezky,ALLAH ♥ @destianadhira | Manchester United | Graphic Designer,2011-03-16T14:32:36+00:00,505,602,17800,4984,4,87,"Kota Bandung, Jawa Barat",https://pbs.twimg.com/profile_images/1709911557998862336/dDgiMvY6_normal.jpg,https://pbs.twimg.com/profile_banners/267213013/1455340213,,False,False,in,BIG REDS #eh RT @rizkankutu: BIG AMIIN RT @reezkydinan: Amieenn RT @rizkankutu: menghayal dulu aja deh buat gawe di Ubisoft | dan semoga,0,0,0,0,0,240785125653225472,240785125653225472,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>",http://ubersocial.com,UberSocial for BlackBerry,"{'positive': 0.08043469, 'neutral': 0.24495144, 'negative': 0.6746139}",0.6746139,0.24495144,0.08043469
240784627357339649,240784627357339649,https://x.com/reezkydinan/status/240784627357339649,2012-08-29T12:15:03+00:00,267213013,267213013,https://x.com/reezkydinan,reezkydinan,dinanreezky,ALLAH ♥ @destianadhira | Manchester United | Graphic Designer,2011-03-16T14:32:36+00:00,505,602,17800,4984,4,87,"Kota Bandung, Jawa Barat",https://pbs.twimg.com/profile_images/1709911557998862336/dDgiMvY6_normal.jpg,https://pbs.twimg.com/profile_banners/267213013/1455340213,,False,False,in,RT @rizkankutu: dagang bubur weh sia mah RT @VIEaziz: Ngiluan ah RT @rizkankutu: menghayal dulu aja deh buat gawe di Ubisoft | dan semoga,0,0,0,0,0,240784627357339649,240784627357339649,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>",http://ubersocial.com,UberSocial for BlackBerry,"{'positive': 0.18884072, 'neutral': 0.29394886, 'negative': 0.5172104}",0.5172104,0.29394886,0.18884072
240784361291644929,240784361291644929,https://x.com/rizkanamarulloh/status/240784361291644929,2012-08-29T12:13:59+00:00,86669568,86669568,https://x.com/rizkanamarulloh,rizkanamarulloh,Rizkan Amarulloh,Founder @relisstudio | 3D Generalist | Indie Game Dev. | Risk Taker | Opportunity Catcher,2009-11-01T05:57:24+00:00,886,637,14955,898,16,298,Indonesia,https://pbs.twimg.com/profile_images/1233763560284536832/0Y1XI1-l_normal.jpg,https://pbs.twimg.com/profile_banners/86669568/1557899550,,False,False,in,BIG AMIIN RT @reezkydinan: Amieenn RT @rizkankutu: menghayal dulu aja deh buat gawe di Ubisoft | dan semoga menjadi kenyataan,0,0,0,0,0,240784361291644929,240784361291644929,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.06342485, 'neutral': 0.21743535, 'negative': 0.7191398}",0.7191398,0.21743535,0.06342485
240784280874254336,240784280874254336,https://x.com/reezkydinan/status/240784280874254336,2012-08-29T12:13:40+00:00,267213013,267213013,https://x.com/reezkydinan,reezkydinan,dinanreezky,ALLAH ♥ @destianadhira | Manchester United | Graphic Designer,2011-03-16T14:32:36+00:00,505,602,17800,4984,4,87,"Kota Bandung, Jawa Barat",https://pbs.twimg.com/profile_images/1709911557998862336/dDgiMvY6_normal.jpg,https://pbs.twimg.com/profile_banners/267213013/1455340213,,False,False,in,Amieenn RT @rizkankutu: menghayal dulu aja deh buat gawe di Ubisoft | dan semoga menjadi kenyataan,0,0,0,0,0,240784280874254336,240784280874254336,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>",http://ubersocial.com,UberSocial for BlackBerry,"{'positive': 0.052006222, 'neutral': 0.2649456, 'negative': 0.6830481}",0.6830481,0.2649456,0.052006222
240783233355227136,240783233355227136,https://x.com/rizkanamarulloh/status/240783233355227136,2012-08-29T12:09:31+00:00,86669568,86669568,https://x.com/rizkanamarulloh,rizkanamarulloh,Rizkan Amarulloh,Founder @relisstudio | 3D Generalist | Indie Game Dev. | Risk Taker | Opportunity Catcher,2009-11-01T05:57:24+00:00,886,637,14955,898,16,298,Indonesia,https://pbs.twimg.com/profile_images/1233763560284536832/0Y1XI1-l_normal.jpg,https://pbs.twimg.com/profile_banners/86669568/1557899550,,False,False,in,dagang bubur weh sia mah RT @VIEaziz: Ngiluan ah RT @rizkankutu: menghayal dulu aja deh buat gawe di Ubisoft | dan semoga menjadi kenyataan,0,0,0,0,0,240783233355227136,240783233355227136,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.22449966, 'neutral': 0.2725204, 'negative': 0.50297993}",0.50297993,0.2725204,0.22449966
240783172537823232,240783172537823232,https://x.com/rizkanamarulloh/status/240783172537823232,2012-08-29T12:09:16+00:00,86669568,86669568,https://x.com/rizkanamarulloh,rizkanamarulloh,Rizkan Amarulloh,Founder @relisstudio | 3D Generalist | Indie Game Dev. | Risk Taker | Opportunity Catcher,2009-11-01T05:57:24+00:00,886,637,14955,898,16,298,Indonesia,https://pbs.twimg.com/profile_images/1233763560284536832/0Y1XI1-l_normal.jpg,https://pbs.twimg.com/profile_banners/86669568/1557899550,,False,False,in,Amiin Ya Allah :] RT @donniramadhan: amin RT @rizkankutu: menghayal dulu aja deh buat gawe di Ubisoft | dan semoga menjadi kenyataan,1,0,0,0,0,240783172537823232,240783172537823232,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.044918433, 'neutral': 0.20130625, 'negative': 0.75377524}",0.75377524,0.20130625,0.044918433
240783108163641345,240783108163641345,https://x.com/lutfiazw/status/240783108163641345,2012-08-29T12:09:01+00:00,140446305,140446305,https://x.com/lutfiazw,lutfiazw,Lutfi Aziz Wahab,UI/UX Designer.,2010-05-05T14:18:11+00:00,383,169,13159,28,3,372,,https://pbs.twimg.com/profile_images/951067266350661632/RCJok7ey_normal.jpg,https://pbs.twimg.com/profile_banners/140446305/1389466932,,False,False,in,Ngiluan ah RT @rizkankutu: menghayal dulu aja deh buat gawe di Ubisoft | dan semoga menjadi kenyataan,0,0,0,0,0,240783108163641345,240783108163641345,"<a href=""http://erased972529_fzyRVGtcON.com"" rel=""nofollow"">erased972529_fzyRVGtcON</a>",http://erased972529_fzyRVGtcON.com,erased972529_fzyRVGtcON,"{'positive': 0.21862103, 'neutral': 0.26576287, 'negative': 0.51561606}",0.51561606,0.26576287,0.21862103
240783054229082112,240783054229082112,https://x.com/donniramadhan/status/240783054229082112,2012-08-29T12:08:48+00:00,67864102,67864102,https://x.com/donniramadhan,donniramadhan,Donni Ramadhan,Pierce the forest of the earthly toward god,2009-08-22T10:39:45+00:00,288,254,7450,58,4,106,Indonesia,https://pbs.twimg.com/profile_images/1283413322398752768/dIhXnyfb_normal.jpg,https://pbs.twimg.com/profile_banners/67864102/1594824622,,False,False,in,amin RT @rizkankutu: menghayal dulu aja deh buat gawe di Ubisoft | dan semoga menjadi kenyataan,0,0,0,0,0,240783054229082112,240783054229082112,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",http://www.echofon.com/,Echofon,"{'positive': 0.064884275, 'neutral': 0.34353885, 'negative': 0.59157693}",0.59157693,0.34353885,0.064884275
240782587486953472,240782587486953472,https://x.com/rizkanamarulloh/status/240782587486953472,2012-08-29T12:06:57+00:00,86669568,86669568,https://x.com/rizkanamarulloh,rizkanamarulloh,Rizkan Amarulloh,Founder @relisstudio | 3D Generalist | Indie Game Dev. | Risk Taker | Opportunity Catcher,2009-11-01T05:57:24+00:00,886,637,14955,898,16,298,Indonesia,https://pbs.twimg.com/profile_images/1233763560284536832/0Y1XI1-l_normal.jpg,https://pbs.twimg.com/profile_banners/86669568/1557899550,,False,False,in,menghayal dulu aja deh buat gawe di Ubisoft | dan semoga menjadi kenyataan,0,0,0,0,0,240782587486953472,240782587486953472,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.088370904, 'neutral': 0.37157565, 'negative': 0.5400534}",0.5400534,0.37157565,0.088370904
240780050218246145,240780050218246145,https://x.com/UbisoftBrasil/status/240780050218246145,2012-08-29T11:56:52+00:00,84568013,84568013,https://x.com/UbisoftBrasil,UbisoftBrasil,Ubisoft Brasil 🇧🇷,Perfil OFICIAL da #UbisoftBrasil 🎮 | 👉 @UbisoftSupport,2009-10-23T11:40:38+00:00,372179,263,27892,10681,571,13815,Brasil,https://pbs.twimg.com/profile_images/1823000767193616384/IoKqZWaS_normal.jpg,https://pbs.twimg.com/profile_banners/84568013/1723472228,,False,False,pt,"@gabrielguerguen Puxa, valeu mesmo Gabriel! Agradecemos seu carinho :)",0,0,0,0,0,240704730215641089,240704730215641089,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>",http://itunes.apple.com/us/app/twitter/id409789998?mt=12,Twitter for Mac,"{'positive': 0.026923588, 'neutral': 0.106841594, 'negative': 0.86623484}",0.86623484,0.106841594,0.026923588
240778985921998848,240778985921998848,https://x.com/eros_earth_net/status/240778985921998848,2012-08-29T11:52:38+00:00,95674643,95674643,https://x.com/eros_earth_net,eros_earth_net,⌞eros⌝ („• ᴗ •„),"bio.setContentText(""ux/ui web developer"");",2009-12-09T16:03:36+00:00,403,430,49272,26759,6,2072,"O Salnés, Pontevedra",https://pbs.twimg.com/profile_images/1744427793956405248/yj-LES3F_normal.jpg,https://pbs.twimg.com/profile_banners/95674643/1704738881,,False,False,es,¿Para cuándo un tráiler de Ubisoft en el que revela el final de Assassin's Creed 3?,0,0,0,0,0,240778985921998848,240778985921998848,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.069017306, 'neutral': 0.14084986, 'negative': 0.7901328}",0.7901328,0.14084986,0.069017306
240776791386632193,240776791386632193,https://x.com/prabhjotr6/status/240776791386632193,2012-08-29T11:43:55+00:00,593450784,593450784,https://x.com/prabhjotr6,prabhjotr6,Prabhjot singh,,2012-05-29T04:52:13+00:00,4,42,1980,0,0,0,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,False,False,en,UBISOFT Entertainment Hiring Freshers - Game Tester - Pune - Any Graduate - All India Jobs - Fresher http://t.co/m2OIthl7,0,0,0,0,0,240776791386632193,240776791386632193,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",http://www.facebook.com/twitter,Facebook,"{'positive': 0.030722763, 'neutral': 0.09632527, 'negative': 0.8729519}",0.8729519,0.09632527,0.030722763
240775994523406337,240775994523406337,https://x.com/shiftyweb/status/240775994523406337,2012-08-29T11:40:45+00:00,91426456,91426456,https://x.com/shiftyweb,shiftyweb,Marc マルク🗼,"Making games and roaming Japan, co-host @PixelBentopod @ladevteam #Enjmin alumini. Words are my own. セガのハードを選んだ人間",2009-11-20T21:11:36+00:00,1028,972,22158,38175,52,1038,日本 東京,https://pbs.twimg.com/profile_images/550945405869891584/GJOkf1UK_normal.png,https://pbs.twimg.com/profile_banners/91426456/1493234054,,False,False,fr,@Jika_Ubisoft @FlorentGorgesFR o__o bah t'es sur twitter maintenant :D,0,0,0,0,0,240773620891254784,240773620891254784,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",https://about.twitter.com/products/tweetdeck,TweetDeck,"{'positive': 0.042068023, 'neutral': 0.41796055, 'negative': 0.5399714}",0.5399714,0.41796055,0.042068023
240773008531288064,240773008531288064,https://x.com/MrThatsSwag/status/240773008531288064,2012-08-29T11:28:53+00:00,29705803,29705803,https://x.com/MrThatsSwag,MrThatsSwag,Gojou Mazino,"Master of the Satsui no Hadō.
""I'm an enigma. You can't pigeonhole me.""",2009-04-08T12:43:47+00:00,655,314,88608,8151,22,1298,The Hanging Gardens of Babylon,https://pbs.twimg.com/profile_images/1533889353721819140/76X5t3Tu_normal.jpg,https://pbs.twimg.com/profile_banners/29705803/1430994448,,False,False,en,"A mans ego led him to destroy relationships with EA, Ubisoft, Valve and Bethesda.",1,0,0,0,0,240773008531288064,240773008531288064,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.022216609, 'neutral': 0.16504368, 'negative': 0.81273973}",0.81273973,0.16504368,0.022216609
240772405327450112,240772405327450112,https://x.com/Assassinseries/status/240772405327450112,2012-08-29T11:26:29+00:00,547806503,547806503,https://x.com/Assassinseries,Assassinseries,Assassins Creed,"Assassins Creed III out October 31st, pre order now!!",2012-04-07T18:20:41+00:00,1326,1114,3498,0,8,0,,https://pbs.twimg.com/profile_images/2065554258/assassins_3_normal.jpg,,,False,False,en,RT #callofdutyltd Ubisoft provides walkthrough of Assassin's Creed 3's naval warfare http://t.co/Y4NP5pec #assassinseries,0,1,0,0,0,240772405327450112,240772405327450112,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.04136613, 'neutral': 0.21417624, 'negative': 0.7444576}",0.7444576,0.21417624,0.04136613
240771800953405443,240771800953405443,https://x.com/pakablog/status/240771800953405443,2012-08-29T11:24:05+00:00,111263883,111263883,https://x.com/pakablog,pakablog,PAKA,"✖️I do comics
✖️I do video games #Ubisoft
✖️I do music #Coeurnoir",2010-02-04T09:44:13+00:00,5323,1717,29318,20376,83,2194,Montpellier,https://pbs.twimg.com/profile_images/1609322409382887424/xDfbzB4z_normal.jpg,https://pbs.twimg.com/profile_banners/111263883/1619690117,,False,False,fr,@Jika_Ubisoft ouais non c'est chiant juste en fait,0,0,0,0,0,240771292977037313,240771292977037313,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.01512991, 'neutral': 0.04032178, 'negative': 0.9445483}",0.9445483,0.04032178,0.01512991
240771116975681536,240771116975681536,https://x.com/liquidcoolingx7/status/240771116975681536,2012-08-29T11:21:22+00:00,372503851,372503851,https://x.com/liquidcoolingx7,liquidcoolingx7,liqudcoolingx7,Sign up with my referral link and earn free CHSB to kickstart your crypto portfolio with SwissBorg. https://t.co/jyMmjQ8h8Y,2011-09-12T22:06:22+00:00,33,57,1668,142,1,317,Switzerland 🇨🇭,https://pbs.twimg.com/profile_images/1709293227923185665/sviW7t5e_normal.jpg,https://pbs.twimg.com/profile_banners/372503851/1697398775,,False,False,it,Assassin’s Creed III: Nuovo video da Ubisoft http://t.co/6FuUUBpQ,0,0,0,0,0,240771116975681536,240771116975681536,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>",http://www.linkedin.com/,LinkedIn,"{'positive': 0.036398407, 'neutral': 0.13483371, 'negative': 0.8287679}",0.8287679,0.13483371,0.036398407
240770731120685056,240770731120685056,https://x.com/ModernWarfare61/status/240770731120685056,2012-08-29T11:19:50+00:00,440018696,440018696,https://x.com/ModernWarfare61,ModernWarfare61,Modern Warfare 3,Modern Warfare 3 is wat we need,2011-12-18T13:29:33+00:00,55,34,3286,0,0,184,,https://pbs.twimg.com/profile_images/1700114189/mw3_normal.jpg,,,False,False,en,Ubisoft provides walkthrough of Assassin's Creed 3's naval warfare: Considered by some to be nothing more than a... http://t.co/gStQ7yhr,0,0,0,0,0,240770731120685056,240770731120685056,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.069550715, 'neutral': 0.2129999, 'negative': 0.7174494}",0.7174494,0.2129999,0.069550715
240770435996856320,240770435996856320,https://x.com/Arunotaku/status/240770435996856320,2012-08-29T11:18:39+00:00,78310532,78310532,https://x.com/Arunotaku,Arunotaku,Arunotaku™ (ある の たく),"🇫🇷 🇬🇧 Release Manager, Rétro Streamer https://t.co/wRQyyGZVmi, Rétro Video https://t.co/g58xlFa739, Membre @AssoMo5",2009-09-29T13:38:54+00:00,764,341,50646,26586,44,8658,France,https://pbs.twimg.com/profile_images/1775277945348874240/PlLqbrvN_normal.jpg,https://pbs.twimg.com/profile_banners/78310532/1712094221,,False,False,fr,@Jika_Ubisoft Entre un nouveau Kirby et un Majora 3D on est dans le même domaine en matiere de recyclage je trouve... :(,0,0,0,0,0,240769400620343297,240769400620343297,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.013025035, 'neutral': 0.06283834, 'negative': 0.9241367}",0.9241367,0.06283834,0.013025035
240769135037009921,240769135037009921,https://x.com/Arunotaku/status/240769135037009921,2012-08-29T11:13:29+00:00,78310532,78310532,https://x.com/Arunotaku,Arunotaku,Arunotaku™ (ある の たく),"🇫🇷 🇬🇧 Release Manager, Rétro Streamer https://t.co/wRQyyGZVmi, Rétro Video https://t.co/g58xlFa739, Membre @AssoMo5",2009-09-29T13:38:54+00:00,764,341,50646,26586,44,8658,France,https://pbs.twimg.com/profile_images/1775277945348874240/PlLqbrvN_normal.jpg,https://pbs.twimg.com/profile_banners/78310532/1712094221,,False,False,fr,@Jika_Ubisoft Wahoo enfin de l'originalité sur 3DS ! ha on me fait signe que non... O.O,0,0,0,0,0,240768473108738048,240768473108738048,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.14706409, 'neutral': 0.19971758, 'negative': 0.6532183}",0.6532183,0.19971758,0.14706409
240769093312053248,240769093312053248,https://x.com/MSUHitman/status/240769093312053248,2012-08-29T11:13:19+00:00,4316591,4316591,https://x.com/MSUHitman,MSUHitman,Jason Billingsley,"former @murraystatenews Sports Editor, former @checkmatearcade co-host, Provider of Mario Party 6 & GC microphone to @giantbomb & 2019 PAX West GB trivia champ.",2007-04-12T07:24:26+00:00,503,1159,63416,118154,18,2951,St. Louis,https://pbs.twimg.com/profile_images/1297036805372616704/EB8Xg8SB_normal.jpg,https://pbs.twimg.com/profile_banners/4316591/1580294594,,False,False,en,@CheapyD @seanami No I meant the Ubisoft booth's volume from Just Dance 4 will hurt his ears b/c it's SUPER loud.,0,0,0,0,0,240646423920656384,240646423920656384,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,"{'positive': 0.013496838, 'neutral': 0.07978827, 'negative': 0.9067149}",0.9067149,0.07978827,0.013496838
240768275812855808,240768275812855808,https://x.com/VoltAquino/status/240768275812855808,2012-08-29T11:10:04+00:00,17236690,17236690,https://x.com/VoltAquino,VoltAquino,Voltaire Aquino,"Yup, like the philosopher! Boston based Consultant from Seattle. Techtuber on the side.",2008-11-07T19:15:19+00:00,2548,354,13041,258,25,636,"Boston, MA",https://pbs.twimg.com/profile_images/836388681413861377/NmXCHQWz_normal.jpg,https://pbs.twimg.com/profile_banners/17236690/1488245777,,False,False,en,Ubisoft wants Assassin’s Creed fans to stop virtual murdering long enough to vote | VentureBeat http://t.co/MsQjvrRr,0,0,0,0,0,240768275812855808,240768275812855808,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",http://www.hootsuite.com,Hootsuite,"{'positive': 0.1497545, 'neutral': 0.20179078, 'negative': 0.6484547}",0.6484547,0.20179078,0.1497545
240767733917171712,240767733917171712,https://x.com/gyokusai/status/240767733917171712,2012-08-29T11:07:55+00:00,704543,704543,https://x.com/gyokusai,gyokusai,J. Martin 👉 mastodon.social/@gyokusai 👈,"加油 🇭🇰 🇺🇦 🇹🇼 J. Martin 🌈🏳️‍⚧️🌮🕎☮️
Writer, PhD, Prof. of Game Design. All my snark is sincere.
https://t.co/BCqNRbuzTQ | https://t.co/Vr7vj19EGC | https://t.co/7tkcMq4RNk",2007-01-25T23:07:59+00:00,607,40,62610,10483,70,2094,Back in GER for the time being,https://pbs.twimg.com/profile_images/1546065001043136513/OQIIUoW9_normal.jpg,https://pbs.twimg.com/profile_banners/704543/1657663982,,False,False,en,Lunchs—This Time It’s Hunger (@ Ubisoft Blue Byte) http://t.co/DOzdHr32,0,0,0,0,0,240767733917171712,240767733917171712,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>",http://foursquare.com,Foursquare,"{'positive': 0.1041225, 'neutral': 0.15085982, 'negative': 0.74501765}",0.74501765,0.15085982,0.1041225
240767685070311427,240767685070311427,https://x.com/AllTheKindNews/status/240767685070311427,2012-08-29T11:07:44+00:00,361532054,361532054,https://x.com/AllTheKindNews,AllTheKindNews,News,"If you want to be the first to know about something new, to read all kind of news, here you cand click the Follow button                        -------------",2011-08-24T22:57:32+00:00,104,165,151442,0,4,4,,https://pbs.twimg.com/profile_images/1511968845/The_Sad_Clown_normal.jpg,,,False,False,ro,Assassin’s Creed 3 – Naval Warfare Trailer: Marea surpriză despre Assassin's Creed III dezvaluită de Ubisoft la ... http://t.co/nrIjOrMQ,0,0,0,0,0,240767685070311427,240767685070311427,"<a href=""http://erased17_HS5iDNPvEo.com"" rel=""nofollow"">erased17_HS5iDNPvEo</a>",http://erased17_HS5iDNPvEo.com,erased17_HS5iDNPvEo,"{'positive': 0.024725597, 'neutral': 0.30223367, 'negative': 0.67304075}",0.67304075,0.30223367,0.024725597
